system:index,B11,B2,B3,B4,B8,SCL,.geo
3416,435,424,437,287,1162,3,"{""type"":""Point"",""coordinates"":[73.70916067530489,18.162874627745392]}"
3417,435,390,477,301,1330,3,"{""type"":""Point"",""coordinates"":[73.70925520041048,18.16287526242858]}"
3418,555,365,472,289,1356,3,"{""type"":""Point"",""coordinates"":[73.70934972551996,18.162875897065323]}"
3419,555,382,523,281,1963,3,"{""type"":""Point"",""coordinates"":[73.70944425063331,18.16287653165562]}"
3420,1094,414,554,327,2459,4,"{""type"":""Point"",""coordinates"":[73.70953877575054,18.16287716619946]}"
3421,1094,376,550,349,2685,4,"{""type"":""Point"",""coordinates"":[73.70963330087164,18.162877800696858]}"
3422,443,443,489,319,1368,3,"{""type"":""Point"",""coordinates"":[73.70887776410474,18.162782361616255]}"
3423,449,374,511,269,1356,3,"{""type"":""Point"",""coordinates"":[73.70897228915014,18.16278299643542]}"
3424,449,346,510,278,1328,3,"{""type"":""Point"",""coordinates"":[73.7090668141994,18.162783631208136]}"
3425,504,371,470,287,1274,3,"{""type"":""Point"",""coordinates"":[73.70916133925255,18.162784265934405]}"
3426,504,318,477,276,1342,3,"{""type"":""Point"",""coordinates"":[73.70925586430958,18.162784900614223]}"
3427,674,382,482,272,1458,3,"{""type"":""Point"",""coordinates"":[73.70935038937047,18.162785535247593]}"
3428,674,380,495,283,2026,3,"{""type"":""Point"",""coordinates"":[73.70944491443522,18.162786169834515]}"
3429,449,372,505,279,1443,3,"{""type"":""Point"",""coordinates"":[73.70897295319112,18.162692634630304]}"
3430,449,347,475,290,1587,3,"{""type"":""Point"",""coordinates"":[73.70906747819181,18.162693269399647]}"
3431,1503,280,451,245,2661,4,"{""type"":""Point"",""coordinates"":[73.72054994996047,18.143612296031517]}"
3432,1512,272,472,268,2778,4,"{""type"":""Point"",""coordinates"":[73.72064446513387,18.143612924472073]}"
3433,1430,266,465,244,2746,4,"{""type"":""Point"",""coordinates"":[73.71932191103058,18.143513759728773]}"
3434,1430,275,506,268,2968,4,"{""type"":""Point"",""coordinates"":[73.71941642610552,18.143514388769145]}"
3435,1489,264,502,245,3072,4,"{""type"":""Point"",""coordinates"":[73.71951094118432,18.14351501776312]}"
3436,1489,216,450,237,3156,4,"{""type"":""Point"",""coordinates"":[73.71960545626695,18.1435156467107]}"
3437,1561,263,507,248,3204,4,"{""type"":""Point"",""coordinates"":[73.71969997135344,18.143516275611884]}"
3438,1561,255,489,260,2923,4,"{""type"":""Point"",""coordinates"":[73.71979448644375,18.14351690446667]}"
3439,1615,279,458,269,2679,4,"{""type"":""Point"",""coordinates"":[73.71988900153791,18.14351753327506]}"
3440,1615,261,447,251,2729,4,"{""type"":""Point"",""coordinates"":[73.71998351663589,18.143518162037054]}"
3441,1575,245,462,257,2900,4,"{""type"":""Point"",""coordinates"":[73.72007803173774,18.143518790752648]}"
3442,1575,258,478,284,2830,4,"{""type"":""Point"",""coordinates"":[73.72017254684343,18.143519419421846]}"
3443,1500,257,450,256,2669,4,"{""type"":""Point"",""coordinates"":[73.72026706195294,18.14352004804465]}"
3444,1500,287,416,266,2482,4,"{""type"":""Point"",""coordinates"":[73.7203615770663,18.143520676621055]}"
3445,1497,286,480,252,2422,4,"{""type"":""Point"",""coordinates"":[73.7204560921835,18.143521305151065]}"
3446,1497,290,444,243,2727,4,"{""type"":""Point"",""coordinates"":[73.72055060730455,18.14352193363467]}"
3447,1514,273,441,268,2864,4,"{""type"":""Point"",""coordinates"":[73.72064512242942,18.14352256207189]}"
3448,1430,265,498,260,2701,4,"{""type"":""Point"",""coordinates"":[73.71932256900166,18.14342339737451]}"
3449,1430,289,498,268,3034,4,"{""type"":""Point"",""coordinates"":[73.71941708402808,18.143424026411537]}"
3450,1489,266,471,254,2938,4,"{""type"":""Point"",""coordinates"":[73.71951159905835,18.14342465540217]}"
3451,1489,229,465,244,2980,4,"{""type"":""Point"",""coordinates"":[73.71960611409247,18.143425284346407]}"
3452,1561,244,490,249,3130,4,"{""type"":""Point"",""coordinates"":[73.71970062913041,18.143425913244247]}"
3453,1561,240,490,259,2964,4,"{""type"":""Point"",""coordinates"":[73.7197951441722,18.14342654209569]}"
3454,1615,245,469,254,2717,4,"{""type"":""Point"",""coordinates"":[73.71988965921783,18.143427170900733]}"
3455,1615,267,463,243,2756,4,"{""type"":""Point"",""coordinates"":[73.71998417426731,18.14342779965938]}"
3456,1575,262,488,251,2853,4,"{""type"":""Point"",""coordinates"":[73.72007868932062,18.143428428371635]}"
3457,1575,276,462,280,2745,4,"{""type"":""Point"",""coordinates"":[73.72017320437777,18.14342905703749]}"
3458,1500,263,449,280,2586,4,"{""type"":""Point"",""coordinates"":[73.72026771943875,18.14342968565695]}"
3459,1500,237,461,263,2377,4,"{""type"":""Point"",""coordinates"":[73.7203622345036,18.143430314230017]}"
3460,1497,270,437,256,2435,4,"{""type"":""Point"",""coordinates"":[73.72045674957226,18.14343094275668]}"
3461,1497,310,446,244,2732,4,"{""type"":""Point"",""coordinates"":[73.72055126464478,18.143431571236952]}"
3462,1514,267,457,252,2894,4,"{""type"":""Point"",""coordinates"":[73.72064577972112,18.143432199670823]}"
3463,1483,243,479,260,2939,4,"{""type"":""Point"",""coordinates"":[73.7193232269689,18.14333303501938]}"
3464,1483,255,484,257,3223,4,"{""type"":""Point"",""coordinates"":[73.7194177419468,18.143333664053063]}"
3465,1591,261,494,269,3025,4,"{""type"":""Point"",""coordinates"":[73.71951225692854,18.143334293040354]}"
3466,1591,264,465,256,3057,4,"{""type"":""Point"",""coordinates"":[73.71960677191413,18.143334921981246]}"
3467,1640,244,486,281,3190,4,"{""type"":""Point"",""coordinates"":[73.71970128690354,18.14333555087574]}"
3468,1640,306,523,281,3110,4,"{""type"":""Point"",""coordinates"":[73.71979580189681,18.14333617972384]}"
3469,1611,251,505,264,2912,4,"{""type"":""Point"",""coordinates"":[73.71989031689391,18.143336808525543]}"
3470,1611,252,489,252,2820,4,"{""type"":""Point"",""coordinates"":[73.71998483189486,18.14333743728085]}"
3471,1629,263,490,258,2876,4,"{""type"":""Point"",""coordinates"":[73.72007934689964,18.14333806598976]}"
3472,1629,250,462,263,2787,4,"{""type"":""Point"",""coordinates"":[73.72017386190828,18.14333869465227]}"
3473,1561,270,431,263,2465,4,"{""type"":""Point"",""coordinates"":[73.72026837692074,18.14333932326839]}"
3474,1561,237,448,252,2108,4,"{""type"":""Point"",""coordinates"":[73.72036289193704,18.143339951838108]}"
3475,1523,259,441,254,2442,4,"{""type"":""Point"",""coordinates"":[73.7204574069572,18.143340580361436]}"
3476,1523,276,471,282,2692,4,"{""type"":""Point"",""coordinates"":[73.72055192198117,18.14334120883836]}"
3477,1571,263,458,252,2810,4,"{""type"":""Point"",""coordinates"":[73.72064643700901,18.143341837268895]}"
3478,1483,266,505,265,2942,4,"{""type"":""Point"",""coordinates"":[73.71932388493231,18.143242672663384]}"
3479,1483,278,486,251,3171,4,"{""type"":""Point"",""coordinates"":[73.71941839986168,18.143243301693726]}"
3480,1591,270,499,261,2996,4,"{""type"":""Point"",""coordinates"":[73.71951291479489,18.143243930677666]}"
3481,1591,288,468,266,2931,4,"{""type"":""Point"",""coordinates"":[73.71960742973194,18.143244559615216]}"
3482,1640,285,490,294,3000,4,"{""type"":""Point"",""coordinates"":[73.71970194467285,18.143245188506366]}"
3483,1640,305,502,297,2963,4,"{""type"":""Point"",""coordinates"":[73.71979645961757,18.143245817351122]}"
3484,1611,286,509,275,2763,4,"{""type"":""Point"",""coordinates"":[73.71989097456616,18.14324644614948]}"
3485,1611,282,487,249,2644,4,"{""type"":""Point"",""coordinates"":[73.71998548951856,18.143247074901442]}"
3486,1629,270,491,252,2866,4,"{""type"":""Point"",""coordinates"":[73.72008000447484,18.14324770360701]}"
3487,1629,236,517,259,2863,4,"{""type"":""Point"",""coordinates"":[73.72017451943492,18.14324833226618]}"
3488,1561,285,442,265,2414,4,"{""type"":""Point"",""coordinates"":[73.72026903439887,18.143248960878957]}"
3489,1561,286,426,268,2209,4,"{""type"":""Point"",""coordinates"":[73.72036354936665,18.143249589445333]}"
3490,1523,288,429,259,2479,4,"{""type"":""Point"",""coordinates"":[73.72045806433829,18.143250217965317]}"
3491,1523,262,455,250,2466,4,"{""type"":""Point"",""coordinates"":[73.72055257931373,18.1432508464389]}"
3492,1571,233,436,261,2644,4,"{""type"":""Point"",""coordinates"":[73.72064709429303,18.143251474866094]}"
3493,1566,256,477,265,2684,4,"{""type"":""Point"",""coordinates"":[73.71932454289185,18.143152310306508]}"
3494,1566,261,467,263,2818,4,"{""type"":""Point"",""coordinates"":[73.7194190577727,18.143152939333508]}"
3495,1640,265,511,287,3067,4,"{""type"":""Point"",""coordinates"":[73.71951357265739,18.143153568314105]}"
3496,1640,275,486,261,2929,4,"{""type"":""Point"",""coordinates"":[73.71960808754592,18.143154197248307]}"
3497,1648,265,464,275,2680,4,"{""type"":""Point"",""coordinates"":[73.71970260243829,18.143154826136115]}"
3498,1648,294,485,277,2657,4,"{""type"":""Point"",""coordinates"":[73.7197971173345,18.143155454977528]}"
3499,1627,297,451,265,2597,4,"{""type"":""Point"",""coordinates"":[73.71989163223455,18.143156083772542]}"
3500,1627,264,454,263,2504,4,"{""type"":""Point"",""coordinates"":[73.71998614713846,18.14315671252116]}"
3501,1645,271,475,284,2862,4,"{""type"":""Point"",""coordinates"":[73.72008066204619,18.143157341223386]}"
3502,1645,274,496,283,2850,4,"{""type"":""Point"",""coordinates"":[73.72017517695775,18.143157969879212]}"
3503,1583,273,453,272,2382,4,"{""type"":""Point"",""coordinates"":[73.72026969187317,18.143158598488647]}"
3504,1583,272,416,273,2192,4,"{""type"":""Point"",""coordinates"":[73.72036420679244,18.143159227051683]}"
3505,1520,254,426,264,2378,4,"{""type"":""Point"",""coordinates"":[73.72045872171553,18.143159855568324]}"
3506,1520,230,427,238,2488,4,"{""type"":""Point"",""coordinates"":[73.72055323664246,18.143160484038567]}"
3507,1522,210,440,246,2539,4,"{""type"":""Point"",""coordinates"":[73.72064775157324,18.143161112462415]}"
3508,1566,232,447,250,2526,4,"{""type"":""Point"",""coordinates"":[73.71932520084758,18.14306194794877]}"
3509,1566,250,471,253,2720,4,"{""type"":""Point"",""coordinates"":[73.71941971567989,18.14306257697242]}"
3510,1640,294,500,268,3082,4,"{""type"":""Point"",""coordinates"":[73.71951423051604,18.143063205949673]}"
3511,1640,249,466,260,2679,4,"{""type"":""Point"",""coordinates"":[73.71960874535606,18.143063834880536]}"
3512,1648,238,454,271,2458,4,"{""type"":""Point"",""coordinates"":[73.71970326019989,18.143064463764997]}"
3513,1648,287,502,278,2604,4,"{""type"":""Point"",""coordinates"":[73.71979777504758,18.143065092603063]}"
3514,1627,310,479,277,2702,4,"{""type"":""Point"",""coordinates"":[73.71989228989911,18.143065721394738]}"
3515,1627,252,451,287,2526,4,"{""type"":""Point"",""coordinates"":[73.71998680475448,18.14306635014001]}"
3516,1645,248,483,281,2808,4,"{""type"":""Point"",""coordinates"":[73.7200813196137,18.143066978838895]}"
3517,1645,293,469,256,2707,4,"{""type"":""Point"",""coordinates"":[73.72017583447673,18.14306760749138]}"
3518,1583,287,443,270,2392,4,"{""type"":""Point"",""coordinates"":[73.72027034934364,18.14306823609747]}"
3519,1583,259,384,280,2215,4,"{""type"":""Point"",""coordinates"":[73.72036486421436,18.14306886465716]}"
3520,1520,261,431,258,2405,4,"{""type"":""Point"",""coordinates"":[73.72045937908894,18.14306949317046]}"
3521,1520,284,440,257,2602,4,"{""type"":""Point"",""coordinates"":[73.72055389396733,18.143070121637365]}"
3522,1522,254,447,246,2801,4,"{""type"":""Point"",""coordinates"":[73.7206484088496,18.143070750057873]}"
3523,1575,262,474,282,2836,4,"{""type"":""Point"",""coordinates"":[73.71932585879945,18.142971585590157]}"
3524,1575,252,457,268,2780,4,"{""type"":""Point"",""coordinates"":[73.71942037358325,18.142972214610467]}"
3525,1598,273,477,258,2588,4,"{""type"":""Point"",""coordinates"":[73.71951488837087,18.142972843584378]}"
3526,1598,273,446,245,2540,4,"{""type"":""Point"",""coordinates"":[73.71960940316235,18.14297347251189]}"
3527,1636,266,465,271,2416,4,"{""type"":""Point"",""coordinates"":[73.71970391795767,18.14297410139301]}"
3528,1636,299,504,281,2542,4,"{""type"":""Point"",""coordinates"":[73.71979843275683,18.142974730227735]}"
3529,1656,314,474,280,2780,4,"{""type"":""Point"",""coordinates"":[73.71989294755984,18.142975359016063]}"
3530,1656,286,471,259,2602,4,"{""type"":""Point"",""coordinates"":[73.71998746236669,18.142975987757993]}"
3531,1590,237,466,270,2598,4,"{""type"":""Point"",""coordinates"":[73.72008197717736,18.142976616453534]}"
3532,1590,212,441,251,2356,4,"{""type"":""Point"",""coordinates"":[73.7201764919919,18.142977245102674]}"
3533,1523,256,443,261,2344,4,"{""type"":""Point"",""coordinates"":[73.72027100681025,18.142977873705423]}"
3534,1523,256,432,278,2374,4,"{""type"":""Point"",""coordinates"":[73.72036552163246,18.142978502261776]}"
3535,1523,262,439,248,2709,4,"{""type"":""Point"",""coordinates"":[73.7204600364585,18.14297913077173]}"
3536,1523,272,416,230,2680,4,"{""type"":""Point"",""coordinates"":[73.72055455128839,18.142979759235292]}"
3537,1466,236,414,245,2846,4,"{""type"":""Point"",""coordinates"":[73.7206490661221,18.142980387652457]}"
3538,1575,259,483,288,2811,4,"{""type"":""Point"",""coordinates"":[73.71932651674747,18.14288122323068]}"
3539,1575,248,433,271,2731,4,"{""type"":""Point"",""coordinates"":[73.71942103148274,18.14288185224764]}"
3540,1598,256,473,280,2653,4,"{""type"":""Point"",""coordinates"":[73.71951554622184,18.142882481218205]}"
3541,1598,290,460,260,2696,4,"{""type"":""Point"",""coordinates"":[73.7196100609648,18.142883110142378]}"
3542,1636,255,446,268,2539,4,"{""type"":""Point"",""coordinates"":[73.7197045757116,18.142883739020153]}"
3543,1636,276,476,272,2407,4,"{""type"":""Point"",""coordinates"":[73.71979909046225,18.142884367851536]}"
3544,1656,287,497,295,2424,4,"{""type"":""Point"",""coordinates"":[73.71989360521671,18.142884996636518]}"
3545,1656,267,446,244,2222,4,"{""type"":""Point"",""coordinates"":[73.71998811997503,18.14288562537511]}"
3546,1590,229,437,270,2422,4,"{""type"":""Point"",""coordinates"":[73.7200826347372,18.142886254067303]}"
3547,1590,234,436,266,2425,4,"{""type"":""Point"",""coordinates"":[73.72017714950319,18.142886882713103]}"
3548,1523,220,417,258,2221,4,"{""type"":""Point"",""coordinates"":[73.72027166427303,18.14288751131251]}"
3549,1523,239,433,249,2264,4,"{""type"":""Point"",""coordinates"":[73.7203661790467,18.142888139865516]}"
3550,1523,225,417,255,2426,4,"{""type"":""Point"",""coordinates"":[73.72046069382424,18.142888768372135]}"
3551,1523,231,407,225,2665,4,"{""type"":""Point"",""coordinates"":[73.72055520860559,18.142889396832352]}"
3552,1466,251,444,255,2981,4,"{""type"":""Point"",""coordinates"":[73.72064972339079,18.142890025246178]}"
3553,1487,242,430,249,2526,4,"{""type"":""Point"",""coordinates"":[73.71932717469166,18.142790860870328]}"
3554,1487,248,422,252,2509,4,"{""type"":""Point"",""coordinates"":[73.71942168937841,18.142791489883944]}"
3555,1564,253,448,252,2483,4,"{""type"":""Point"",""coordinates"":[73.71951620406898,18.142792118851165]}"
3556,1564,254,469,262,2717,4,"{""type"":""Point"",""coordinates"":[73.71961071876342,18.14279274777199]}"
3557,1612,277,438,260,2719,4,"{""type"":""Point"",""coordinates"":[73.71970523346168,18.142793376646424]}"
3558,1612,245,447,257,2385,4,"{""type"":""Point"",""coordinates"":[73.71979974816381,18.142794005474457]}"
3559,1587,238,458,260,2254,4,"{""type"":""Point"",""coordinates"":[73.71989426286974,18.142794634256102]}"
3560,1587,251,426,233,2324,4,"{""type"":""Point"",""coordinates"":[73.71998877757954,18.14279526299135]}"
3561,1577,249,449,274,2516,4,"{""type"":""Point"",""coordinates"":[73.72008329229318,18.1427958916802]}"
3562,1577,241,460,264,2465,4,"{""type"":""Point"",""coordinates"":[73.72017780701066,18.142796520322655]}"
3563,1543,285,448,277,2179,4,"{""type"":""Point"",""coordinates"":[73.72027232173197,18.14279714891872]}"
3564,1543,266,463,266,2270,4,"{""type"":""Point"",""coordinates"":[73.72036683645712,18.142797777468388]}"
3565,1512,237,427,277,2443,4,"{""type"":""Point"",""coordinates"":[73.72046135118612,18.142798405971657]}"
3566,1512,247,457,241,2811,4,"{""type"":""Point"",""coordinates"":[73.72055586591895,18.14279903442854]}"
3567,1477,242,455,238,2812,4,"{""type"":""Point"",""coordinates"":[73.72065038065563,18.142799662839018]}"
3568,1512,246,411,250,2317,4,"{""type"":""Point"",""coordinates"":[73.72046200854416,18.142708043570316]}"
3569,1512,253,438,221,2451,4,"{""type"":""Point"",""coordinates"":[73.72055652322847,18.14270867202385]}"
3570,1477,213,397,214,2523,4,"{""type"":""Point"",""coordinates"":[73.72065103791662,18.142709300430994]}"
3571,1612,713,799,588,2744,10,"{""type"":""Point"",""coordinates"":[73.86676799767194,18.536730117130364]}"
3572,1732,713,796,571,2856,10,"{""type"":""Point"",""coordinates"":[73.86686273188127,18.53673068537662]}"
3573,1732,753,792,599,2940,10,"{""type"":""Point"",""coordinates"":[73.86695746609405,18.536731253575393]}"
3574,1845,709,795,618,2885,10,"{""type"":""Point"",""coordinates"":[73.86705220031024,18.53673182172669]}"
3575,1845,753,796,616,2972,10,"{""type"":""Point"",""coordinates"":[73.86714693452988,18.536732389830494]}"
3576,1620,719,822,577,3024,10,"{""type"":""Point"",""coordinates"":[73.8665791251171,18.53663861694228]}"
3577,1577,706,789,602,2891,10,"{""type"":""Point"",""coordinates"":[73.86667385926981,18.536639185280535]}"
3578,1577,709,766,585,2709,10,"{""type"":""Point"",""coordinates"":[73.86676859342595,18.536639753571308]}"
3579,1669,685,780,574,2668,10,"{""type"":""Point"",""coordinates"":[73.86686332758552,18.5366403218146]}"
3580,1669,749,790,588,2874,10,"{""type"":""Point"",""coordinates"":[73.86695806174852,18.536640890010403]}"
3581,1685,672,771,591,2927,10,"{""type"":""Point"",""coordinates"":[73.86705279591494,18.536641458158734]}"
3582,1685,743,795,581,2792,10,"{""type"":""Point"",""coordinates"":[73.8671475300848,18.536642026259575]}"
3583,1615,720,757,560,2696,10,"{""type"":""Point"",""coordinates"":[73.86724226425807,18.536642594312937]}"
3584,1620,789,822,662,2561,10,"{""type"":""Point"",""coordinates"":[73.86648498686775,18.536547685005498]}"
