system:index,B11,B2,B3,B4,B8,SCL,.geo
3998,2355,448,708,797,2280,5,"{""type"":""Point"",""coordinates"":[73.56005147638696,18.374073092173422]}"
3999,2250,424,656,694,2223,4,"{""type"":""Point"",""coordinates"":[73.56014610998508,18.37407380809351]}"
4000,2250,412,617,602,2498,4,"{""type"":""Point"",""coordinates"":[73.56024074358754,18.374074523966577]}"
4001,2129,446,538,700,1106,5,"{""type"":""Point"",""coordinates"":[73.55920052449284,18.373976292627244]}"
4002,2129,459,623,780,1504,5,"{""type"":""Point"",""coordinates"":[73.55929515800264,18.373977008966698]}"
4003,2314,435,648,778,1598,5,"{""type"":""Point"",""coordinates"":[73.5593897915168,18.373977725259138]}"
4004,2314,445,570,784,1409,5,"{""type"":""Point"",""coordinates"":[73.55948442503527,18.373978441504565]}"
4005,2371,445,574,748,1360,5,"{""type"":""Point"",""coordinates"":[73.55957905855809,18.373979157702973]}"
4006,2371,471,622,830,1395,5,"{""type"":""Point"",""coordinates"":[73.55967369208525,18.373979873854367]}"
4007,2389,444,615,834,1565,5,"{""type"":""Point"",""coordinates"":[73.55976832561679,18.373980589958748]}"
4008,2389,508,675,908,1768,5,"{""type"":""Point"",""coordinates"":[73.55986295915264,18.373981306016113]}"
4009,2355,452,664,862,1897,5,"{""type"":""Point"",""coordinates"":[73.55995759269284,18.37398202202646]}"
4010,2355,468,616,774,1913,5,"{""type"":""Point"",""coordinates"":[73.56005222623736,18.3739827379898]}"
4011,2250,408,630,748,1805,4,"{""type"":""Point"",""coordinates"":[73.56014685978624,18.373983453906117]}"
4012,1599,396,491,607,1022,2,"{""type"":""Point"",""coordinates"":[73.55910664132583,18.37388522209392]}"
4013,1883,402,529,686,1176,5,"{""type"":""Point"",""coordinates"":[73.55920127478205,18.373885938476626]}"
4014,1883,455,544,728,1318,5,"{""type"":""Point"",""coordinates"":[73.5592959082426,18.37388665481231]}"
4015,2091,424,572,700,1484,5,"{""type"":""Point"",""coordinates"":[73.55939054170751,18.373887371100984]}"
4016,2091,438,567,724,1600,5,"{""type"":""Point"",""coordinates"":[73.55948517517676,18.373888087342642]}"
4017,2222,463,562,705,1521,5,"{""type"":""Point"",""coordinates"":[73.55957980865034,18.373888803537284]}"
4018,2222,409,583,719,1380,5,"{""type"":""Point"",""coordinates"":[73.55967444212828,18.373889519684916]}"
4019,2199,423,572,759,1428,5,"{""type"":""Point"",""coordinates"":[73.55976907561056,18.373890235785527]}"
4020,2199,483,631,818,1520,5,"{""type"":""Point"",""coordinates"":[73.55986370909717,18.37389095183913]}"
4021,2284,427,628,780,1514,5,"{""type"":""Point"",""coordinates"":[73.55995834258812,18.373891667845715]}"
4022,2284,451,569,738,1640,5,"{""type"":""Point"",""coordinates"":[73.56005297608343,18.37389238380528]}"
4023,2290,405,550,683,1604,5,"{""type"":""Point"",""coordinates"":[73.56014760958305,18.373893099717836]}"
4024,1599,399,440,592,1004,2,"{""type"":""Point"",""coordinates"":[73.5590127582573,18.373794151520237]}"
4025,1599,405,534,599,1454,2,"{""type"":""Point"",""coordinates"":[73.55910739165994,18.373794867946184]}"
4026,1883,417,594,673,1778,5,"{""type"":""Point"",""coordinates"":[73.55920202506691,18.373795584325123]}"
4027,1883,431,538,692,1399,5,"{""type"":""Point"",""coordinates"":[73.55929665847823,18.37379630065704]}"
4028,2091,422,574,695,1597,5,"{""type"":""Point"",""coordinates"":[73.55939129189389,18.373797016941946]}"
4029,2091,450,601,704,1962,5,"{""type"":""Point"",""coordinates"":[73.55948592531391,18.37379773317984]}"
4030,2222,479,605,736,1846,5,"{""type"":""Point"",""coordinates"":[73.55958055873826,18.373798449370714]}"
4031,2222,411,602,716,1644,5,"{""type"":""Point"",""coordinates"":[73.55967519216695,18.373799165514576]}"
4032,2199,413,517,648,1374,5,"{""type"":""Point"",""coordinates"":[73.55976982559999,18.373799881611422]}"
4033,2199,425,489,680,1343,5,"{""type"":""Point"",""coordinates"":[73.55986445903736,18.37380059766126]}"
4034,2284,417,606,806,1528,5,"{""type"":""Point"",""coordinates"":[73.55995909247909,18.373801313664078]}"
4035,2284,445,564,775,1439,5,"{""type"":""Point"",""coordinates"":[73.56005372592514,18.37380202961988]}"
4036,1766,390,484,587,1126,7,"{""type"":""Point"",""coordinates"":[73.55901350863628,18.37370379737538]}"
4037,1766,442,608,677,1792,7,"{""type"":""Point"",""coordinates"":[73.55910814198968,18.373704513797563]}"
4038,2018,469,710,738,2209,5,"{""type"":""Point"",""coordinates"":[73.55920277534743,18.373705230172728]}"
4039,2018,457,590,752,1875,5,"{""type"":""Point"",""coordinates"":[73.55929740870951,18.373705946500884]}"
4040,2092,442,659,816,1993,5,"{""type"":""Point"",""coordinates"":[73.55939204207594,18.37370666278202]}"
4041,2092,463,651,781,2106,5,"{""type"":""Point"",""coordinates"":[73.5594866754467,18.373707379016146]}"
4042,2136,468,665,794,1945,5,"{""type"":""Point"",""coordinates"":[73.55958130882182,18.373708095203256]}"
4043,2136,416,598,797,1648,5,"{""type"":""Point"",""coordinates"":[73.55967594220128,18.373708811343352]}"
4044,2193,382,522,717,1534,5,"{""type"":""Point"",""coordinates"":[73.55977057558509,18.373709527436432]}"
4045,2193,415,606,731,1575,5,"{""type"":""Point"",""coordinates"":[73.55986520897322,18.373710243482503]}"
4046,2361,459,638,789,1754,5,"{""type"":""Point"",""coordinates"":[73.5599598423657,18.373710959481556]}"
4047,1766,479,579,741,1443,7,"{""type"":""Point"",""coordinates"":[73.55910889231511,18.37361415964805]}"
4048,2018,457,687,794,1747,5,"{""type"":""Point"",""coordinates"":[73.5592035256236,18.37361487601945]}"
4049,2018,476,683,770,1724,5,"{""type"":""Point"",""coordinates"":[73.55929815893646,18.373615592343835]}"
4050,2092,457,631,784,1796,5,"{""type"":""Point"",""coordinates"":[73.55939279225365,18.37361630862121]}"
4051,2092,467,666,795,1922,5,"{""type"":""Point"",""coordinates"":[73.55948742557517,18.373617024851566]}"
4052,2136,457,604,761,1764,5,"{""type"":""Point"",""coordinates"":[73.55958205890106,18.37361774103491]}"
4053,2136,427,568,803,1646,5,"{""type"":""Point"",""coordinates"":[73.55967669223128,18.37361845717124]}"
4054,2193,424,609,797,1866,5,"{""type"":""Point"",""coordinates"":[73.55977132556583,18.373619173260558]}"
4055,2193,457,672,822,1810,5,"{""type"":""Point"",""coordinates"":[73.55986595890474,18.37361988930286]}"
4056,2054,455,518,656,1021,5,"{""type"":""Point"",""coordinates"":[73.55929890915905,18.373525238185902]}"
4057,1899,412,501,664,1141,5,"{""type"":""Point"",""coordinates"":[73.559393542427,18.373525954459506]}"
4058,1899,424,553,667,1288,5,"{""type"":""Point"",""coordinates"":[73.5594881756993,18.373526670686104]}"
4059,1898,454,535,705,1288,5,"{""type"":""Point"",""coordinates"":[73.55958280897593,18.37352738686568]}"
4060,1898,436,570,714,1438,5,"{""type"":""Point"",""coordinates"":[73.55967744225691,18.373528102998243]}"
4061,1987,467,630,730,1660,5,"{""type"":""Point"",""coordinates"":[73.55977207554224,18.37352881908379]}"
4062,1987,451,599,799,1570,5,"{""type"":""Point"",""coordinates"":[73.5598667088319,18.37352953512233]}"
4063,1899,461,571,735,1108,5,"{""type"":""Point"",""coordinates"":[73.55939429259601,18.373435600296926]}"
4064,1899,492,589,763,1162,5,"{""type"":""Point"",""coordinates"":[73.55948892581908,18.37343631651975]}"
4065,1898,422,551,714,1160,5,"{""type"":""Point"",""coordinates"":[73.55958355904647,18.373437032695563]}"
4066,1898,423,547,687,1282,5,"{""type"":""Point"",""coordinates"":[73.55967819227823,18.37343774882436]}"
4067,1987,465,561,678,1456,5,"{""type"":""Point"",""coordinates"":[73.55977282551432,18.373438464906148]}"
4068,2372,644,818,1172,1682,5,"{""type"":""Point"",""coordinates"":[73.55948967593451,18.373345962352516]}"
4069,2089,432,617,809,1208,5,"{""type"":""Point"",""coordinates"":[73.55958430911268,18.37334667852456]}"
4070,2089,415,588,712,1442,5,"{""type"":""Point"",""coordinates"":[73.55967894229518,18.373347394649592]}"
4071,1548,286,495,379,2346,4,"{""type"":""Point"",""coordinates"":[73.48603511764725,18.36428227394632]}"
4072,1548,273,500,386,2360,4,"{""type"":""Point"",""coordinates"":[73.48612974273917,18.3642830262727]}"
4073,1502,262,480,339,2424,4,"{""type"":""Point"",""coordinates"":[73.48622436783565,18.364283778552096]}"
4074,1443,321,525,422,2343,4,"{""type"":""Point"",""coordinates"":[73.48518428040386,18.364185149679834]}"
4075,1507,300,477,386,2460,4,"{""type"":""Point"",""coordinates"":[73.4852789054055,18.364185902425096]}"
4076,1507,278,485,358,2829,4,"{""type"":""Point"",""coordinates"":[73.48537353041168,18.36418665512338]}"
4077,1551,270,448,304,2858,4,"{""type"":""Point"",""coordinates"":[73.48546815542245,18.364187407774676]}"
4078,1551,270,483,322,2664,4,"{""type"":""Point"",""coordinates"":[73.48556278043776,18.364188160378994]}"
4079,1593,269,542,388,2608,4,"{""type"":""Point"",""coordinates"":[73.48565740545767,18.364188912936328]}"
4080,1593,329,509,435,2404,4,"{""type"":""Point"",""coordinates"":[73.48575203048213,18.364189665446684]}"
4081,1582,282,528,390,2344,4,"{""type"":""Point"",""coordinates"":[73.48584665551114,18.36419041791005]}"
4082,1582,286,498,396,2313,4,"{""type"":""Point"",""coordinates"":[73.48594128054472,18.36419117032644]}"
4083,1548,285,472,372,2296,4,"{""type"":""Point"",""coordinates"":[73.48603590558288,18.36419192269585]}"
4084,1548,275,486,382,2390,4,"{""type"":""Point"",""coordinates"":[73.48613053062557,18.36419267501827]}"
4085,1502,275,453,315,2297,4,"{""type"":""Point"",""coordinates"":[73.48622515567286,18.36419342729371]}"
4086,1602,292,574,430,2547,4,"{""type"":""Point"",""coordinates"":[73.48527969373015,18.364095551205406]}"
4087,1602,269,543,371,2540,4,"{""type"":""Point"",""coordinates"":[73.48537431868714,18.364096303899725]}"
4088,1579,256,454,325,2595,4,"{""type"":""Point"",""coordinates"":[73.4854689436487,18.364097056547063]}"
4089,1579,261,468,324,2574,4,"{""type"":""Point"",""coordinates"":[73.48556356861484,18.36409780914742]}"
4090,1626,272,500,386,2526,4,"{""type"":""Point"",""coordinates"":[73.48565819358552,18.364098561700796]}"
4091,1626,281,527,427,2446,4,"{""type"":""Point"",""coordinates"":[73.48575281856078,18.36409931420719]}"
4092,1616,252,504,361,2396,4,"{""type"":""Point"",""coordinates"":[73.4858474435406,18.3641000666666]}"
4093,1616,230,490,342,2410,4,"{""type"":""Point"",""coordinates"":[73.48594206852498,18.364100819079034]}"
4094,1521,267,463,353,2408,4,"{""type"":""Point"",""coordinates"":[73.48603669351392,18.36410157144448]}"
4095,1521,256,454,312,2235,4,"{""type"":""Point"",""coordinates"":[73.48613131850745,18.364102323762943]}"
4096,1507,226,437,294,2319,4,"{""type"":""Point"",""coordinates"":[73.48622594350552,18.36410307603443]}"
4097,1507,258,451,281,2565,4,"{""type"":""Point"",""coordinates"":[73.48632056850815,18.36410382825893]}"
4098,1602,258,516,378,2482,4,"{""type"":""Point"",""coordinates"":[73.48537510695803,18.36400595267519]}"
4099,1579,267,489,369,2617,4,"{""type"":""Point"",""coordinates"":[73.48546973187041,18.364006705318566]}"
4100,1579,276,469,329,2578,4,"{""type"":""Point"",""coordinates"":[73.48556435678734,18.36400745791497]}"
4101,1626,262,466,358,2508,4,"{""type"":""Point"",""coordinates"":[73.48565898170881,18.36400821046438]}"
4102,1626,268,490,364,2457,4,"{""type"":""Point"",""coordinates"":[73.48575360663487,18.364008962966818]}"
4103,1616,256,517,383,2500,4,"{""type"":""Point"",""coordinates"":[73.4858482315655,18.36400971542227]}"
4104,1616,267,513,338,2563,4,"{""type"":""Point"",""coordinates"":[73.48594285650067,18.36401046783074]}"
4105,1521,251,461,348,2254,4,"{""type"":""Point"",""coordinates"":[73.48603748144042,18.36401122019223]}"
4106,1521,263,488,337,2213,4,"{""type"":""Point"",""coordinates"":[73.48613210638473,18.364011972506738]}"
4107,1507,263,523,369,2534,4,"{""type"":""Point"",""coordinates"":[73.4862267313336,18.364012724774263]}"
4108,1507,246,473,329,2685,4,"{""type"":""Point"",""coordinates"":[73.48632135628702,18.364013476994803]}"
4109,1598,242,481,348,2608,4,"{""type"":""Point"",""coordinates"":[73.48537589522437,18.363915601449754]}"
4110,1638,259,471,335,2732,4,"{""type"":""Point"",""coordinates"":[73.48547052008753,18.363916354089177]}"
4111,1638,261,480,321,2784,4,"{""type"":""Point"",""coordinates"":[73.48556514495526,18.363917106681615]}"
4112,1649,254,478,315,2590,4,"{""type"":""Point"",""coordinates"":[73.48565976982756,18.363917859227072]}"
4113,1649,320,542,374,2554,4,"{""type"":""Point"",""coordinates"":[73.48575439470441,18.363918611725545]}"
4114,1626,295,555,420,2590,4,"{""type"":""Point"",""coordinates"":[73.48584901958583,18.36391936417704]}"
4115,1626,273,509,369,2450,4,"{""type"":""Point"",""coordinates"":[73.4859436444718,18.363920116581554]}"
4116,1544,253,478,352,2344,4,"{""type"":""Point"",""coordinates"":[73.48603826936235,18.363920868939086]}"
4117,1544,267,522,362,2518,4,"{""type"":""Point"",""coordinates"":[73.48613289425747,18.363921621249634]}"
4118,1577,253,541,357,2666,4,"{""type"":""Point"",""coordinates"":[73.48622751915713,18.3639223735132]}"
4119,1577,259,517,346,2612,4,"{""type"":""Point"",""coordinates"":[73.48632214406136,18.363923125729787]}"
4120,1655,293,503,374,2604,4,"{""type"":""Point"",""coordinates"":[73.48641676897014,18.363923877899392]}"
4121,1638,256,491,303,3122,4,"{""type"":""Point"",""coordinates"":[73.4854713083001,18.3638260028589]}"
4122,1638,269,522,369,2945,4,"{""type"":""Point"",""coordinates"":[73.48556593311864,18.363826755447377]}"
4123,1649,286,516,347,2709,4,"{""type"":""Point"",""coordinates"":[73.48566055794171,18.363827507988876]}"
4124,1649,283,530,361,2617,4,"{""type"":""Point"",""coordinates"":[73.48575518276937,18.36382826048339]}"
4125,1626,280,506,374,2458,4,"{""type"":""Point"",""coordinates"":[73.4858498076016,18.363829012930925]}"
4126,1626,258,505,336,2555,4,"{""type"":""Point"",""coordinates"":[73.48594443243837,18.36382976533148]}"
4127,1544,269,486,332,2662,4,"{""type"":""Point"",""coordinates"":[73.48603905727971,18.363830517685056]}"
4128,1544,261,519,347,2744,4,"{""type"":""Point"",""coordinates"":[73.48613368212561,18.363831269991643]}"
4129,1577,279,535,353,2775,4,"{""type"":""Point"",""coordinates"":[73.48622830697609,18.363832022251255]}"
4130,1577,259,504,332,2755,4,"{""type"":""Point"",""coordinates"":[73.48632293183111,18.36383277446388]}"
4131,1655,295,523,368,2706,4,"{""type"":""Point"",""coordinates"":[73.48641755669072,18.36383352662953]}"
4132,1683,280,540,337,2823,4,"{""type"":""Point"",""coordinates"":[73.48547209650812,18.36373565162773]}"
4133,1683,300,534,384,2713,4,"{""type"":""Point"",""coordinates"":[73.48556672127744,18.36373640421225]}"
4134,1687,266,527,327,2741,4,"{""type"":""Point"",""coordinates"":[73.48566134605132,18.36373715674979]}"
4135,1687,245,496,372,2567,4,"{""type"":""Point"",""coordinates"":[73.48575597082979,18.363737909240346]}"
4136,1666,271,477,316,2508,4,"{""type"":""Point"",""coordinates"":[73.48585059561279,18.36373866168392]}"
4137,1666,272,526,324,2762,4,"{""type"":""Point"",""coordinates"":[73.48594522040038,18.363739414080516]}"
4138,1627,254,517,332,2756,4,"{""type"":""Point"",""coordinates"":[73.48603984519252,18.36374016643013]}"
4139,1627,287,520,326,2764,4,"{""type"":""Point"",""coordinates"":[73.48613446998921,18.363740918732766]}"
4140,1631,268,506,325,2787,4,"{""type"":""Point"",""coordinates"":[73.4862290947905,18.363741670988418]}"
4141,1631,284,521,343,2953,4,"{""type"":""Point"",""coordinates"":[73.48632371959631,18.36374242319709]}"
4142,1724,290,553,365,2888,4,"{""type"":""Point"",""coordinates"":[73.48641834440673,18.363743175358778]}"
4143,1724,307,564,360,2920,4,"{""type"":""Point"",""coordinates"":[73.48651296922168,18.363743927473486]}"
4144,1683,303,549,386,2652,4,"{""type"":""Point"",""coordinates"":[73.48556750943168,18.363646052976236]}"
4145,1687,270,542,356,2609,4,"{""type"":""Point"",""coordinates"":[73.48566213415636,18.363646805509816]}"
4146,1687,271,537,344,2726,4,"{""type"":""Point"",""coordinates"":[73.48575675888561,18.363647557996416]}"
4147,1666,264,538,309,2928,4,"{""type"":""Point"",""coordinates"":[73.48585138361943,18.363648310436034]}"
4148,1666,288,580,352,3151,4,"{""type"":""Point"",""coordinates"":[73.48594600835781,18.36364906282867]}"
4149,1627,267,545,339,2736,4,"{""type"":""Point"",""coordinates"":[73.48604063310076,18.363649815174323]}"
4150,1627,249,509,324,2806,4,"{""type"":""Point"",""coordinates"":[73.48613525784826,18.363650567473]}"
4151,1631,276,535,339,2889,4,"{""type"":""Point"",""coordinates"":[73.48622988260034,18.363651319724692]}"
4152,1631,273,537,329,3010,4,"{""type"":""Point"",""coordinates"":[73.48632450735697,18.36365207192941]}"
4153,1724,284,529,345,3067,4,"{""type"":""Point"",""coordinates"":[73.48641913211817,18.36365282408714]}"
4154,1724,317,579,366,3118,4,"{""type"":""Point"",""coordinates"":[73.48651375688391,18.36365357619789]}"
4155,1821,293,533,360,2964,4,"{""type"":""Point"",""coordinates"":[73.48660838165425,18.363654328261664]}"
4156,1781,300,551,398,2590,4,"{""type"":""Point"",""coordinates"":[73.48556829758134,18.363555701739337]}"
4157,1810,326,517,363,2692,4,"{""type"":""Point"",""coordinates"":[73.48566292225684,18.363556454268956]}"
4158,1810,274,523,338,2916,4,"{""type"":""Point"",""coordinates"":[73.48575754693688,18.363557206751594]}"
4159,1835,268,562,326,3052,4,"{""type"":""Point"",""coordinates"":[73.4858521716215,18.363557959187254]}"
4160,1835,286,572,338,3250,4,"{""type"":""Point"",""coordinates"":[73.48594679631069,18.36355871157593]}"
4161,1792,275,521,330,2956,4,"{""type"":""Point"",""coordinates"":[73.48604142100444,18.36355946391763]}"
4162,1792,287,547,357,2974,4,"{""type"":""Point"",""coordinates"":[73.48613604570275,18.363560216212345]}"
4163,1788,316,550,372,3022,4,"{""type"":""Point"",""coordinates"":[73.4862306704056,18.36356096846008]}"
4164,1788,292,529,335,3227,4,"{""type"":""Point"",""coordinates"":[73.48632529511305,18.363561720660837]}"
4165,1841,295,529,347,3266,4,"{""type"":""Point"",""coordinates"":[73.48641991982504,18.36356247281461]}"
4166,1841,313,582,355,3121,4,"{""type"":""Point"",""coordinates"":[73.4865145445416,18.36356322492141]}"
