system:index,B11,B2,B3,B4,B8,SCL,.geo
3890,1362,340,520,286,2392,4,"{""type"":""Point"",""coordinates"":[73.72055455128839,18.142979759235292]}"
3891,1356,324,456,301,2546,4,"{""type"":""Point"",""coordinates"":[73.7206490661221,18.142980387652457]}"
3892,1475,395,498,328,2526,4,"{""type"":""Point"",""coordinates"":[73.71932651674747,18.14288122323068]}"
3893,1475,371,482,334,2396,4,"{""type"":""Point"",""coordinates"":[73.71942103148274,18.14288185224764]}"
3894,1469,369,449,306,2307,4,"{""type"":""Point"",""coordinates"":[73.71951554622184,18.142882481218205]}"
3895,1469,376,476,288,2333,4,"{""type"":""Point"",""coordinates"":[73.7196100609648,18.142883110142378]}"
3896,1527,359,465,317,2179,4,"{""type"":""Point"",""coordinates"":[73.7197045757116,18.142883739020153]}"
3897,1527,352,470,308,2095,4,"{""type"":""Point"",""coordinates"":[73.71979909046225,18.142884367851536]}"
3898,1507,344,471,318,2052,4,"{""type"":""Point"",""coordinates"":[73.71989360521671,18.142884996636518]}"
3899,1507,361,467,290,2042,4,"{""type"":""Point"",""coordinates"":[73.71998811997503,18.14288562537511]}"
3900,1441,361,505,314,2161,4,"{""type"":""Point"",""coordinates"":[73.7200826347372,18.142886254067303]}"
3901,1441,328,459,268,2020,4,"{""type"":""Point"",""coordinates"":[73.72017714950319,18.142886882713103]}"
3902,1368,364,449,284,2050,4,"{""type"":""Point"",""coordinates"":[73.72027166427303,18.14288751131251]}"
3903,1368,367,467,311,2168,4,"{""type"":""Point"",""coordinates"":[73.7203661790467,18.142888139865516]}"
3904,1362,362,430,299,2222,4,"{""type"":""Point"",""coordinates"":[73.72046069382424,18.142888768372135]}"
3905,1362,358,473,276,2490,4,"{""type"":""Point"",""coordinates"":[73.72055520860559,18.142889396832352]}"
3906,1356,412,502,313,2522,4,"{""type"":""Point"",""coordinates"":[73.72064972339079,18.142890025246178]}"
3907,1431,363,486,309,2320,4,"{""type"":""Point"",""coordinates"":[73.71932717469166,18.142790860870328]}"
3908,1431,355,482,314,2216,4,"{""type"":""Point"",""coordinates"":[73.71942168937841,18.142791489883944]}"
3909,1471,371,452,293,2332,4,"{""type"":""Point"",""coordinates"":[73.71951620406898,18.142792118851165]}"
3910,1471,336,469,320,2486,4,"{""type"":""Point"",""coordinates"":[73.71961071876342,18.14279274777199]}"
3911,1496,329,484,307,2316,4,"{""type"":""Point"",""coordinates"":[73.71970523346168,18.142793376646424]}"
3912,1496,347,470,321,2050,4,"{""type"":""Point"",""coordinates"":[73.71979974816381,18.142794005474457]}"
3913,1454,357,473,338,1938,4,"{""type"":""Point"",""coordinates"":[73.71989426286974,18.142794634256102]}"
3914,1454,353,442,296,2042,4,"{""type"":""Point"",""coordinates"":[73.71998877757954,18.14279526299135]}"
3915,1430,310,459,274,2230,4,"{""type"":""Point"",""coordinates"":[73.72008329229318,18.1427958916802]}"
3916,1430,360,473,292,2172,4,"{""type"":""Point"",""coordinates"":[73.72017780701066,18.142796520322655]}"
3917,1401,355,491,312,2294,4,"{""type"":""Point"",""coordinates"":[73.72027232173197,18.14279714891872]}"
3918,1401,350,468,324,2147,4,"{""type"":""Point"",""coordinates"":[73.72036683645712,18.142797777468388]}"
3919,1354,321,466,298,2298,4,"{""type"":""Point"",""coordinates"":[73.72046135118612,18.142798405971657]}"
3920,1354,354,496,335,2599,4,"{""type"":""Point"",""coordinates"":[73.72055586591895,18.14279903442854]}"
3921,1351,346,483,315,2419,4,"{""type"":""Point"",""coordinates"":[73.72065038065563,18.142799662839018]}"
3922,1354,330,456,295,2178,4,"{""type"":""Point"",""coordinates"":[73.72046200854416,18.142708043570316]}"
3923,1354,375,462,299,2301,4,"{""type"":""Point"",""coordinates"":[73.72055652322847,18.14270867202385]}"
3924,1351,376,457,292,2259,4,"{""type"":""Point"",""coordinates"":[73.72065103791662,18.142709300430994]}"
3925,1466,913,991,706,2608,7,"{""type"":""Point"",""coordinates"":[73.86676799767194,18.536730117130364]}"
3926,1623,1009,962,724,2701,7,"{""type"":""Point"",""coordinates"":[73.86686273188127,18.53673068537662]}"
3927,1623,975,959,731,2666,7,"{""type"":""Point"",""coordinates"":[73.86695746609405,18.536731253575393]}"
3928,1695,995,990,719,2678,7,"{""type"":""Point"",""coordinates"":[73.86705220031024,18.53673182172669]}"
3929,1695,984,968,720,2678,7,"{""type"":""Point"",""coordinates"":[73.86714693452988,18.536732389830494]}"
3930,1614,1034,984,720,2743,7,"{""type"":""Point"",""coordinates"":[73.8665791251171,18.53663861694228]}"
3931,1592,960,999,702,2680,7,"{""type"":""Point"",""coordinates"":[73.86667385926981,18.536639185280535]}"
3932,1592,991,942,688,2556,7,"{""type"":""Point"",""coordinates"":[73.86676859342595,18.536639753571308]}"
3933,1581,1036,942,715,2591,7,"{""type"":""Point"",""coordinates"":[73.86686332758552,18.5366403218146]}"
3934,1581,957,963,702,2733,7,"{""type"":""Point"",""coordinates"":[73.86695806174852,18.536640890010403]}"
3935,1523,973,997,719,2703,7,"{""type"":""Point"",""coordinates"":[73.86705279591494,18.536641458158734]}"
3936,1523,957,971,729,2527,7,"{""type"":""Point"",""coordinates"":[73.8671475300848,18.536642026259575]}"
3937,1371,961,915,666,2310,7,"{""type"":""Point"",""coordinates"":[73.86724226425807,18.536642594312937]}"
3938,1614,1009,1036,742,2463,7,"{""type"":""Point"",""coordinates"":[73.86648498686775,18.536547685005498]}"
3939,1614,1002,1001,722,2612,7,"{""type"":""Point"",""coordinates"":[73.86657972096724,18.53654825338827]}"
3940,1592,934,984,688,2612,7,"{""type"":""Point"",""coordinates"":[73.86667445507017,18.536548821723557]}"
3941,1592,919,904,705,2464,7,"{""type"":""Point"",""coordinates"":[73.86676918917654,18.536549390011363]}"
3942,1581,965,905,670,2398,7,"{""type"":""Point"",""coordinates"":[73.86686392328633,18.536549958251687]}"
3943,1581,994,950,675,2455,7,"{""type"":""Point"",""coordinates"":[73.86695865739955,18.53655052644453]}"
3944,1523,938,976,702,2410,7,"{""type"":""Point"",""coordinates"":[73.8670533915162,18.53655109458989]}"
3945,1523,934,945,692,2344,7,"{""type"":""Point"",""coordinates"":[73.86714812563628,18.536551662687767]}"
3946,1371,928,897,677,2243,7,"{""type"":""Point"",""coordinates"":[73.86724285975977,18.536552230738163]}"
3947,1371,894,935,702,2110,7,"{""type"":""Point"",""coordinates"":[73.8673375938867,18.536552798741077]}"
3948,1684,1011,1007,738,2479,7,"{""type"":""Point"",""coordinates"":[73.86658031681397,18.536457889833375]}"
3949,1736,985,995,673,2600,7,"{""type"":""Point"",""coordinates"":[73.86667505086712,18.536458458165697]}"
3950,1736,1023,959,714,2692,7,"{""type"":""Point"",""coordinates"":[73.8667697849237,18.536459026450533]}"
3951,1656,969,925,702,2697,7,"{""type"":""Point"",""coordinates"":[73.86686451898372,18.53645959468789]}"
3952,1656,976,956,667,2532,7,"{""type"":""Point"",""coordinates"":[73.86695925304716,18.536460162877766]}"
3953,1491,941,987,686,2498,7,"{""type"":""Point"",""coordinates"":[73.86705398711402,18.536460731020167]}"
3954,1491,919,888,688,2330,7,"{""type"":""Point"",""coordinates"":[73.86714872118434,18.536461299115075]}"
3955,1353,928,920,672,2208,7,"{""type"":""Point"",""coordinates"":[73.86724345525806,18.536461867162508]}"
3956,1353,886,938,676,2220,7,"{""type"":""Point"",""coordinates"":[73.8673381893352,18.53646243516246]}"
3957,1736,991,977,702,2934,7,"{""type"":""Point"",""coordinates"":[73.86667564666062,18.536368094606953]}"
3958,1736,950,970,728,2797,7,"{""type"":""Point"",""coordinates"":[73.86677038066743,18.53636866288883]}"
3959,1656,976,945,702,2652,7,"{""type"":""Point"",""coordinates"":[73.86686511467767,18.53636923112322]}"
3960,1656,957,967,672,2698,7,"{""type"":""Point"",""coordinates"":[73.86695984869132,18.53636979931013]}"
3961,1491,965,904,673,2583,7,"{""type"":""Point"",""coordinates"":[73.86705458270843,18.53637036744956]}"
3962,1491,899,847,673,2335,7,"{""type"":""Point"",""coordinates"":[73.86714931672896,18.53637093554151]}"
3963,1353,941,904,680,2257,7,"{""type"":""Point"",""coordinates"":[73.8672440507529,18.536371503585972]}"
3964,1353,938,938,672,2177,7,"{""type"":""Point"",""coordinates"":[73.86733878478029,18.536372071582957]}"
3965,1615,959,971,697,2754,7,"{""type"":""Point"",""coordinates"":[73.86677097640772,18.53627829932624]}"
3966,1583,959,940,677,2378,7,"{""type"":""Point"",""coordinates"":[73.8668657103682,18.536278867557666]}"
3967,1583,927,950,670,2278,7,"{""type"":""Point"",""coordinates"":[73.8669604443321,18.53627943574161]}"
3968,1429,926,896,662,2312,7,"{""type"":""Point"",""coordinates"":[73.86705517829941,18.536280003878076]}"
3969,1429,915,882,641,2307,7,"{""type"":""Point"",""coordinates"":[73.86714991227015,18.53628057196706]}"
3970,1299,853,904,650,2335,7,"{""type"":""Point"",""coordinates"":[73.86724464624433,18.53628114000856]}"
3971,1299,882,899,637,2307,7,"{""type"":""Point"",""coordinates"":[73.86733938022194,18.536281708002576]}"
3972,1615,954,975,708,2471,7,"{""type"":""Point"",""coordinates"":[73.8667715721446,18.536187935762772]}"
3973,1583,950,895,658,2160,7,"{""type"":""Point"",""coordinates"":[73.8668663060553,18.53618850399123]}"
3974,1583,877,882,645,2203,7,"{""type"":""Point"",""coordinates"":[73.86696103996941,18.536189072172206]}"
3975,1429,877,894,640,2391,7,"{""type"":""Point"",""coordinates"":[73.86705577388696,18.53618964030571]}"
3976,1429,932,911,636,2469,7,"{""type"":""Point"",""coordinates"":[73.86715050780792,18.536190208391723]}"
3977,1299,885,914,667,2380,7,"{""type"":""Point"",""coordinates"":[73.86724524173233,18.53619077643026]}"
3978,1561,870,914,658,2468,7,"{""type"":""Point"",""coordinates"":[73.86677216787805,18.53609757219842]}"
3979,1543,905,858,635,2438,7,"{""type"":""Point"",""coordinates"":[73.86686690173896,18.536098140423913]}"
3980,1543,910,877,625,2484,7,"{""type"":""Point"",""coordinates"":[73.8669616356033,18.536098708601926]}"
3981,1469,891,895,612,2592,7,"{""type"":""Point"",""coordinates"":[73.86705636947107,18.53609927673246]}"
3982,1469,904,889,635,2460,7,"{""type"":""Point"",""coordinates"":[73.86715110334227,18.53609984481551]}"
3983,1328,929,902,693,2218,7,"{""type"":""Point"",""coordinates"":[73.8672458372169,18.536100412851084]}"
3984,1561,948,904,676,2533,7,"{""type"":""Point"",""coordinates"":[73.86667802980037,18.53600664036318]}"
3985,1561,913,891,661,2742,7,"{""type"":""Point"",""coordinates"":[73.86677276360807,18.536007208633187]}"
3986,1543,958,846,636,2678,7,"{""type"":""Point"",""coordinates"":[73.86686749741921,18.536007776855715]}"
3987,1543,916,873,631,2490,7,"{""type"":""Point"",""coordinates"":[73.86696223123379,18.536008345030762]}"
3988,1469,945,835,612,2415,7,"{""type"":""Point"",""coordinates"":[73.86705696505176,18.53600891315833]}"
3989,1469,886,850,629,2164,7,"{""type"":""Point"",""coordinates"":[73.86715169887319,18.536009481238416]}"
3990,585,924,902,643,1484,7,"{""type"":""Point"",""coordinates"":[73.89027385341251,18.535062301980506]}"
3991,539,941,893,661,1556,7,"{""type"":""Point"",""coordinates"":[73.89036858746773,18.53506285839278]}"
3992,588,959,913,661,1594,7,"{""type"":""Point"",""coordinates"":[73.89027443675442,18.534971937675838]}"
3993,613,966,894,660,1692,7,"{""type"":""Point"",""coordinates"":[73.89036917075991,18.534972494085206]}"
3994,613,1005,928,681,1655,7,"{""type"":""Point"",""coordinates"":[73.89046390476872,18.5349730504471]}"
3995,715,1011,932,691,1584,7,"{""type"":""Point"",""coordinates"":[73.8905586387809,18.53497360676151]}"
3996,588,940,912,666,1575,7,"{""type"":""Point"",""coordinates"":[73.890275020093,18.534881573370285]}"
3997,613,918,909,654,1666,7,"{""type"":""Point"",""coordinates"":[73.89036975404869,18.53488212977675]}"
3998,613,952,946,676,1613,7,"{""type"":""Point"",""coordinates"":[73.89046448800775,18.534882686135738]}"
3999,715,963,880,641,1566,7,"{""type"":""Point"",""coordinates"":[73.89055922197015,18.53488324244725]}"
4000,715,930,861,659,1582,7,"{""type"":""Point"",""coordinates"":[73.89065395593592,18.534883798711277]}"
4001,914,1024,898,673,1859,7,"{""type"":""Point"",""coordinates"":[73.89074868990502,18.534884354927826]}"
4002,635,941,888,655,1545,7,"{""type"":""Point"",""coordinates"":[73.89027560342822,18.534791209063854]}"
4003,675,934,909,655,1666,7,"{""type"":""Point"",""coordinates"":[73.89037033733413,18.534791765467418]}"
4004,675,951,929,673,1658,7,"{""type"":""Point"",""coordinates"":[73.89046507124341,18.534792321823502]}"
4005,765,979,940,669,1594,7,"{""type"":""Point"",""coordinates"":[73.89055980515604,18.534792878132105]}"
4006,765,948,904,663,1672,7,"{""type"":""Point"",""coordinates"":[73.89065453907203,18.534793434393233]}"
4007,1081,972,902,663,1930,7,"{""type"":""Point"",""coordinates"":[73.89074927299139,18.53479399060688]}"
4008,635,979,871,644,1746,7,"{""type"":""Point"",""coordinates"":[73.89027618676008,18.534700844756543]}"
4009,675,902,898,659,1738,7,"{""type"":""Point"",""coordinates"":[73.89037092061622,18.5347014011572]}"
4010,675,950,916,694,1725,7,"{""type"":""Point"",""coordinates"":[73.89046565447573,18.53470195751038]}"
4011,765,926,935,709,1741,7,"{""type"":""Point"",""coordinates"":[73.89056038833859,18.53470251381608]}"
4012,765,936,915,688,1827,7,"{""type"":""Point"",""coordinates"":[73.8906551222048,18.5347030700743]}"
4013,1081,968,905,645,2057,7,"{""type"":""Point"",""coordinates"":[73.89074985607438,18.534703626285047]}"
4014,732,946,845,633,1826,7,"{""type"":""Point"",""coordinates"":[73.89027677008858,18.53461048044835]}"
4015,870,886,867,633,1708,7,"{""type"":""Point"",""coordinates"":[73.89037150389495,18.5346110368461]}"
4016,870,928,892,659,1789,7,"{""type"":""Point"",""coordinates"":[73.89046623770469,18.534611593196377]}"
4017,1099,905,919,716,1881,7,"{""type"":""Point"",""coordinates"":[73.89056097151779,18.53461214949917]}"
4018,1099,976,907,695,2149,7,"{""type"":""Point"",""coordinates"":[73.89065570533423,18.53461270575449]}"
4019,732,902,861,633,1812,7,"{""type"":""Point"",""coordinates"":[73.89027735341372,18.534520116139273]}"
4020,870,875,858,609,1882,7,"{""type"":""Point"",""coordinates"":[73.89037208717032,18.534520672534125]}"
4021,870,836,888,629,1924,7,"{""type"":""Point"",""coordinates"":[73.89046682093027,18.534521228881495]}"
4022,1099,963,883,652,2120,7,"{""type"":""Point"",""coordinates"":[73.89056155469359,18.534521785181386]}"
4023,1099,930,911,681,2614,7,"{""type"":""Point"",""coordinates"":[73.89065628846028,18.5345223414338]}"
4024,848,866,865,622,1708,7,"{""type"":""Point"",""coordinates"":[73.8902779367355,18.534429751829315]}"
4025,1136,870,821,602,1926,7,"{""type"":""Point"",""coordinates"":[73.89037267044233,18.53443030822126]}"
4026,1136,881,905,621,2135,7,"{""type"":""Point"",""coordinates"":[73.89046740415253,18.53443086456572]}"
4027,848,870,819,593,1668,7,"{""type"":""Point"",""coordinates"":[73.89027852005394,18.53433938751848]}"
4028,1136,870,838,605,1989,7,"{""type"":""Point"",""coordinates"":[73.890373253711,18.53433994390752]}"
4029,1419,326,447,295,2497,4,"{""type"":""Point"",""coordinates"":[73.65247290503727,18.171341356919353]}"
4030,1457,361,443,313,2454,4,"{""type"":""Point"",""coordinates"":[73.65256743253344,18.17134201976885]}"
4031,1457,292,468,279,2323,4,"{""type"":""Point"",""coordinates"":[73.65266196003367,18.17134268257188]}"
4032,1470,390,486,292,2386,4,"{""type"":""Point"",""coordinates"":[73.65275648753793,18.171343345328445]}"
4033,1470,382,465,319,2679,4,"{""type"":""Point"",""coordinates"":[73.65285101504625,18.171344008038538]}"
4034,1550,368,490,319,2336,4,"{""type"":""Point"",""coordinates"":[73.6529455425586,18.171344670702165]}"
4035,1451,339,480,300,2966,4,"{""type"":""Point"",""coordinates"":[73.65247359848296,18.171250997257907]}"
4036,1465,353,458,296,2482,4,"{""type"":""Point"",""coordinates"":[73.65256812593051,18.171251660103884]}"
4037,1465,330,402,298,2286,4,"{""type"":""Point"",""coordinates"":[73.65266265338212,18.171252322903396]}"
4038,1466,333,449,297,2567,4,"{""type"":""Point"",""coordinates"":[73.65275718083778,18.17125298565644]}"
4039,1466,346,494,297,2854,4,"{""type"":""Point"",""coordinates"":[73.65285170829748,18.171253648363017]}"
4040,1537,361,457,297,2334,4,"{""type"":""Point"",""coordinates"":[73.65294623576123,18.171254311023123]}"
4041,1537,360,482,297,2489,4,"{""type"":""Point"",""coordinates"":[73.65304076322901,18.171254973636763]}"
4042,1646,386,525,338,2864,4,"{""type"":""Point"",""coordinates"":[73.65313529070086,18.171255636203934]}"
4043,1451,332,471,303,2788,4,"{""type"":""Point"",""coordinates"":[73.65237976452966,18.171159974706658]}"
4044,1451,300,436,272,2628,4,"{""type"":""Point"",""coordinates"":[73.65247429192456,18.171160637595587]}"
4045,1465,327,484,299,2636,4,"{""type"":""Point"",""coordinates"":[73.65256881932352,18.171161300438044]}"
4046,1465,340,504,317,2835,4,"{""type"":""Point"",""coordinates"":[73.65266334672651,18.171161963234034]}"
4047,1466,362,499,314,2861,4,"{""type"":""Point"",""coordinates"":[73.65275787413358,18.171162625983563]}"
4048,1466,352,499,345,2874,4,"{""type"":""Point"",""coordinates"":[73.65285240154468,18.171163288686618]}"
4049,1537,345,488,301,2633,4,"{""type"":""Point"",""coordinates"":[73.65294692895982,18.171163951343207]}"
4050,1537,364,519,309,3137,4,"{""type"":""Point"",""coordinates"":[73.65304145637899,18.171164613953326]}"
4051,1646,373,519,332,3002,4,"{""type"":""Point"",""coordinates"":[73.65313598380222,18.17116527651698]}"
4052,1462,319,403,307,2427,4,"{""type"":""Point"",""coordinates"":[73.65238045801584,18.17106961504698]}"
4053,1462,281,402,302,2437,4,"{""type"":""Point"",""coordinates"":[73.65247498536215,18.171070277932387]}"
4054,1533,326,479,321,2678,4,"{""type"":""Point"",""coordinates"":[73.6525695127125,18.17107094077133]}"
4055,1533,325,518,317,2758,4,"{""type"":""Point"",""coordinates"":[73.6526640400669,18.1710716035638]}"
4056,1532,342,498,295,2731,4,"{""type"":""Point"",""coordinates"":[73.65275856742534,18.171072266309803]}"
4057,1532,350,502,333,2791,4,"{""type"":""Point"",""coordinates"":[73.65285309478782,18.171072929009345]}"
4058,1568,335,493,301,2711,4,"{""type"":""Point"",""coordinates"":[73.65294762215434,18.171073591662413]}"
4059,1568,380,484,324,2674,4,"{""type"":""Point"",""coordinates"":[73.65304214952492,18.17107425426902]}"
4060,1462,312,455,319,2622,4,"{""type"":""Point"",""coordinates"":[73.65238115149798,18.17097925538643]}"
4061,1462,318,482,304,2573,4,"{""type"":""Point"",""coordinates"":[73.65247567879567,18.170979918268316]}"
