system:index,B11,B2,B3,B4,B8,SCL,.geo
3846,4581,5332,5356,5008,5704,9,"{""type"":""Point"",""coordinates"":[73.67516926453278,18.232766594998935]}"
3847,4581,5240,5324,4884,5616,9,"{""type"":""Point"",""coordinates"":[73.67526382603505,18.232767248809658]}"
3848,4532,5220,5260,4820,5604,9,"{""type"":""Point"",""coordinates"":[73.67535838754128,18.23276790257374]}"
3849,4532,5200,5200,4796,5572,9,"{""type"":""Point"",""coordinates"":[73.67545294905149,18.232768556291187]}"
3850,4460,5196,5192,4732,5620,9,"{""type"":""Point"",""coordinates"":[73.67554751056569,18.232769209961994]}"
3851,4460,5196,5132,4776,5604,9,"{""type"":""Point"",""coordinates"":[73.67564207208386,18.232769863586164]}"
3852,4495,5140,5048,4884,5592,9,"{""type"":""Point"",""coordinates"":[73.67573663360601,18.2327705171637]}"
3853,4495,5036,5044,4868,5536,9,"{""type"":""Point"",""coordinates"":[73.67583119513216,18.232771170694598]}"
3854,4505,4952,4984,4768,5528,9,"{""type"":""Point"",""coordinates"":[73.67592575666228,18.232771824178858]}"
3855,4505,4688,4784,4540,5340,9,"{""type"":""Point"",""coordinates"":[73.67602031819638,18.23277247761648]}"
3856,4631,5488,5348,4928,5736,9,"{""type"":""Point"",""coordinates"":[73.67498082587203,18.23267492732107]}"
3857,4631,5420,5352,4928,5736,9,"{""type"":""Point"",""coordinates"":[73.67507538731752,18.232675581221606]}"
3858,4590,5352,5264,4972,5648,9,"{""type"":""Point"",""coordinates"":[73.67516994876696,18.232676235075505]}"
3859,4590,5284,5196,4876,5584,9,"{""type"":""Point"",""coordinates"":[73.67526451022043,18.23267688888276]}"
3860,4479,5184,5148,4748,5524,9,"{""type"":""Point"",""coordinates"":[73.67535907167785,18.232677542643383]}"
3861,4479,5112,5064,4604,5532,9,"{""type"":""Point"",""coordinates"":[73.67545363313926,18.232678196357373]}"
3862,4393,5184,5064,4604,5572,9,"{""type"":""Point"",""coordinates"":[73.67554819460466,18.23267885002472]}"
3863,4393,5088,5068,4620,5532,9,"{""type"":""Point"",""coordinates"":[73.67564275607403,18.232679503645432]}"
3864,4390,5080,5020,4692,5488,9,"{""type"":""Point"",""coordinates"":[73.67573731754737,18.232680157219505]}"
3865,4390,5020,4960,4688,5528,9,"{""type"":""Point"",""coordinates"":[73.67583187902471,18.232680810746942]}"
3866,4292,4872,4816,4604,5396,9,"{""type"":""Point"",""coordinates"":[73.67592644050603,18.23268146422774]}"
3867,4292,4572,4580,4316,5272,9,"{""type"":""Point"",""coordinates"":[73.67602100199133,18.232682117661902]}"
3868,3908,4240,4384,4108,5112,9,"{""type"":""Point"",""coordinates"":[73.6761155634806,18.232682771049426]}"
3869,4718,5480,5308,5048,5716,9,"{""type"":""Point"",""coordinates"":[73.67479238741844,18.23258325946964]}"
3870,4718,5480,5272,4980,5692,9,"{""type"":""Point"",""coordinates"":[73.67488694880714,18.232583913459983]}"
3871,4631,5528,5348,4956,5732,9,"{""type"":""Point"",""coordinates"":[73.67498151019984,18.23258456740369]}"
3872,4631,5404,5304,4972,5680,9,"{""type"":""Point"",""coordinates"":[73.67507607159651,18.232585221300763]}"
3873,4590,5272,5176,4972,5596,9,"{""type"":""Point"",""coordinates"":[73.67517063299718,18.232585875151198]}"
3874,4590,5252,5036,4816,5516,9,"{""type"":""Point"",""coordinates"":[73.67526519440182,18.232586528954997]}"
3875,4479,5148,4936,4604,5460,9,"{""type"":""Point"",""coordinates"":[73.67535975581043,18.232587182712155]}"
3876,4479,5104,4924,4484,5460,9,"{""type"":""Point"",""coordinates"":[73.67545431722306,18.23258783642268]}"
3877,4393,5036,4936,4496,5448,9,"{""type"":""Point"",""coordinates"":[73.67554887863965,18.23258849008657]}"
3878,4393,4972,4936,4464,5412,9,"{""type"":""Point"",""coordinates"":[73.67564344006021,18.23258914370382]}"
3879,4390,5004,4952,4464,5424,9,"{""type"":""Point"",""coordinates"":[73.67573800148476,18.232589797274432]}"
3880,4390,4908,4876,4512,5396,9,"{""type"":""Point"",""coordinates"":[73.67583256291329,18.23259045079841]}"
3881,4292,4688,4652,4412,5216,9,"{""type"":""Point"",""coordinates"":[73.6759271243458,18.23259110427575]}"
3882,4292,4508,4360,4096,5152,9,"{""type"":""Point"",""coordinates"":[73.67602168578229,18.23259175770645]}"
3883,3908,4136,4212,3908,4976,9,"{""type"":""Point"",""coordinates"":[73.67611624722277,18.232592411090515]}"
3884,3908,3428,3548,3530,4540,9,"{""type"":""Point"",""coordinates"":[73.67621080866722,18.232593064427945]}"
3885,4802,5620,5536,5288,5776,9,"{""type"":""Point"",""coordinates"":[73.67460394917198,18.23249159144462]}"
3886,4802,5568,5376,5216,5732,9,"{""type"":""Point"",""coordinates"":[73.67469851050394,18.232492245524778]}"
3887,4723,5528,5308,5124,5640,9,"{""type"":""Point"",""coordinates"":[73.67479307183986,18.2324928995583]}"
3888,4723,5508,5348,5048,5672,9,"{""type"":""Point"",""coordinates"":[73.67488763317976,18.232493553545183]}"
3889,4664,5504,5328,5044,5724,9,"{""type"":""Point"",""coordinates"":[73.67498219452365,18.232494207485427]}"
3890,4664,5360,5264,5048,5636,9,"{""type"":""Point"",""coordinates"":[73.67507675587153,18.23249486137904]}"
3891,4600,5208,5132,4992,5472,9,"{""type"":""Point"",""coordinates"":[73.6751713172234,18.23249551522601]}"
3892,4600,5132,4960,4792,5368,9,"{""type"":""Point"",""coordinates"":[73.67526587857922,18.23249616902635]}"
3893,4497,5064,4848,4620,5312,9,"{""type"":""Point"",""coordinates"":[73.67536043993906,18.232496822780046]}"
3894,4497,5020,4760,4468,5336,9,"{""type"":""Point"",""coordinates"":[73.67545500130286,18.23249747648711]}"
3895,4434,4864,4820,4376,5336,9,"{""type"":""Point"",""coordinates"":[73.67554956267064,18.232498130147537]}"
3896,4434,4788,4744,4440,5312,9,"{""type"":""Point"",""coordinates"":[73.6756441240424,18.23249878376133]}"
3897,4384,4844,4816,4424,5328,9,"{""type"":""Point"",""coordinates"":[73.67573868541817,18.232499437328485]}"
3898,4384,4728,4704,4420,5248,9,"{""type"":""Point"",""coordinates"":[73.67583324679788,18.232500090848998]}"
3899,4161,4452,4432,4228,5096,9,"{""type"":""Point"",""coordinates"":[73.6759278081816,18.232500744322877]}"
3900,4161,4272,4128,3902,4968,9,"{""type"":""Point"",""coordinates"":[73.67602236956928,18.23250139775012]}"
3901,3858,3914,3972,3696,4764,9,"{""type"":""Point"",""coordinates"":[73.67611693096096,18.232502051130723]}"
3902,3858,3162,3450,3442,4400,9,"{""type"":""Point"",""coordinates"":[73.67621149235661,18.232502704464693]}"
3903,4802,5568,5384,5216,5692,9,"{""type"":""Point"",""coordinates"":[73.67469919497019,18.23240188561603]}"
3904,4723,5532,5336,5140,5672,9,"{""type"":""Point"",""coordinates"":[73.6747937562573,18.23240253964609]}"
3905,4723,5528,5368,5068,5712,9,"{""type"":""Point"",""coordinates"":[73.67488831754841,18.23240319362951]}"
3906,4664,5464,5348,5048,5628,9,"{""type"":""Point"",""coordinates"":[73.6749828788435,18.232403847566296]}"
3907,4664,5304,5304,5068,5620,9,"{""type"":""Point"",""coordinates"":[73.67507744014257,18.232404501456443]}"
3908,4600,5104,5152,5000,5500,9,"{""type"":""Point"",""coordinates"":[73.67517200144563,18.232405155299954]}"
3909,4600,4960,4888,4868,5360,9,"{""type"":""Point"",""coordinates"":[73.67526656275265,18.23240580909683]}"
3910,4497,4896,4716,4736,5248,9,"{""type"":""Point"",""coordinates"":[73.67536112406368,18.232406462847067]}"
3911,4497,4896,4660,4584,5248,9,"{""type"":""Point"",""coordinates"":[73.6754556853787,18.232407116550668]}"
3912,4434,4752,4704,4520,5248,9,"{""type"":""Point"",""coordinates"":[73.67555024669767,18.232407770207633]}"
3913,4434,4704,4652,4564,5196,9,"{""type"":""Point"",""coordinates"":[73.67564480802064,18.232408423817965]}"
3914,4384,4604,4572,4496,5192,9,"{""type"":""Point"",""coordinates"":[73.67573936934758,18.232409077381657]}"
3915,4384,4428,4376,4316,5072,9,"{""type"":""Point"",""coordinates"":[73.67583393067851,18.232409730898713]}"
3916,4161,4232,4100,4038,4892,9,"{""type"":""Point"",""coordinates"":[73.67592849201341,18.232410384369132]}"
3917,4161,4008,3958,3696,4780,9,"{""type"":""Point"",""coordinates"":[73.67602305335231,18.232411037792914]}"
3918,3858,3758,3758,3596,4672,9,"{""type"":""Point"",""coordinates"":[73.67611761469517,18.232411691170064]}"
3919,3858,3274,3460,3462,4400,9,"{""type"":""Point"",""coordinates"":[73.67621217604201,18.232412344500574]}"
3920,3391,2788,2958,3008,4012,9,"{""type"":""Point"",""coordinates"":[73.67630673739284,18.232412997784447]}"
3921,4834,5480,5396,5224,5692,9,"{""type"":""Point"",""coordinates"":[73.67469987943244,18.232311525706404]}"
3922,4731,5528,5280,5148,5640,9,"{""type"":""Point"",""coordinates"":[73.67479444067077,18.232312179733]}"
3923,4731,5492,5304,5068,5692,9,"{""type"":""Point"",""coordinates"":[73.67488900191306,18.232312833712957]}"
3924,4674,5440,5316,4992,5700,9,"{""type"":""Point"",""coordinates"":[73.67498356315934,18.23231348764628]}"
3925,4674,5308,5292,4980,5640,9,"{""type"":""Point"",""coordinates"":[73.67507812440962,18.232314141532967]}"
3926,4574,5064,5204,4944,5552,9,"{""type"":""Point"",""coordinates"":[73.67517268566388,18.232314795373018]}"
3927,4574,4896,5004,4880,5356,9,"{""type"":""Point"",""coordinates"":[73.6752672469221,18.23231544916643]}"
3928,4505,4800,4732,4796,5204,9,"{""type"":""Point"",""coordinates"":[73.67536180818432,18.232316102913206]}"
3929,4505,4832,4632,4680,5196,9,"{""type"":""Point"",""coordinates"":[73.67545636945053,18.23231675661335]}"
3930,4472,4788,4716,4700,5240,9,"{""type"":""Point"",""coordinates"":[73.67555093072072,18.23231741026685]}"
3931,4472,4704,4744,4716,5140,9,"{""type"":""Point"",""coordinates"":[73.67564549199487,18.232318063873723]}"
3932,4377,4424,4600,4544,5020,9,"{""type"":""Point"",""coordinates"":[73.67574005327302,18.232318717433955]}"
3933,4377,4112,4232,4340,4832,9,"{""type"":""Point"",""coordinates"":[73.67583461455514,18.23231937094755]}"
3934,4181,3960,3876,3960,4652,9,"{""type"":""Point"",""coordinates"":[73.67592917584125,18.23232002441451]}"
3935,4181,3838,3792,3662,4628,9,"{""type"":""Point"",""coordinates"":[73.67602373713133,18.23232067783483]}"
3936,3936,3688,3666,3608,4544,9,"{""type"":""Point"",""coordinates"":[73.6761182984254,18.232321331208517]}"
3937,3936,3266,3312,3480,4256,9,"{""type"":""Point"",""coordinates"":[73.67621285972345,18.232321984535574]}"
3938,3423,2698,2730,3034,3928,9,"{""type"":""Point"",""coordinates"":[73.67630742102546,18.232322637815987]}"
3939,3423,2588,2326,2578,3758,9,"{""type"":""Point"",""coordinates"":[73.67640198233147,18.232323291049763]}"
3940,4731,5376,5324,5104,5628,9,"{""type"":""Point"",""coordinates"":[73.67479512508024,18.232221819819035]}"
3941,4731,5368,5280,5104,5660,9,"{""type"":""Point"",""coordinates"":[73.67488968627373,18.23222247379553]}"
3942,4674,5404,5264,5024,5620,9,"{""type"":""Point"",""coordinates"":[73.67498424747122,18.23222312772539]}"
3943,4674,5288,5160,4916,5572,9,"{""type"":""Point"",""coordinates"":[73.6750788086727,18.232223781608617]}"
3944,4574,5140,5124,4760,5488,9,"{""type"":""Point"",""coordinates"":[73.67517336987815,18.232224435445204]}"
3945,4574,4936,5092,4776,5336,9,"{""type"":""Point"",""coordinates"":[73.67526793108757,18.232225089235158]}"
3946,4505,4756,4868,4736,5220,9,"{""type"":""Point"",""coordinates"":[73.67536249230099,18.232225742978475]}"
3947,4505,4820,4780,4776,5236,9,"{""type"":""Point"",""coordinates"":[73.67545705351839,18.232226396675152]}"
3948,4472,4796,4860,4748,5292,9,"{""type"":""Point"",""coordinates"":[73.67555161473977,18.232227050325196]}"
3949,4472,4560,4772,4680,5220,9,"{""type"":""Point"",""coordinates"":[73.67564617596514,18.232227703928604]}"
3950,4377,4252,4580,4540,5036,9,"{""type"":""Point"",""coordinates"":[73.67574073719447,18.232228357485376]}"
3951,4377,3818,4156,4368,4696,9,"{""type"":""Point"",""coordinates"":[73.6758352984278,18.232229010995514]}"
3952,4181,3688,3758,3986,4508,9,"{""type"":""Point"",""coordinates"":[73.6759298596651,18.232229664459012]}"
3953,4181,3682,3660,3836,4500,9,"{""type"":""Point"",""coordinates"":[73.67602442090637,18.232230317875878]}"
3954,3936,3538,3602,3686,4380,9,"{""type"":""Point"",""coordinates"":[73.67611898215164,18.232230971246103]}"
3955,3936,3006,3288,3506,4080,9,"{""type"":""Point"",""coordinates"":[73.67621354340089,18.232231624569696]}"
3956,3423,2504,2712,3118,3728,9,"{""type"":""Point"",""coordinates"":[73.67630810465411,18.232232277846652]}"
3957,3423,2414,2416,2698,3626,9,"{""type"":""Point"",""coordinates"":[73.6764026659113,18.23223293107697]}"
3958,4789,5392,5384,5096,5612,9,"{""type"":""Point"",""coordinates"":[73.67479580948573,18.2321314599042]}"
3959,4789,5296,5308,5140,5640,9,"{""type"":""Point"",""coordinates"":[73.67489037063042,18.23213211387723]}"
3960,4738,5224,5220,5096,5516,9,"{""type"":""Point"",""coordinates"":[73.67498493177911,18.232132767803627]}"
3961,4738,5132,5048,4916,5424,9,"{""type"":""Point"",""coordinates"":[73.67507949293179,18.232133421683386]}"
3962,4656,5036,5036,4772,5400,9,"{""type"":""Point"",""coordinates"":[73.67517405408843,18.232134075516516]}"
3963,4656,4840,4988,4772,5356,9,"{""type"":""Point"",""coordinates"":[73.67526861524905,18.232134729303006]}"
3964,4584,4748,4952,4720,5272,9,"{""type"":""Point"",""coordinates"":[73.67536317641367,18.23213538304286]}"
3965,4584,4776,4924,4796,5308,9,"{""type"":""Point"",""coordinates"":[73.67545773758228,18.23213603673608]}"
3966,4480,4756,4952,4772,5312,9,"{""type"":""Point"",""coordinates"":[73.67555229875485,18.232136690382664]}"
3967,4480,4556,4832,4644,5224,9,"{""type"":""Point"",""coordinates"":[73.6756468599314,18.23213734398261]}"
3968,4385,4184,4608,4528,5008,9,"{""type"":""Point"",""coordinates"":[73.67574142111195,18.232137997535922]}"
3969,4385,3752,4188,4376,4656,9,"{""type"":""Point"",""coordinates"":[73.67583598229646,18.2321386510426]}"
3970,4258,3626,3828,4168,4460,9,"{""type"":""Point"",""coordinates"":[73.67593054348497,18.232139304502642]}"
3971,4258,3480,3714,4016,4496,9,"{""type"":""Point"",""coordinates"":[73.67602510467745,18.23213995791604]}"
3972,4022,3320,3630,3876,4416,9,"{""type"":""Point"",""coordinates"":[73.67611966587391,18.232140611282812]}"
3973,4022,2850,3374,3552,4104,9,"{""type"":""Point"",""coordinates"":[73.67621422707435,18.232141264602944]}"
3974,3570,2298,2934,3100,3718,9,"{""type"":""Point"",""coordinates"":[73.67630878827876,18.23214191787644]}"
3975,4789,5316,5396,5280,5620,9,"{""type"":""Point"",""coordinates"":[73.67489105498314,18.232041753958057]}"
3976,4738,5132,5316,5216,5480,9,"{""type"":""Point"",""coordinates"":[73.674985616083,18.23204240788099]}"
3977,4738,5020,5116,5048,5424,9,"{""type"":""Point"",""coordinates"":[73.67508017718689,18.232043061757288]}"
3978,4656,4992,5068,4944,5360,9,"{""type"":""Point"",""coordinates"":[73.67517473829473,18.232043715586954]}"
3979,4656,4808,5052,4900,5424,9,"{""type"":""Point"",""coordinates"":[73.67526929940655,18.232044369369984]}"
3980,4584,4808,4984,4888,5416,9,"{""type"":""Point"",""coordinates"":[73.67536386052237,18.232045023106377]}"
3981,4584,4832,4988,4824,5400,9,"{""type"":""Point"",""coordinates"":[73.67545842164216,18.232045676796137]}"
3982,4480,4776,4936,4760,5288,9,"{""type"":""Point"",""coordinates"":[73.67555298276595,18.232046330439257]}"
3983,4480,4560,4744,4664,5160,9,"{""type"":""Point"",""coordinates"":[73.6756475438937,18.232046984035744]}"
3984,4385,4140,4576,4584,4968,9,"{""type"":""Point"",""coordinates"":[73.67574210502545,18.232047637585595]}"
3985,4385,3802,4288,4468,4716,9,"{""type"":""Point"",""coordinates"":[73.67583666616117,18.232048291088812]}"
3986,4258,3648,4046,4360,4552,9,"{""type"":""Point"",""coordinates"":[73.67593122730086,18.23204894454539]}"
3987,4258,3498,3902,4204,4540,9,"{""type"":""Point"",""coordinates"":[73.67602578844453,18.232049597955335]}"
3988,4022,3304,3728,3904,4464,9,"{""type"":""Point"",""coordinates"":[73.67612034959221,18.232050251318647]}"
3989,4848,5440,5504,5296,5692,9,"{""type"":""Point"",""coordinates"":[73.67489173933185,18.231951394038003]}"
3990,4822,5240,5464,5268,5660,9,"{""type"":""Point"",""coordinates"":[73.67498630038294,18.231952047957478]}"
3991,4822,5080,5272,5172,5572,9,"{""type"":""Point"",""coordinates"":[73.675080861438,18.231952701830316]}"
3992,4791,5132,5172,5044,5488,9,"{""type"":""Point"",""coordinates"":[73.67517542249705,18.231953355656515]}"
3993,4791,4992,5160,5036,5448,9,"{""type"":""Point"",""coordinates"":[73.67526998356009,18.231954009436084]}"
3994,4702,5004,5116,4980,5428,9,"{""type"":""Point"",""coordinates"":[73.67536454462709,18.231954663169013]}"
3995,4702,4936,5020,4852,5448,9,"{""type"":""Point"",""coordinates"":[73.6754591056981,18.231955316855313]}"
3996,4573,4740,4896,4776,5292,9,"{""type"":""Point"",""coordinates"":[73.67555366677307,18.231955970494973]}"
3997,4573,4572,4784,4680,5160,9,"{""type"":""Point"",""coordinates"":[73.67564822785202,18.231956624088]}"
3998,4451,4200,4600,4576,5036,9,"{""type"":""Point"",""coordinates"":[73.67574278893495,18.231957277634393]}"
3999,4451,3960,4476,4500,4804,9,"{""type"":""Point"",""coordinates"":[73.67583735002188,18.231957931134147]}"
4000,4336,3794,4372,4488,4728,9,"{""type"":""Point"",""coordinates"":[73.67593191111277,18.231958584587268]}"
4001,4822,5444,5468,5316,5736,9,"{""type"":""Point"",""coordinates"":[73.67498698467888,18.231861688033085]}"
4002,4822,5248,5368,5272,5620,9,"{""type"":""Point"",""coordinates"":[73.67508154568515,18.23186234190246]}"
4003,4791,5240,5316,5180,5592,9,"{""type"":""Point"",""coordinates"":[73.67517610669539,18.2318629957252]}"
4004,4791,5160,5316,5204,5556,9,"{""type"":""Point"",""coordinates"":[73.67527066770963,18.23186364950131]}"
4005,4702,5080,5204,5024,5488,9,"{""type"":""Point"",""coordinates"":[73.67536522872784,18.23186430323078]}"
4006,4702,4964,5080,4880,5412,9,"{""type"":""Point"",""coordinates"":[73.67545978975004,18.231864956913615]}"
4007,4573,4732,4952,4792,5272,9,"{""type"":""Point"",""coordinates"":[73.6755543507762,18.231865610549814]}"
4008,4573,4520,4856,4720,5180,9,"{""type"":""Point"",""coordinates"":[73.67564891180635,18.23186626413938]}"
4009,4451,4244,4676,4616,5104,9,"{""type"":""Point"",""coordinates"":[73.6757434728405,18.23186691768231]}"
4010,4846,5492,5532,5316,5768,9,"{""type"":""Point"",""coordinates"":[73.67498766897084,18.231771328107815]}"
4011,4846,5360,5468,5316,5728,9,"{""type"":""Point"",""coordinates"":[73.67508222992831,18.231771981973726]}"
4012,4809,5440,5484,5316,5712,9,"{""type"":""Point"",""coordinates"":[73.67517679088975,18.231772635793007]}"
4013,4809,5376,5436,5272,5664,9,"{""type"":""Point"",""coordinates"":[73.67527135185517,18.231773289565652]}"
4014,4705,5172,5240,5136,5556,9,"{""type"":""Point"",""coordinates"":[73.67536591282459,18.23177394329166]}"
4015,4705,5008,5180,4952,5436,9,"{""type"":""Point"",""coordinates"":[73.67546047379798,18.231774596971036]}"
4016,4603,4800,5052,4896,5340,9,"{""type"":""Point"",""coordinates"":[73.67555503477534,18.231775250603775]}"
4017,4846,5560,5604,5376,5832,9,"{""type"":""Point"",""coordinates"":[73.67498835325883,18.23168096818167]}"
