system:index,B11,B2,B3,B4,B8,SCL,.geo
3298,1757,245,607,463,2868,4,"{""type"":""Point"",""coordinates"":[73.44054225623235,18.414152927120746]}"
3299,1757,268,599,482,2625,4,"{""type"":""Point"",""coordinates"":[73.44063690651723,18.41415370407643]}"
3300,1825,240,473,334,2232,4,"{""type"":""Point"",""coordinates"":[73.44073155680681,18.414154480985005]}"
3301,1825,291,608,394,3028,4,"{""type"":""Point"",""coordinates"":[73.4408262071011,18.414155257846463]}"
3302,1971,330,703,465,3506,4,"{""type"":""Point"",""coordinates"":[73.44092085740007,18.414156034660806]}"
3303,1971,312,628,455,3298,4,"{""type"":""Point"",""coordinates"":[73.44101550770377,18.414156811428033]}"
3304,1975,273,672,482,3394,4,"{""type"":""Point"",""coordinates"":[73.44111015801217,18.414157588148147]}"
3305,1975,278,682,491,3432,4,"{""type"":""Point"",""coordinates"":[73.44120480832525,18.414158364821144]}"
3306,1971,352,743,504,3677,4,"{""type"":""Point"",""coordinates"":[73.44129945864306,18.414159141447026]}"
3307,1971,314,725,504,3154,4,"{""type"":""Point"",""coordinates"":[73.44139410896555,18.414159918025792]}"
3308,1549,270,558,387,2657,4,"{""type"":""Point"",""coordinates"":[73.44025911952231,18.4140602471407]}"
3309,1727,305,572,438,2589,4,"{""type"":""Point"",""coordinates"":[73.44035376974372,18.414061024233657]}"
3310,1727,309,594,430,2841,4,"{""type"":""Point"",""coordinates"":[73.44044841996984,18.414061801279495]}"
3311,1757,291,623,447,2799,4,"{""type"":""Point"",""coordinates"":[73.44054307020065,18.41406257827822]}"
3312,1757,271,581,451,2598,4,"{""type"":""Point"",""coordinates"":[73.44063772043617,18.414063355229832]}"
3313,1825,288,571,441,2712,4,"{""type"":""Point"",""coordinates"":[73.44073237067639,18.414064132134328]}"
3314,1825,349,702,528,3471,4,"{""type"":""Point"",""coordinates"":[73.44082702092132,18.41406490899171]}"
3315,1971,346,735,553,3740,4,"{""type"":""Point"",""coordinates"":[73.44092167117094,18.414065685801972]}"
3316,1971,324,683,481,3469,4,"{""type"":""Point"",""coordinates"":[73.44101632142528,18.414066462565124]}"
3317,1975,372,714,522,3509,4,"{""type"":""Point"",""coordinates"":[73.44111097168432,18.41406723928116]}"
3318,1975,350,729,509,3587,4,"{""type"":""Point"",""coordinates"":[73.44120562194806,18.414068015950082]}"
3319,1971,321,681,506,3130,4,"{""type"":""Point"",""coordinates"":[73.44130027221651,18.414068792571886]}"
3320,1971,360,649,561,2698,4,"{""type"":""Point"",""coordinates"":[73.44139492248965,18.41406956914658]}"
3321,1672,277,594,435,2747,4,"{""type"":""Point"",""coordinates"":[73.44025993363397,18.41396989830952]}"
3322,1847,270,587,465,2729,4,"{""type"":""Point"",""coordinates"":[73.44035458380601,18.413970675398396]}"
3323,1847,248,550,438,2761,4,"{""type"":""Point"",""coordinates"":[73.44044923398276,18.41397145244016]}"
3324,1864,294,586,447,2990,4,"{""type"":""Point"",""coordinates"":[73.44054388416423,18.41397222943481]}"
3325,1864,315,650,474,3125,4,"{""type"":""Point"",""coordinates"":[73.44063853435038,18.41397300638234]}"
3326,2045,342,668,502,3373,4,"{""type"":""Point"",""coordinates"":[73.44073318454127,18.41397378328276]}"
3327,2045,369,802,596,3847,4,"{""type"":""Point"",""coordinates"":[73.44082783473685,18.41397456013606]}"
3328,2083,379,769,588,3580,4,"{""type"":""Point"",""coordinates"":[73.44092248493712,18.41397533694225]}"
3329,2083,392,756,520,3665,4,"{""type"":""Point"",""coordinates"":[73.44101713514209,18.413976113701324]}"
3330,1987,367,736,510,3637,4,"{""type"":""Point"",""coordinates"":[73.4411117853518,18.413976890413284]}"
3331,1987,354,742,531,3603,4,"{""type"":""Point"",""coordinates"":[73.44120643556617,18.41397766707813]}"
3332,1935,307,647,516,2984,4,"{""type"":""Point"",""coordinates"":[73.44130108578527,18.413978443695857]}"
3333,1935,327,615,535,2576,4,"{""type"":""Point"",""coordinates"":[73.44139573600904,18.41397922026647]}"
3334,1672,261,590,416,2766,4,"{""type"":""Point"",""coordinates"":[73.44026074774091,18.413879549477446]}"
3335,1847,285,546,440,2850,4,"{""type"":""Point"",""coordinates"":[73.4403553978636,18.413880326562246]}"
3336,1847,271,569,458,3042,4,"{""type"":""Point"",""coordinates"":[73.440450047991,18.413881103599927]}"
3337,1864,287,663,451,3432,4,"{""type"":""Point"",""coordinates"":[73.44054469812312,18.413881880590495]}"
3338,1864,323,702,463,3596,4,"{""type"":""Point"",""coordinates"":[73.44063934825992,18.41388265753395]}"
3339,2045,350,705,499,3560,4,"{""type"":""Point"",""coordinates"":[73.44073399840144,18.41388343443029]}"
3340,2045,365,786,565,3670,4,"{""type"":""Point"",""coordinates"":[73.44082864854767,18.413884211279516]}"
3341,2083,357,703,563,3414,4,"{""type"":""Point"",""coordinates"":[73.44092329869858,18.413884988081627]}"
3342,2083,376,720,499,3447,4,"{""type"":""Point"",""coordinates"":[73.4410179488542,18.413885764836625]}"
3343,1987,298,624,456,3153,4,"{""type"":""Point"",""coordinates"":[73.44111259901455,18.41388654154451]}"
3344,1987,342,699,576,3255,4,"{""type"":""Point"",""coordinates"":[73.44120724917957,18.413887318205276]}"
3345,1935,313,673,559,2972,4,"{""type"":""Point"",""coordinates"":[73.44130189934931,18.41388809481893]}"
3346,1935,304,674,559,2664,4,"{""type"":""Point"",""coordinates"":[73.44139654952376,18.413888871385467]}"
3347,1720,269,583,413,2844,4,"{""type"":""Point"",""coordinates"":[73.44026156184316,18.41378920064448]}"
3348,1765,281,591,434,2884,4,"{""type"":""Point"",""coordinates"":[73.44035621191648,18.413789977725198]}"
3349,1765,260,645,421,3155,4,"{""type"":""Point"",""coordinates"":[73.44045086199453,18.4137907547588]}"
3350,1793,274,665,431,3228,4,"{""type"":""Point"",""coordinates"":[73.44054551207729,18.413791531745293]}"
3351,1793,301,648,461,3134,4,"{""type"":""Point"",""coordinates"":[73.44064016216475,18.41379230868467]}"
3352,1941,328,681,516,3175,4,"{""type"":""Point"",""coordinates"":[73.44073481225692,18.413793085576934]}"
3353,1941,348,689,509,3294,4,"{""type"":""Point"",""coordinates"":[73.44082946235379,18.413793862422082]}"
3354,1861,305,644,486,3272,4,"{""type"":""Point"",""coordinates"":[73.44092411245533,18.413794639220114]}"
3355,1861,297,656,492,3176,4,"{""type"":""Point"",""coordinates"":[73.44101876256161,18.413795415971034]}"
3356,1867,353,712,548,3156,4,"{""type"":""Point"",""coordinates"":[73.44111341267259,18.41379619267484]}"
3357,1867,341,752,577,3257,4,"{""type"":""Point"",""coordinates"":[73.44120806278828,18.413796969331532]}"
3358,1799,299,711,550,2930,4,"{""type"":""Point"",""coordinates"":[73.44130271290865,18.413797745941107]}"
3359,1799,353,654,584,2626,4,"{""type"":""Point"",""coordinates"":[73.44139736303374,18.413798522503573]}"
3360,1720,260,596,415,2758,4,"{""type"":""Point"",""coordinates"":[73.44026237594068,18.41369885181062]}"
3361,1765,221,502,384,2492,4,"{""type"":""Point"",""coordinates"":[73.44035702596467,18.413699628887258]}"
3362,1765,237,500,388,2565,4,"{""type"":""Point"",""coordinates"":[73.44045167599336,18.413700405916785]}"
3363,1793,243,554,390,2754,4,"{""type"":""Point"",""coordinates"":[73.44054632602676,18.4137011828992]}"
3364,1793,293,611,440,3124,4,"{""type"":""Point"",""coordinates"":[73.44064097606487,18.413701959834494]}"
3365,1941,268,636,486,3230,4,"{""type"":""Point"",""coordinates"":[73.44073562610767,18.413702736722684]}"
3366,1941,309,640,491,3033,4,"{""type"":""Point"",""coordinates"":[73.44083027615518,18.413703513563753]}"
3367,1861,365,625,480,2994,4,"{""type"":""Point"",""coordinates"":[73.4409249262074,18.41370429035771]}"
3368,1861,371,631,492,3044,4,"{""type"":""Point"",""coordinates"":[73.44101957626432,18.41370506710455]}"
3369,1867,351,675,525,3109,4,"{""type"":""Point"",""coordinates"":[73.44111422632595,18.41370584380428]}"
3370,1867,312,712,542,3075,4,"{""type"":""Point"",""coordinates"":[73.44120887639228,18.413706620456896]}"
3371,1799,312,704,540,2810,4,"{""type"":""Point"",""coordinates"":[73.44130352646332,18.4137073970624]}"
3372,1799,364,671,583,2442,4,"{""type"":""Point"",""coordinates"":[73.44139817653904,18.413708173620783]}"
3373,1771,254,515,393,2464,4,"{""type"":""Point"",""coordinates"":[73.4402631900335,18.413608502975872]}"
3374,1706,268,530,379,2658,4,"{""type"":""Point"",""coordinates"":[73.44035784000815,18.41360928004843]}"
3375,1706,276,623,414,3046,4,"{""type"":""Point"",""coordinates"":[73.44045248998748,18.41361005707388]}"
3376,1743,271,678,401,3272,4,"{""type"":""Point"",""coordinates"":[73.44054713997153,18.41361083405221]}"
3377,1743,289,621,413,3068,4,"{""type"":""Point"",""coordinates"":[73.44064178996028,18.413611610983434]}"
3378,1786,252,581,434,2910,4,"{""type"":""Point"",""coordinates"":[73.44073643995374,18.41361238786754]}"
3379,1786,299,614,486,2828,4,"{""type"":""Point"",""coordinates"":[73.4408310899519,18.413613164704536]}"
3380,1782,316,657,458,2990,4,"{""type"":""Point"",""coordinates"":[73.44092573995476,18.413613941494415]}"
3381,1782,343,686,479,3128,4,"{""type"":""Point"",""coordinates"":[73.44102038996233,18.41361471823718]}"
3382,1750,313,702,501,3056,4,"{""type"":""Point"",""coordinates"":[73.4411150399746,18.41361549493283]}"
3383,1750,290,675,503,2806,4,"{""type"":""Point"",""coordinates"":[73.44120968999158,18.413616271581372]}"
3384,1663,291,584,479,2300,4,"{""type"":""Point"",""coordinates"":[73.44130434001325,18.413617048182793]}"
3385,1663,277,516,464,1870,4,"{""type"":""Point"",""coordinates"":[73.44139899003963,18.413617824737106]}"
3386,1771,269,542,451,2651,4,"{""type"":""Point"",""coordinates"":[73.44026400412163,18.413518154140224]}"
3387,1706,308,664,429,3088,4,"{""type"":""Point"",""coordinates"":[73.44035865404692,18.413518931208706]}"
3388,1706,291,701,424,3376,4,"{""type"":""Point"",""coordinates"":[73.44045330397691,18.413519708230076]}"
3389,1743,273,663,414,3212,4,"{""type"":""Point"",""coordinates"":[73.44054795391159,18.41352048520433]}"
3390,1743,288,583,393,2824,4,"{""type"":""Point"",""coordinates"":[73.440642603851,18.41352126213148]}"
3391,1786,293,579,429,2688,4,"{""type"":""Point"",""coordinates"":[73.44073725379509,18.413522039011504]}"
3392,1786,330,652,466,2867,4,"{""type"":""Point"",""coordinates"":[73.4408319037439,18.41352281584442]}"
3393,1782,301,719,453,3140,4,"{""type"":""Point"",""coordinates"":[73.44092655369742,18.413523592630224]}"
3394,1782,333,718,473,3140,4,"{""type"":""Point"",""coordinates"":[73.44102120365562,18.41352436936891]}"
3395,1750,326,710,506,2910,4,"{""type"":""Point"",""coordinates"":[73.44111585361854,18.413525146060486]}"
3396,1750,265,603,457,2542,4,"{""type"":""Point"",""coordinates"":[73.44121050358616,18.41352592270495]}"
3397,1663,197,447,376,1920,4,"{""type"":""Point"",""coordinates"":[73.44130515355849,18.413526699302295]}"
3398,1663,273,522,532,2035,4,"{""type"":""Point"",""coordinates"":[73.4413998035355,18.41352747585253]}"
3399,1806,312,597,442,2776,4,"{""type"":""Point"",""coordinates"":[73.44026481820505,18.413427805303687]}"
3400,1767,304,625,444,2966,4,"{""type"":""Point"",""coordinates"":[73.44035946808098,18.413428582368095]}"
3401,1767,287,628,411,2987,4,"{""type"":""Point"",""coordinates"":[73.44045411796161,18.413429359385386]}"
3402,1747,277,564,405,2762,4,"{""type"":""Point"",""coordinates"":[73.44054876784696,18.413430136355565]}"
3403,1747,290,576,447,2725,4,"{""type"":""Point"",""coordinates"":[73.44064341773701,18.413430913278628]}"
3404,1801,312,655,497,2851,4,"{""type"":""Point"",""coordinates"":[73.44073806763176,18.413431690154578]}"
3405,1801,352,692,512,2941,4,"{""type"":""Point"",""coordinates"":[73.44083271753121,18.413432466983416]}"
3406,1804,351,681,492,2912,4,"{""type"":""Point"",""coordinates"":[73.44092736743536,18.413433243765144]}"
3407,1804,350,681,487,2868,4,"{""type"":""Point"",""coordinates"":[73.44102201734421,18.413434020499754]}"
3408,1763,302,676,494,2736,4,"{""type"":""Point"",""coordinates"":[73.44111666725779,18.413434797187254]}"
3409,1763,297,574,489,2438,4,"{""type"":""Point"",""coordinates"":[73.44121131717607,18.413435573827638]}"
3410,1757,305,527,475,2082,4,"{""type"":""Point"",""coordinates"":[73.44130596709903,18.41343635042091]}"
3411,1757,355,687,697,2503,4,"{""type"":""Point"",""coordinates"":[73.4414006170267,18.413437126967068]}"
3412,1806,296,553,407,2640,4,"{""type"":""Point"",""coordinates"":[73.44026563228375,18.41333745646625]}"
3413,1767,271,586,412,2709,4,"{""type"":""Point"",""coordinates"":[73.44036028211033,18.413338233526577]}"
3414,1767,272,600,386,2917,4,"{""type"":""Point"",""coordinates"":[73.44045493194162,18.41333901053979]}"
3415,1747,284,577,378,2692,4,"{""type"":""Point"",""coordinates"":[73.4405495817776,18.413339787505894]}"
3416,1747,311,612,448,2854,4,"{""type"":""Point"",""coordinates"":[73.4406442316183,18.41334056442488]}"
3417,1801,322,689,512,3018,4,"{""type"":""Point"",""coordinates"":[73.4407388814637,18.413341341296753]}"
3418,1801,325,700,506,3000,4,"{""type"":""Point"",""coordinates"":[73.4408335313138,18.413342118121513]}"
3419,1804,351,687,512,2944,4,"{""type"":""Point"",""coordinates"":[73.4409281811686,18.41334289489916]}"
3420,1804,360,695,505,2920,4,"{""type"":""Point"",""coordinates"":[73.44102283102812,18.413343671629693]}"
3421,1763,313,678,507,2792,4,"{""type"":""Point"",""coordinates"":[73.44111748089233,18.413344448313115]}"
3422,1763,343,633,581,2332,4,"{""type"":""Point"",""coordinates"":[73.44121213076124,18.413345224949428]}"
3423,1757,357,579,621,2014,4,"{""type"":""Point"",""coordinates"":[73.44130678063487,18.41334600153862]}"
3424,1757,339,631,621,2530,4,"{""type"":""Point"",""coordinates"":[73.44140143051318,18.4133467780807]}"
3425,1676,272,579,423,2625,4,"{""type"":""Point"",""coordinates"":[73.44026644635775,18.41324710762793]}"
3426,1718,257,560,394,2679,4,"{""type"":""Point"",""coordinates"":[73.44036109613499,18.41324788468418]}"
3427,1718,273,652,394,2996,4,"{""type"":""Point"",""coordinates"":[73.44045574591692,18.41324866169331]}"
3428,1764,312,651,442,2872,4,"{""type"":""Point"",""coordinates"":[73.44055039570355,18.413249438655335]}"
3429,1764,314,630,469,2878,4,"{""type"":""Point"",""coordinates"":[73.4406450454949,18.41325021557024]}"
3430,1827,306,633,509,2942,4,"{""type"":""Point"",""coordinates"":[73.44073969529094,18.41325099243804]}"
3431,1827,334,648,510,2864,4,"{""type"":""Point"",""coordinates"":[73.4408343450917,18.41325176925872]}"
3432,1888,373,706,554,2976,4,"{""type"":""Point"",""coordinates"":[73.44092899489715,18.41325254603229]}"
3433,1888,346,713,537,3030,4,"{""type"":""Point"",""coordinates"":[73.4410236447073,18.41325332275875]}"
3434,1927,345,695,562,2910,4,"{""type"":""Point"",""coordinates"":[73.44111829452217,18.41325409943809]}"
3435,1927,357,670,689,2322,4,"{""type"":""Point"",""coordinates"":[73.44121294434173,18.413254876070326]}"
3436,1921,339,604,694,2024,4,"{""type"":""Point"",""coordinates"":[73.441307594166,18.413255652655444]}"
3437,1921,342,662,562,2718,4,"{""type"":""Point"",""coordinates"":[73.44140224399496,18.413256429193453]}"
3438,1676,265,578,391,2691,4,"{""type"":""Point"",""coordinates"":[73.44026726042706,18.413156758788716]}"
3439,1718,260,608,398,3094,4,"{""type"":""Point"",""coordinates"":[73.44036191015493,18.413157535840885]}"
3440,1718,274,639,426,3144,4,"{""type"":""Point"",""coordinates"":[73.44045655988752,18.41315831284594]}"
3441,1764,278,613,471,2686,4,"{""type"":""Point"",""coordinates"":[73.4405512096248,18.413159089803884]}"
3442,1764,263,651,493,2741,4,"{""type"":""Point"",""coordinates"":[73.44064585936678,18.413159866714718]}"
3443,1827,327,703,530,2984,4,"{""type"":""Point"",""coordinates"":[73.44074050911348,18.413160643578433]}"
3444,1827,339,722,546,2978,4,"{""type"":""Point"",""coordinates"":[73.44083515886489,18.413161420395042]}"
3445,1888,352,716,547,3038,4,"{""type"":""Point"",""coordinates"":[73.440929808621,18.413162197164535]}"
3446,1888,314,709,532,2885,4,"{""type"":""Point"",""coordinates"":[73.44102445838179,18.413162973886916]}"
3447,1927,362,736,567,2808,4,"{""type"":""Point"",""coordinates"":[73.4411191081473,18.413163750562184]}"
3448,1927,416,720,742,2351,4,"{""type"":""Point"",""coordinates"":[73.44121375791752,18.413164527190336]}"
3449,1921,369,655,693,2184,4,"{""type"":""Point"",""coordinates"":[73.44130840769243,18.41316530377138]}"
3450,1921,356,703,559,2786,4,"{""type"":""Point"",""coordinates"":[73.44140305747204,18.413166080305313]}"
3451,1634,239,523,392,2532,4,"{""type"":""Point"",""coordinates"":[73.44026807449164,18.41306640994861]}"
3452,1668,235,581,417,2810,4,"{""type"":""Point"",""coordinates"":[73.44036272417017,18.4130671869967]}"
3453,1668,238,601,412,2762,4,"{""type"":""Point"",""coordinates"":[73.4404573738534,18.413067963997676]}"
3454,1714,253,565,441,2502,4,"{""type"":""Point"",""coordinates"":[73.44055202354134,18.41306874095154]}"
3455,1714,296,623,472,2766,4,"{""type"":""Point"",""coordinates"":[73.44064667323399,18.413069517858293]}"
3456,1803,340,649,506,3032,4,"{""type"":""Point"",""coordinates"":[73.44074132293132,18.413070294717933]}"
3457,1803,339,697,550,2920,4,"{""type"":""Point"",""coordinates"":[73.44083597263338,18.413071071530464]}"
3458,1901,303,642,555,2728,4,"{""type"":""Point"",""coordinates"":[73.44093062234012,18.41307184829588]}"
3459,1901,316,623,540,2620,4,"{""type"":""Point"",""coordinates"":[73.44102527205158,18.413072625014184]}"
3460,1982,339,666,540,2499,4,"{""type"":""Point"",""coordinates"":[73.44111992176772,18.413073401685374]}"
3461,1634,271,568,400,2652,4,"{""type"":""Point"",""coordinates"":[73.44026888855154,18.412976061107607]}"
3462,1668,292,599,432,2843,4,"{""type"":""Point"",""coordinates"":[73.44036353818072,18.412976838151618]}"
3463,1668,258,562,436,2488,4,"{""type"":""Point"",""coordinates"":[73.4404581878146,18.412977615148513]}"
3464,1714,235,490,410,2432,4,"{""type"":""Point"",""coordinates"":[73.44055283745317,18.412978392098303]}"
3465,1714,293,537,432,2790,4,"{""type"":""Point"",""coordinates"":[73.44064748709647,18.412979169000977]}"
3466,1803,308,615,444,2988,4,"{""type"":""Point"",""coordinates"":[73.44074213674446,18.412979945856538]}"
