system:index,B11,B2,B3,B4,B8,SCL,.geo
3874,1841,281,350,261,2566,4,"{""type"":""Point"",""coordinates"":[73.52537137412928,18.222545920748978]}"
3875,1672,246,328,216,2498,4,"{""type"":""Point"",""coordinates"":[73.52546592403685,18.222546648079817]}"
3876,1672,223,319,193,2356,4,"{""type"":""Point"",""coordinates"":[73.52556047394884,18.22254737536406]}"
3877,1258,227,320,189,2376,4,"{""type"":""Point"",""coordinates"":[73.52565502386528,18.222548102601703]}"
3878,1258,225,351,210,2238,4,"{""type"":""Point"",""coordinates"":[73.52574957378616,18.222548829792743]}"
3879,1397,303,361,232,2525,4,"{""type"":""Point"",""coordinates"":[73.52584412371145,18.222549556937192]}"
3880,1397,310,445,262,2979,4,"{""type"":""Point"",""coordinates"":[73.52593867364118,18.22255028403504]}"
3881,1672,291,412,303,2853,4,"{""type"":""Point"",""coordinates"":[73.52603322357534,18.222551011086292]}"
3882,1672,216,368,235,2390,4,"{""type"":""Point"",""coordinates"":[73.52612777351392,18.222551738090942]}"
3883,1803,314,475,322,2523,4,"{""type"":""Point"",""coordinates"":[73.52622232345695,18.222552465048995]}"
3884,1308,324,464,270,3112,4,"{""type"":""Point"",""coordinates"":[73.5243320871022,18.222447562861063]}"
3885,1308,252,350,248,2151,4,"{""type"":""Point"",""coordinates"":[73.52442663691225,18.222448290700626]}"
3886,1102,260,342,236,1945,4,"{""type"":""Point"",""coordinates"":[73.52452118672673,18.222449018493588]}"
3887,1102,235,236,178,1722,4,"{""type"":""Point"",""coordinates"":[73.52461573654567,18.222449746239963]}"
3888,1288,248,310,208,1869,4,"{""type"":""Point"",""coordinates"":[73.52471028636901,18.222450473939734]}"
3889,1288,261,341,265,1941,4,"{""type"":""Point"",""coordinates"":[73.5248048361968,18.2224512015929]}"
3890,1656,288,422,242,2380,4,"{""type"":""Point"",""coordinates"":[73.52489938602902,18.22245192919948]}"
3891,1656,369,554,347,3241,4,"{""type"":""Point"",""coordinates"":[73.5249939358657,18.222452656759454]}"
3892,1773,305,512,257,3488,4,"{""type"":""Point"",""coordinates"":[73.52508848570677,18.222453384272832]}"
3893,1773,305,477,235,3541,4,"{""type"":""Point"",""coordinates"":[73.5251830355523,18.222454111739616]}"
3894,1841,339,444,264,3305,4,"{""type"":""Point"",""coordinates"":[73.52527758540224,18.222454839159795]}"
3895,1841,334,487,371,3008,4,"{""type"":""Point"",""coordinates"":[73.52537213525663,18.222455566533384]}"
3896,1672,298,483,295,3472,4,"{""type"":""Point"",""coordinates"":[73.52546668511545,18.22245629386037]}"
3897,1672,266,430,220,3448,4,"{""type"":""Point"",""coordinates"":[73.5255612349787,18.22245702114076]}"
3898,1258,214,356,170,2601,4,"{""type"":""Point"",""coordinates"":[73.52565578484636,18.22245774837455]}"
3899,1258,200,353,191,2366,4,"{""type"":""Point"",""coordinates"":[73.52575033471848,18.22245847556174]}"
3900,1397,281,444,246,3178,4,"{""type"":""Point"",""coordinates"":[73.52584488459502,18.22245920270234]}"
3901,1397,350,564,318,3690,4,"{""type"":""Point"",""coordinates"":[73.52593943447599,18.222459929796337]}"
3902,1672,353,577,346,3787,4,"{""type"":""Point"",""coordinates"":[73.52603398436138,18.222460656843733]}"
3903,1672,296,570,337,3143,4,"{""type"":""Point"",""coordinates"":[73.5261285342512,18.222461383844532]}"
3904,1803,370,559,400,2830,4,"{""type"":""Point"",""coordinates"":[73.52622308414546,18.222462110798737]}"
3905,1803,269,349,249,2149,4,"{""type"":""Point"",""coordinates"":[73.52631763404415,18.222462837706342]}"
3906,1498,209,278,205,1599,4,"{""type"":""Point"",""coordinates"":[73.52641218394726,18.222463564567352]}"
3907,1295,228,355,154,1964,4,"{""type"":""Point"",""coordinates"":[73.52433284876146,18.222357208686972]}"
3908,1295,315,429,334,2171,4,"{""type"":""Point"",""coordinates"":[73.52442739852276,18.222357936522684]}"
3909,1306,342,622,358,2551,4,"{""type"":""Point"",""coordinates"":[73.52452194828848,18.222358664311795]}"
3910,1306,275,292,229,1793,4,"{""type"":""Point"",""coordinates"":[73.52461649805865,18.222359392054308]}"
3911,1298,255,280,191,1888,4,"{""type"":""Point"",""coordinates"":[73.52471104783325,18.222360119750224]}"
3912,1298,223,277,182,1768,4,"{""type"":""Point"",""coordinates"":[73.52480559761227,18.222360847399543]}"
3913,1509,265,289,187,2032,4,"{""type"":""Point"",""coordinates"":[73.52490014739574,18.22236157500226]}"
3914,1509,306,505,305,2800,4,"{""type"":""Point"",""coordinates"":[73.52499469718363,18.222362302558384]}"
3915,1559,304,412,282,2552,4,"{""type"":""Point"",""coordinates"":[73.52508924697597,18.22236303006791]}"
3916,1559,261,314,178,2280,4,"{""type"":""Point"",""coordinates"":[73.52518379677274,18.22236375753084]}"
3917,1858,321,496,292,3002,4,"{""type"":""Point"",""coordinates"":[73.52527834657393,18.22236448494717]}"
3918,1858,404,678,431,4135,4,"{""type"":""Point"",""coordinates"":[73.52537289637955,18.222365212316898]}"
3919,1800,353,619,352,4492,4,"{""type"":""Point"",""coordinates"":[73.52546744618961,18.222365939640035]}"
3920,1800,282,439,214,3704,4,"{""type"":""Point"",""coordinates"":[73.52556199600409,18.222366666916574]}"
3921,1328,204,254,155,2262,4,"{""type"":""Point"",""coordinates"":[73.52565654582303,18.222367394146513]}"
3922,1328,220,268,166,1902,4,"{""type"":""Point"",""coordinates"":[73.52575109564637,18.22236812132985]}"
3923,1514,269,422,249,2616,4,"{""type"":""Point"",""coordinates"":[73.52584564547415,18.222368848466598]}"
3924,1514,280,404,247,2809,4,"{""type"":""Point"",""coordinates"":[73.52594019530636,18.222369575556744]}"
3925,1825,322,458,256,3710,4,"{""type"":""Point"",""coordinates"":[73.526034745143,18.22237030260029]}"
3926,1825,323,512,290,3510,4,"{""type"":""Point"",""coordinates"":[73.52612929498406,18.22237102959724]}"
3927,1619,383,584,408,3043,4,"{""type"":""Point"",""coordinates"":[73.52622384482957,18.22237175654759]}"
3928,1619,361,462,365,2576,4,"{""type"":""Point"",""coordinates"":[73.52631839467949,18.22237248345135]}"
3929,1255,237,361,235,1788,4,"{""type"":""Point"",""coordinates"":[73.52641294453385,18.222373210308504]}"
3930,1255,307,401,256,1938,4,"{""type"":""Point"",""coordinates"":[73.52650749439263,18.222373937119063]}"
3931,1256,283,344,225,2134,4,"{""type"":""Point"",""coordinates"":[73.52423906070818,18.222266126633553]}"
3932,1295,219,299,145,1767,4,"{""type"":""Point"",""coordinates"":[73.52433361041629,18.222266854512007]}"
3933,1295,278,331,281,1823,4,"{""type"":""Point"",""coordinates"":[73.52442816012882,18.22226758234386]}"
3934,1306,306,454,315,2186,4,"{""type"":""Point"",""coordinates"":[73.5245227098458,18.222268310129117]}"
3935,1306,320,418,356,2351,4,"{""type"":""Point"",""coordinates"":[73.52461725956721,18.222269037867775]}"
3936,1298,375,469,360,2839,4,"{""type"":""Point"",""coordinates"":[73.52471180929305,18.222269765559837]}"
3937,1298,301,370,260,2590,4,"{""type"":""Point"",""coordinates"":[73.52480635902332,18.2222704932053]}"
3938,1509,280,362,245,2364,4,"{""type"":""Point"",""coordinates"":[73.52490090875803,18.22227122080417]}"
3939,1509,290,407,255,2542,4,"{""type"":""Point"",""coordinates"":[73.52499545849716,18.22227194835644]}"
3940,1559,249,320,220,1976,4,"{""type"":""Point"",""coordinates"":[73.52509000824074,18.22227267586211]}"
3941,1559,264,347,197,2094,4,"{""type"":""Point"",""coordinates"":[73.52518455798874,18.222273403321186]}"
3942,1858,336,499,279,3178,4,"{""type"":""Point"",""coordinates"":[73.52527910774117,18.222274130733663]}"
3943,1858,390,670,362,4491,4,"{""type"":""Point"",""coordinates"":[73.52537365749805,18.22227485809954]}"
3944,1800,394,668,349,4892,4,"{""type"":""Point"",""coordinates"":[73.52546820725935,18.222275585418824]}"
3945,1800,283,484,216,3610,4,"{""type"":""Point"",""coordinates"":[73.52556275702507,18.222276312691505]}"
3946,1328,265,318,216,2589,4,"{""type"":""Point"",""coordinates"":[73.52565730679524,18.222277039917593]}"
3947,1328,247,378,223,2900,4,"{""type"":""Point"",""coordinates"":[73.52575185656983,18.222277767097086]}"
3948,1514,298,462,278,3097,4,"{""type"":""Point"",""coordinates"":[73.52584640634883,18.22227849422998]}"
3949,1514,236,351,210,2462,4,"{""type"":""Point"",""coordinates"":[73.5259409561323,18.222279221316274]}"
3950,1825,285,377,276,2863,4,"{""type"":""Point"",""coordinates"":[73.52603550592018,18.222279948355972]}"
3951,1825,329,501,347,3511,4,"{""type"":""Point"",""coordinates"":[73.52613005571249,18.22228067534907]}"
3952,1619,339,466,337,2988,4,"{""type"":""Point"",""coordinates"":[73.52622460550923,18.22228140229557]}"
3953,1619,308,480,306,2706,4,"{""type"":""Point"",""coordinates"":[73.5263191553104,18.222282129195474]}"
3954,1255,227,301,186,1888,4,"{""type"":""Point"",""coordinates"":[73.52641370511598,18.222282856048782]}"
3955,1255,182,181,83,1364,4,"{""type"":""Point"",""coordinates"":[73.52650825492601,18.222283582855493]}"
3956,1498,143,262,109,1730,4,"{""type"":""Point"",""coordinates"":[73.52660280474048,18.222284309615603]}"
3957,1118,311,449,279,2578,4,"{""type"":""Point"",""coordinates"":[73.52414527275243,18.22217504454037]}"
3958,1118,383,425,333,2733,4,"{""type"":""Point"",""coordinates"":[73.52423982240734,18.222175772461565]}"
3959,1009,234,308,160,1946,4,"{""type"":""Point"",""coordinates"":[73.52433437206669,18.22217650033616]}"
3960,1009,225,266,200,1534,4,"{""type"":""Point"",""coordinates"":[73.52442892173048,18.22217722816416]}"
3961,1682,234,319,214,1747,4,"{""type"":""Point"",""coordinates"":[73.52452347139868,18.22217795594556]}"
3962,1682,334,532,383,3316,4,"{""type"":""Point"",""coordinates"":[73.52461802107132,18.222178683680365]}"
3963,1983,432,694,437,4424,4,"{""type"":""Point"",""coordinates"":[73.5247125707484,18.222179411368572]}"
3964,1983,412,644,362,4424,4,"{""type"":""Point"",""coordinates"":[73.52480712042993,18.222180139010185]}"
3965,1439,313,620,297,3666,4,"{""type"":""Point"",""coordinates"":[73.52490167011587,18.222180866605196]}"
3966,1439,266,361,169,2182,4,"{""type"":""Point"",""coordinates"":[73.52499621980625,18.22218159415361]}"
3967,1376,294,336,230,2332,4,"{""type"":""Point"",""coordinates"":[73.52509076950108,18.22218232165543]}"
3968,1376,289,374,213,2452,4,"{""type"":""Point"",""coordinates"":[73.52518531920032,18.22218304911065]}"
3969,1693,249,346,149,2218,4,"{""type"":""Point"",""coordinates"":[73.525279868904,18.222183776519277]}"
3970,1693,312,523,225,3376,4,"{""type"":""Point"",""coordinates"":[73.52537441861212,18.2221845038813]}"
3971,1718,371,589,284,4376,4,"{""type"":""Point"",""coordinates"":[73.52546896832465,18.222185231196733]}"
3972,1718,269,491,233,3658,4,"{""type"":""Point"",""coordinates"":[73.52556351804161,18.222185958465563]}"
3973,1629,276,466,238,3464,4,"{""type"":""Point"",""coordinates"":[73.52565806776303,18.222186685687802]}"
3974,1629,343,525,307,4266,4,"{""type"":""Point"",""coordinates"":[73.52575261748886,18.222187412863438]}"
3975,1414,300,525,264,3729,4,"{""type"":""Point"",""coordinates"":[73.52584716721913,18.22218813999248]}"
3976,1414,245,440,180,2725,4,"{""type"":""Point"",""coordinates"":[73.52594171695381,18.222188867074923]}"
3977,1622,269,377,262,2608,4,"{""type"":""Point"",""coordinates"":[73.52603626669294,18.22218959411077]}"
3978,1622,284,350,174,2744,4,"{""type"":""Point"",""coordinates"":[73.52613081643648,18.222190321100015]}"
3979,1603,259,268,171,2386,4,"{""type"":""Point"",""coordinates"":[73.52622536618446,18.222191048042667]}"
3980,1603,258,318,245,2273,4,"{""type"":""Point"",""coordinates"":[73.52631991593688,18.222191774938725]}"
3981,1076,204,299,150,2139,4,"{""type"":""Point"",""coordinates"":[73.52641446569372,18.22219250178818]}"
3982,1076,136,116,84,1115,4,"{""type"":""Point"",""coordinates"":[73.52650901545499,18.22219322859104]}"
3983,1106,165,223,118,1786,4,"{""type"":""Point"",""coordinates"":[73.52660356522068,18.222193955347304]}"
3984,1106,306,422,244,3462,4,"{""type"":""Point"",""coordinates"":[73.52669811499081,18.222194682056966]}"
3985,1474,291,450,274,3008,4,"{""type"":""Point"",""coordinates"":[73.52679266476535,18.222195408720033]}"
3986,1118,327,397,243,2553,4,"{""type"":""Point"",""coordinates"":[73.52414603449591,18.22208469037135]}"
3987,1118,269,321,210,1876,4,"{""type"":""Point"",""coordinates"":[73.52424058410205,18.22208541828869]}"
3988,1009,224,241,150,1381,4,"{""type"":""Point"",""coordinates"":[73.52433513371264,18.22208614615943]}"
3989,1009,265,342,220,1886,4,"{""type"":""Point"",""coordinates"":[73.52442968332767,18.22208687398357]}"
3990,1682,279,423,275,2712,4,"{""type"":""Point"",""coordinates"":[73.52452423294713,18.222087601761118]}"
3991,1682,425,647,381,4329,4,"{""type"":""Point"",""coordinates"":[73.52461878257103,18.22208832949207]}"
3992,1983,431,730,370,4944,4,"{""type"":""Point"",""coordinates"":[73.52471333219935,18.222089057176422]}"
3993,1983,395,603,302,3812,4,"{""type"":""Point"",""coordinates"":[73.5248078818321,18.22208978481418]}"
3994,1439,289,430,217,2677,4,"{""type"":""Point"",""coordinates"":[73.52490243146929,18.222090512405337]}"
3995,1439,272,270,193,2258,4,"{""type"":""Point"",""coordinates"":[73.52499698111093,18.2220912399499]}"
3996,1376,276,363,244,2788,4,"{""type"":""Point"",""coordinates"":[73.52509153075697,18.222091967447863]}"
3997,1376,266,337,200,2739,4,"{""type"":""Point"",""coordinates"":[73.52518608040747,18.22209269489923]}"
3998,1693,261,342,177,2871,4,"{""type"":""Point"",""coordinates"":[73.52528063006238,18.222093422304003]}"
3999,1693,242,343,190,2717,4,"{""type"":""Point"",""coordinates"":[73.52537517972173,18.222094149662176]}"
4000,1718,228,335,167,2598,4,"{""type"":""Point"",""coordinates"":[73.52546972938552,18.222094876973756]}"
4001,1718,277,327,169,2818,4,"{""type"":""Point"",""coordinates"":[73.52556427905374,18.222095604238735]}"
4002,1629,310,455,214,3463,4,"{""type"":""Point"",""coordinates"":[73.52565882872639,18.222096331457116]}"
4003,1629,284,461,264,3334,4,"{""type"":""Point"",""coordinates"":[73.52575337840346,18.222097058628908]}"
4004,1414,251,327,184,2705,4,"{""type"":""Point"",""coordinates"":[73.52584792808496,18.222097785754098]}"
4005,1414,222,316,140,2315,4,"{""type"":""Point"",""coordinates"":[73.5259424777709,18.222098512832687]}"
4006,1622,286,371,269,2608,4,"{""type"":""Point"",""coordinates"":[73.52603702746126,18.222099239864683]}"
4007,1622,293,412,261,2873,4,"{""type"":""Point"",""coordinates"":[73.52613157715606,18.22209996685008]}"
4008,1603,351,448,296,3344,4,"{""type"":""Point"",""coordinates"":[73.52622612685529,18.22210069378888]}"
4009,1603,329,458,318,3963,4,"{""type"":""Point"",""coordinates"":[73.52632067655894,18.222101420681085]}"
4010,1076,225,373,211,3184,4,"{""type"":""Point"",""coordinates"":[73.52641522626702,18.222102147526694]}"
4011,1076,149,176,115,1754,4,"{""type"":""Point"",""coordinates"":[73.52650977597952,18.222102874325703]}"
4012,1106,125,233,135,1682,4,"{""type"":""Point"",""coordinates"":[73.52660432569647,18.222103601078118]}"
4013,1106,201,321,155,2203,4,"{""type"":""Point"",""coordinates"":[73.52669887541782,18.22210432778393]}"
4014,1474,202,252,127,2258,4,"{""type"":""Point"",""coordinates"":[73.52679342514362,18.22210505444315]}"
4015,1342,326,354,194,2151,4,"{""type"":""Point"",""coordinates"":[73.52405224668199,18.221993608241373]}"
4016,1212,330,361,262,2131,4,"{""type"":""Point"",""coordinates"":[73.52414679623494,18.22199433620145]}"
4017,1212,294,341,199,1803,4,"{""type"":""Point"",""coordinates"":[73.52424134579235,18.221995064114935]}"
4018,1284,281,275,170,1626,4,"{""type"":""Point"",""coordinates"":[73.52433589535417,18.221995791981822]}"
4019,1284,326,491,262,3090,4,"{""type"":""Point"",""coordinates"":[73.52443044492045,18.221996519802108]}"
4020,1814,371,572,363,3765,4,"{""type"":""Point"",""coordinates"":[73.52452499449114,18.2219972475758]}"
4021,1814,379,653,379,4305,4,"{""type"":""Point"",""coordinates"":[73.52461954406627,18.22199797530289]}"
4022,1782,423,644,307,4408,4,"{""type"":""Point"",""coordinates"":[73.52471409364584,18.22199870298339]}"
4023,1782,371,562,269,4135,4,"{""type"":""Point"",""coordinates"":[73.52480864322985,18.221999430617295]}"
4024,1493,294,440,194,2871,4,"{""type"":""Point"",""coordinates"":[73.52490319281829,18.2220001582046]}"
4025,1493,349,498,310,3266,4,"{""type"":""Point"",""coordinates"":[73.52499774241114,18.222000885745306]}"
4026,1704,422,600,399,4002,4,"{""type"":""Point"",""coordinates"":[73.52509229200844,18.22200161323942]}"
4027,1704,314,474,233,3406,4,"{""type"":""Point"",""coordinates"":[73.52518684161018,18.222002340686934]}"
4028,1632,330,550,292,3984,4,"{""type"":""Point"",""coordinates"":[73.52528139121634,18.222003068087854]}"
4029,1632,265,485,245,3946,4,"{""type"":""Point"",""coordinates"":[73.52537594082693,18.222003795442173]}"
4030,1479,185,264,124,2123,4,"{""type"":""Point"",""coordinates"":[73.52547049044196,18.2220045227499]}"
4031,1479,212,290,146,2178,4,"{""type"":""Point"",""coordinates"":[73.52556504006142,18.22200525001103]}"
4032,1526,232,334,142,2770,4,"{""type"":""Point"",""coordinates"":[73.5256595896853,18.22200597722556]}"
4033,1526,252,361,188,2898,4,"{""type"":""Point"",""coordinates"":[73.52575413931362,18.222006704393493]}"
4034,1318,242,342,164,3032,4,"{""type"":""Point"",""coordinates"":[73.52584868894637,18.222007431514832]}"
4035,1318,166,223,124,1780,4,"{""type"":""Point"",""coordinates"":[73.52594323858355,18.22200815858957]}"
4036,1713,299,381,270,2545,4,"{""type"":""Point"",""coordinates"":[73.52603778822517,18.222008885617715]}"
4037,1713,368,541,381,3929,4,"{""type"":""Point"",""coordinates"":[73.52613233787119,18.222009612599265]}"
4038,1657,351,506,301,3894,4,"{""type"":""Point"",""coordinates"":[73.52622688752166,18.222010339534215]}"
4039,1657,274,359,221,3097,4,"{""type"":""Point"",""coordinates"":[73.52632143717655,18.22201106642257]}"
4040,1300,225,322,223,2634,4,"{""type"":""Point"",""coordinates"":[73.52641598683589,18.222011793264326]}"
4041,1300,225,357,188,2640,4,"{""type"":""Point"",""coordinates"":[73.52651053649964,18.222012520059486]}"
4042,1302,218,267,190,2110,4,"{""type"":""Point"",""coordinates"":[73.5266050861678,18.22201324680805]}"
