system:index,B11,B2,B3,B4,B8,SCL,.geo
3270,3809,4184,4260,4112,4847,9,"{""type"":""Point"",""coordinates"":[73.88845253848103,18.596862898079998]}"
3271,3809,3344,3892,3762,4371,9,"{""type"":""Point"",""coordinates"":[73.88854730659786,18.59686345719439]}"
3272,3179,3216,3444,3198,4156,8,"{""type"":""Point"",""coordinates"":[73.88864207471804,18.596864016261136]}"
3273,3179,2396,2610,2194,3610,8,"{""type"":""Point"",""coordinates"":[73.8887368428416,18.596864575280236]}"
3274,2736,1626,1738,1676,3044,7,"{""type"":""Point"",""coordinates"":[73.88883161096852,18.596865134251683]}"
3275,2736,1340,1644,1600,2841,7,"{""type"":""Point"",""coordinates"":[73.8889263790988,18.59686569317548]}"
3276,2434,1238,1474,1538,2787,8,"{""type"":""Point"",""coordinates"":[73.88902114723247,18.596866252051633]}"
3277,2434,1462,1584,1564,2881,8,"{""type"":""Point"",""coordinates"":[73.88911591536949,18.596866810880133]}"
3278,2126,1374,1416,1290,2777,7,"{""type"":""Point"",""coordinates"":[73.88921068350989,18.596867369660984]}"
3279,2126,1322,1296,1072,2745,7,"{""type"":""Point"",""coordinates"":[73.88930545165364,18.596867928394186]}"
3280,2175,1570,1510,1176,2946,7,"{""type"":""Point"",""coordinates"":[73.88940021980075,18.59686848707974]}"
3281,2175,1598,1494,1238,2939,7,"{""type"":""Point"",""coordinates"":[73.88949498795122,18.59686904571765]}"
3282,2422,1470,1456,1182,2809,7,"{""type"":""Point"",""coordinates"":[73.88958975610508,18.596869604307905]}"
3283,2422,1170,1232,1114,2588,7,"{""type"":""Point"",""coordinates"":[73.88968452426226,18.596870162850507]}"
3284,2469,1001,1224,1080,2529,5,"{""type"":""Point"",""coordinates"":[73.88977929242284,18.59687072134547]}"
3285,2469,993,1208,1140,2569,5,"{""type"":""Point"",""coordinates"":[73.88987406058678,18.59687127979278]}"
3286,2507,980,1108,997,2634,5,"{""type"":""Point"",""coordinates"":[73.88996882875408,18.59687183819244]}"
3287,4146,4116,4070,3854,4709,9,"{""type"":""Point"",""coordinates"":[73.88760021242064,18.596767500274865]}"
3288,4594,4856,4520,4120,5029,9,"{""type"":""Point"",""coordinates"":[73.88769498045718,18.596768059815183]}"
3289,4594,5152,4676,4328,5185,9,"{""type"":""Point"",""coordinates"":[73.8877897484971,18.59676861930786]}"
3290,4544,5208,4664,4052,5226,9,"{""type"":""Point"",""coordinates"":[73.88788451654038,18.596769178752883]}"
3291,4544,5092,4528,4050,5184,9,"{""type"":""Point"",""coordinates"":[73.88797928458702,18.596769738150257]}"
3292,4487,4332,4240,4012,4919,9,"{""type"":""Point"",""coordinates"":[73.88807405263704,18.596770297499983]}"
3293,4487,4164,4396,4280,4906,9,"{""type"":""Point"",""coordinates"":[73.88816882069042,18.596770856802063]}"
3294,4494,4132,4540,4432,5005,9,"{""type"":""Point"",""coordinates"":[73.88826358874718,18.59677141605649]}"
3295,4494,3946,4384,4332,4817,9,"{""type"":""Point"",""coordinates"":[73.8883583568073,18.59677197526327]}"
3296,4076,3686,3952,3936,4564,9,"{""type"":""Point"",""coordinates"":[73.8884531248708,18.596772534422406]}"
3297,4076,2930,3222,3316,4091,9,"{""type"":""Point"",""coordinates"":[73.88854789293764,18.596773093533887]}"
3298,3314,2426,2866,3112,3680,8,"{""type"":""Point"",""coordinates"":[73.88864266100785,18.596773652597722]}"
3299,3314,1968,2266,2220,3309,8,"{""type"":""Point"",""coordinates"":[73.88873742908144,18.596774211613912]}"
3300,2756,1548,1594,1582,2940,7,"{""type"":""Point"",""coordinates"":[73.88883219715841,18.596774770582446]}"
3301,2756,1358,1438,1356,2877,7,"{""type"":""Point"",""coordinates"":[73.88892696523874,18.596775329503338]}"
3302,2524,1254,1352,1280,2785,7,"{""type"":""Point"",""coordinates"":[73.88902173332241,18.596775888376577]}"
3303,2524,1382,1606,1468,2908,7,"{""type"":""Point"",""coordinates"":[73.88911650140946,18.59677644720217]}"
3304,2446,1338,1556,1316,2995,7,"{""type"":""Point"",""coordinates"":[73.88921126949988,18.596777005980115]}"
3305,2446,1302,1432,1242,2975,7,"{""type"":""Point"",""coordinates"":[73.88930603759366,18.596777564710408]}"
3306,2497,1504,1678,1500,2955,7,"{""type"":""Point"",""coordinates"":[73.88940080569081,18.596778123393054]}"
3307,2497,1490,1726,1560,2866,7,"{""type"":""Point"",""coordinates"":[73.88949557379132,18.596778682028052]}"
3308,2494,1394,1628,1400,2795,7,"{""type"":""Point"",""coordinates"":[73.88959034189519,18.5967792406154]}"
3309,2494,1224,1282,1174,2655,7,"{""type"":""Point"",""coordinates"":[73.88968511000243,18.5967797991551]}"
3310,2484,976,1114,1009,2620,4,"{""type"":""Point"",""coordinates"":[73.88977987811303,18.596780357647155]}"
3311,2484,972,1120,1050,2642,4,"{""type"":""Point"",""coordinates"":[73.889874646227,18.596780916091557]}"
3312,2532,1116,1228,1094,2668,5,"{""type"":""Point"",""coordinates"":[73.88996941434434,18.59678147448831]}"
3313,4146,4208,4084,3864,4800,9,"{""type"":""Point"",""coordinates"":[73.88760079925676,18.596677136642587]}"
3314,4594,5048,4796,4420,5288,9,"{""type"":""Point"",""coordinates"":[73.88769556724334,18.596677696179995]}"
3315,4594,5304,5048,4584,5404,9,"{""type"":""Point"",""coordinates"":[73.88779033523328,18.596678255669758]}"
3316,4544,5220,5064,4560,5419,9,"{""type"":""Point"",""coordinates"":[73.88788510322658,18.59667881511187]}"
3317,4544,4660,4784,4544,5141,9,"{""type"":""Point"",""coordinates"":[73.88797987122327,18.596679374506333]}"
3318,4487,3858,4112,4090,4640,9,"{""type"":""Point"",""coordinates"":[73.8880746392233,18.59667993385315]}"
3319,4487,3538,3918,4188,4467,9,"{""type"":""Point"",""coordinates"":[73.88816940722671,18.596680493152316]}"
3320,4494,3430,3770,4104,4409,9,"{""type"":""Point"",""coordinates"":[73.8882641752335,18.596681052403834]}"
3321,4494,3198,3580,3934,4253,9,"{""type"":""Point"",""coordinates"":[73.88835894324366,18.596681611607707]}"
3322,4076,2930,3388,3562,4042,9,"{""type"":""Point"",""coordinates"":[73.88845371125718,18.596682170763923]}"
3323,4076,2372,2718,2800,3665,9,"{""type"":""Point"",""coordinates"":[73.88854847927406,18.596682729872498]}"
3324,3314,1956,2226,2476,3322,8,"{""type"":""Point"",""coordinates"":[73.88864324729431,18.596683288933423]}"
3325,3314,1888,2006,1918,3183,8,"{""type"":""Point"",""coordinates"":[73.88873801531793,18.596683847946704]}"
3326,2756,1718,1688,1480,3108,7,"{""type"":""Point"",""coordinates"":[73.88883278334491,18.59668440691233]}"
3327,2756,1508,1518,1322,2951,7,"{""type"":""Point"",""coordinates"":[73.88892755137528,18.596684965830313]}"
3328,2524,1290,1416,1238,2827,7,"{""type"":""Point"",""coordinates"":[73.88902231940898,18.596685524700643]}"
3329,2524,1198,1432,1400,2801,7,"{""type"":""Point"",""coordinates"":[73.88911708744607,18.596686083523327]}"
3330,2446,1190,1432,1298,2889,7,"{""type"":""Point"",""coordinates"":[73.88921185548652,18.59668664229836]}"
3331,2446,1132,1344,1312,2898,7,"{""type"":""Point"",""coordinates"":[73.88930662353033,18.59668720102575]}"
3332,2497,1208,1482,1538,2776,7,"{""type"":""Point"",""coordinates"":[73.88940139157751,18.596687759705485]}"
3333,2497,1242,1526,1552,2741,7,"{""type"":""Point"",""coordinates"":[73.88949615962804,18.596688318337577]}"
3334,2494,1144,1408,1386,2716,7,"{""type"":""Point"",""coordinates"":[73.88959092768195,18.59668887692202]}"
3335,2494,1108,1306,1176,2709,7,"{""type"":""Point"",""coordinates"":[73.88968569573923,18.59668943545881]}"
3336,2484,920,1102,973,2788,4,"{""type"":""Point"",""coordinates"":[73.88978046379987,18.596689993947958]}"
3337,2484,966,1118,1058,2706,4,"{""type"":""Point"",""coordinates"":[73.88987523186385,18.59669055238945]}"
3338,2532,1086,1246,1174,2658,5,"{""type"":""Point"",""coordinates"":[73.88996999993122,18.596691110783297]}"
3339,4082,3814,4176,3926,4728,9,"{""type"":""Point"",""coordinates"":[73.88760138608949,18.59658677300943]}"
3340,4702,4640,4864,4624,5260,9,"{""type"":""Point"",""coordinates"":[73.8876961540261,18.596587332543926]}"
3341,4702,5060,5104,4828,5404,9,"{""type"":""Point"",""coordinates"":[73.88779092196607,18.596587892030772]}"
3342,4757,4928,4936,4784,5264,9,"{""type"":""Point"",""coordinates"":[73.88788568990941,18.596588451469973]}"
3343,4757,4164,4364,4312,4788,9,"{""type"":""Point"",""coordinates"":[73.88798045785613,18.59658901086153]}"
3344,4401,3620,3618,3682,4446,8,"{""type"":""Point"",""coordinates"":[73.8880752258062,18.59658957020543]}"
3345,4401,3560,3458,3548,4233,8,"{""type"":""Point"",""coordinates"":[73.88816999375965,18.59659012950169]}"
3346,4113,3460,3396,3342,4213,8,"{""type"":""Point"",""coordinates"":[73.88826476171647,18.596590688750297]}"
3347,4113,3310,3116,3122,4097,8,"{""type"":""Point"",""coordinates"":[73.88835952967665,18.596591247951253]}"
3348,3604,3000,2824,2878,3890,8,"{""type"":""Point"",""coordinates"":[73.88845429764021,18.596591807104566]}"
3349,3604,2600,2384,2322,3554,8,"{""type"":""Point"",""coordinates"":[73.88854906560712,18.596592366210228]}"
3350,3016,2186,2120,1942,3338,7,"{""type"":""Point"",""coordinates"":[73.8886438335774,18.596592925268247]}"
3351,3016,1760,1884,1844,3090,7,"{""type"":""Point"",""coordinates"":[73.88873860155105,18.59659348427861]}"
3352,2660,1484,1724,1628,2938,5,"{""type"":""Point"",""coordinates"":[73.88883336952807,18.59659404324133]}"
3353,2660,1284,1584,1458,2836,5,"{""type"":""Point"",""coordinates"":[73.88892813750844,18.596594602156404]}"
3354,2530,1164,1362,1266,2751,5,"{""type"":""Point"",""coordinates"":[73.8890229054922,18.596595161023828]}"
3355,2530,1032,1230,1212,2678,5,"{""type"":""Point"",""coordinates"":[73.88911767347932,18.5965957198436]}"
3356,2497,1030,1232,1160,2696,4,"{""type"":""Point"",""coordinates"":[73.8892124414698,18.596596278615728]}"
3357,2497,1024,1194,1174,2730,4,"{""type"":""Point"",""coordinates"":[73.88930720946364,18.596596837340204]}"
3358,2498,1090,1258,1308,2641,5,"{""type"":""Point"",""coordinates"":[73.88940197746085,18.596597396017035]}"
3359,2498,1046,1288,1296,2601,5,"{""type"":""Point"",""coordinates"":[73.88949674546143,18.596597954646217]}"
3360,2407,947,1194,1206,2636,4,"{""type"":""Point"",""coordinates"":[73.88959151346536,18.59659851322775]}"
3361,2407,886,1138,1096,2532,4,"{""type"":""Point"",""coordinates"":[73.88968628147265,18.596599071761638]}"
3362,2434,844,1026,917,2618,4,"{""type"":""Point"",""coordinates"":[73.88978104948332,18.596599630247873]}"
3363,2434,912,1074,984,2758,4,"{""type"":""Point"",""coordinates"":[73.88987581749734,18.596600188686462]}"
3364,2544,1042,1180,1126,2590,5,"{""type"":""Point"",""coordinates"":[73.88997058551475,18.596600747077407]}"
3365,4082,2868,3572,3802,4232,9,"{""type"":""Point"",""coordinates"":[73.88760197291887,18.596496409375394]}"
3366,4702,3978,4344,4484,4888,9,"{""type"":""Point"",""coordinates"":[73.8876967408055,18.596496968906976]}"
3367,4702,4640,4772,4768,5180,9,"{""type"":""Point"",""coordinates"":[73.8877915086955,18.596497528390913]}"
3368,4757,4488,4584,4544,4976,9,"{""type"":""Point"",""coordinates"":[73.88788627658887,18.5964980878272]}"
3369,4757,4220,3992,3906,4674,9,"{""type"":""Point"",""coordinates"":[73.88798104448563,18.59649864721584]}"
3370,4401,3854,3652,3406,4534,8,"{""type"":""Point"",""coordinates"":[73.88807581238574,18.59649920655683]}"
3371,4401,3774,3602,3316,4411,8,"{""type"":""Point"",""coordinates"":[73.88817058028921,18.596499765850176]}"
3372,4113,3686,3494,3212,4436,8,"{""type"":""Point"",""coordinates"":[73.88826534819604,18.596500325095874]}"
3373,4113,3560,3322,3050,4196,8,"{""type"":""Point"",""coordinates"":[73.88836011610627,18.596500884293924]}"
3374,3604,3482,3204,2700,4159,8,"{""type"":""Point"",""coordinates"":[73.88845488401986,18.596501443444325]}"
3375,3604,3010,2656,2326,3908,8,"{""type"":""Point"",""coordinates"":[73.8885496519368,18.596502002547076]}"
3376,3016,2294,2364,2004,3474,7,"{""type"":""Point"",""coordinates"":[73.88864441985712,18.596502561602183]}"
3377,3016,1614,1714,1696,2960,7,"{""type"":""Point"",""coordinates"":[73.8887391877808,18.596503120609636]}"
3378,2660,1316,1460,1490,2749,5,"{""type"":""Point"",""coordinates"":[73.88883395570785,18.59650367956945]}"
3379,2660,1096,1318,1282,2670,5,"{""type"":""Point"",""coordinates"":[73.88892872363826,18.59650423848161]}"
3380,2530,966,1206,1208,2531,5,"{""type"":""Point"",""coordinates"":[73.88902349157205,18.596504797346125]}"
3381,2530,938,1130,1098,2547,5,"{""type"":""Point"",""coordinates"":[73.88911825950919,18.59650535616299]}"
3382,2497,943,1152,1066,2622,4,"{""type"":""Point"",""coordinates"":[73.8892130274497,18.59650591493221]}"
3383,2497,935,1124,1056,2557,4,"{""type"":""Point"",""coordinates"":[73.88930779539358,18.59650647365378]}"
3384,2498,924,1102,1140,2507,5,"{""type"":""Point"",""coordinates"":[73.88940256334081,18.5965070323277]}"
3385,2498,902,1112,1108,2531,5,"{""type"":""Point"",""coordinates"":[73.88949733129142,18.596507590953973]}"
3386,2407,869,1052,1060,2500,4,"{""type"":""Point"",""coordinates"":[73.88959209924539,18.596508149532603]}"
3387,2407,811,951,905,2520,4,"{""type"":""Point"",""coordinates"":[73.88968686720273,18.596508708063578]}"
3388,2434,798,943,833,2635,4,"{""type"":""Point"",""coordinates"":[73.88978163516342,18.596509266546914]}"
3389,2434,898,1054,963,2674,4,"{""type"":""Point"",""coordinates"":[73.88987640312747,18.59650982498259]}"
3390,2544,1044,1146,1092,2518,5,"{""type"":""Point"",""coordinates"":[73.8899711710949,18.596510383370628]}"
3391,3725,2806,2800,3062,3921,8,"{""type"":""Point"",""coordinates"":[73.88760255974486,18.596406045740466]}"
3392,4495,3620,3728,3934,4524,9,"{""type"":""Point"",""coordinates"":[73.88769732758153,18.596406605269138]}"
3393,4495,4080,4320,4384,4864,9,"{""type"":""Point"",""coordinates"":[73.88779209542157,18.596407164750158]}"
3394,4526,4200,4240,4176,4837,9,"{""type"":""Point"",""coordinates"":[73.88788686326498,18.596407724183535]}"
3395,4526,4120,4036,3846,4731,9,"{""type"":""Point"",""coordinates"":[73.88798163111176,18.59640828356926]}"
3396,4188,4014,3892,3550,4672,9,"{""type"":""Point"",""coordinates"":[73.88807639896189,18.596408842907344]}"
3397,4188,4012,3736,3518,4576,9,"{""type"":""Point"",""coordinates"":[73.8881711668154,18.596409402197775]}"
3398,3929,3806,3646,3448,4464,9,"{""type"":""Point"",""coordinates"":[73.88826593467229,18.596409961440564]}"
3399,3929,3646,3616,3312,4411,9,"{""type"":""Point"",""coordinates"":[73.88836070253254,18.5964105206357]}"
3400,3483,3318,3444,3038,4211,8,"{""type"":""Point"",""coordinates"":[73.88845547039615,18.59641107978319]}"
3401,3483,2482,2832,2712,3782,8,"{""type"":""Point"",""coordinates"":[73.88855023826312,18.596411638883033]}"
3402,2946,2124,2300,2160,3462,8,"{""type"":""Point"",""coordinates"":[73.88864500613346,18.59641219793523]}"
3403,2946,1782,1770,1552,3109,8,"{""type"":""Point"",""coordinates"":[73.88873977400719,18.596412756939777]}"
3404,2671,1686,1478,1320,2893,7,"{""type"":""Point"",""coordinates"":[73.88883454188426,18.59641331589668]}"
3405,2671,1314,1272,1170,2672,7,"{""type"":""Point"",""coordinates"":[73.88892930976472,18.59641387480593]}"
3406,2557,948,1134,1088,2568,4,"{""type"":""Point"",""coordinates"":[73.88902407764853,18.596414433667533]}"
3407,2557,895,1054,1030,2548,4,"{""type"":""Point"",""coordinates"":[73.8891188455357,18.596414992481492]}"
3408,2520,880,1080,1054,2544,4,"{""type"":""Point"",""coordinates"":[73.88921361342624,18.5964155512478]}"
3409,2520,871,1060,1064,2398,4,"{""type"":""Point"",""coordinates"":[73.88930838132015,18.596416109966462]}"
3410,2483,869,1040,1068,2480,4,"{""type"":""Point"",""coordinates"":[73.88940314921742,18.596416668637477]}"
3411,2483,885,1054,1030,2504,4,"{""type"":""Point"",""coordinates"":[73.88949791711806,18.596417227260847]}"
3412,2424,841,1002,970,2368,4,"{""type"":""Point"",""coordinates"":[73.88959268502205,18.59641778583656]}"
3413,2424,819,930,853,2636,4,"{""type"":""Point"",""coordinates"":[73.88968745292942,18.596418344364636]}"
3414,2476,819,975,859,2779,4,"{""type"":""Point"",""coordinates"":[73.88978222084015,18.59641890284506]}"
3415,2476,1122,1116,1015,2710,4,"{""type"":""Point"",""coordinates"":[73.88987698875424,18.596419461277836]}"
3416,2541,1276,1280,1136,2652,5,"{""type"":""Point"",""coordinates"":[73.88997175667168,18.59642001966296]}"
3417,3725,3312,2984,2758,4095,8,"{""type"":""Point"",""coordinates"":[73.8876031465675,18.596315682104656]}"
3418,4495,3484,3558,3562,4375,9,"{""type"":""Point"",""coordinates"":[73.8876979143542,18.596316241630415]}"
3419,4495,3466,3942,3972,4531,9,"{""type"":""Point"",""coordinates"":[73.88779268214427,18.596316801108525]}"
3420,4526,3508,3930,3984,4543,9,"{""type"":""Point"",""coordinates"":[73.88788744993771,18.59631736053899]}"
3421,4526,3554,3958,3930,4563,9,"{""type"":""Point"",""coordinates"":[73.8879822177345,18.596317919921802]}"
3422,4188,3628,3978,3716,4587,9,"{""type"":""Point"",""coordinates"":[73.88807698553468,18.596318479256972]}"
3423,4188,3786,3884,3636,4544,9,"{""type"":""Point"",""coordinates"":[73.88817175333823,18.596319038544497]}"
3424,3929,3430,3672,3518,4364,9,"{""type"":""Point"",""coordinates"":[73.88826652114514,18.596319597784372]}"
3425,3929,2916,3444,3428,4095,9,"{""type"":""Point"",""coordinates"":[73.88836128895542,18.5963201569766]}"
3426,3483,2588,2940,3082,3860,8,"{""type"":""Point"",""coordinates"":[73.88845605676906,18.596320716121177]}"
3427,3483,1942,2366,2496,3429,8,"{""type"":""Point"",""coordinates"":[73.88855082458608,18.596321275218113]}"
3428,2946,1860,2122,2106,3326,8,"{""type"":""Point"",""coordinates"":[73.88864559240646,18.596321834267396]}"
3429,2946,1824,1982,1720,3241,8,"{""type"":""Point"",""coordinates"":[73.8887403602302,18.596322393269034]}"
3430,2671,1920,1884,1548,3060,7,"{""type"":""Point"",""coordinates"":[73.88883512805731,18.596322952223023]}"
3431,2671,1682,1550,1236,2958,7,"{""type"":""Point"",""coordinates"":[73.8889298958878,18.596323511129366]}"
3432,2557,951,1116,1006,2702,4,"{""type"":""Point"",""coordinates"":[73.88902466372164,18.59632406998806]}"
3433,2557,877,1034,984,2639,4,"{""type"":""Point"",""coordinates"":[73.88911943155884,18.596324628799113]}"
3434,2520,854,1040,1001,2468,4,"{""type"":""Point"",""coordinates"":[73.88921419939942,18.596325187562513]}"
3435,2520,821,1017,974,2360,4,"{""type"":""Point"",""coordinates"":[73.88930896724337,18.596325746278264]}"
3436,2483,825,1017,963,2387,4,"{""type"":""Point"",""coordinates"":[73.88940373509067,18.596326304946373]}"
3437,2483,854,1009,974,2525,4,"{""type"":""Point"",""coordinates"":[73.88949850294134,18.59632686356683]}"
3438,2424,796,966,921,2352,4,"{""type"":""Point"",""coordinates"":[73.88959327079537,18.59632742213964]}"
