Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.5707885054546,73.79234945407677,1886,1376,1633,2369,1921,2033,2229,2083,2053,2437,2188,2027,2113,2089,2171,2832,2683.0,2750,2034,3016,2760,3201,2943,2780,3072,2792,3129,2692,3916,2783,2404,3104,2731,6476,3392,2774,2580,2221,2980,2782,4834,1689,4996,2439,4473,3306,2731,2241,3980,4132,3893,4515,2654,2657,4144,2881,2476,1675,4828,868,3029,1944,2479,2943,2162,2020,2082,2358,2339,1648,3570,1676,2360
18.57078911208471,73.79244420454714,1886,1322,1882,2369,1886,2033,2229,2083,1885,2437,2188,2211,2113,2089,2403,2829,2735.0,2750,2246,2865,2799,3201,2876,2780,3072,2879,3121,2599,3514,2783,2503,2960,2710,6519,3392,2774,2499,2682,2983,1604,4834,1700,4996,1930,4473,3218,2869,2459,3980,4140,3946,4515,2713,2657,4144,2881,2476,1739,4897,747,3029,1944,2305,2883,2162,1962,2012,2358,2339,1739,3012,1676,2253
18.5707897186672,73.79253895502113,1914,1322,1915,2328,1886,2129,2564,2115,1591,2641,2230,2147,2156,2250,2389,2829,2735.0,2776,2246,2826,2803,3126,2876,2723,3239,2879,3056,2599,3514,2758,2503,2960,2812,6519,3598,2772,2499,2682,2983,1604,4764,1700,5094,1934,4477,3218,2960,2459,3931,4140,3946,4487,2858,2570,4036,2829,2575,1739,4897,747,3035,2183,2305,2883,2231,1962,2055,2183,2229,1739,3012,1844,2175
18.57079032520221,73.7926337054988,1914,1119,1915,2328,2001,2129,2564,2115,1591,2641,2230,2147,1978,2043,2389,3000,2513.0,2776,2107,2826,2803,2425,2864,2780,2523,2950,3056,2704,3182,2641,2489,2774,2812,6507,3598,2787,2203,2789,2983,1270,4764,1693,5094,1934,4420,3148,2960,2408,3931,4142,3831,4974,2858,2570,4036,2829,2575,1540,4948,683,3035,2059,2442,3034,2231,2000,2055,1207,2229,1547,3120,1844,2175
18.57095828351395,73.81916398199252,1635,1119,1633,2200,2001,2084,2642,2083,1350,1872,2112,2027,1978,2043,2171,3000,2513.0,2683,2107,2968,2822,2692,2864,2780,2687,2950,3160,2985,3182,2870,2489,2774,2783,6507,3928,2785,2203,2789,2983,1270,4713,1693,5263,1936,4420,3148,2731,2408,3877,4142,3831,5061,2654,2394,3033,2793,666,1540,4948,683,4145,2059,2442,3034,2102,2000,2005,1171,2121,1547,3120,2110,2143
18.570958876681107,73.81925873348605,1537,1082,1633,2200,1886,1973,2249,2025,1350,2084,2037,2027,1887,1990,2171,2572,2242.0,2683,2181,2968,2822,2692,3051,2672,2687,2879,3160,2985,3179,2870,2555,2766,2783,6519,1991,2785,2160,2976,2967,1139,4713,1691,5263,1942,4443,3114,2731,2545,3877,4169,3903,5061,2654,2456,1573,2793,765,1527,4960,742,4159,2040,2449,3038,2184,1962,2005,1171,2121,1803,2834,2110,2143
18.57095946980069,73.81935348498311,1537,1082,1882,2291,1886,1973,2278,2025,2118,2084,2037,2211,1887,1990,2403,2531,2242.0,2695,2181,2981,2710,2610,3051,2734,2733,2879,3165,3086,3179,2876,2555,2766,2618,6519,1688,2776,2160,2623,2967,1139,4590,1700,5282,1937,4443,3114,2869,2545,3764,4144,3903,5154,2713,2549,2009,2727,765,1527,4960,953,4159,2040,2449,3038,2184,1962,1949,1363,2191,1803,2834,2240,2268
18.5706969312354,73.79216058936956,1912,1049,1593,1708,2001,2147,2278,2133,2118,2535,2128,1839,2229,2253,1911,2542,2326.0,2341,2185,2981,2710,2610,2952,2734,2733,2950,3165,3214,3209,2876,2541,2811,2618,6507,1688,2776,2141,2623,2951,1686,1470,1704,4927,1937,4459,3046,2353,2390,4623,4136,3966,5154,2173,2549,2009,2338,2429,1623,4883,900,2933,2153,2277,2802,2182,2000,1949,1363,1701,1878,2926,2240,2268
18.5706975379575,73.79225533978273,1912,1049,1593,1708,2001,2147,2263,2133,2127,2535,2128,1839,2229,2253,1911,2542,2326.0,2341,2185,2948,2813,2606,2952,2672,2758,2950,3104,3214,3209,3030,2541,2811,2584,6507,2165,2768,2141,2697,2951,1686,1470,1704,4927,1944,4459,3046,2353,2390,4623,4136,3966,5273,2173,2634,2869,2338,2429,1623,4883,900,2933,2153,2277,2802,2182,2000,2193,1332,1701,1878,2926,2156,2368
18.570698144632,73.79235009019955,1964,1110,1573,1926,2184,2174,2263,2239,2127,2883,2243,1867,2265,2364,1898,2853,2337.0,2485,2226,2865,2799,2606,2864,2734,2758,2971,3121,3205,3020,3030,2636,2598,2710,6538,2165,2768,2159,2697,2955,2573,1354,1698,4991,1942,4493,3029,2437,2419,4568,4123,3831,5273,2210,2634,2869,2499,2551,1692,4820,1014,2956,2278,2442,2078,2264,2200,2012,1332,1915,1583,2591,1498,2253
18.570698751259002,73.79244484062,1964,1110,1752,1926,2184,2174,2331,2239,2053,2883,2243,2040,1815,2154,2273,2853,2337.0,2485,2226,2826,2803,2867,2864,2734,2952,2971,3056,3205,2384,2737,2636,2375,2812,6538,2865,2786,2159,2857,2955,2599,1354,1698,4991,1937,4631,3029,2926,2419,4568,4123,3831,5332,2762,2698,4305,2499,2551,1692,4820,1014,2956,1928,2442,1896,2264,2200,2055,1356,1915,1583,2071,1676,2175
18.57069935783838,73.79253959104412,1917,1270,1752,1708,2091,2232,2331,2246,2053,2084,2281,2040,2047,2239,2273,2724,2242.0,2341,2012,2826,2803,2867,3051,2597,2952,2869,3056,2820,2384,2737,2343,2375,2812,6561,2865,2786,2099,4431,2950,2599,1470,1691,5213,1937,4614,3041,2926,2245,4623,4130,3903,5332,2762,2698,4305,2338,2591,1807,4821,1023,2967,2055,2449,1896,2361,2004,2055,1356,1701,1682,2071,1676,2175
18.5706999643701,73.79263434147192,1917,1636,1821,1708,2091,2232,2151,2246,1885,2084,2281,2074,2047,2239,2276,2724,2242.0,2341,2145,2968,2822,2779,3051,2699,2856,2869,3160,2820,2657,2549,2347,2674,2783,6561,3091,2795,2257,4431,3009,2981,1470,1691,5213,1944,4614,3041,2803,2271,4623,4130,3903,5359,2709,2747,4465,2338,2591,1847,4821,1023,2967,2055,2449,1923,2361,2004,2005,1627,1701,2702,2150,1844,2143
18.5706065704183,73.79216122558843,1912,1627,1821,1926,947,2147,2151,2133,1591,2535,2128,2074,2337,2416,2276,2700,2326.0,2485,2282,2968,2822,2779,2952,2699,2856,2824,3160,2890,2657,3078,2348,2674,2783,6114,3091,2795,2127,4521,3002,2981,1354,1691,5383,1940,4584,3035,2803,2263,4568,4143,3966,5359,2709,2747,4465,2499,2429,1965,4751,909,2933,2280,2277,1923,2182,971,2005,1627,1915,2702,2150,1844,2143
18.570607177137198,73.79225597595172,1912,1627,2117,1926,947,2147,2029,2133,1591,2535,2128,2116,2337,2416,2476,2700,2326.0,2485,2282,2981,2710,2685,2952,2597,2637,2824,3165,2890,2743,3078,2348,2670,2618,6114,3269,2805,2127,4521,3002,2939,1354,1691,5383,1950,4584,3035,2761,2263,4568,4143,3966,5311,2674,2704,4238,2499,2429,1965,4751,909,2933,2280,2277,1928,2182,971,1949,1679,1915,2737,2145,2110,2268
18.5706077838086,73.79235072631866,1964,1552,1615,2204,981,2174,2029,2239,1350,2883,2243,1988,2295,2398,2100,2832,2337.0,2458,2145,2981,2710,2685,2821,2699,2637,2768,3165,2704,2743,3037,2361,2670,2618,6236,3269,2805,2115,4660,2990,2939,1460,1689,5381,1950,4558,3527,2631,2311,4545,4132,3844,5311,2513,2704,4238,2650,2551,1883,4790,868,2956,2276,2359,1928,2264,1056,1949,1679,2202,2737,2145,2110,2268
18.57060839043241,73.79244547668925,1964,1552,1615,2204,981,2174,2165,2239,1350,2883,2243,1988,2295,2398,2100,2832,2337.0,2458,2145,2948,2813,2885,2821,2699,2933,2768,3104,2985,2400,3037,2361,2488,2584,6236,3659,2795,2115,4660,2990,2539,1460,1689,5381,1951,4558,3527,2631,2311,4545,4132,3844,5181,2513,2565,4204,2650,2551,1883,4790,868,2956,2276,2359,1824,2264,1056,2193,1965,2202,2644,2156,2240,2368
18.570608997008602,73.79254022706348,1917,1669,1654,2355,882,2232,2165,2246,2118,2495,2281,2117,2333,2375,2202,2829,2422.0,2675,2232,2312,2473,2885,3114,2197,2933,2761,2722,2985,2400,2828,2393,2488,3029,6378,3659,2795,2221,4834,2977,2539,1456,1700,5363,1940,4535,3392,2702,2321,4479,4140,3921,5181,2591,2565,4204,2949,2591,1905,4828,747,2967,2141,2487,1824,2361,1090,2062,1965,2352,2644,2156,2240,2031
18.570609603537267,73.79263497744138,1917,1669,1752,2355,882,2232,2429,2246,2118,2495,2281,2040,2333,2375,2273,2829,2422.0,2675,2232,2764,3252,1990,3114,2307,1976,2761,3490,3086,2556,2828,2393,2511,3448,6378,3892,2821,2221,4834,2977,2736,1456,1700,5383,1950,4535,3392,2926,2321,4479,4140,3921,4095,2762,2397,2915,2949,2591,1905,4828,747,2967,2141,2487,1951,2361,1090,2268,1677,2352,2481,2232,2156,2227
18.5704179571887,73.79093074492232,1806,1656,1752,1267,853,1973,2077,1990,2127,2719,2118,2040,2239,2497,2273,3000,2440.0,1974,2239,2764,3252,1759,3131,2307,2556,3100,3490,3214,2556,2700,2351,2511,3448,6445,1991,2811,2275,4064,2967,2736,5747,1693,5383,1950,4534,3274,2926,2307,3891,4142,3978,4198,2762,2456,1573,1726,2360,1933,4897,683,2918,2155,2463,1951,2042,993,2268,2465,1332,2481,2232,1506,2227
18.570418564519738,73.79102549513829,1920,1656,1821,1832,853,2145,1876,2124,2127,2719,2212,2074,1978,2043,2276,3000,2440.0,2390,2239,2658,2873,1759,3131,2267,2556,3100,3222,3214,2739,2700,2351,2592,2992,6445,1688,2811,2275,4064,2967,2944,5490,1693,5381,1951,4420,3274,2803,2307,3947,4142,3978,4198,2709,2549,2009,2213,2539,1933,4897,683,2917,2059,2463,2048,2179,993,1931,2465,1729,2077,2308,1656,1666
18.570419171803103,73.7911202453579,1920,1685,1821,1832,903,2145,1876,2124,1628,2657,2212,2074,1978,2043,2276,2572,2434.0,2390,2321,2658,2873,2456,2821,2267,3918,3075,3222,3205,2739,2728,2551,2592,2992,6418,1688,2796,2445,4210,2967,2944,5490,1691,5381,1941,4420,3189,2803,2497,3947,4169,3844,4213,2709,2549,2009,2213,2539,2015,4948,742,2917,2059,2359,2048,2179,913,1931,3201,1729,2077,2308,1656,1666
18.57041977903906,73.79121499558119,1897,1685,2117,1492,903,2120,1621,2136,1667,2657,2151,2116,1887,1990,2476,2638,2434.0,2102,2321,2578,2395,2456,2821,2190,3918,3075,2742,3205,2927,2312,2551,2674,2668,6418,2165,2796,2445,4210,2967,2910,5594,1689,5363,1951,4443,3189,2761,2497,3800,4298,3844,4213,2674,2634,2869,1703,2669,2015,4948,731,2857,2040,2359,2255,2253,913,1849,3201,1644,2265,2609,1786,1707
18.570420386227372,73.79130974580809,1897,1716,1792,1893,1101,2120,1621,2136,1667,2562,2151,2133,1887,1990,2405,2638,2306.0,2488,2231,2578,2395,2920,3114,2190,3313,3064,2742,2820,2927,2501,2268,2674,2668,6339,2165,2783,2198,4369,2948,2910,5426,1689,5372,1951,4443,3161,3015,2402,3876,4298,3921,4105,2952,2634,2869,2425,2669,2074,4960,731,2857,2040,2487,2255,2253,982,1849,3133,2140,2265,2609,1786,1707
18.570420993368103,73.79140449603872,1828,1575,1792,1893,1101,2123,2057,2126,1498,2562,2117,2133,2229,2253,2405,2462,2306.0,2488,1997,2707,2635,2920,3114,2263,3313,3064,2947,2820,3250,2501,2172,2844,2843,6339,2865,2783,4070,4369,2914,3027,5426,1698,5372,1952,4459,3161,3015,1842,3876,4317,3921,4105,2952,2698,4305,2425,2550,1107,4960,655,2844,2153,2487,2407,2207,982,1960,3133,2140,2589,2762,2008,1908
18.57042160046127,73.79149924627298,1828,1305,1851,1492,1682,2123,2179,2126,1498,2324,2117,2147,2229,2253,2353,2462,2463.0,2102,1870,2707,2635,3060,3131,2263,2779,2859,2947,2890,3250,2405,2495,2844,2843,6330,2865,2784,5063,4529,2923,3027,5594,1698,5364,1941,4459,3120,2894,2229,3800,4317,3978,4167,2722,2698,4305,1703,2550,1013,4883,655,2844,2153,2463,2407,2207,1522,1960,2845,1644,2589,2762,2008,1908
18.570422207506798,73.79159399651088,1955,1305,1851,1893,947,2247,1791,2210,1529,1988,2217,2147,2265,2364,2353,2043,2463.0,2488,1870,2722,2763,3060,3131,2273,2779,2824,3044,2890,2932,2405,2495,2328,2832,6114,3091,2784,5063,4529,2923,2399,5426,1701,5364,1951,4493,3120,2894,2229,3876,4305,3978,4167,2722,2747,4465,2425,2606,1013,4883,597,2787,2278,2463,1776,2365,971,2016,2845,2140,2686,2198,2181,2007
18.570327596410092,73.79093138177862,1801,1705,1682,1893,947,2067,1791,2073,1529,1988,2120,1994,1815,2154,2124,2043,2554.0,2488,2324,2722,2763,3253,2859,2273,2848,2824,3044,2487,2682,2574,2816,2357,2832,6114,3091,2776,5555,4064,2930,2374,5426,1701,5376,1951,4631,3114,2642,2667,3876,4305,3708,4398,2511,2747,4465,2425,2430,1454,4820,597,2921,1928,2452,2308,2124,971,2016,2626,2140,2686,4145,2181,2007
18.57032820373794,73.79102613194472,2021,1705,2085,1705,981,2215,1594,2270,1692,1833,2387,2432,2047,2239,2613,2155,2554.0,2236,2324,2679,2527,3253,2859,2197,2848,2768,2969,2704,2682,2574,2816,2357,2683,6236,3269,2776,5555,4064,2930,2374,5507,1698,5372,1952,4614,3114,2946,2667,3851,4281,3708,4398,2774,2704,4238,1951,2870,1454,4820,649,2905,2055,2452,2308,2583,1056,1944,2626,1794,2659,4145,2137,2096
18.570328811018218,73.79112088211446,2021,2255,2085,1705,981,2215,1594,2270,1692,1833,2387,2432,2047,2239,2613,2155,2705.0,2236,2960,2679,2527,3396,2842,2307,3162,2768,2969,2704,3349,2511,3190,2845,2683,6236,3269,2776,5659,4210,2939,3116,5507,1698,5372,1939,4614,3084,2946,2520,3851,4281,3673,4501,2774,2704,4238,1951,2870,1924,4821,649,2905,2055,2472,3033,2583,1056,1944,2638,1794,2659,4436,1506,2096
18.57032941825093,73.79121563228786,2037,2255,2097,1798,882,2229,1894,2272,2015,2005,2359,2441,2337,2416,2620,2340,2705.0,2429,2960,2859,2600,3396,2842,2307,3162,2761,2922,2886,3349,2511,3190,2845,2762,6378,3659,2776,5659,4210,2939,3116,5631,1687,5364,1949,4584,3084,2880,2520,3895,4326,3673,4501,2755,2565,4204,2430,2830,1924,4821,937,2835,2280,2472,3033,2521,1090,1901,2638,1949,2337,4436,1656,1926
18.57033002543607,73.7913103824649,2037,1575,2085,1798,882,2229,2179,2272,2015,2005,2359,2432,2337,2416,2613,2354,2311.0,2429,1997,2312,2473,3302,2733,2267,3130,2761,2722,2933,3554,2460,2172,3104,3029,6378,3659,2792,4070,4369,2914,2782,5631,1680,5364,1949,4584,3049,2946,1842,3895,4327,3625,4532,2774,2565,4204,2430,2830,1107,4680,811,2835,2280,2361,2943,2521,1090,2062,2599,1949,2337,3570,1656,2031
18.5703306325736,73.79140513264565,2105,1305,2085,1705,853,2272,1791,2270,1886,1882,2395,2432,2295,2398,2613,2354,2311.0,2236,1870,2764,3252,3302,2733,2267,3130,3100,3490,2933,3554,3096,2495,3104,3448,6445,3892,2792,5063,4369,2923,2782,5507,1680,5376,1950,4558,3049,2946,2229,3851,4327,3625,4532,2774,2397,2915,1951,2622,1013,4680,811,2767,2276,2361,2943,2363,993,2268,2599,1794,2265,3570,1786,2227
18.57033123966365,73.79149988283002,2105,1305,2097,1705,853,2272,1791,2270,1628,2742,2395,2441,2295,2398,2620,2515,2206.0,2236,1870,2764,3252,2988,2771,2190,3336,3100,3490,2882,3261,3096,2495,2960,3448,6445,1945,2788,5063,4529,2923,1604,5507,1678,5346,1939,4558,3527,2880,2229,3851,4313,3616,4479,2755,2577,1641,1951,2622,1013,4745,729,2767,2276,2293,2883,2363,993,2268,2259,1794,2265,3012,1786,2227
18.57033184670608,73.79159463301806,2126,1705,2043,1798,903,2237,1594,2204,1667,2742,2324,2280,2333,2375,2553,2638,2206.0,2429,2324,2658,2873,2563,2771,2190,2574,3075,3222,2882,3261,3309,2816,2960,2992,6418,1587,2804,5555,4529,2930,1604,5631,1689,5346,1949,4535,3527,2889,2667,3895,4298,3616,4968,2715,2643,1927,2430,2518,1454,4745,731,2712,2141,2293,2883,2340,913,1931,1187,1949,2589,3012,2008,1666
18.569709026931,73.79311508638544,2115,1705,2043,1798,903,2379,1594,2381,1667,3063,2476,2280,2333,2375,2553,2638,2219.0,2429,2324,2658,2873,2771,2859,2263,2841,3075,3222,2776,3087,3309,2816,2774,2992,6418,1587,2791,5555,1781,2930,1270,5631,1689,5323,1949,4535,3392,2889,2667,3895,4298,3708,5044,2715,2643,1927,2430,2576,1454,4799,731,2866,2141,2452,3034,2383,913,1931,1166,1949,2589,3120,2008,1666
18.5697096331427,73.7932098362865,2115,2255,1979,1956,1101,2379,1894,2381,1498,3063,2476,2275,2239,2497,2498,2462,2219.0,2238,2960,2578,2395,2771,2859,2263,2841,3064,2742,2776,3087,3095,3190,2774,2668,6339,1979,2791,5659,1781,2939,1270,5529,1698,5323,1950,4534,3392,2945,2520,3913,4317,3708,5044,2640,2716,2844,2244,2576,1924,4799,655,2866,2155,2452,3034,2383,982,1849,1166,1967,2686,3120,2181,1707
18.56971023930676,73.79330458619121,2161,2255,2043,1956,1101,2331,1848,2372,1498,2793,2437,2280,2044,2025,2553,2462,2473.0,2238,2960,2578,2395,2819,2842,2273,2813,3064,2742,2833,3064,3095,3190,2766,2668,6339,1979,2793,5659,1954,2939,1139,5529,1698,5349,1942,4327,3274,2889,2520,3913,4317,3673,5122,2715,2716,2844,2244,2756,1924,4860,655,2909,1876,2472,3038,2376,982,1849,1299,1967,2686,2834,2181,1707
18.5697108454232,73.79339933609955,2161,1562,2043,1990,1682,2331,1848,2372,1529,2793,2437,2280,2044,2025,2553,2043,2473.0,2312,1922,2707,2635,2819,2842,2273,2813,2859,2947,2833,3064,3138,2041,2766,2843,6330,2633,2793,4757,3834,2912,1139,5682,1701,5334,1957,4327,3274,2889,1858,3923,4305,3673,5122,2715,2778,4228,2574,2756,1499,4860,597,2909,1876,2472,3038,2376,1522,1960,1299,2054,2659,2834,2137,1908
18.569711451492182,73.79349408601155,1734,1436,1979,1990,1334,2165,2062,2171,1529,2625,2143,2275,2074,2090,2498,2043,2451.0,2312,2113,2707,2635,2873,2733,2322,2839,2757,2947,2933,3054,3138,2247,2811,2843,6136,2633,2791,5392,3834,2925,1686,5682,1701,5360,1957,4377,3189,2945,2510,3923,4305,3625,5265,2640,2778,4228,2574,2435,1601,4894,597,2915,1926,2361,2802,2254,1695,1960,1341,2054,2659,2926,1632,1908
18.56971205751353,73.7935888359272,1734,1436,1752,1956,1334,2165,2062,2171,1692,2625,2143,2205,2074,2090,2354,2155,2451.0,2238,2113,2722,2763,2873,2733,2381,2839,2757,3044,2933,3054,3251,2247,2811,2832,6136,3005,2791,5392,3915,2925,1686,5529,1698,5360,1963,4377,3189,2878,2510,3913,4281,3625,5265,2643,2825,4310,2244,2435,1601,4894,649,2915,1926,2361,2802,2254,1695,2016,1341,1967,2337,2926,1724,2007
18.56971266348732,73.79368358584652,1975,1810,1752,1956,1236,2234,1731,2308,1692,2458,2326,2205,2224,2232,2354,2155,2350.0,2238,2451,2722,2763,3020,2771,2381,3096,2629,3044,2882,2906,3251,2576,2598,2832,6208,3005,2794,5792,3915,2936,2573,5529,1698,5374,2035,4438,3161,2878,2804,3913,4281,3616,5384,2643,2825,4310,2244,2488,1847,4880,649,2929,2017,2293,2078,2286,1532,2016,1263,1967,2337,2591,1724,2007
18.569713269413537,73.79377833576949,1975,1810,1662,1990,1236,2234,1731,2308,2015,2110,2326,2145,2224,2232,2287,2438,2350.0,2312,2451,2679,2527,3020,2771,2226,3096,2629,2969,2882,2932,2957,2576,2375,2683,6208,3160,2794,5792,4022,2936,2599,5682,1678,5374,2048,4438,3161,2847,2804,3923,4299,3616,5384,2536,2747,3903,2574,2488,1847,4880,796,2929,2017,2293,1896,2286,1532,1944,1263,2054,1751,2071,1832,2096
18.56971387529219,73.79387308569609,1925,2238,1999,1990,1409,2198,1935,2165,2015,2110,2184,2432,2279,2128,2496,2605,2568.0,2312,2943,2679,2527,2793,3035,2226,3028,2656,2969,2776,2682,2957,2991,2375,2683,6377,3160,2801,5852,4022,2939,2599,5682,1683,5334,2048,4482,3120,845,2539,3923,4301,3577,5423,2796,2747,3903,2574,2302,2112,4813,820,2956,2081,2549,1896,2159,1699,1944,1240,2054,1751,2071,1832,2096
18.569714481123267,73.79396783562638,1925,2238,1999,1798,1409,2198,1848,2165,1886,2142,2184,2432,1671,1841,2496,2605,2568.0,2206,2943,2859,2600,2793,3035,2192,3028,2656,2922,2776,2682,2467,2991,2674,2762,6377,3520,2801,5852,4103,2939,2981,2789,1683,5360,2043,4601,3120,845,2539,4380,4301,3577,5423,2796,2552,3914,2214,2302,2112,4813,820,2956,1636,2549,1923,2159,1699,1901,1240,1783,2106,2150,1872,1926
18.56961866607262,73.79311572206531,2173,1562,2341,1798,1706,2167,1848,2126,2038,2142,2457,2562,1671,1841,2689,2631,2413.0,2206,1922,2339,2481,2526,2952,2192,2667,2971,2940,2833,3349,2713,2041,2674,3052,6454,3520,2803,4757,4103,2912,2981,2789,1668,5360,2043,4601,3114,872,1858,4380,4304,3550,5371,3026,2552,3914,2214,2532,1499,4796,773,2856,1636,2555,1923,2374,1990,1753,1097,1783,2106,2150,1872,1631
18.569619272281088,73.79321047191648,2173,1436,2341,1786,1706,2167,2062,2126,2038,2318,2457,2562,1652,1985,2689,2797,2413.0,2228,2113,2601,3016,2526,2952,2235,2667,2971,3349,2833,3349,2713,2247,2670,3198,6454,3605,2803,5392,1781,2925,2939,2911,1682,5374,2043,4605,3114,872,2510,4394,4291,3550,5371,3026,2355,2761,2298,2532,1601,4796,766,2856,1535,2555,1928,2374,1990,1763,1097,1815,1933,2145,1935,1754
18.56961987844199,73.79330522177132,2239,1436,2165,1786,1485,2258,2062,2159,1960,2318,2434,2434,1652,1985,2549,2797,2528.0,2228,2113,2601,3016,2508,2835,2235,2706,2874,3349,2421,3554,2878,2247,2670,3198,6439,1945,2791,5392,1781,2925,2939,2911,1682,5374,2043,4605,3084,818,2510,4394,4291,3552,5200,2846,2577,1641,2298,2711,1601,4864,766,2877,1535,2633,1928,2395,1862,1763,1531,1815,1933,2145,1935,1754
18.56962048455532,73.7933999716298,2239,1810,2165,1772,1485,2258,1731,2159,2038,2164,2434,2434,1792,2011,2549,2777,2480.0,2285,2451,2605,2677,2508,2835,2184,2706,2874,3134,2421,3554,3138,2576,2488,2898,6439,1587,2791,5792,1954,2936,2539,3029,1686,5315,2044,4595,3084,818,2804,4410,4319,3552,5200,2846,2643,1927,2342,2711,1847,4864,716,2877,1669,2633,1824,2395,1862,1925,1531,1763,1869,2156,2024,1914
18.56962109062109,73.79349472149192,2145,1810,1999,1772,1410,2390,1731,2331,2038,2742,2448,2432,1792,2011,2496,2777,2480.0,2285,2451,2605,2677,1990,2883,2184,1976,2716,3134,2478,3261,3138,2576,2488,2898,6389,1587,2821,5792,3834,2936,2539,3029,1686,5348,2044,4595,3049,845,2804,4410,4319,3572,4095,2796,2643,1927,2342,2773,1847,4680,716,2935,1669,2347,1824,2527,1758,1925,1677,1763,1869,2156,2813,1914
18.56962169663928,73.79358947135769,2145,2238,1999,1798,1410,2390,1935,2331,1960,2742,2448,2432,1781,1831,2496,2511,2365.0,2206,2943,2624,2539,1759,2883,2780,2556,2716,2850,2478,3261,3251,2991,2511,2584,6389,1979,2811,5852,3834,2939,2736,2789,1685,5348,2048,4630,3049,845,2539,4380,4292,3572,4198,2796,2716,2844,2214,2773,2112,4680,671,2935,1595,2347,1951,2527,1758,1873,2465,1783,1865,2232,2813,1903
18.5696223026099,73.79368422122715,2219,2238,2341,1798,1692,2367,2004,2473,2096,3063,2568,2562,1781,1831,2689,2511,2365.0,2206,2943,2624,2539,1759,3035,2780,2556,2881,2850,2289,3087,3251,2991,2511,2584,6365,1979,2811,5852,3915,2939,2736,2789,1685,5339,2048,4630,3636,872,2539,4380,4292,3577,4198,3026,2716,2844,2214,2792,2112,4745,671,2971,1595,2549,1951,2610,1805,1873,2465,1783,1865,2232,2862,1903
18.569622908532967,73.79377897110024,2219,1487,2341,1786,1334,2367,2004,2473,2096,3063,2568,2562,1833,1926,2689,2455,2290.0,2228,2010,2528,2577,2456,3035,2780,3918,2757,2753,2289,3087,2957,2121,2592,2688,6136,2633,2796,4950,3915,2922,2944,2911,1695,5339,2052,4647,3636,872,1879,4394,4284,3577,4213,3026,2778,4228,2298,2792,1582,4745,711,2971,1543,2549,2048,2610,1695,1891,3201,1815,1751,2308,2764,1859
18.5696235144084,73.79387372097698,2048,1519,2165,1786,1334,2259,2097,2233,1997,2793,2310,2434,1833,1926,2549,2455,2290.0,2228,2196,2528,2577,2456,2952,2780,3918,2757,2753,2454,3064,2957,2132,2592,2688,6136,2633,2796,5362,4022,2933,2944,2911,1695,5315,2054,4647,3496,818,2486,4394,4284,3550,4213,2846,2778,4228,2298,2542,1767,4799,711,2982,1543,2555,2048,2457,1695,1891,3201,1815,1751,2308,2764,1859
18.56962412023639,73.79396847085738,2048,1519,2165,1772,1236,2259,2097,2233,2096,2793,2310,2434,1992,2142,2549,2438,2528.0,2285,2196,2693,2635,2920,2952,2788,3313,2629,2956,2454,3064,3135,2132,2674,2736,6208,3005,2783,5362,4022,2933,2910,3029,1678,5348,2050,4641,3496,818,2486,4410,4299,3550,4105,2846,2825,4310,2342,2542,1767,4799,796,2982,1648,2555,2255,2457,1532,1999,3133,1763,2106,2609,2877,1971
18.569528305213197,73.79311635774155,2173,1974,2097,1772,1236,2167,1723,2126,2096,2625,2457,2467,1992,2142,2596,2605,2480.0,2285,2657,2693,2635,2920,2835,2788,3313,2629,2956,2289,3054,3135,2441,2674,2736,6208,3005,2783,5755,4103,2942,2910,3029,1683,5348,2050,4641,3365,920,2892,4410,4301,3552,4105,2942,2825,4310,2342,2532,2232,4860,820,2856,1648,2633,2255,2374,1532,1999,3133,1763,2106,2609,2764,1971
