Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.5706969312354,73.79216058936956,1322,1142,1369,1388,1788,1616,1868,1727,2182,1819,1552,1886,1534,1488,1892,2342,1978.0,1870,1986,2409,2098,2194,2220,2598,2836,2561,2642,2712,2949,2365,2338,2680,2160,9872,1958,5020,2134,3260,4736,1750,1406,8280,8116,8240,8600,4480,2454,2330,6080,6016,5200,8696,2364,2818,2044,1656,1904,1556,6216,803,4696,1632,1794,2433,1699,1715,1582,1360,1500,1996,2414,1924,1741
18.5706975379575,73.79225533978273,1525,1051,1226,1426,2046,1666,1936,1710,2374,1863,1604,1587,1714,1944,1494,2434,2268.0,1922,1738,2378,2050,2115,2294,2422,2202,2651,2544,3090,2956,2453,2126,2546,2126,9808,1926,5016,2042,3040,4728,2226,1380,8216,8036,8240,8640,4528,2071,1844,6076,6056,5224,8680,2030,2868,1767,1810,1868,1395,6180,715,4644,1878,1808,1969,1644,2068,1748,1207,1431,1862,2504,2162,1980
18.570698144632,73.79235009019955,1523,995,1472,1316,1910,1628,1782,1781,2036,2586,1760,2160,2134,2106,1858,2546,2166.0,1972,1946,2544,2152,2736,2454,2280,2454,2736,2470,3008,3012,2454,2362,2438,2502,9696,2098,5020,2284,2864,4724,2668,1306,8288,7964,8232,8656,4540,2661,2386,6004,6068,5004,8776,2540,2918,2050,1854,1866,1550,6276,745,4644,1852,2210,1639,1638,1909,1768,1407,1517,1562,2198,1366,1995
18.570698751259002,73.79244484062,1355,1010,1654,1477,1616,1305,1824,1544,2058,2188,1674,1786,1654,2014,1942,2431,2264.0,1798,1872,2266,2208,2647,2458,2636,2642,2158,2554,2600,2109,2112,2474,2170,2420,9704,2358,5008,2360,2932,4692,2072,1238,8240,7988,8200,9064,4540,2850,2614,5996,6036,5048,8864,2717,3006,2449,1878,1881,1584,6288,808,4576,1947,2253,1607,1489,1637,1696,1334,1405,1733,1764,1350,1923
18.57069935783838,73.79253959104412,1337,1261,1600,1272,1549,1284,2050,1409,2058,1676,1472,1844,1732,1814,2104,2402,2126.0,1852,2048,2525,2290,2701,2622,2510,2800,2483,2579,2366,2087,2226,2454,2280,2486,9816,2592,5008,2178,4120,4692,2854,1440,8216,8012,8240,9096,4520,2909,2702,6056,6016,5112,8880,2625,3060,2610,1366,1736,1812,6288,849,4592,1796,2810,1716,1458,1771,1794,1259,1021,1890,2008,1416,2055
18.5706999643701,73.79263434147192,1421,1702,1616,1470,1850,1739,2030,1798,1464,1533,1632,1689,1417,1504,1927,2092,2032.0,2008,2038,2610,2396,3212,2654,2154,2840,2578,2832,1704,2167,2546,2070,2542,2674,9656,2776,5040,2344,4078,4728,3030,1516,8264,8040,8240,9128,4472,2608,2602,6040,6016,5136,8904,2460,3106,2731,1694,1936,1894,6288,887,4564,1711,1990,1603,1698,1991,1648,1591,1334,2111,2026,1462,1932
18.5706065704183,73.79216122558843,1578,1834,1616,1200,575,1663,1954,1774,1360,1791,1751,2024,1648,2100,2041,2162,1812.0,2062,2164,2525,2332,2788,2374,2764,2898,2404,2788,2022,2204,2374,2042,2658,2474,10032,2758,5040,2404,4080,4728,3002,1410,8280,8168,8240,9168,4472,2347,2232,6020,6084,5140,8968,2306,3118,2444,1866,1771,2031,6000,914,4752,1941,2023,1933,1578,793,1614,1397,1417,1897,2226,1504,1801
18.570607177137198,73.79225597595172,1457,1688,1992,1387,824,1842,1893,1974,1470,1773,1641,2250,1918,2148,2400,2236,2184.0,1870,2052,2365,2054,2480,2580,2484,2126,2326,2586,2306,2240,2344,2120,2670,2392,10016,2770,5008,1942,4176,4700,2922,1366,8304,8072,8240,9232,4432,2774,2122,6004,6064,5208,8992,2644,3088,2270,1708,1800,1938,6020,908,4656,1913,1904,1711,1554,968,1638,964,1170,1735,2082,1588,1889
18.5706077838086,73.79235072631866,1530,1324,1638,1936,766,1866,1646,2018,1108,2320,1770,1984,1572,1715,2232,2466,2272.0,2216,1706,2446,2120,2526,2266,2298,2032,2384,2573,1950,2208,2198,1682,2670,2282,9928,2910,5020,2070,4240,4684,2958,1578,8288,8072,8240,9256,5204,2648,1924,6076,6056,4976,9080,2553,3032,2456,1932,2172,1687,6024,1000,4612,1910,1816,1876,1862,946,1682,1340,1772,1902,2170,1616,2009
18.57060839043241,73.79244547668925,1373,1637,1560,1925,926,1781,1777,1933,1174,1960,1472,1862,1831,2182,1876,2559,2300.0,2432,2104,2345,2018,2620,2258,2562,2556,2236,2600,2496,2200,2304,2078,2412,2326,9824,3194,5008,2166,4332,4672,2310,1570,8280,8144,8216,9256,5124,2342,2150,6024,6104,5048,9120,2283,2940,2623,2300,2119,1793,6064,1061,4592,2044,1840,1598,1771,1262,1722,1460,1864,1773,1840,1630,1923
18.570608997008602,73.79254022706348,1203,1339,1798,1542,893,1852,2024,1925,1350,1934,1554,2070,2138,2330,2172,2586,1948.0,2258,1942,2106,2068,2697,2410,1808,2718,2014,2396,2868,1828,2166,1952,2018,2602,9864,3366,5036,2026,4452,4728,2270,1502,8256,8116,8216,9288,5092,2728,1868,6000,6104,5084,9080,2458,2840,2581,2117,1749,1737,6152,950,4556,2036,2024,1544,1570,1084,2008,1791,1544,1623,1876,1700,1995
18.570609603537267,73.79263497744138,1502,1567,1660,1874,480,2115,2190,2210,2226,1847,1832,1864,1820,1804,2118,2576,1996.0,2238,1976,2409,2226,898,2374,2196,1026,2533,2610,2854,2094,2042,2056,2338,2768,9968,3422,5092,2356,4552,4740,2686,1492,8232,8072,8232,9320,5048,3066,2100,5988,6100,5096,7748,2908,2702,2216,1946,2016,1653,6208,830,4552,1869,1842,1866,1796,891,2066,1330,1499,1476,2328,1812,2183
18.5704179571887,73.79093074492232,1559,1689,1572,1544,641,1613,2069,1715,2222,1976,1751,1747,1858,2074,2133,2707,2066.0,1736,2216,2469,2370,1259,2354,1950,1238,3016,2586,2768,2094,2156,2346,2502,2688,9920,1954,5096,2172,4156,4760,2798,7980,8256,8072,8240,9280,4904,2900,1962,4704,6104,5112,7784,2483,2744,1594,1420,2175,1988,6168,749,4720,1982,2148,1968,1820,902,1924,1677,1595,1679,2372,1454,1944
18.570418564519738,73.79102549513829,1493,1435,1454,1975,483,1592,2393,1775,1728,2048,1751,1917,1468,1454,1896,2890,2144.0,2196,1708,2115,2286,1918,2480,1938,3028,2958,2781,3112,2200,2186,1954,2444,2766,9992,1888,5068,2114,4096,4760,3044,7960,8232,8120,8160,8640,4808,2402,1692,4776,6124,5184,7856,2286,2818,1757,2078,2074,1679,6188,658,4748,1710,2062,2037,1672,788,1610,2862,1995,1787,2160,1542,1179
18.570419171803103,73.7911202453579,1484,1396,1786,1957,492,1628,1695,1810,1404,1860,1694,2050,1311,1417,2194,2436,2258.0,2348,2126,2385,2042,2192,2070,2062,4136,2622,2706,2886,2173,2160,2304,2452,2696,10104,1904,5064,2600,4062,4752,3146,8008,8224,8128,8208,8568,4728,2412,2264,4776,6104,4984,7916,2408,2790,1522,2265,1929,1896,6152,711,4676,1935,1957,2198,1645,738,1544,3140,2238,2114,2322,1594,1181
18.57041977903906,73.79121499558119,1266,1527,1940,1700,514,1684,1402,1805,1313,1829,1500,1878,1362,1454,2236,2428,2272.0,1678,2358,2401,2158,2350,2228,1902,4140,2757,2636,2508,2241,2103,2602,2480,2480,10088,1838,5080,2846,4078,4728,2696,7760,8256,8092,8184,8552,4648,2446,2530,4728,6388,5020,7856,2354,2852,1521,1538,2169,2009,6164,788,4644,1852,2108,2186,1710,743,1592,3118,1602,2136,2334,1536,1331
18.570420386227372,73.79130974580809,1353,1739,1583,2089,539,1750,1542,1781,1394,1797,1573,1770,1549,1672,2254,2238,1762.0,2376,2486,1874,2014,2258,2496,1952,3272,2806,2408,2588,2353,2175,2766,2276,2358,10136,2098,5040,2364,4096,4700,2302,7832,8272,8012,8248,8592,4568,3196,2608,4752,6388,5068,7788,2786,2824,2130,2122,2362,2153,6196,735,4632,1732,1941,1889,1933,815,1542,2875,1924,2132,2280,1640,1223
18.570420993368103,73.79140449603872,1582,1247,1462,1927,848,1771,1566,1912,1606,1704,1780,1952,1592,1813,2010,2310,2090.0,2452,1420,2514,2056,2104,2304,2156,2680,2758,2498,2222,2614,2224,1858,2200,2658,10088,2294,5040,4328,4188,4620,2386,7964,8248,8100,8240,8616,4536,2674,1698,4776,6388,5084,7856,2424,3012,2403,2447,2435,1046,6196,658,4576,1936,2148,1832,1989,928,1614,2745,2187,2101,2230,1714,1538
18.57042160046127,73.79149924627298,1681,1131,1678,1712,1585,1878,2354,1974,1572,1688,1805,2156,1914,2175,2133,1854,2092.0,1630,1498,2434,2294,2088,2344,1986,2344,2420,2636,2228,2876,2024,2046,2402,2614,9992,2492,5040,4472,4256,4608,2486,7700,8304,8120,8184,8640,4540,2570,1882,4720,6368,5128,7764,2552,3166,2587,1607,2318,907,6244,529,4564,2006,2374,1796,1960,1243,1680,2698,1625,2028,2196,1676,1480
18.570422207506798,73.79159399651088,1820,1087,1748,1904,461,1966,2380,1997,1225,1656,1900,1516,2264,2320,2068,1002,2040.0,2324,1476,2376,2222,2227,2556,1924,2118,2562,2598,2744,2332,2058,2122,2258,2684,10176,2698,5016,4860,4320,4596,2232,7772,8280,8116,8208,8656,4552,2460,2038,4700,6380,5168,7640,2142,3184,2728,1794,2317,841,6256,511,4524,2075,2417,1690,1950,773,1778,2800,1972,1832,1964,1654,1745
18.570327596410092,73.79093138177862,1529,1384,1608,1795,479,1720,1646,1855,1350,1416,1731,1802,1963,2203,1776,1242,1870.0,2348,1586,2302,2352,2619,2138,2084,2384,2613,2706,2010,1566,2178,2148,1696,2732,10232,2800,5040,5316,4264,4580,1846,7924,8248,8128,8240,9168,4552,2438,2310,4748,6388,4920,7720,2602,3172,2386,2170,1998,1068,6300,466,4748,2005,1877,1467,1668,777,1770,2798,2012,1780,2132,1584,1682
18.57032820373794,73.79102613194472,1504,1713,1670,1054,470,1888,1346,1963,1682,1345,1760,2144,2240,2380,2112,1394,2056.0,1574,1812,2364,2386,2710,2364,2254,2648,2380,2784,2602,1904,2857,2174,2272,2938,10088,2758,5040,5524,4216,4596,2788,7788,8240,8040,8280,9192,4604,2462,2322,4732,6364,4868,7808,2178,3138,2294,1576,2157,1572,6284,426,4740,2104,1979,2580,1772,708,1832,2562,1500,1772,4872,1608,1714
18.570328811018218,73.79112088211446,1532,1971,1834,1718,571,1920,1540,1989,1460,1378,1794,2224,2068,2107,2167,2008,2288.0,1754,2330,2563,2624,3166,2068,2438,2696,2377,3266,2630,3340,2402,2546,2698,3022,9968,2832,5008,5768,4112,4608,2800,7680,8288,8072,8208,9216,4520,2368,2378,4720,6368,4840,7980,2282,3118,2491,1518,2354,1958,6244,562,4676,1919,1854,2463,1936,797,1744,2530,1547,1966,3758,1648,1655
18.57032941825093,73.79121563228786,1556,2078,1850,1748,586,1924,1574,2094,1824,1553,1832,2450,2177,2468,2430,1778,2070.0,2270,2544,2289,2166,3330,2226,2370,2950,1731,2822,2644,3245,2026,2718,2622,2468,9936,3160,5004,5944,4030,4596,2924,7728,8288,8072,8264,9264,4540,2046,2718,4732,6376,4784,8068,2343,3018,2623,1844,2288,2431,6256,642,4620,2326,1893,2272,1814,854,1528,2740,1876,2076,2868,1660,1148
18.57033002543607,73.7913103824649,1556,1177,1806,1645,608,1729,1881,1837,1804,1833,1770,2063,2652,2802,2054,2252,2028.0,2358,1550,2342,2354,3327,2088,2304,2778,2133,2702,2808,3196,2094,1864,2786,2940,9960,3320,5016,4724,4072,4612,3028,7876,8304,8092,8208,9320,4528,2432,2018,4752,6352,4740,8092,2170,2852,2510,2154,1985,1482,6112,666,4564,2436,1741,2385,1620,1046,1912,2711,1983,2178,3050,1774,1802
18.5703306325736,73.79140513264565,1511,1061,1885,1274,776,1880,2114,1982,1476,2280,1716,2492,2510,2393,2279,2254,2254.0,1500,1738,2611,2552,2918,2018,2248,2566,2852,2896,2910,3046,2293,2044,2642,3042,10032,3278,5008,4840,4100,4608,2466,7760,8280,8120,8216,9376,4480,2574,1976,4792,6332,4864,8092,2410,2676,2031,1774,1915,1256,6064,687,4488,2065,1749,2113,1585,1146,2106,2189,1453,1669,2652,1720,2120
18.57033123966365,73.79149988283002,1573,1077,1920,1793,730,1844,1469,1974,1190,2056,1804,2884,2309,2539,2774,2502,2246.0,2016,1638,2504,2710,2872,2068,2088,2832,2465,2989,2834,2916,2450,1918,2604,2890,10088,1914,5008,5088,4140,4564,1784,7652,8304,8080,8208,9368,5208,2822,2166,4760,6352,4964,8048,2679,2774,1665,1638,2058,1161,6088,716,4468,2216,1519,1522,1780,1020,2166,1591,1765,1746,2194,1764,2271
18.57033184670608,73.79159463301806,1793,1554,1720,1904,625,1994,1184,2044,1063,1911,1834,1816,2656,2744,2036,2568,2040.0,2208,1866,2273,2402,2681,2082,2104,2424,2398,2941,2580,2896,2403,2070,2666,2846,10072,1876,5044,5448,4148,4564,1832,7656,8256,8056,8240,9344,5192,2243,2574,4768,6396,5204,8480,1952,2852,1707,2028,2258,1368,6164,700,4468,2388,1876,2212,2040,917,1944,1288,1976,2118,2294,1782,1803
18.569709026931,73.79311508638544,1568,1740,2056,1557,615,1610,1553,1718,1198,2120,1788,2104,2422,2224,2288,2366,1852.0,2282,1866,2698,2328,2588,2256,2298,2634,2736,2858,2802,2858,2584,2148,2564,2876,10016,1860,5024,5664,1898,4572,1796,7816,8304,8072,8184,9368,5140,2696,2374,4760,6364,4888,8520,2382,2814,1435,2138,1738,1658,6180,706,4656,1952,1876,2618,1440,926,1830,1215,1965,2196,2244,1762,1917
18.5697096331427,73.7932098362865,1569,1947,2270,1378,568,1711,1416,1842,1414,2468,1738,2160,2194,2366,2648,2486,2302.0,1544,2196,2585,2482,2558,2562,2222,2424,2656,2883,2280,2842,2414,2546,2586,2774,10048,1844,5044,5832,1864,4588,1722,7628,8304,8056,8208,9368,5080,3106,2326,4848,6388,4904,8576,2590,2868,1616,1897,1618,1840,6196,662,4656,2156,1825,2205,1465,847,1842,1272,1528,2164,2430,1676,1740
18.56971023930676,73.79330458619121,1548,2121,1487,1682,627,1798,1462,1894,1324,1864,1710,1745,1722,1790,1898,1956,2430.0,2054,2598,2231,2036,2612,2188,2250,2714,2634,2637,2366,2872,2122,2786,2592,2422,10032,2136,5008,6000,1814,4596,1554,7548,8280,8072,8216,8656,4984,2023,2644,4820,6388,4904,8664,1866,2930,2195,1594,1949,2316,6208,502,4704,1722,1791,2083,1726,837,1728,1274,1816,2133,2476,1570,1648
18.5697108454232,73.79339933609955,1668,1476,1608,1990,1094,1584,2358,1722,1198,1894,1842,1923,1654,1836,2003,1808,2048.0,2222,1600,2508,2156,2243,2246,2260,2752,2614,2534,2834,2898,2236,1836,2662,2544,10040,2230,5008,4912,4272,4596,1690,7580,8312,8004,8184,8544,4904,2347,2186,4808,6368,4840,8760,2175,3046,2390,2076,2060,1778,6212,570,4796,1838,1983,2453,1736,1129,1858,1316,1924,2059,2086,1532,1802
18.569711451492182,73.79349408601155,1503,1448,1662,1854,1005,1516,2796,1641,1681,1919,1648,1910,1766,2044,2182,1938,2422.0,2342,1870,2466,2520,2322,1914,2642,2206,2082,2952,2610,2815,2402,2114,2724,2842,10216,2380,5060,4960,4224,4588,1836,7760,8304,7984,8208,8576,4808,2603,2464,4820,6368,4840,8744,2376,3176,2579,2144,1910,1726,6176,497,4796,1962,2089,2620,1588,1190,1860,1528,2045,2159,2204,1786,1763
18.56971205751353,73.7935888359272,1552,1225,1417,1478,1010,2106,1783,2120,1808,1918,1769,1662,1955,2072,1758,1813,2788.0,1760,1770,2424,2266,2875,2024,2648,2590,2530,2784,2584,2808,2420,2098,2620,2590,10296,2584,5016,5160,4132,4520,2222,7580,8304,8068,8208,8616,4728,2130,2574,4884,6348,4904,8792,1929,3198,2677,1913,2105,1482,6168,536,4816,1888,1932,2132,1844,1214,1638,1529,1577,2170,2590,1828,1665
18.56971266348732,73.79368358584652,1689,1426,1452,1837,935,2216,1316,2404,1843,2058,2105,2130,2038,2150,2210,2172,2390.0,1910,1976,2120,2010,2614,2062,2260,2862,2125,2508,2674,2802,2530,2258,2484,2342,10160,2820,5044,5416,4062,4532,2608,7536,8272,8032,8208,8592,4664,2542,2584,4912,6376,4956,8848,2405,3252,2309,1781,2143,1462,6168,595,4792,1888,1500,1648,1814,1118,1576,1440,1773,2229,2406,1896,1391
18.569713269413537,73.79377833576949,1527,1540,1440,2138,867,1673,1647,1963,1578,1884,1731,1858,2234,2337,2234,1876,2176.0,2198,1994,2170,2100,2874,2154,2032,2722,2408,2636,2416,2551,2178,2232,2196,2688,10040,2776,5044,5660,4112,4540,2102,7604,8304,8036,8136,8600,4632,2618,2316,4896,6348,5196,8880,2459,3230,2326,2170,1925,1684,6212,558,4816,2088,1979,2030,1614,1128,2024,1490,1882,1648,2200,1814,1816
18.56971387529219,73.79387308569609,1407,1793,1572,1943,799,1602,1490,1736,1669,1470,1692,1954,2360,2304,2032,2360,2454.0,2282,2238,2657,2250,3162,2588,2084,3006,2236,3020,2576,1991,2130,2512,2070,2692,9976,2800,5008,5812,4096,4564,2780,7700,8280,7984,8156,8640,4608,852,2164,4900,6328,4916,8944,2400,3166,2495,2298,1603,1808,6244,644,4784,2131,2198,1935,1534,1180,2026,1654,2004,1848,2278,1820,2185
18.569714481123267,73.79396783562638,1598,2084,1687,1576,1149,1870,1323,1919,1694,1621,1817,2161,1373,1297,2028,2514,2492.0,1918,2674,2292,2136,2818,2574,2164,3132,2088,2596,2232,2028,2132,2750,2446,2620,10032,2974,5000,5956,4136,4588,2846,2522,8288,8004,8208,8920,4616,757,2530,5908,6356,4904,9000,2171,3008,2611,1829,1769,2092,6236,747,4784,1610,2026,1945,1570,1350,1918,1268,1516,2238,2244,1894,1829
18.56961866607262,73.79311572206531,1493,1402,1888,1619,1507,1626,2263,1700,1760,1448,1700,2244,1478,1732,2080,2420,2298.0,2044,1616,1981,2280,2460,2302,2324,2590,2690,2780,2186,2735,2540,1866,2386,2866,10136,3140,5020,4728,4094,4580,2620,2556,8280,8024,8140,8952,4604,815,1998,5908,6328,4888,9096,2356,2840,2485,1800,1629,1880,6236,716,4656,1645,1876,1896,1456,1589,1472,785,1672,2336,2246,1830,1064
18.569619272281088,73.79321047191648,1499,1448,2148,1622,1387,1954,2468,2014,1666,1667,1698,2338,1432,1790,2387,2552,2272.0,1974,2032,2214,2626,2336,2254,2486,2320,2326,2976,2272,2653,2390,2048,2302,2912,10088,3144,5020,4880,1794,4564,2754,2834,8288,7988,8164,8976,4648,940,2448,5904,6400,4840,9152,2662,2644,1865,2099,1954,1876,6212,662,4684,1582,1925,1906,1696,1640,1556,740,1788,2164,2458,1750,1193
18.56961987844199,73.79330522177132,1635,1418,2144,1501,1184,1918,1735,2060,1472,1359,1838,2170,1636,1731,2524,2592,2058.0,1974,2096,2089,2534,2562,2062,2298,2414,2314,2901,1942,2564,2390,1976,2556,2722,10048,1888,5060,4980,1772,4544,2828,2812,8272,8004,8184,8936,4576,963,2820,5888,6368,4856,9184,2718,2810,1605,2072,2058,1764,6244,725,4644,1758,2013,1980,1720,1493,1526,836,1654,2078,2474,1666,1198
18.56962048455532,73.7933999716298,1601,1748,1720,1566,1438,1636,1300,1778,1939,2217,1706,2054,1661,2334,2288,2458,1978.0,1992,2226,1944,2170,2474,2144,2332,2418,2570,2662,1926,2640,2327,2046,2348,2424,10016,1866,5044,5252,1760,4540,2194,2920,8272,7956,8208,8904,4620,886,2976,5952,6388,4864,9168,2592,2868,1734,1932,1753,1814,6308,588,4688,1858,1785,1712,1476,1637,1506,1222,1514,2066,2156,1656,1103
18.56962109062109,73.79349472149192,1450,1746,1606,1428,1284,1732,1660,1820,1647,2044,1602,2058,2182,1899,2120,2008,1854.0,2208,2150,2220,2008,1379,2132,2170,1184,2308,2578,1858,2670,2553,2092,1802,2424,9976,1820,5096,5468,4256,4596,2042,2932,8288,7956,8156,8944,4532,830,2420,5924,6380,5172,7836,2282,2898,1609,2118,1770,1984,6176,548,4716,1736,1576,1898,1560,1464,1694,1349,1477,2229,2142,2410,1620
18.56962169663928,73.79358947135769,1770,1731,1738,1450,1019,2214,1328,2246,1676,1921,1997,2057,1150,1304,2215,2401,1822.0,1730,2222,2364,2250,1516,2166,2436,1232,2392,2743,2060,2722,2504,2282,2216,2452,10040,1844,5072,5648,4232,4580,2652,2236,8328,7956,8124,8928,4496,821,2088,5908,6368,5192,7856,2302,2988,1755,1942,2213,2042,6164,623,4736,1594,1741,2267,1966,1364,1946,1334,1543,2258,2410,2480,2026
18.5696223026099,73.79368422122715,2071,1973,1895,1434,1544,2205,1220,2430,1922,1980,2339,2188,1525,1662,2332,1913,1976.0,1798,2562,2083,1914,2433,2642,2372,2934,2724,2442,1820,2770,2332,2414,2376,2122,10104,2084,5072,5780,4196,4532,2692,2296,8280,7944,8156,8920,5304,847,2698,5880,6400,4908,7856,2524,3040,2234,1855,2346,2166,6152,539,4764,1778,2304,2122,2058,1678,1604,2288,1566,2443,2386,2540,1722
18.569622908532967,73.79377897110024,1751,1130,1978,1427,1743,2006,1530,2226,1650,2137,1889,2122,1418,1718,2269,2046,2068.0,1656,1576,1876,1926,3056,2642,2360,3946,2197,2162,1692,2757,2054,1776,2254,2278,10168,2152,5064,4448,4156,4608,2482,2448,8256,8004,8104,8968,5244,800,1830,5884,6352,4880,7860,2396,3098,2416,1858,2047,1600,6208,621,4764,1539,2020,1908,1828,2006,1564,2302,1576,1578,2170,2392,1392
18.5696235144084,73.79387372097698,1575,1174,1915,1426,1718,1876,1848,2006,1802,1960,1754,1964,1414,1637,2142,2158,2266.0,1746,1738,2260,2242,3474,2380,2254,4070,2138,2676,1706,2814,2172,1780,2416,2818,10192,2264,4972,4780,4224,4564,2880,2342,8256,7876,8156,8976,5184,794,2330,5924,6332,4872,7828,2369,3172,2632,1798,1740,1588,6216,608,4748,1550,1709,2293,1597,1762,2166,2519,1521,1678,2644,2464,1998
18.56962412023639,73.79396847085738,1600,1884,1764,1744,1428,1978,1594,2081,1942,1909,1837,1977,1558,2144,2198,2205,2316.0,1824,2058,2632,2286,3362,2092,2184,3360,1777,2766,1980,2815,2286,1748,2580,2614,10096,2446,5040,4956,4168,4564,2954,2680,8304,7868,8184,8952,5096,846,3212,5972,6344,4848,7880,2435,3212,2603,1818,1724,2000,6180,589,4796,1947,1918,2236,1570,1514,1806,2576,1644,1836,2566,2534,1968
18.569528305213197,73.79311635774155,1467,2394,1638,1682,1656,1610,1246,1704,1643,1832,1752,2162,1950,1904,2094,2570,2132.0,1990,2706,2504,2242,2999,2026,2210,2722,2287,2542,1838,2642,2254,1760,2492,2454,9968,2632,5024,5148,4176,4556,2626,2670,8272,7924,8164,8944,5036,846,3394,6020,6356,4852,7876,2192,3272,2237,2116,1687,2202,6136,713,4696,1793,2196,2070,1524,1753,1866,2258,1813,1836,2472,2396,1712
18.56952891141858,73.79321110754283,1698,2050,1772,1986,1577,1654,1556,1720,1710,1831,1924,2245,1460,1294,2148,2719,2108.0,2340,2366,2520,2210,3049,2100,2156,2518,2368,2793,1780,2623,2344,1946,2618,2556,10040,2746,5064,5348,4104,4572,3294,3442,8312,7956,8184,8976,4996,935,2630,3956,6344,4796,7764,2511,3252,2298,672,2333,2194,6168,741,4668,1262,1794,2366,1890,1746,2292,2287,1865,1592,2680,2392,2308
18.5695295175763,73.79330585734779,1811,1823,1886,1948,1768,1564,1362,1668,1972,1918,1980,2336,1394,1216,2226,2401,1990.0,2376,2048,2732,2282,3229,2204,2192,2286,2126,2820,1788,2652,2374,2100,2980,2408,10088,2756,5016,5552,4308,4556,3342,3250,8304,7988,8136,9008,4884,952,2144,4002,6320,5112,7680,2894,3194,2228,667,2167,1984,6188,669,4616,1055,1581,2413,1744,1763,2310,2094,1874,1387,2706,2462,2590
18.5695301236865,73.79340060715639,1572,1935,1766,1791,2209,1479,1348,1610,1488,1738,1748,1896,1315,1406,2148,2522,2096.0,2460,2290,2602,2114,3110,2454,2208,2356,2850,2520,2010,2432,2192,2196,2286,2322,10048,2874,5052,5712,4196,4532,2288,3480,8280,9280,8164,8952,4792,861,2440,4080,6380,4908,7764,2431,3018,2344,750,1897,2116,6176,649,4696,1106,2265,1818,1582,2319,2166,1864,1866,1448,2204,6976,2214
18.569530729749104,73.79349535696866,1474,1141,1700,1813,2319,1788,1763,1844,1650,1551,1694,1832,1702,1825,1922,2652,2122.0,2558,1550,1814,1794,3085,2584,2290,2552,2676,2407,2240,2854,2128,1598,1804,2534,10040,3088,5028,4408,4048,4608,1892,3452,8272,9280,8188,8864,4728,797,1492,4100,6388,4880,7880,2237,2812,2379,738,1874,1396,6148,716,4740,1826,2031,1643,1710,2321,1390,2085,1720,1549,2562,6928,1004
18.5695313357641,73.79359010678455,1846,1150,1660,1981,2070,2041,2088,2103,1748,1736,2092,1874,1942,2364,2100,2260,1864.0,2590,1514,2226,2186,3375,2176,2142,2734,2447,2728,2128,2744,2240,1688,2174,2670,10016,3078,5008,4712,3956,4564,2668,3098,8288,9256,8180,8888,4708,838,2298,4108,6368,4840,8032,2417,2690,1870,676,2155,1620,6176,583,4752,2012,1731,2586,1941,1961,1544,2111,1921,1595,4684,6972,1406
18.569531941731622,73.79368485660413,2106,1953,1821,1482,2014,2034,1555,2257,1559,1854,2396,2226,2176,2220,2268,2170,2202.0,1874,2256,1959,1872,3402,1886,2186,3050,2411,2439,1928,2542,2241,1918,2734,2462,10000,1888,4992,4880,3876,4580,2880,2480,8304,9288,8140,8912,4708,985,3140,5908,6344,4840,8100,2350,2800,1650,3654,2153,2148,6196,595,4728,1984,1886,2764,1940,1881,1614,2005,1401,1940,4648,6916,1366
18.56953254765152,73.79377960642732,1829,2418,1884,1724,1606,2047,1294,2193,2098,1969,2066,2073,2062,2236,2332,2432,2238.0,1990,3006,2092,1820,3473,1960,2320,3022,1822,2666,2224,2364,2199,2236,2626,2626,9976,1888,4996,4960,3716,4548,2978,2890,8304,9296,8156,8920,4692,994,3426,6040,6352,4820,8092,2646,2910,1807,3334,2191,2344,6188,651,4728,2039,2150,2169,1954,1686,1664,2025,1723,1608,3598,6772,1385
