system:index,B11,B2,B3,B4,B8,SCL,.geo
2848,2064,1718,1720,1676,1686,7,"{""type"":""Point"",""coordinates"":[73.86669928806545,18.504016749360343]}"
2849,2064,1696,1676,1638,1677,7,"{""type"":""Point"",""coordinates"":[73.866794004264,18.504017316675263]}"
2850,1945,1668,1706,1588,1648,7,"{""type"":""Point"",""coordinates"":[73.86688872046592,18.504017883942794]}"
2851,1945,1666,1592,1554,1630,7,"{""type"":""Point"",""coordinates"":[73.86698343667129,18.504018451162935]}"
2852,1502,1242,1262,1122,1196,7,"{""type"":""Point"",""coordinates"":[73.7987090864081,18.50142850417454]}"
2853,1502,1418,1434,1342,1511,7,"{""type"":""Point"",""coordinates"":[73.79880379888093,18.501429105440092]}"
2854,1773,1544,1556,1544,1664,7,"{""type"":""Point"",""coordinates"":[73.79889851135738,18.501429706658257]}"
2855,1773,1466,1468,1396,1617,7,"{""type"":""Point"",""coordinates"":[73.79899322383746,18.50143030782904]}"
2856,1829,1516,1620,1548,1864,7,"{""type"":""Point"",""coordinates"":[73.79908793632116,18.50143090895244]}"
2857,1953,1490,1584,1620,1810,8,"{""type"":""Point"",""coordinates"":[73.79870971664667,18.501338142477547]}"
2858,1953,1594,1730,1742,1865,8,"{""type"":""Point"",""coordinates"":[73.79880442906983,18.501338743739954]}"
2859,1883,1608,1754,1792,1905,8,"{""type"":""Point"",""coordinates"":[73.7988991414966,18.501339344954975]}"
2860,1883,1460,1548,1516,1734,8,"{""type"":""Point"",""coordinates"":[73.79899385392703,18.501339946122613]}"
2861,1879,1578,1628,1614,1954,7,"{""type"":""Point"",""coordinates"":[73.79908856636108,18.501340547242872]}"
2862,1748,1836,1898,1926,2012,5,"{""type"":""Point"",""coordinates"":[73.80572408466048,18.50056925051832]}"
2863,1748,1968,2182,2214,2428,5,"{""type"":""Point"",""coordinates"":[73.80581879690465,18.500569848246375]}"
2864,1239,1282,1418,1390,1524,7,"{""type"":""Point"",""coordinates"":[73.80591350915242,18.50057044592705]}"
2865,1239,1092,1124,922,1159,7,"{""type"":""Point"",""coordinates"":[73.8060082214038,18.500571043560345]}"
2866,1444,1282,1338,1180,1473,7,"{""type"":""Point"",""coordinates"":[73.80610293365879,18.500571641146262]}"
2867,1444,1910,1938,2098,2105,7,"{""type"":""Point"",""coordinates"":[73.8061976459174,18.500572238684796]}"
2868,1793,1838,2104,2214,2412,8,"{""type"":""Point"",""coordinates"":[73.80629235817962,18.50057283617595]}"
2869,1793,1312,1490,1414,2106,8,"{""type"":""Point"",""coordinates"":[73.80638707044544,18.50057343361973]}"
2870,2322,2006,2272,2258,2575,5,"{""type"":""Point"",""coordinates"":[73.80572471118805,18.50047888858055]}"
2871,2322,2014,2338,2420,2724,5,"{""type"":""Point"",""coordinates"":[73.80581942338256,18.500479486305476]}"
2872,1380,1284,1340,1276,1382,7,"{""type"":""Point"",""coordinates"":[73.80591413558066,18.500480083983025]}"
2873,1380,1078,1102,912,1194,7,"{""type"":""Point"",""coordinates"":[73.80600884778241,18.500480681613197]}"
2874,2098,1390,1504,1434,1716,5,"{""type"":""Point"",""coordinates"":[73.80610355998773,18.50048127919599]}"
2875,2098,2136,2408,2646,2743,5,"{""type"":""Point"",""coordinates"":[73.80619827219667,18.500481876731403]}"
2876,2191,1844,2188,2178,2490,8,"{""type"":""Point"",""coordinates"":[73.80629298440923,18.500482474219435]}"
2877,2191,1176,1370,1190,2176,8,"{""type"":""Point"",""coordinates"":[73.80638769662539,18.50048307166009]}"
2878,2322,1896,2058,2148,2281,5,"{""type"":""Point"",""coordinates"":[73.805725337712,18.5003885266419]}"
2879,2322,1912,2172,2214,2438,5,"{""type"":""Point"",""coordinates"":[73.80582004985686,18.5003891243637]}"
2880,1380,1306,1372,1282,1354,7,"{""type"":""Point"",""coordinates"":[73.8059147620053,18.500389722038125]}"
2881,1380,1038,1082,876,1076,7,"{""type"":""Point"",""coordinates"":[73.80600947415738,18.500390319665172]}"
2882,2098,1426,1450,1400,1508,5,"{""type"":""Point"",""coordinates"":[73.80610418631306,18.50039091724484]}"
2883,2098,2110,2332,2414,2491,5,"{""type"":""Point"",""coordinates"":[73.80619889847235,18.500391514777128]}"
2884,2191,1838,2156,2092,2854,8,"{""type"":""Point"",""coordinates"":[73.80629361063524,18.500392112262038]}"
2885,2191,1134,1300,1190,2698,8,"{""type"":""Point"",""coordinates"":[73.80638832280174,18.500392709699568]}"
2886,1926,1654,1678,1554,1948,8,"{""type"":""Point"",""coordinates"":[73.80364229905206,18.500285002904633]}"
2887,1926,1576,1670,1644,1938,8,"{""type"":""Point"",""coordinates"":[73.80373701106777,18.500285601665638]}"
2888,1765,1466,1450,1424,1591,7,"{""type"":""Point"",""coordinates"":[73.80383172308709,18.500286200379268]}"
2889,2188,1990,2150,2204,2429,5,"{""type"":""Point"",""coordinates"":[73.80572596423237,18.500298164702365]}"
2890,2188,1892,2216,2288,2439,5,"{""type"":""Point"",""coordinates"":[73.80582067632756,18.500298762421046]}"
2891,1841,1390,1486,1414,1548,5,"{""type"":""Point"",""coordinates"":[73.80591538842634,18.500299360092345]}"
2892,1841,1264,1194,1168,1373,5,"{""type"":""Point"",""coordinates"":[73.80601010052875,18.500299957716265]}"
2893,2348,1604,1660,1732,1893,8,"{""type"":""Point"",""coordinates"":[73.80610481263477,18.500300555292807]}"
2894,2348,2126,2456,2642,2944,8,"{""type"":""Point"",""coordinates"":[73.80619952474441,18.50030115282197]}"
2895,2192,1798,2176,2178,2854,8,"{""type"":""Point"",""coordinates"":[73.80629423685764,18.500301750303755]}"
2896,2192,1274,1378,1302,2060,8,"{""type"":""Point"",""coordinates"":[73.80638894897449,18.500302347738167]}"
2897,1926,1628,1650,1622,2023,8,"{""type"":""Point"",""coordinates"":[73.80364292666125,18.50019464103303]}"
2898,1926,1536,1644,1576,1751,8,"{""type"":""Point"",""coordinates"":[73.8037376386273,18.50019523979091]}"
2899,1765,1332,1418,1344,1538,7,"{""type"":""Point"",""coordinates"":[73.80383235059696,18.50019583850141]}"
2900,2188,2030,2240,2244,2440,5,"{""type"":""Point"",""coordinates"":[73.8057265907491,18.50020780276195]}"
2901,2188,1956,2210,2288,2557,5,"{""type"":""Point"",""coordinates"":[73.80582130279463,18.500208400477504]}"
2902,1841,1684,1788,1742,2020,5,"{""type"":""Point"",""coordinates"":[73.80591601484377,18.50020899814568]}"
2903,1841,1904,2036,1952,2224,5,"{""type"":""Point"",""coordinates"":[73.80601072689652,18.500209595766474]}"
2904,2348,2062,2300,2340,2442,8,"{""type"":""Point"",""coordinates"":[73.8061054389529,18.500210193339896]}"
2905,2348,2126,2498,2430,2745,8,"{""type"":""Point"",""coordinates"":[73.80620015101286,18.500210790865935]}"
2906,2192,1660,1938,1974,2426,8,"{""type"":""Point"",""coordinates"":[73.80629486307645,18.500211388344596]}"
2907,2192,1218,1276,1184,1816,8,"{""type"":""Point"",""coordinates"":[73.80638957514363,18.500211985775877]}"
2908,1243,1158,1170,1044,1128,7,"{""type"":""Point"",""coordinates"":[73.79445651561058,18.500045974763452]}"
2909,1339,1140,1216,1056,1178,7,"{""type"":""Point"",""coordinates"":[73.79455122717482,18.50004657811383]}"
2910,1339,1314,1240,1282,1360,7,"{""type"":""Point"",""coordinates"":[73.79464593874272,18.500047181416836]}"
2911,1529,1328,1428,1400,1560,7,"{""type"":""Point"",""coordinates"":[73.79474065031425,18.500047784672457]}"
2912,1529,1214,1288,1306,1520,7,"{""type"":""Point"",""coordinates"":[73.79483536188943,18.50004838788071]}"
2913,1542,1288,1260,1268,1390,7,"{""type"":""Point"",""coordinates"":[73.79493007346825,18.50004899104158]}"
2914,1542,1436,1546,1368,1602,7,"{""type"":""Point"",""coordinates"":[73.79502478505071,18.500049594155072]}"
2915,1781,1380,1434,1472,1820,7,"{""type"":""Point"",""coordinates"":[73.79511949663683,18.50005019722119]}"
2916,1781,1246,1332,1312,1798,7,"{""type"":""Point"",""coordinates"":[73.79521420822657,18.50005080023993]}"
2917,1909,1332,1434,1454,1759,7,"{""type"":""Point"",""coordinates"":[73.80364355426683,18.500104279160553]}"
2918,1909,1476,1544,1540,1742,7,"{""type"":""Point"",""coordinates"":[73.80373826618323,18.5001048779153]}"
2919,1892,1602,1682,1614,1792,7,"{""type"":""Point"",""coordinates"":[73.80383297810323,18.50010547662267]}"
2920,1243,1106,1090,1082,1116,7,"{""type"":""Point"",""coordinates"":[73.7944571480292,18.499955613194928]}"
2921,1339,1100,1094,1032,1057,7,"{""type"":""Point"",""coordinates"":[73.79455185954377,18.499956216542152]}"
2922,1339,1202,1194,1060,1128,7,"{""type"":""Point"",""coordinates"":[73.794646571062,18.499956819842]}"
2923,1529,1230,1348,1166,1328,7,"{""type"":""Point"",""coordinates"":[73.79474128258389,18.499957423094475]}"
2924,1529,1116,1118,1110,1199,7,"{""type"":""Point"",""coordinates"":[73.7948359941094,18.49995802629957]}"
2925,1542,1154,1164,1130,1236,7,"{""type"":""Point"",""coordinates"":[73.79493070563858,18.499958629457286]}"
2926,1542,1246,1282,1284,1468,7,"{""type"":""Point"",""coordinates"":[73.79502541717137,18.499959232567626]}"
2927,1781,1228,1250,1222,1656,7,"{""type"":""Point"",""coordinates"":[73.79512012870782,18.49995983563059]}"
2928,1781,1172,1282,1158,2002,7,"{""type"":""Point"",""coordinates"":[73.79521484024792,18.499960438646177]}"
2929,1909,1332,1462,1382,1595,7,"{""type"":""Point"",""coordinates"":[73.80364418186879,18.50001391728719]}"
2930,1909,1334,1362,1326,1576,7,"{""type"":""Point"",""coordinates"":[73.80373889373553,18.500014516038807]}"
2931,1892,1498,1488,1450,1682,7,"{""type"":""Point"",""coordinates"":[73.80383360560587,18.500015114743046]}"
2932,1999,1478,1572,1548,1824,7,"{""type"":""Point"",""coordinates"":[73.80364480946714,18.49992355541294]}"
2933,1999,1312,1382,1348,1519,7,"{""type"":""Point"",""coordinates"":[73.80373952128421,18.499924154161427]}"
2934,1874,1476,1442,1412,1729,7,"{""type"":""Point"",""coordinates"":[73.80383423310491,18.499924752862537]}"
2935,1999,1510,1550,1568,1874,7,"{""type"":""Point"",""coordinates"":[73.80364543706187,18.49983319353781]}"
2936,1999,1394,1450,1366,1573,7,"{""type"":""Point"",""coordinates"":[73.80374014882929,18.499833792283166]}"
2937,1874,1476,1566,1560,1832,7,"{""type"":""Point"",""coordinates"":[73.80383486060032,18.499834390981146]}"
2938,2095,1538,1576,1520,1887,7,"{""type"":""Point"",""coordinates"":[73.80364606465298,18.4997428316618]}"
2939,2095,1500,1496,1524,1688,7,"{""type"":""Point"",""coordinates"":[73.80374077637074,18.499743430404024]}"
2940,1933,1538,1594,1616,1722,7,"{""type"":""Point"",""coordinates"":[73.80383548809212,18.499744029098874]}"
2941,2095,1602,1744,1722,1959,7,"{""type"":""Point"",""coordinates"":[73.80364669224048,18.49965246978491]}"
2942,2095,1494,1506,1470,1686,7,"{""type"":""Point"",""coordinates"":[73.80374140390859,18.499653068524]}"
2943,1933,1434,1572,1548,1762,7,"{""type"":""Point"",""coordinates"":[73.80383611558031,18.49965366721572]}"
2944,2062,1578,1604,1622,1884,7,"{""type"":""Point"",""coordinates"":[73.80364731982436,18.499562107907135]}"
2945,2062,1498,1500,1412,1626,7,"{""type"":""Point"",""coordinates"":[73.80374203144281,18.499562706643097]}"
2946,1930,1538,1796,1666,1948,7,"{""type"":""Point"",""coordinates"":[73.80383674306488,18.499563305331687]}"
2947,2062,1486,1478,1522,1714,7,"{""type"":""Point"",""coordinates"":[73.80364794740463,18.499471746028473]}"
2948,2062,1488,1556,1614,1769,7,"{""type"":""Point"",""coordinates"":[73.80374265897342,18.499472344761305]}"
2949,1930,1654,1680,1730,1986,7,"{""type"":""Point"",""coordinates"":[73.80383737054584,18.499472943446765]}"
2950,1491,1272,1300,1274,1468,7,"{""type"":""Point"",""coordinates"":[73.80402993055549,18.49902233120642]}"
2951,1491,1290,1266,1138,1214,7,"{""type"":""Point"",""coordinates"":[73.80412464189047,18.499022929734103]}"
2952,1701,1318,1390,1230,1390,7,"{""type"":""Point"",""coordinates"":[73.80421935322909,18.49902352821441]}"
2953,1701,1196,1294,1194,1584,7,"{""type"":""Point"",""coordinates"":[73.8043140645713,18.49902412664734]}"
2954,1491,1344,1388,1428,1547,7,"{""type"":""Point"",""coordinates"":[73.80403055791544,18.49893196930995]}"
2955,1491,1332,1362,1368,1449,7,"{""type"":""Point"",""coordinates"":[73.80412526920078,18.498932567834498]}"
2956,1701,1578,1666,1796,1904,7,"{""type"":""Point"",""coordinates"":[73.80421998048973,18.498933166311677]}"
2957,1701,1498,1550,1588,2038,7,"{""type"":""Point"",""coordinates"":[73.8043146917823,18.498933764741476]}"
2958,2003,1352,1356,1404,1513,7,"{""type"":""Point"",""coordinates"":[73.80403118527178,18.49884160741259]}"
2959,2003,1404,1550,1492,1621,7,"{""type"":""Point"",""coordinates"":[73.80412589650747,18.49884220593401]}"
2960,2010,1686,1754,1904,2048,8,"{""type"":""Point"",""coordinates"":[73.80422060774676,18.49884280440806]}"
2961,2010,1498,1694,1630,2104,8,"{""type"":""Point"",""coordinates"":[73.80431531898968,18.498843402834733]}"
2962,2003,1390,1524,1462,1764,7,"{""type"":""Point"",""coordinates"":[73.8040318126245,18.498751245514352]}"
2963,2003,1544,1708,1820,2024,7,"{""type"":""Point"",""coordinates"":[73.80412652381054,18.498751844032643]}"
2964,2010,1656,1754,1908,2075,8,"{""type"":""Point"",""coordinates"":[73.80422123500018,18.498752442503566]}"
2965,2010,1400,1666,1520,2055,8,"{""type"":""Point"",""coordinates"":[73.80431594619343,18.498753040927106]}"
2966,2500,1400,1450,1446,1436,5,"{""type"":""Point"",""coordinates"":[73.80593417937887,18.497588501308634]}"
2967,2500,1450,1504,1440,1457,5,"{""type"":""Point"",""coordinates"":[73.8060288899917,18.49758909883882]}"
2968,2301,1446,1470,1432,1422,7,"{""type"":""Point"",""coordinates"":[73.80612360060812,18.49758969632163]}"
2969,2301,1474,1436,1440,1418,7,"{""type"":""Point"",""coordinates"":[73.80621831122815,18.49759029375707]}"
2970,2319,1422,1444,1440,1452,7,"{""type"":""Point"",""coordinates"":[73.8063130218518,18.49759089114514]}"
2971,2319,1456,1510,1530,1438,7,"{""type"":""Point"",""coordinates"":[73.80640773247904,18.497591488485842]}"
2972,2316,1378,1512,1446,1402,7,"{""type"":""Point"",""coordinates"":[73.8065024431099,18.49759208577917]}"
2973,2316,1426,1490,1454,1408,7,"{""type"":""Point"",""coordinates"":[73.80659715374438,18.497592683025125]}"
2974,2211,1456,1478,1466,1406,7,"{""type"":""Point"",""coordinates"":[73.80669186438244,18.49759328022371]}"
2975,2211,1482,1450,1478,1426,7,"{""type"":""Point"",""coordinates"":[73.80678657502413,18.49759387737492]}"
2976,2102,1456,1504,1466,1424,7,"{""type"":""Point"",""coordinates"":[73.80688128566943,18.497594474478767]}"
2977,2102,1444,1438,1490,1401,7,"{""type"":""Point"",""coordinates"":[73.80697599631833,18.497595071535237]}"
2978,2063,1466,1480,1422,1389,7,"{""type"":""Point"",""coordinates"":[73.80707070697083,18.49759566854434]}"
2979,2063,1426,1454,1364,1353,7,"{""type"":""Point"",""coordinates"":[73.80716541762693,18.497596265506065]}"
2980,2085,1380,1444,1350,1350,7,"{""type"":""Point"",""coordinates"":[73.80726012828666,18.497596862420423]}"
2981,2085,1380,1394,1364,1409,7,"{""type"":""Point"",""coordinates"":[73.80735483894996,18.49759745928741]}"
2982,2317,1440,1378,1470,1611,8,"{""type"":""Point"",""coordinates"":[73.80744954961689,18.497598056107023]}"
2983,2317,1604,1776,1768,1904,8,"{""type"":""Point"",""coordinates"":[73.80754426028741,18.49759865287927]}"
2984,2500,1438,1462,1454,1435,5,"{""type"":""Point"",""coordinates"":[73.80593480568801,18.497498139335494]}"
2985,2500,1490,1490,1478,1457,5,"{""type"":""Point"",""coordinates"":[73.80602951625117,18.497498736862557]}"
2986,2301,1500,1498,1494,1434,7,"{""type"":""Point"",""coordinates"":[73.80612422681796,18.497499334342244]}"
2987,2301,1456,1478,1460,1418,7,"{""type"":""Point"",""coordinates"":[73.80621893738834,18.497499931774563]}"
2988,2319,1422,1478,1484,1434,7,"{""type"":""Point"",""coordinates"":[73.80631364796234,18.49750052915951]}"
2989,2319,1490,1544,1550,1484,7,"{""type"":""Point"",""coordinates"":[73.80640835853994,18.49750112649708]}"
2990,2316,1464,1530,1494,1484,7,"{""type"":""Point"",""coordinates"":[73.80650306912115,18.497501723787288]}"
2991,2316,1500,1522,1514,1477,7,"{""type"":""Point"",""coordinates"":[73.80659777970598,18.497502321030122]}"
2992,2211,1454,1538,1578,1470,7,"{""type"":""Point"",""coordinates"":[73.80669249029441,18.497502918225585]}"
2993,2211,1500,1538,1516,1494,7,"{""type"":""Point"",""coordinates"":[73.80678720088643,18.497503515373676]}"
2994,2102,1478,1588,1524,1498,7,"{""type"":""Point"",""coordinates"":[73.80688191148208,18.497504112474395]}"
2995,2102,1508,1548,1554,1470,7,"{""type"":""Point"",""coordinates"":[73.80697662208132,18.497504709527746]}"
2996,2063,1532,1528,1534,1481,7,"{""type"":""Point"",""coordinates"":[73.80707133268417,18.49750530653372]}"
2997,2063,1508,1522,1558,1484,7,"{""type"":""Point"",""coordinates"":[73.80716604329064,18.497505903492332]}"
2998,2085,1526,1544,1504,1449,7,"{""type"":""Point"",""coordinates"":[73.8072607539007,18.497506500403567]}"
2999,2085,1456,1536,1506,1450,7,"{""type"":""Point"",""coordinates"":[73.80735546451437,18.49750709726743]}"
3000,2317,1542,1564,1532,1494,8,"{""type"":""Point"",""coordinates"":[73.80745017513165,18.497507694083925]}"
3001,2317,1638,1720,1710,1648,8,"{""type"":""Point"",""coordinates"":[73.80754488575253,18.497508290853045]}"
3002,2870,1446,1498,1440,1431,5,"{""type"":""Point"",""coordinates"":[73.80593543199353,18.497407777361484]}"
3003,2870,1456,1478,1454,1419,5,"{""type"":""Point"",""coordinates"":[73.80603014250707,18.497408374885417]}"
3004,2695,1466,1444,1478,1402,5,"{""type"":""Point"",""coordinates"":[73.80612485302419,18.49740897236198]}"
3005,2695,1454,1488,1492,1420,5,"{""type"":""Point"",""coordinates"":[73.80621956354493,18.497409569791177]}"
3006,2687,1440,1504,1490,1428,5,"{""type"":""Point"",""coordinates"":[73.80631427406927,18.497410167172998]}"
3007,2687,1484,1538,1526,1462,5,"{""type"":""Point"",""coordinates"":[73.80640898459723,18.497410764507453]}"
3008,2716,1526,1564,1550,1468,5,"{""type"":""Point"",""coordinates"":[73.80650369512878,18.497411361794533]}"
3009,2716,1522,1534,1522,1462,5,"{""type"":""Point"",""coordinates"":[73.80659840566396,18.497411959034242]}"
3010,2660,1500,1544,1542,1462,5,"{""type"":""Point"",""coordinates"":[73.80669311620274,18.497412556226582]}"
3011,2660,1516,1544,1572,1488,5,"{""type"":""Point"",""coordinates"":[73.80678782674512,18.49741315337155]}"
3012,2578,1508,1534,1570,1524,5,"{""type"":""Point"",""coordinates"":[73.80688253729112,18.497413750469153]}"
3013,2578,1532,1538,1544,1520,5,"{""type"":""Point"",""coordinates"":[73.8069772478407,18.497414347519378]}"
3014,2540,1554,1548,1554,1530,5,"{""type"":""Point"",""coordinates"":[73.80707195839392,18.49741494452223]}"
3015,2540,1534,1544,1578,1524,5,"{""type"":""Point"",""coordinates"":[73.80716666895073,18.497415541477718]}"
3016,2524,1526,1562,1566,1493,5,"{""type"":""Point"",""coordinates"":[73.80726137951115,18.49741613838583]}"
3017,2524,1534,1586,1548,1502,5,"{""type"":""Point"",""coordinates"":[73.80735609007517,18.497416735246578]}"
3018,2616,1554,1584,1566,1578,5,"{""type"":""Point"",""coordinates"":[73.8074508006428,18.497417332059946]}"
3019,2616,1548,1598,1694,1622,5,"{""type"":""Point"",""coordinates"":[73.80754551121403,18.49741792882595]}"
