system:index,B11,B2,B3,B4,B8,SCL,.geo
2819,2402,2082,2156,2268,1854,8,"{""type"":""Point"",""coordinates"":[73.77368045328866,18.571119872514494]}"
2820,2338,1996,1974,1976,1506,7,"{""type"":""Point"",""coordinates"":[73.77377520328261,18.571120488532017]}"
2821,2338,1980,2002,2090,1764,7,"{""type"":""Point"",""coordinates"":[73.77386995328027,18.57112110450197]}"
2822,2669,2104,2180,2244,1957,7,"{""type"":""Point"",""coordinates"":[73.77396470328165,18.57112172042435]}"
2823,2669,1970,2048,2206,1916,7,"{""type"":""Point"",""coordinates"":[73.77405945328675,18.57112233629916]}"
2824,2575,1782,1908,1952,1748,7,"{""type"":""Point"",""coordinates"":[73.77415420329554,18.571122952126398]}"
2825,2575,1716,1758,1840,1475,7,"{""type"":""Point"",""coordinates"":[73.77424895330806,18.571123567906067]}"
2826,2453,1886,1966,2026,1671,7,"{""type"":""Point"",""coordinates"":[73.77434370332428,18.571124183638165]}"
2827,2453,1968,2036,2184,1919,7,"{""type"":""Point"",""coordinates"":[73.7744384533442,18.57112479932269]}"
2828,2260,1778,1886,2012,1766,7,"{""type"":""Point"",""coordinates"":[73.77453320336785,18.571125414959646]}"
2829,2349,1910,1946,2124,2003,8,"{""type"":""Point"",""coordinates"":[73.77585970408829,18.571134028882074]}"
2830,2349,2068,2128,2310,2133,8,"{""type"":""Point"",""coordinates"":[73.77595445416755,18.57113464380547]}"
2831,2462,1990,2254,2244,2122,8,"{""type"":""Point"",""coordinates"":[73.77604920425051,18.57113525868129]}"
2832,2462,1968,2132,2196,2026,8,"{""type"":""Point"",""coordinates"":[73.7761439543372,18.571135873509537]}"
2833,2451,2138,2420,2466,2324,8,"{""type"":""Point"",""coordinates"":[73.77623870442757,18.571136488290215]}"
2834,2451,1972,2244,2280,2086,8,"{""type"":""Point"",""coordinates"":[73.77633345452166,18.57113710302332]}"
2835,2452,1842,1952,2078,1959,8,"{""type"":""Point"",""coordinates"":[73.77642820461945,18.571137717708858]}"
2836,2452,2160,2188,2352,2171,8,"{""type"":""Point"",""coordinates"":[73.77652295472095,18.571138332346827]}"
2837,2577,2492,2586,2690,2603,8,"{""type"":""Point"",""coordinates"":[73.77661770482614,18.571138946937218]}"
2838,2577,2210,2514,2430,2231,8,"{""type"":""Point"",""coordinates"":[73.77671245493505,18.57113956148004]}"
2839,2593,2220,2424,2374,2302,8,"{""type"":""Point"",""coordinates"":[73.77680720504765,18.571140175975295]}"
2840,2593,2304,2458,2632,2392,8,"{""type"":""Point"",""coordinates"":[73.77690195516395,18.571140790422977]}"
2841,2749,1966,2130,2308,2198,8,"{""type"":""Point"",""coordinates"":[73.77699670528398,18.571141404823084]}"
2842,2749,1902,2042,2248,2198,8,"{""type"":""Point"",""coordinates"":[73.77709145540769,18.571142019175625]}"
2843,2822,2196,2414,2580,2584,7,"{""type"":""Point"",""coordinates"":[73.77718620553509,18.57114263348059]}"
2844,2822,2124,2312,2432,2252,7,"{""type"":""Point"",""coordinates"":[73.77728095566623,18.571143247737986]}"
2845,2098,1514,1598,1614,1814,7,"{""type"":""Point"",""coordinates"":[73.77311259966963,18.57102581523914]}"
2846,2656,2016,2088,2246,1743,8,"{""type"":""Point"",""coordinates"":[73.77320734959143,18.571026431538876]}"
2847,2656,2776,2984,3038,2780,8,"{""type"":""Point"",""coordinates"":[73.77330209951694,18.57102704779104]}"
2848,2962,2502,2656,2924,2630,7,"{""type"":""Point"",""coordinates"":[73.77339684944617,18.571027663995633]}"
2849,2962,2472,2492,2656,2218,7,"{""type"":""Point"",""coordinates"":[73.7734915993791,18.571028280152657]}"
2850,2402,2492,2680,2750,2416,8,"{""type"":""Point"",""coordinates"":[73.77358634931574,18.57102889626211]}"
2851,2402,2230,2350,2366,1875,8,"{""type"":""Point"",""coordinates"":[73.77368109925611,18.571029512323992]}"
2852,2338,1958,1978,1926,1556,7,"{""type"":""Point"",""coordinates"":[73.77377584920019,18.571030128338304]}"
2853,2338,2022,2082,2154,1844,7,"{""type"":""Point"",""coordinates"":[73.77387059914797,18.571030744305045]}"
2854,2669,2094,2316,2322,2106,7,"{""type"":""Point"",""coordinates"":[73.77396534909946,18.571031360224218]}"
2855,2669,2030,2114,2296,2006,7,"{""type"":""Point"",""coordinates"":[73.77406009905468,18.57103197609582]}"
2856,2575,1940,2060,2182,2024,7,"{""type"":""Point"",""coordinates"":[73.7741548490136,18.571032591919845]}"
2857,2575,1864,1958,2054,1674,7,"{""type"":""Point"",""coordinates"":[73.77424959897623,18.57103320769631]}"
2858,2453,1996,2076,2002,1795,7,"{""type"":""Point"",""coordinates"":[73.77434434894256,18.571033823425193]}"
2859,2453,1920,1966,2110,1801,7,"{""type"":""Point"",""coordinates"":[73.77443909891261,18.571034439106516]}"
2860,2260,1808,1886,1924,1634,7,"{""type"":""Point"",""coordinates"":[73.77453384888638,18.57103505474026]}"
2861,2349,1818,2020,2014,1880,8,"{""type"":""Point"",""coordinates"":[73.77586034890851,18.571043668617804]}"
2862,2349,1808,2012,2078,2014,8,"{""type"":""Point"",""coordinates"":[73.77595509893789,18.571044283537994]}"
2863,2462,1778,1942,2142,2014,8,"{""type"":""Point"",""coordinates"":[73.77604984897097,18.571044898410605]}"
2864,2462,1882,2030,2226,2192,8,"{""type"":""Point"",""coordinates"":[73.77614459900778,18.57104551323565]}"
2865,2451,1980,2216,2430,2504,8,"{""type"":""Point"",""coordinates"":[73.77623934904827,18.57104612801313]}"
2866,2451,2136,2282,2338,2555,8,"{""type"":""Point"",""coordinates"":[73.77633409909248,18.57104674274303]}"
2867,2452,1842,2060,2060,2123,8,"{""type"":""Point"",""coordinates"":[73.7764288491404,18.571047357425364]}"
2868,2452,1942,2216,2256,2266,8,"{""type"":""Point"",""coordinates"":[73.77652359919202,18.57104797206013]}"
2869,2577,2278,2404,2584,2547,8,"{""type"":""Point"",""coordinates"":[73.77661834924733,18.57104858664732]}"
2870,2577,2220,2326,2570,2419,8,"{""type"":""Point"",""coordinates"":[73.77671309930636,18.571049201186938]}"
2871,2593,2230,2416,2556,2636,8,"{""type"":""Point"",""coordinates"":[73.77680784936906,18.57104981567899]}"
2872,2593,2286,2520,2654,2536,8,"{""type"":""Point"",""coordinates"":[73.77690259943552,18.571050430123467]}"
2873,2749,1974,2242,2214,2244,8,"{""type"":""Point"",""coordinates"":[73.77699734950563,18.571051044520374]}"
2874,2749,1964,2180,2272,2229,8,"{""type"":""Point"",""coordinates"":[73.77709209957948,18.57105165886971]}"
2875,2822,2160,2336,2510,2386,7,"{""type"":""Point"",""coordinates"":[73.77718684965701,18.57105227317148]}"
2876,2822,2024,2050,2196,2061,7,"{""type"":""Point"",""coordinates"":[73.77728159973825,18.571052887425676]}"
2877,2429,1672,1748,1780,1923,7,"{""type"":""Point"",""coordinates"":[73.77311324593265,18.57093545506701]}"
2878,2643,1998,2122,2166,1814,7,"{""type"":""Point"",""coordinates"":[73.77320799580455,18.570936071363533]}"
2879,2643,2448,2656,2820,2427,7,"{""type"":""Point"",""coordinates"":[73.7733027456802,18.570936687612488]}"
2880,2770,2458,2746,2832,2503,7,"{""type"":""Point"",""coordinates"":[73.77339749555954,18.57093730381387]}"
2881,2770,2448,2620,2664,2343,7,"{""type"":""Point"",""coordinates"":[73.77349224544258,18.570937919967683]}"
2882,2295,2554,2736,2792,2432,8,"{""type"":""Point"",""coordinates"":[73.77358699532935,18.570938536073925]}"
2883,2295,2182,2260,2192,1816,8,"{""type"":""Point"",""coordinates"":[73.77368174521985,18.5709391521326]}"
2884,2078,1850,1858,1822,1389,7,"{""type"":""Point"",""coordinates"":[73.77377649511403,18.5709397681437]}"
2885,2078,1922,2040,2120,1816,7,"{""type"":""Point"",""coordinates"":[73.77387124501193,18.57094038410723]}"
2886,2402,1936,2070,2140,1908,7,"{""type"":""Point"",""coordinates"":[73.77396599491355,18.570941000023197]}"
2887,2402,1980,2120,2170,1934,7,"{""type"":""Point"",""coordinates"":[73.77406074481888,18.57094161589158]}"
2888,2494,1996,2266,2272,2056,7,"{""type"":""Point"",""coordinates"":[73.77415549472794,18.570942231712408]}"
2889,2494,2116,2240,2360,1977,7,"{""type"":""Point"",""coordinates"":[73.77425024464068,18.570942847485654]}"
2890,2296,2128,2150,2254,1943,8,"{""type"":""Point"",""coordinates"":[73.77434499455715,18.570943463211336]}"
2891,2296,1914,1978,2148,1851,8,"{""type"":""Point"",""coordinates"":[73.77443974447732,18.570944078889443]}"
2892,2156,1794,1936,1924,1674,8,"{""type"":""Point"",""coordinates"":[73.77453449440122,18.57094469451998]}"
2893,2429,1902,2012,1904,1847,7,"{""type"":""Point"",""coordinates"":[73.77311389219194,18.570845094894]}"
2894,2643,1998,2056,2082,1874,7,"{""type"":""Point"",""coordinates"":[73.77320864201397,18.570845711187314]}"
2895,2643,2376,2358,2556,2156,7,"{""type"":""Point"",""coordinates"":[73.77330339183973,18.570846327433056]}"
2896,2770,2396,2420,2652,2231,7,"{""type"":""Point"",""coordinates"":[73.77339814166919,18.57084694363123]}"
2897,2770,2066,2084,2204,1854,7,"{""type"":""Point"",""coordinates"":[73.77349289150237,18.570847559781832]}"
2898,2295,2046,2010,2176,1686,8,"{""type"":""Point"",""coordinates"":[73.77358764133926,18.570848175884862]}"
2899,2295,1870,1830,1786,1430,8,"{""type"":""Point"",""coordinates"":[73.77368239117986,18.570848791940325]}"
2900,2078,1730,1724,1672,1282,7,"{""type"":""Point"",""coordinates"":[73.77377714102418,18.570849407948213]}"
2901,2078,1778,1852,1778,1410,7,"{""type"":""Point"",""coordinates"":[73.7738718908722,18.570850023908537]}"
2902,2402,1770,1826,1850,1469,7,"{""type"":""Point"",""coordinates"":[73.77396664072396,18.57085063982129]}"
2903,2402,1850,1884,2020,1642,7,"{""type"":""Point"",""coordinates"":[73.7740613905794,18.57085125568647]}"
2904,2494,1992,2094,2162,1875,7,"{""type"":""Point"",""coordinates"":[73.77415614043856,18.570851871504082]}"
2905,2494,2080,2224,2286,1998,7,"{""type"":""Point"",""coordinates"":[73.77425089030143,18.570852487274124]}"
2906,2296,2048,2138,2194,1904,8,"{""type"":""Point"",""coordinates"":[73.77434564016802,18.570853102996598]}"
2907,2296,1950,1992,2100,1747,8,"{""type"":""Point"",""coordinates"":[73.77444039003832,18.570853718671493]}"
2908,2156,1760,1892,1934,1738,8,"{""type"":""Point"",""coordinates"":[73.77453513991232,18.570854334298826]}"
2909,2212,1564,1520,1568,1898,8,"{""type"":""Point"",""coordinates"":[73.77095212587996,18.568391184008462]}"
2910,2212,1550,1538,1440,1910,8,"{""type"":""Point"",""coordinates"":[73.77104687426987,18.568391801309016]}"
2911,2087,1452,1452,1380,1982,7,"{""type"":""Point"",""coordinates"":[73.7711416226635,18.568392418562006]}"
2912,2087,1448,1528,1418,1636,7,"{""type"":""Point"",""coordinates"":[73.77123637106088,18.568393035767436]}"
2913,1642,1448,1578,1368,1276,7,"{""type"":""Point"",""coordinates"":[73.77133111946196,18.568393652925298]}"
2914,1642,1334,1278,1204,1014,7,"{""type"":""Point"",""coordinates"":[73.77142586786677,18.568394270035597]}"
2915,1638,1350,1278,1238,914,7,"{""type"":""Point"",""coordinates"":[73.7715206162753,18.568394887098336]}"
2916,1638,1384,1310,1256,1256,7,"{""type"":""Point"",""coordinates"":[73.77161536468753,18.56839550411351]}"
2917,1807,1532,1700,1618,1467,7,"{""type"":""Point"",""coordinates"":[73.77047903153783,18.568297736684443]}"
2918,1664,1632,1576,1512,1333,7,"{""type"":""Point"",""coordinates"":[73.77057377985928,18.568298354219596]}"
2919,1664,1506,1634,1412,1184,7,"{""type"":""Point"",""coordinates"":[73.77066852818444,18.568298971707183]}"
2920,1976,1584,1628,1648,1434,7,"{""type"":""Point"",""coordinates"":[73.77076327651334,18.56829958914721]}"
2921,2212,1880,1766,1834,1807,8,"{""type"":""Point"",""coordinates"":[73.77095277318227,18.56830082388457]}"
2922,2212,1788,1860,1824,1775,8,"{""type"":""Point"",""coordinates"":[73.77104752152232,18.568301441181905]}"
2923,2087,1660,1726,1784,1772,7,"{""type"":""Point"",""coordinates"":[73.7711422698661,18.56830205843168]}"
2924,2087,1648,1666,1636,1509,7,"{""type"":""Point"",""coordinates"":[73.77123701821358,18.56830267563389]}"
2925,1642,1638,1698,1812,1678,7,"{""type"":""Point"",""coordinates"":[73.7713317665648,18.56830329278854]}"
2926,1642,1584,1440,1440,1342,7,"{""type"":""Point"",""coordinates"":[73.77142651491974,18.568303909895626]}"
2927,1638,1422,1458,1330,1180,7,"{""type"":""Point"",""coordinates"":[73.77152126327837,18.568304526955146]}"
2928,1638,1440,1512,1506,1487,7,"{""type"":""Point"",""coordinates"":[73.77161601164075,18.568305143967105]}"
2929,2190,1574,1628,1754,1632,8,"{""type"":""Point"",""coordinates"":[73.77047967908578,18.568207376575756]}"
2930,2112,1826,1770,1798,1631,7,"{""type"":""Point"",""coordinates"":[73.77057442735736,18.568207994107688]}"
2931,2112,1792,1860,1924,1768,7,"{""type"":""Point"",""coordinates"":[73.77066917563265,18.568208611592055]}"
2932,2071,1902,1938,1864,1812,7,"{""type"":""Point"",""coordinates"":[73.77076392391167,18.568209229028867]}"
2933,2488,1840,1700,1684,1725,7,"{""type"":""Point"",""coordinates"":[73.77095342048088,18.56821046375979]}"
2934,2488,1772,1922,1872,1851,7,"{""type"":""Point"",""coordinates"":[73.77104816877106,18.56821108105391]}"
2935,2427,1744,1830,1862,1784,7,"{""type"":""Point"",""coordinates"":[73.77114291706495,18.568211698300466]}"
2936,2427,1572,1692,1728,1625,7,"{""type"":""Point"",""coordinates"":[73.77123766536258,18.56821231549946]}"
2937,2190,1714,1770,1824,1736,7,"{""type"":""Point"",""coordinates"":[73.77133241366393,18.568212932650894]}"
2938,2190,1698,1638,1566,1486,7,"{""type"":""Point"",""coordinates"":[73.77142716196899,18.568213549754763]}"
2939,2250,1488,1562,1506,1529,7,"{""type"":""Point"",""coordinates"":[73.77152191027777,18.568214166811067]}"
2940,2250,1558,1602,1638,1553,7,"{""type"":""Point"",""coordinates"":[73.77161665859026,18.56821478381981]}"
2941,2190,1512,1550,1586,1653,8,"{""type"":""Point"",""coordinates"":[73.77048032663001,18.568117016466182]}"
2942,2112,1744,1886,1880,1720,7,"{""type"":""Point"",""coordinates"":[73.77057507485172,18.5681176339949]}"
2943,2112,1854,1908,1966,1795,7,"{""type"":""Point"",""coordinates"":[73.77066982307714,18.568118251476047]}"
2944,2071,1838,1982,1894,1747,7,"{""type"":""Point"",""coordinates"":[73.77076457130629,18.568118868909636]}"
2945,2488,1644,1676,1570,1702,7,"{""type"":""Point"",""coordinates"":[73.77095406777575,18.568120103634126]}"
2946,2488,1766,1798,1882,1924,7,"{""type"":""Point"",""coordinates"":[73.77104881601606,18.56812072092503]}"
2947,2427,1744,1826,1826,1716,7,"{""type"":""Point"",""coordinates"":[73.7711435642601,18.56812133816837]}"
2948,2427,1486,1610,1738,1607,7,"{""type"":""Point"",""coordinates"":[73.77123831250785,18.56812195536415]}"
2949,2190,1764,1772,1760,1588,7,"{""type"":""Point"",""coordinates"":[73.77133306075932,18.56812257251236]}"
2950,2190,1652,1604,1484,1412,7,"{""type"":""Point"",""coordinates"":[73.77142780901451,18.568123189613015]}"
2951,2250,1722,1612,1598,1635,7,"{""type"":""Point"",""coordinates"":[73.77152255727341,18.568123806666105]}"
2952,2250,1838,1592,1672,1713,7,"{""type"":""Point"",""coordinates"":[73.77161730553605,18.56812442367163]}"
2953,2305,1638,1670,1618,1939,7,"{""type"":""Point"",""coordinates"":[73.77048097417052,18.568026656355723]}"
2954,1808,1852,1948,2000,1786,7,"{""type"":""Point"",""coordinates"":[73.77057572234234,18.56802727388122]}"
2955,1808,1782,1760,1744,1446,7,"{""type"":""Point"",""coordinates"":[73.77067047051791,18.56802789135915]}"
2956,1357,1596,1624,1626,1333,7,"{""type"":""Point"",""coordinates"":[73.77076521869719,18.568028508789524]}"
2957,1791,1534,1622,1560,1332,7,"{""type"":""Point"",""coordinates"":[73.7709547150669,18.56802974350758]}"
2958,1791,1736,1698,1780,1677,7,"{""type"":""Point"",""coordinates"":[73.77104946325736,18.568030360795266]}"
2959,1584,1720,1716,1750,1512,7,"{""type"":""Point"",""coordinates"":[73.77114421145151,18.568030978035388]}"
2960,1584,1650,1554,1588,1434,7,"{""type"":""Point"",""coordinates"":[73.7712389596494,18.568031595227946]}"
2961,1574,1714,1694,1534,1228,7,"{""type"":""Point"",""coordinates"":[73.771333707851,18.568032212372945]}"
2962,1574,1528,1384,1366,1089,7,"{""type"":""Point"",""coordinates"":[73.77142845605631,18.568032829470383]}"
2963,2282,1966,1958,1836,1826,7,"{""type"":""Point"",""coordinates"":[73.77152320426536,18.568033446520253]}"
2964,2282,2144,1846,1778,1910,7,"{""type"":""Point"",""coordinates"":[73.77161795247812,18.568034063522568]}"
2965,1791,1378,1414,1356,963,7,"{""type"":""Point"",""coordinates"":[73.77095536235436,18.56793938338014]}"
2966,1791,1520,1450,1382,1156,7,"{""type"":""Point"",""coordinates"":[73.77105011049493,18.567940000664606]}"
2967,1584,1434,1428,1350,1014,7,"{""type"":""Point"",""coordinates"":[73.77114485863922,18.56794061790151]}"
2968,1584,1434,1364,1284,937,7,"{""type"":""Point"",""coordinates"":[73.77123960678723,18.567941235090856]}"
2969,1574,1506,1468,1284,959,7,"{""type"":""Point"",""coordinates"":[73.77133435493896,18.567941852232636]}"
2970,1574,1390,1346,1278,912,7,"{""type"":""Point"",""coordinates"":[73.77142910309442,18.56794246932686]}"
2971,2282,1760,1612,1670,1473,7,"{""type"":""Point"",""coordinates"":[73.77152385125359,18.567943086373514]}"
2972,2282,1982,1722,1670,1729,7,"{""type"":""Point"",""coordinates"":[73.77161859941647,18.56794370337261]}"
2973,1080,1354,1262,1338,1084,7,"{""type"":""Point"",""coordinates"":[73.77629090670133,18.56381730297486]}"
2974,1080,1368,1262,1362,1137,7,"{""type"":""Point"",""coordinates"":[73.7763856527561,18.5638179174485]}"
2975,1683,1494,1488,1448,1273,7,"{""type"":""Point"",""coordinates"":[73.77648039881458,18.563818531874585]}"
2976,1683,1594,1544,1432,1381,7,"{""type"":""Point"",""coordinates"":[73.77657514487674,18.56381914625312]}"
2977,1795,1372,1362,1544,1328,7,"{""type"":""Point"",""coordinates"":[73.77629155102197,18.563726942626005]}"
2978,1795,1424,1488,1676,1473,7,"{""type"":""Point"",""coordinates"":[73.77638629702689,18.56372755709644]}"
2979,2200,1658,1704,1754,1585,7,"{""type"":""Point"",""coordinates"":[73.77648104303549,18.563728171519323]}"
2980,2200,1724,1602,1556,1579,7,"{""type"":""Point"",""coordinates"":[73.77657578904781,18.563728785894654]}"
2981,1795,1248,1276,1354,1116,7,"{""type"":""Point"",""coordinates"":[73.77629219533891,18.563636582276253]}"
2982,1795,1344,1438,1498,1231,7,"{""type"":""Point"",""coordinates"":[73.77638694129396,18.563637196743485]}"
2983,2200,1678,1754,1808,1717,7,"{""type"":""Point"",""coordinates"":[73.77648168725271,18.563637811163165]}"
2984,2200,1710,1748,1680,1678,7,"{""type"":""Point"",""coordinates"":[73.77657643321518,18.563638425535295]}"
2985,1348,1302,1344,1374,990,7,"{""type"":""Point"",""coordinates"":[73.77799762309634,18.56364763541119]}"
2986,1348,1354,1400,1354,1120,7,"{""type"":""Point"",""coordinates"":[73.77809236911801,18.563648249022517]}"
2987,1832,1486,1528,1526,1483,7,"{""type"":""Point"",""coordinates"":[73.7781871151434,18.563648862586284]}"
2988,1832,1512,1494,1430,1714,7,"{""type"":""Point"",""coordinates"":[73.77828186117247,18.563649476102505]}"
2989,1799,1194,1262,1174,2041,7,"{""type"":""Point"",""coordinates"":[73.77837660720525,18.56365008957118]}"
