system:index,B11,B2,B3,B4,B8,SCL,.geo
2914,2755,1924,2158,2486,2622,5,"{""type"":""Point"",""coordinates"":[73.77653450046225,18.556228258944248]}"
2915,2755,1942,2178,2546,2766,5,"{""type"":""Point"",""coordinates"":[73.77662924233748,18.55622887305377]}"
2916,2831,1448,1742,2022,2370,5,"{""type"":""Point"",""coordinates"":[73.7767239842164,18.55622948711576]}"
2917,2831,1270,1610,1844,2128,5,"{""type"":""Point"",""coordinates"":[73.77681872609905,18.556230101130218]}"
2918,2306,932,1008,1262,1405,5,"{""type"":""Point"",""coordinates"":[73.7762509189181,18.55613605591044]}"
2919,2192,977,1244,1344,1595,5,"{""type"":""Point"",""coordinates"":[73.77634566073239,18.556136670159347]}"
2920,2192,1406,1584,2016,2182,5,"{""type"":""Point"",""coordinates"":[73.77644040255038,18.556137284360727]}"
2921,2633,1882,2180,2430,2658,5,"{""type"":""Point"",""coordinates"":[73.77653514437209,18.556137898514574]}"
2922,2633,1848,2174,2436,2620,5,"{""type"":""Point"",""coordinates"":[73.77662988619748,18.55613851262089]}"
2923,2720,1350,1632,1956,2304,5,"{""type"":""Point"",""coordinates"":[73.77672462802659,18.556139126679682]}"
2924,2720,1236,1460,1786,2036,5,"{""type"":""Point"",""coordinates"":[73.7768193698594,18.556139740690938]}"
2925,2306,832,1015,1158,1512,5,"{""type"":""Point"",""coordinates"":[73.77625156297374,18.556045695489495]}"
2926,2192,1090,1360,1516,1726,5,"{""type"":""Point"",""coordinates"":[73.77634630473821,18.5560463097352]}"
2927,2192,1644,1792,2230,2416,5,"{""type"":""Point"",""coordinates"":[73.77644104650636,18.556046923933376]}"
2928,2633,1924,2278,2504,2764,5,"{""type"":""Point"",""coordinates"":[73.77653578827822,18.55604753808402]}"
2929,2633,1868,2270,2446,2731,5,"{""type"":""Point"",""coordinates"":[73.77663053005381,18.556048152187138]}"
2930,2720,1462,1590,2046,2408,5,"{""type"":""Point"",""coordinates"":[73.77672527183309,18.556048766242725]}"
2931,2720,1294,1512,1848,2036,5,"{""type"":""Point"",""coordinates"":[73.77682001361605,18.55604938025078]}"
2932,2294,774,1100,1186,1527,5,"{""type"":""Point"",""coordinates"":[73.77625220702568,18.555955335067665]}"
2933,2220,1216,1294,1622,1715,5,"{""type"":""Point"",""coordinates"":[73.77634694874031,18.555955949310167]}"
2934,2220,1532,1880,2132,2396,5,"{""type"":""Point"",""coordinates"":[73.77644169045865,18.55595656350514]}"
2935,2602,1678,2048,2360,2522,5,"{""type"":""Point"",""coordinates"":[73.77653643218069,18.55595717765258]}"
2936,2602,1874,2156,2464,2671,5,"{""type"":""Point"",""coordinates"":[73.77663117390642,18.555957791752498]}"
2937,2735,1550,1766,2130,2424,5,"{""type"":""Point"",""coordinates"":[73.77672591563586,18.55595840580488]}"
2938,2735,1364,1550,1942,2179,5,"{""type"":""Point"",""coordinates"":[73.77682065736902,18.555959019809734]}"
2939,2844,1412,1770,2004,2600,5,"{""type"":""Point"",""coordinates"":[73.77636497929588,18.55342585704965]}"
2940,2844,1636,2026,2062,2789,5,"{""type"":""Point"",""coordinates"":[73.77645971961904,18.553426471154943]}"
2941,2887,2026,2144,2522,3030,5,"{""type"":""Point"",""coordinates"":[73.77655445994591,18.55342708521271]}"
2942,2887,1342,1664,1716,2718,5,"{""type"":""Point"",""coordinates"":[73.77664920027647,18.553427699222958]}"
2943,2896,1026,1312,1172,2880,5,"{""type"":""Point"",""coordinates"":[73.77674394061074,18.55342831318568]}"
2944,2844,1804,1988,2360,2662,5,"{""type"":""Point"",""coordinates"":[73.7763656231906,18.553335496598933]}"
2945,2844,1772,2256,2376,2668,5,"{""type"":""Point"",""coordinates"":[73.77646036346394,18.55333611070102]}"
2946,2887,2140,2204,2690,2939,5,"{""type"":""Point"",""coordinates"":[73.77655510374098,18.55333672475559]}"
2947,2887,1578,1946,2112,2811,5,"{""type"":""Point"",""coordinates"":[73.77664984402172,18.55333733876263]}"
2948,2896,1426,1460,1808,2696,5,"{""type"":""Point"",""coordinates"":[73.77674458430617,18.553337952722156]}"
2949,2927,1896,2336,2522,2990,5,"{""type"":""Point"",""coordinates"":[73.77636626708161,18.553245136147336]}"
2950,2927,1420,1718,2046,2164,5,"{""type"":""Point"",""coordinates"":[73.77646100730513,18.55324575024622]}"
2951,3139,1658,1830,2066,2392,5,"{""type"":""Point"",""coordinates"":[73.77655574753234,18.553246364297586]}"
2952,3139,1946,2542,2552,2950,5,"{""type"":""Point"",""coordinates"":[73.77665048776326,18.55324697830143]}"
2953,3169,1762,1724,2280,3094,5,"{""type"":""Point"",""coordinates"":[73.77674522799788,18.55324759225775]}"
2954,2927,2176,2790,2846,3220,5,"{""type"":""Point"",""coordinates"":[73.77636691096893,18.553154775694846]}"
2955,2927,1370,1362,1892,2029,5,"{""type"":""Point"",""coordinates"":[73.77646165114261,18.55315538979053]}"
2956,3139,1268,1782,1746,2148,5,"{""type"":""Point"",""coordinates"":[73.77655639132,18.553156003838694]}"
2957,3139,2092,2148,2618,2798,5,"{""type"":""Point"",""coordinates"":[73.7766511315011,18.55315661783933]}"
2958,3169,1648,1976,2104,3234,5,"{""type"":""Point"",""coordinates"":[73.7767458716859,18.55315723179245]}"
2959,3092,2166,2286,2648,2850,5,"{""type"":""Point"",""coordinates"":[73.77636755485253,18.553064415241472]}"
2960,3092,1752,1868,2176,2640,5,"{""type"":""Point"",""coordinates"":[73.7764622949764,18.553065029333958]}"
2961,3104,1700,2060,2336,2640,5,"{""type"":""Point"",""coordinates"":[73.77655703510396,18.553065643378915]}"
2962,3104,1786,2084,2470,2724,5,"{""type"":""Point"",""coordinates"":[73.77665177523525,18.55306625737635]}"
2963,3030,1500,1988,2042,2895,5,"{""type"":""Point"",""coordinates"":[73.77674651537022,18.55306687132627]}"
2964,2905,1754,1948,2190,2784,5,"{""type"":""Point"",""coordinates"":[73.76909459671764,18.549944739882775]}"
2965,3021,1616,1956,2120,2830,8,"{""type"":""Point"",""coordinates"":[73.76918933486175,18.54994535752484]}"
2966,3021,1734,2024,2336,2950,8,"{""type"":""Point"",""coordinates"":[73.76928407300959,18.549945975119396]}"
2967,2741,1514,1828,2038,2918,8,"{""type"":""Point"",""coordinates"":[73.76937881116116,18.54994659266644]}"
2968,2741,1216,1484,1724,2565,8,"{""type"":""Point"",""coordinates"":[73.76947354931646,18.549947210165968]}"
2969,2905,1394,1820,1882,2329,5,"{""type"":""Point"",""coordinates"":[73.76909524430718,18.549854379645765]}"
2970,3021,1942,2338,2518,2774,8,"{""type"":""Point"",""coordinates"":[73.76918998240149,18.54985499728461]}"
2971,3021,2070,2408,2774,3055,8,"{""type"":""Point"",""coordinates"":[73.76928472049953,18.54985561487594]}"
2972,2741,1886,2314,2552,2874,8,"{""type"":""Point"",""coordinates"":[73.76937945860126,18.54985623241976]}"
2973,2741,1772,2162,2390,2724,8,"{""type"":""Point"",""coordinates"":[73.76947419670677,18.54985684991607]}"
2974,2832,1250,1748,1748,2242,5,"{""type"":""Point"",""coordinates"":[73.769095891893,18.54976401940787]}"
2975,3120,2210,2542,2880,3010,8,"{""type"":""Point"",""coordinates"":[73.76919062993748,18.549764637043495]}"
2976,3120,2048,2380,2736,3028,8,"{""type"":""Point"",""coordinates"":[73.7692853679857,18.54976525463161]}"
2977,2932,1492,1832,2146,2542,5,"{""type"":""Point"",""coordinates"":[73.76938010603766,18.54976587217221]}"
2978,2932,1440,1700,2076,2397,5,"{""type"":""Point"",""coordinates"":[73.76947484409332,18.54976648966529]}"
2979,2832,1858,2366,2420,2790,5,"{""type"":""Point"",""coordinates"":[73.7690965394751,18.549673659169088]}"
2980,3120,2434,2802,3188,3348,8,"{""type"":""Point"",""coordinates"":[73.76919127746977,18.549674276801486]}"
2981,3120,1886,2206,2518,2827,8,"{""type"":""Point"",""coordinates"":[73.76928601546818,18.54967489438638]}"
2982,2932,1572,1844,2118,2648,5,"{""type"":""Point"",""coordinates"":[73.76938075347032,18.54967551192376]}"
2983,2932,1376,1672,2004,2497,5,"{""type"":""Point"",""coordinates"":[73.76947549147617,18.549676129413626]}"
2984,2771,2050,2206,2404,2874,5,"{""type"":""Point"",""coordinates"":[73.680649569586,18.716244549807886]}"
2985,3212,2272,2602,2648,3150,5,"{""type"":""Point"",""coordinates"":[73.68074439665827,18.71624521753555]}"
2986,3212,1818,2090,2530,3096,5,"{""type"":""Point"",""coordinates"":[73.68083922373454,18.716245885215248]}"
2987,3206,1952,2492,2784,3028,8,"{""type"":""Point"",""coordinates"":[73.68093405081483,18.716246552846986]}"
2988,3206,2010,2254,2564,2875,8,"{""type"":""Point"",""coordinates"":[73.68102887789911,18.71624722043076]}"
2989,2860,1440,1824,2172,2530,5,"{""type"":""Point"",""coordinates"":[73.68065027038159,18.716154194287707]}"
2990,3131,2040,2226,2462,2912,5,"{""type"":""Point"",""coordinates"":[73.68074509740353,18.716154862011916]}"
2991,3131,1666,2012,2384,2815,5,"{""type"":""Point"",""coordinates"":[73.68083992442946,18.71615552968816]}"
2992,3075,1986,2338,2508,2790,5,"{""type"":""Point"",""coordinates"":[73.68093475145943,18.716156197316437]}"
2993,3075,2014,2262,2624,2932,5,"{""type"":""Point"",""coordinates"":[73.68102957849337,18.716156864896757]}"
2994,2860,1338,1690,1916,2508,5,"{""type"":""Point"",""coordinates"":[73.68065097117318,18.716063838766633]}"
2995,3131,1540,1924,2354,2868,5,"{""type"":""Point"",""coordinates"":[73.6807457981448,18.71606450648738]}"
2996,3131,1460,1834,1930,2733,5,"{""type"":""Point"",""coordinates"":[73.6808406251204,18.716065174160168]}"
2997,3075,2016,2282,2554,2898,5,"{""type"":""Point"",""coordinates"":[73.68093545210003,18.716065841784992]}"
2998,3075,1920,2238,2608,2955,5,"{""type"":""Point"",""coordinates"":[73.68103027908364,18.716066509361852]}"
2999,2791,1536,1734,1954,2430,5,"{""type"":""Point"",""coordinates"":[73.68065167196077,18.715973483244664]}"
3000,2960,1776,2224,2286,2842,5,"{""type"":""Point"",""coordinates"":[73.68074649888204,18.71597415096196]}"
3001,2960,1562,1838,2010,2810,5,"{""type"":""Point"",""coordinates"":[73.68084132580734,18.715974818631288]}"
3002,2947,1920,2292,2620,2834,5,"{""type"":""Point"",""coordinates"":[73.68093615273662,18.715975486252656]}"
3003,2947,1870,2208,2544,2828,5,"{""type"":""Point"",""coordinates"":[73.6810309796699,18.715976153826063]}"
3004,2900,1362,1692,2082,2965,5,"{""type"":""Point"",""coordinates"":[73.76067552790003,18.652904347789125]}"
3005,2900,1294,1598,2142,2797,5,"{""type"":""Point"",""coordinates"":[73.76077032271266,18.652904972977527]}"
3006,2698,1322,1726,2138,2703,5,"{""type"":""Point"",""coordinates"":[73.76086511752905,18.652905598118135]}"
3007,2698,1484,1750,1926,3079,5,"{""type"":""Point"",""coordinates"":[73.76095991234921,18.652906223210945]}"
3008,2730,818,1238,1506,2802,5,"{""type"":""Point"",""coordinates"":[73.7610547071731,18.652906848255967]}"
3009,2900,1258,1610,2202,2933,5,"{""type"":""Point"",""coordinates"":[73.760676183803,18.652813988826193]}"
3010,2900,1086,1454,1812,2566,5,"{""type"":""Point"",""coordinates"":[73.76077097856549,18.652814614011348]}"
3011,2698,1488,1836,2260,2750,5,"{""type"":""Point"",""coordinates"":[73.76086577333174,18.65281523914871]}"
3012,2698,1586,1948,1978,2878,5,"{""type"":""Point"",""coordinates"":[73.76096056810175,18.652815864238274]}"
3013,2730,1504,1784,2126,2841,5,"{""type"":""Point"",""coordinates"":[73.76105536287551,18.65281648928005]}"
3014,2313,1458,1716,2148,2786,5,"{""type"":""Point"",""coordinates"":[73.76901813725681,18.652868822162876]}"
3015,2313,1260,1502,1440,2305,5,"{""type"":""Point"",""coordinates"":[73.76911293234893,18.65286944314211]}"
3016,2358,952,1222,1244,2416,5,"{""type"":""Point"",""coordinates"":[73.76920772744475,18.652870064073554]}"
3017,2880,1088,1388,1454,2752,5,"{""type"":""Point"",""coordinates"":[73.76067683970221,18.65272362986237]}"
3018,2880,1292,1532,1864,2806,5,"{""type"":""Point"",""coordinates"":[73.76077163441457,18.65272425504428]}"
3019,2721,1560,1828,2042,2907,5,"{""type"":""Point"",""coordinates"":[73.76086642913067,18.652724880178397]}"
3020,2721,1376,1742,1856,2548,5,"{""type"":""Point"",""coordinates"":[73.76096122385054,18.65272550526472]}"
3021,2591,1852,2092,2454,2777,5,"{""type"":""Point"",""coordinates"":[73.76105601857417,18.652726130303247]}"
3022,2697,1398,1926,2106,2808,5,"{""type"":""Point"",""coordinates"":[73.76901878874385,18.652778462914387]}"
3023,2697,1260,1584,1730,2532,5,"{""type"":""Point"",""coordinates"":[73.76911358378582,18.652779083890398]}"
3024,2645,1346,1610,1910,2596,5,"{""type"":""Point"",""coordinates"":[73.76920837883154,18.652779704818617]}"
3025,2880,1080,1346,1438,2954,5,"{""type"":""Point"",""coordinates"":[73.76067749559766,18.652633270897653]}"
3026,2880,1080,1450,1828,2986,5,"{""type"":""Point"",""coordinates"":[73.76077229025988,18.65263389607632]}"
3027,2721,1280,1534,1786,2656,5,"{""type"":""Point"",""coordinates"":[73.76086708492586,18.65263452120719]}"
3028,2721,1362,1668,2168,2400,5,"{""type"":""Point"",""coordinates"":[73.76096187959558,18.65263514629027]}"
3029,2591,1542,1810,2042,2414,5,"{""type"":""Point"",""coordinates"":[73.76105667426907,18.65263577132555]}"
3030,2889,1302,1612,1728,3098,5,"{""type"":""Point"",""coordinates"":[73.76067815148936,18.652542911932056]}"
3031,2889,1262,1512,1826,2740,5,"{""type"":""Point"",""coordinates"":[73.76077294610144,18.652543537107476]}"
3032,2750,1616,1896,2236,2630,5,"{""type"":""Point"",""coordinates"":[73.76086774071727,18.652544162235102]}"
3033,2750,1558,1858,2192,2614,5,"{""type"":""Point"",""coordinates"":[73.76096253533687,18.65254478731493]}"
3034,2550,1078,1306,1588,2218,5,"{""type"":""Point"",""coordinates"":[73.76105732996022,18.652545412346974]}"
3035,3133,1650,1996,2310,2570,5,"{""type"":""Point"",""coordinates"":[73.76872169137562,18.641390707730018]}"
3036,3133,1866,2244,2438,2796,5,"{""type"":""Point"",""coordinates"":[73.76881648008748,18.641391328490915]}"
3037,3237,1600,1986,2386,2896,5,"{""type"":""Point"",""coordinates"":[73.76891126880308,18.64139194920405]}"
3038,3133,1520,1896,2212,2458,5,"{""type"":""Point"",""coordinates"":[73.76872234258904,18.641300348381453]}"
3039,3133,1924,2252,2470,2878,5,"{""type"":""Point"",""coordinates"":[73.7688171312508,18.641300969139127]}"
3040,3237,2220,2780,3028,3624,5,"{""type"":""Point"",""coordinates"":[73.7689119199163,18.641301589849032]}"
3041,3097,1218,1536,1874,2352,5,"{""type"":""Point"",""coordinates"":[73.76872299379872,18.641209989031996]}"
3042,3097,1626,1946,2282,2642,5,"{""type"":""Point"",""coordinates"":[73.76881778241038,18.641210609786445]}"
3043,3088,2206,2556,3076,3282,5,"{""type"":""Point"",""coordinates"":[73.76891257102578,18.641211230493127]}"
3044,3097,1144,1446,1654,2212,5,"{""type"":""Point"",""coordinates"":[73.76872364500466,18.641119629681654]}"
3045,3097,1512,1886,2150,2547,5,"{""type"":""Point"",""coordinates"":[73.76881843356624,18.641120250432877]}"
3046,3088,1826,2292,2478,2962,5,"{""type"":""Point"",""coordinates"":[73.76891322213152,18.641120871136337]}"
3047,3031,1174,1426,1714,2146,5,"{""type"":""Point"",""coordinates"":[73.76872429620687,18.64102927033042]}"
3048,3031,1692,2120,2418,2862,5,"{""type"":""Point"",""coordinates"":[73.76881908471833,18.641029891078418]}"
3049,2857,1836,2170,2564,2886,5,"{""type"":""Point"",""coordinates"":[73.76891387323353,18.641030511778656]}"
3050,3042,1396,1668,1888,2846,5,"{""type"":""Point"",""coordinates"":[73.77177441868984,18.63869976445258]}"
3051,3042,1482,1738,1950,2634,5,"{""type"":""Point"",""coordinates"":[73.77186920601808,18.63870038358855]}"
3052,3250,1820,1966,2320,2696,5,"{""type"":""Point"",""coordinates"":[73.77196399335003,18.63870100267677]}"
3053,3250,1942,2144,2364,2884,5,"{""type"":""Point"",""coordinates"":[73.7720587806857,18.638701621717228]}"
3054,3123,1748,1934,2452,3194,5,"{""type"":""Point"",""coordinates"":[73.7721535680251,18.638702240709936]}"
3055,3123,1264,1600,1692,3016,5,"{""type"":""Point"",""coordinates"":[73.77224835536822,18.63870285965488]}"
3056,3042,1764,2050,2166,2664,5,"{""type"":""Point"",""coordinates"":[73.77177506818826,18.638609404974275]}"
3057,3042,1678,2150,2356,2740,5,"{""type"":""Point"",""coordinates"":[73.7718698554664,18.638610024107034]}"
3058,3250,1804,2122,2562,2852,5,"{""type"":""Point"",""coordinates"":[73.77196464274827,18.638610643192035]}"
3059,3250,1740,2084,2400,2761,5,"{""type"":""Point"",""coordinates"":[73.77205943003385,18.63861126222928]}"
3060,3123,1462,1804,2120,2548,5,"{""type"":""Point"",""coordinates"":[73.77215421732315,18.63861188121877]}"
3061,3123,1666,2048,2144,2633,5,"{""type"":""Point"",""coordinates"":[73.77224900461619,18.6386125001605]}"
3062,3126,1762,2118,2380,2626,5,"{""type"":""Point"",""coordinates"":[73.77177571768297,18.638519045495094]}"
3063,3126,1976,2396,2648,2868,5,"{""type"":""Point"",""coordinates"":[73.77187050491102,18.63851966462463]}"
3064,3328,2228,2148,2412,2974,5,"{""type"":""Point"",""coordinates"":[73.77196529214277,18.63852028370642]}"
3065,3328,1936,2030,2154,2952,5,"{""type"":""Point"",""coordinates"":[73.77206007937826,18.638520902740446]}"
3066,3188,1482,1720,2082,2510,5,"{""type"":""Point"",""coordinates"":[73.77215486661748,18.638521521726723]}"
3067,3188,1694,1888,2208,2590,5,"{""type"":""Point"",""coordinates"":[73.77224965386041,18.63852214066524]}"
3068,3126,1830,2306,2614,2768,5,"{""type"":""Point"",""coordinates"":[73.77177636717396,18.63842868601502]}"
3069,3126,1820,2164,2444,2751,5,"{""type"":""Point"",""coordinates"":[73.7718711543519,18.638429305141344]}"
3070,3328,2454,2076,2226,2900,5,"{""type"":""Point"",""coordinates"":[73.77196594153357,18.63842992421991]}"
3071,3328,2218,2034,2014,2851,5,"{""type"":""Point"",""coordinates"":[73.77206072871897,18.638430543250724]}"
3072,3188,1822,1896,2208,2614,5,"{""type"":""Point"",""coordinates"":[73.7721555159081,18.638431162233786]}"
3073,3188,1884,1902,2206,2800,5,"{""type"":""Point"",""coordinates"":[73.77225030310093,18.638431781169086]}"
3074,3023,1654,1930,2450,2474,5,"{""type"":""Point"",""coordinates"":[73.7717770166612,18.638338326534054]}"
3075,3023,1744,1986,2164,2494,5,"{""type"":""Point"",""coordinates"":[73.77187180378907,18.63833894565716]}"
3076,3342,1952,2182,2276,2744,5,"{""type"":""Point"",""coordinates"":[73.77196659092064,18.63833956473252]}"
3077,3342,1758,2048,2090,2548,5,"{""type"":""Point"",""coordinates"":[73.77206137805594,18.638340183760114]}"
3078,3332,1898,1968,2260,2598,5,"{""type"":""Point"",""coordinates"":[73.77215616519497,18.638340802739958]}"
3079,3332,1780,1960,2268,2762,5,"{""type"":""Point"",""coordinates"":[73.77225095233773,18.63834142167204]}"
3080,3023,1482,1696,2050,2254,5,"{""type"":""Point"",""coordinates"":[73.77177766614474,18.6382479670522]}"
3081,3023,1716,2010,2200,2497,5,"{""type"":""Point"",""coordinates"":[73.7718724532225,18.638248586172093]}"
3082,3342,1970,2226,2492,2812,5,"{""type"":""Point"",""coordinates"":[73.771967240304,18.63824920524423]}"
3083,3342,1682,1902,2216,2499,5,"{""type"":""Point"",""coordinates"":[73.7720620273892,18.63824982426861]}"
3084,3332,1932,1954,2200,2590,5,"{""type"":""Point"",""coordinates"":[73.77215681447814,18.638250443245237]}"
