system:index,B11,B2,B3,B4,B8,SCL,.geo
2976,2882,1422,1686,2022,2388,5,"{""type"":""Point"",""coordinates"":[73.77657514487674,18.56381914625312]}"
2977,2705,1312,1454,1974,2260,5,"{""type"":""Point"",""coordinates"":[73.77629155102197,18.563726942626005]}"
2978,2705,969,1196,1760,2272,5,"{""type"":""Point"",""coordinates"":[73.77638629702689,18.56372755709644]}"
2979,2787,879,1118,1694,2084,5,"{""type"":""Point"",""coordinates"":[73.77648104303549,18.563728171519323]}"
2980,2787,1162,1316,1732,2266,5,"{""type"":""Point"",""coordinates"":[73.77657578904781,18.563728785894654]}"
2981,2705,1186,1406,1830,2076,5,"{""type"":""Point"",""coordinates"":[73.77629219533891,18.563636582276253]}"
2982,2705,1004,1294,1848,2272,5,"{""type"":""Point"",""coordinates"":[73.77638694129396,18.563637196743485]}"
2983,2787,1019,1192,1766,2252,5,"{""type"":""Point"",""coordinates"":[73.77648168725271,18.563637811163165]}"
2984,2787,1040,1300,1648,2158,5,"{""type"":""Point"",""coordinates"":[73.77657643321518,18.563638425535295]}"
2985,2563,1322,1598,1930,2174,5,"{""type"":""Point"",""coordinates"":[73.77799762309634,18.56364763541119]}"
2986,2563,1214,1608,1952,2122,5,"{""type"":""Point"",""coordinates"":[73.77809236911801,18.563648249022517]}"
2987,2575,1168,1352,1600,1920,5,"{""type"":""Point"",""coordinates"":[73.7781871151434,18.563648862586284]}"
2988,2575,1434,1672,1860,2100,5,"{""type"":""Point"",""coordinates"":[73.77828186117247,18.563649476102505]}"
2989,2567,1058,1456,1614,2154,5,"{""type"":""Point"",""coordinates"":[73.77837660720525,18.56365008957118]}"
2990,2561,1074,1260,1692,1870,5,"{""type"":""Point"",""coordinates"":[73.77629283965213,18.563546221925623]}"
2991,2561,1076,1246,1686,2070,5,"{""type"":""Point"",""coordinates"":[73.77638758555733,18.563546836389648]}"
2992,2535,1118,1228,1674,2050,5,"{""type"":""Point"",""coordinates"":[73.77648233146624,18.563547450806126]}"
2993,2535,1136,1506,1726,1970,5,"{""type"":""Point"",""coordinates"":[73.77657707737885,18.563548065175056]}"
2994,2589,1116,1338,1696,2215,5,"{""type"":""Point"",""coordinates"":[73.77799826651216,18.56355727500294]}"
2995,2589,1228,1454,1732,2154,5,"{""type"":""Point"",""coordinates"":[73.77809301248398,18.563557888611065]}"
2996,2761,1232,1552,1790,1971,5,"{""type"":""Point"",""coordinates"":[73.77818775845951,18.563558502171635]}"
2997,2761,1364,1708,2010,2148,5,"{""type"":""Point"",""coordinates"":[73.77828250443872,18.563559115684658]}"
2998,2575,1086,1428,1582,2148,5,"{""type"":""Point"",""coordinates"":[73.77837725042164,18.56355972915013]}"
2999,2561,1168,1376,1650,1843,5,"{""type"":""Point"",""coordinates"":[73.77629348396165,18.563455861574102]}"
3000,2561,1136,1248,1548,1838,5,"{""type"":""Point"",""coordinates"":[73.77638822981699,18.56345647603493]}"
3001,2535,1136,1316,1584,1832,5,"{""type"":""Point"",""coordinates"":[73.77648297567605,18.563457090448203]}"
3002,2535,1196,1488,1720,1900,5,"{""type"":""Point"",""coordinates"":[73.7765777215388,18.563457704813928]}"
3003,2589,955,1262,1388,2203,5,"{""type"":""Point"",""coordinates"":[73.77799890992428,18.563466914593803]}"
3004,2589,1214,1550,1820,2214,5,"{""type"":""Point"",""coordinates"":[73.77809365584625,18.56346752819873]}"
3005,2761,1504,1764,1970,2127,5,"{""type"":""Point"",""coordinates"":[73.7781884017719,18.563468141756104]}"
3006,2761,1460,1758,2090,2304,5,"{""type"":""Point"",""coordinates"":[73.77828314770127,18.56346875526593]}"
3007,2575,1138,1346,1548,2268,5,"{""type"":""Point"",""coordinates"":[73.77837789363434,18.5634693687282]}"
3008,2575,1190,1352,1732,1981,5,"{""type"":""Point"",""coordinates"":[73.77629412826748,18.563365501221696]}"
3009,2575,1202,1340,1658,1996,5,"{""type"":""Point"",""coordinates"":[73.77638887407296,18.563366115679322]}"
3010,2498,1248,1422,1688,1986,5,"{""type"":""Point"",""coordinates"":[73.77648361988214,18.563366730089392]}"
3011,2498,1186,1336,1660,1908,5,"{""type"":""Point"",""coordinates"":[73.77657836569504,18.563367344451915]}"
3012,2968,1860,2228,2500,2750,5,"{""type"":""Point"",""coordinates"":[73.7779995533327,18.56337655418378]}"
3013,2968,1582,1958,2208,2472,5,"{""type"":""Point"",""coordinates"":[73.77809429920481,18.563377167785504]}"
3014,2959,1390,1740,2064,2260,5,"{""type"":""Point"",""coordinates"":[73.77818904508062,18.563377781339682]}"
3015,2959,1488,1826,2128,2318,5,"{""type"":""Point"",""coordinates"":[73.77828379096013,18.56337839484631]}"
3016,2604,1204,1488,1670,2348,5,"{""type"":""Point"",""coordinates"":[73.77837853684335,18.563379008305382]}"
3017,2575,1132,1260,1610,1964,5,"{""type"":""Point"",""coordinates"":[73.77629477256959,18.563275140868406]}"
3018,2575,1196,1260,1690,1982,5,"{""type"":""Point"",""coordinates"":[73.77638951832522,18.563275755322824]}"
3019,2498,1342,1438,1742,1970,5,"{""type"":""Point"",""coordinates"":[73.77648426408456,18.563276369729692]}"
3020,2498,1178,1352,1558,1896,5,"{""type"":""Point"",""coordinates"":[73.7765790098476,18.563276984089015]}"
3021,2968,2062,2636,2866,3042,5,"{""type"":""Point"",""coordinates"":[73.77800019673742,18.563286193772868]}"
3022,2968,1594,1854,2318,2673,5,"{""type"":""Point"",""coordinates"":[73.77809494255969,18.563286807371398]}"
3023,2959,1488,1884,2282,2474,5,"{""type"":""Point"",""coordinates"":[73.77818968838564,18.56328742092237]}"
3024,2959,1434,1716,1992,2500,5,"{""type"":""Point"",""coordinates"":[73.7782844342153,18.5632880344258]}"
3025,2604,1376,1920,2138,2612,5,"{""type"":""Point"",""coordinates"":[73.77837918004865,18.563288647881677]}"
3026,2787,1294,1446,1748,2116,5,"{""type"":""Point"",""coordinates"":[73.776295416868,18.56318478051423]}"
3027,2787,1400,1604,1896,2166,5,"{""type"":""Point"",""coordinates"":[73.77639016257378,18.563185394965444]}"
3028,2775,1388,1488,1880,2181,5,"{""type"":""Point"",""coordinates"":[73.77648490828327,18.56318600936911]}"
3029,2775,1068,1324,1594,1896,5,"{""type"":""Point"",""coordinates"":[73.77657965399645,18.56318662372523]}"
3030,3173,2092,2380,2740,2954,5,"{""type"":""Point"",""coordinates"":[73.77800084013845,18.56319583336107]}"
3031,3173,1686,2092,2436,2820,5,"{""type"":""Point"",""coordinates"":[73.77809558591086,18.5631964469564]}"
3032,3011,1668,2126,2380,2770,5,"{""type"":""Point"",""coordinates"":[73.77819033168696,18.56319706050418]}"
3033,3011,1554,2074,2234,2880,5,"{""type"":""Point"",""coordinates"":[73.77828507746675,18.56319767400441]}"
3034,2638,1586,2152,2310,2896,5,"{""type"":""Point"",""coordinates"":[73.77837982325025,18.563198287457087]}"
3035,2787,1520,1730,2128,2500,5,"{""type"":""Point"",""coordinates"":[73.77629606116271,18.56309442015917]}"
3036,2787,1962,2168,2536,2732,5,"{""type"":""Point"",""coordinates"":[73.77639080681863,18.563095034607183]}"
3037,2775,1598,1934,2182,2491,5,"{""type"":""Point"",""coordinates"":[73.77648555247826,18.563095649007646]}"
3038,2775,1132,1520,1816,2006,5,"{""type"":""Point"",""coordinates"":[73.77658029814158,18.56309626336056]}"
3039,2916,1482,1744,2098,2324,5,"{""type"":""Point"",""coordinates"":[73.7762967054537,18.563004059803216]}"
3040,2916,1766,2228,2482,2563,5,"{""type"":""Point"",""coordinates"":[73.77639145105978,18.563004674248027]}"
3041,3016,1886,2254,2404,2540,5,"{""type"":""Point"",""coordinates"":[73.77648619666955,18.56300528864529]}"
3042,3016,1460,1792,2084,2304,5,"{""type"":""Point"",""coordinates"":[73.77658094228303,18.563005902995002]}"
3043,2916,1622,1942,2282,2402,5,"{""type"":""Point"",""coordinates"":[73.776297349741,18.56291369944638]}"
3044,2916,1992,2288,2554,2625,5,"{""type"":""Point"",""coordinates"":[73.77639209529721,18.56291431388799]}"
3045,3016,1954,2310,2518,2634,5,"{""type"":""Point"",""coordinates"":[73.77648684085715,18.562914928282048]}"
3046,3016,1670,2018,2302,2512,5,"{""type"":""Point"",""coordinates"":[73.77658158642076,18.562915542628556]}"
3047,2408,1388,1670,1990,2088,5,"{""type"":""Point"",""coordinates"":[73.77014860901527,18.561518256423103]}"
3048,2667,1340,1628,1904,2168,5,"{""type"":""Point"",""coordinates"":[73.77024335358234,18.561518873907055]}"
3049,2667,1512,1888,2194,2248,5,"{""type"":""Point"",""coordinates"":[73.77033809815318,18.56151949134346]}"
3050,2503,1350,1616,1770,2111,5,"{""type"":""Point"",""coordinates"":[73.7704328427277,18.561520108732324]}"
3051,2503,1290,1534,1852,2084,5,"{""type"":""Point"",""coordinates"":[73.77052758730596,18.56152072607364]}"
3052,2616,1246,1502,1770,2038,5,"{""type"":""Point"",""coordinates"":[73.77062233188794,18.561521343367417]}"
3053,2616,1246,1498,1692,2055,5,"{""type"":""Point"",""coordinates"":[73.77071707647363,18.561521960613646]}"
3054,2595,1248,1594,1694,2214,5,"{""type"":""Point"",""coordinates"":[73.77081182106306,18.56152257781233]}"
3055,2595,1140,1512,1616,2320,5,"{""type"":""Point"",""coordinates"":[73.7709065656562,18.561523194963474]}"
3056,2604,1138,1498,1722,2344,5,"{""type"":""Point"",""coordinates"":[73.77100131025306,18.56152381206707]}"
3057,2604,1032,1378,1694,2570,5,"{""type"":""Point"",""coordinates"":[73.77109605485364,18.561524429123125]}"
3058,2475,1019,1354,1596,2790,5,"{""type"":""Point"",""coordinates"":[73.77119079945794,18.56152504613163]}"
3059,2408,1548,1838,2116,2079,5,"{""type"":""Point"",""coordinates"":[73.77014925648348,18.561427896260827]}"
3060,2667,1670,1996,2138,2308,5,"{""type"":""Point"",""coordinates"":[73.77024400100072,18.56142851374156]}"
3061,2667,2066,2494,2610,2430,5,"{""type"":""Point"",""coordinates"":[73.77033874552168,18.561429131174748]}"
3062,2503,1266,1498,1650,2088,5,"{""type"":""Point"",""coordinates"":[73.77043349004636,18.56142974856039]}"
3063,2503,1592,1872,2202,2298,5,"{""type"":""Point"",""coordinates"":[73.77052823457478,18.56143036589849]}"
3064,2616,1440,1778,2042,2200,5,"{""type"":""Point"",""coordinates"":[73.7706229791069,18.561430983189048]}"
3065,2616,1432,1676,1936,2109,5,"{""type"":""Point"",""coordinates"":[73.77071772364276,18.56143160043206]}"
3066,2595,1664,1968,2236,2399,5,"{""type"":""Point"",""coordinates"":[73.77081246818233,18.561432217627527]}"
3067,2595,1382,1628,1822,2201,5,"{""type"":""Point"",""coordinates"":[73.77090721272562,18.561432834775452]}"
3068,2604,1686,2042,2154,2130,5,"{""type"":""Point"",""coordinates"":[73.77100195727263,18.561433451875832]}"
3069,2604,1686,2114,2204,2445,5,"{""type"":""Point"",""coordinates"":[73.77109670182337,18.56143406892867]}"
3070,2475,1734,2148,2284,2535,5,"{""type"":""Point"",""coordinates"":[73.77119144637781,18.561434685933957]}"
3071,2435,1200,1510,1754,2147,5,"{""type"":""Point"",""coordinates"":[73.77014990394797,18.561337536097668]}"
3072,2423,1540,1844,1986,2082,5,"{""type"":""Point"",""coordinates"":[73.77024464841536,18.56133815357518]}"
3073,2423,1630,1888,1984,2118,5,"{""type"":""Point"",""coordinates"":[73.77033939288647,18.561338771005147]}"
3074,2444,1046,1248,1532,1792,5,"{""type"":""Point"",""coordinates"":[73.77043413736132,18.561339388387573]}"
3075,2444,1716,1984,2162,2196,5,"{""type"":""Point"",""coordinates"":[73.77052888183987,18.561340005722457]}"
3076,2559,1402,1688,1948,1960,5,"{""type"":""Point"",""coordinates"":[73.77062362632215,18.561340623009794]}"
3077,2559,1554,1820,2010,2126,5,"{""type"":""Point"",""coordinates"":[73.77071837080815,18.561341240249586]}"
3078,2528,1872,2226,2430,2488,5,"{""type"":""Point"",""coordinates"":[73.77081311529787,18.56134185744184]}"
3079,2528,1402,1562,1832,2104,5,"{""type"":""Point"",""coordinates"":[73.77090785979132,18.561342474586546]}"
3080,2632,1778,2056,2336,2340,5,"{""type"":""Point"",""coordinates"":[73.7710026042885,18.561343091683707]}"
3081,2632,2070,2416,2608,2698,5,"{""type"":""Point"",""coordinates"":[73.77109734878937,18.561343708733325]}"
3082,2525,2320,2676,2780,2888,5,"{""type"":""Point"",""coordinates"":[73.77119209329398,18.5613443257354]}"
3083,2115,1212,1338,1550,1804,5,"{""type"":""Point"",""coordinates"":[73.77624447815792,18.557039660071197]}"
3084,2434,1546,1758,1836,2130,5,"{""type"":""Point"",""coordinates"":[73.77633922047056,18.55704027435214]}"
3085,2434,1662,1868,1936,2175,5,"{""type"":""Point"",""coordinates"":[73.77643396278688,18.557040888585544]}"
3086,2821,1636,1926,2078,2404,5,"{""type"":""Point"",""coordinates"":[73.77652870510693,18.55704150277142]}"
3087,2821,1376,1470,1698,2264,5,"{""type"":""Point"",""coordinates"":[73.77662344743067,18.557042116909763]}"
3088,3191,1562,1676,1898,2408,5,"{""type"":""Point"",""coordinates"":[73.7767181897581,18.557042731000575]}"
3089,3191,1358,1708,2068,2780,5,"{""type"":""Point"",""coordinates"":[73.77681293208926,18.55704334504385]}"
3090,2115,1174,1382,1578,1868,5,"{""type"":""Point"",""coordinates"":[73.77624512225061,18.556949299659113]}"
3091,2434,1494,1780,2106,2174,5,"{""type"":""Point"",""coordinates"":[73.7763398645134,18.556949913936847]}"
3092,2434,1456,1650,2076,2231,5,"{""type"":""Point"",""coordinates"":[73.7764346067799,18.55695052816705]}"
3093,2821,1794,2160,2350,2658,5,"{""type"":""Point"",""coordinates"":[73.77652934905011,18.556951142349725]}"
3094,2821,1522,1562,1960,2424,5,"{""type"":""Point"",""coordinates"":[73.77662409132401,18.556951756484864]}"
3095,3191,1654,1798,1832,2348,5,"{""type"":""Point"",""coordinates"":[73.77671883360162,18.55695237057247]}"
3096,3191,1510,1848,2086,2857,5,"{""type"":""Point"",""coordinates"":[73.77681357588294,18.55695298461255]}"
3097,2126,1084,1166,1516,1724,5,"{""type"":""Point"",""coordinates"":[73.77624576633958,18.556858939246133]}"
3098,2365,1562,1794,2030,2198,5,"{""type"":""Point"",""coordinates"":[73.77634050855255,18.55685955352067]}"
3099,2365,1528,1828,2024,2338,5,"{""type"":""Point"",""coordinates"":[73.77643525076921,18.556860167747672]}"
3100,2516,1740,2106,2342,2634,5,"{""type"":""Point"",""coordinates"":[73.77652999298958,18.556860781927142]}"
3101,2516,1670,1802,2186,2554,5,"{""type"":""Point"",""coordinates"":[73.77662473521364,18.556861396059077]}"
3102,3044,1742,1904,2134,2438,5,"{""type"":""Point"",""coordinates"":[73.77671947744143,18.556862010143487]}"
3103,3044,1858,2134,2454,2891,5,"{""type"":""Point"",""coordinates"":[73.7768142196729,18.556862624180358]}"
3104,2126,1156,1240,1638,1669,5,"{""type"":""Point"",""coordinates"":[73.77624641042487,18.55676857883227]}"
3105,2365,1450,1786,2076,2330,5,"{""type"":""Point"",""coordinates"":[73.77634115258799,18.5567691931036]}"
3106,2365,1584,1752,2054,2123,5,"{""type"":""Point"",""coordinates"":[73.77643589475481,18.5567698073274]}"
3107,2516,1508,1732,1836,1934,5,"{""type"":""Point"",""coordinates"":[73.77653063692536,18.556770421503664]}"
3108,2516,1392,1568,1684,1976,5,"{""type"":""Point"",""coordinates"":[73.77662537909958,18.556771035632405]}"
3109,3044,1650,1920,2060,2389,5,"{""type"":""Point"",""coordinates"":[73.77672012127753,18.556771649713603]}"
3110,3044,1880,2208,2440,2617,5,"{""type"":""Point"",""coordinates"":[73.77681486345917,18.556772263747277]}"
3111,2294,958,1132,1270,1368,5,"{""type"":""Point"",""coordinates"":[73.77624705450643,18.556678218417527]}"
3112,1736,978,1302,1270,1576,5,"{""type"":""Point"",""coordinates"":[73.77634179661972,18.55667883268565]}"
3113,1736,996,1220,1448,1460,5,"{""type"":""Point"",""coordinates"":[73.77643653873673,18.55667944690625]}"
3114,1755,960,1122,1278,1236,5,"{""type"":""Point"",""coordinates"":[73.77653128085741,18.556680061079316]}"
3115,1755,1048,1138,1276,1486,5,"{""type"":""Point"",""coordinates"":[73.77662602298183,18.55668067520485]}"
3116,2674,1404,1526,1710,2094,5,"{""type"":""Point"",""coordinates"":[73.77672076510993,18.556681289282846]}"
3117,2674,1688,1974,2202,2340,5,"{""type"":""Point"",""coordinates"":[73.77681550724174,18.55668190331332]}"
3118,2294,951,1142,1278,1447,5,"{""type"":""Point"",""coordinates"":[73.7762476985843,18.556587858001887]}"
3119,1736,871,1060,1310,1528,5,"{""type"":""Point"",""coordinates"":[73.77634244064777,18.556588472266814]}"
3120,1736,1046,1198,1440,1440,5,"{""type"":""Point"",""coordinates"":[73.77643718271493,18.556589086484205]}"
3121,1755,953,1114,1166,1198,5,"{""type"":""Point"",""coordinates"":[73.77653192478579,18.55658970065407]}"
3122,1755,1007,1154,1184,1353,5,"{""type"":""Point"",""coordinates"":[73.77662666686035,18.556590314776397]}"
3123,2674,1352,1484,1556,1840,5,"{""type"":""Point"",""coordinates"":[73.77672140893863,18.556590928851193]}"
3124,2674,1584,1956,2134,2293,5,"{""type"":""Point"",""coordinates"":[73.77681615102061,18.556591542878465]}"
3125,2363,959,1212,1394,1544,5,"{""type"":""Point"",""coordinates"":[73.77624834265848,18.556497497585372]}"
3126,1878,871,1164,1242,1460,5,"{""type"":""Point"",""coordinates"":[73.77634308467209,18.55649811184709]}"
3127,1878,1078,1254,1492,1532,5,"{""type"":""Point"",""coordinates"":[73.77643782668943,18.55649872606128]}"
3128,2114,936,1108,1182,1232,5,"{""type"":""Point"",""coordinates"":[73.77653256871046,18.55649934022794]}"
3129,2114,1034,1144,1294,1470,5,"{""type"":""Point"",""coordinates"":[73.7766273107352,18.556499954347068]}"
3130,2761,1298,1534,1660,1904,5,"{""type"":""Point"",""coordinates"":[73.77672205276363,18.556500568418667]}"
3131,2761,1626,1886,2218,2348,5,"{""type"":""Point"",""coordinates"":[73.77681679479576,18.556501182442734]}"
3132,2363,742,1028,1170,1382,5,"{""type"":""Point"",""coordinates"":[73.77624898672894,18.55640713716797]}"
3133,1878,918,1150,1386,1528,5,"{""type"":""Point"",""coordinates"":[73.77634372869274,18.556407751426484]}"
3134,1878,1340,1488,1828,1846,5,"{""type"":""Point"",""coordinates"":[73.77643847066021,18.556408365637477]}"
3135,2114,1746,1902,2098,2254,5,"{""type"":""Point"",""coordinates"":[73.77653321263142,18.556408979800928]}"
3136,2114,1792,2034,2202,2408,5,"{""type"":""Point"",""coordinates"":[73.77662795460633,18.556409593916854]}"
3137,2761,1360,1594,1918,2126,5,"{""type"":""Point"",""coordinates"":[73.77672269658493,18.556410207985248]}"
3138,2761,1578,1814,2134,2257,5,"{""type"":""Point"",""coordinates"":[73.77681743856724,18.556410822006114]}"
3139,2294,701,875,1048,1310,5,"{""type"":""Point"",""coordinates"":[73.77624963079569,18.55631677674968]}"
3140,2191,983,1108,1422,1448,5,"{""type"":""Point"",""coordinates"":[73.77634437270964,18.556317391004992]}"
3141,2191,1622,1940,2126,2272,5,"{""type"":""Point"",""coordinates"":[73.77643911462731,18.556318005212777]}"
3142,2709,2328,2750,2922,3068,9,"{""type"":""Point"",""coordinates"":[73.77653385654868,18.55631861937303]}"
3143,2709,2194,2494,2918,3128,9,"{""type"":""Point"",""coordinates"":[73.77662859847374,18.556319233485755]}"
3144,2842,1450,1650,2076,2298,5,"{""type"":""Point"",""coordinates"":[73.77672334040251,18.55631984755095]}"
3145,2842,1406,1726,2008,2154,5,"{""type"":""Point"",""coordinates"":[73.77681808233498,18.55632046156861]}"
3146,2294,906,951,1310,1443,5,"{""type"":""Point"",""coordinates"":[73.77625027485875,18.556226416330507]}"
