system:index,B11,B2,B3,B4,B8,SCL,.geo
2600,3984,5004,4596,4308,4320,9,"{""type"":""Point"",""coordinates"":[73.7874311179789,18.623078010638736]}"
2601,3984,4980,4532,4280,4292,9,"{""type"":""Point"",""coordinates"":[73.78752589720168,18.623078621390075]}"
2602,3916,4892,4500,4284,4264,9,"{""type"":""Point"",""coordinates"":[73.78762067642812,18.6230792320937]}"
2603,3972,5132,4716,4412,4400,9,"{""type"":""Point"",""coordinates"":[73.78638918796484,18.62298092910277]}"
2604,4015,5028,4764,4452,4404,9,"{""type"":""Point"",""coordinates"":[73.78648396709713,18.62298154037579]}"
2605,4015,5028,4732,4428,4412,9,"{""type"":""Point"",""coordinates"":[73.7865787462331,18.622982151601096]}"
2606,4038,5024,4688,4408,4388,9,"{""type"":""Point"",""coordinates"":[73.78667352537273,18.62298276277869]}"
2607,4038,5028,4696,4472,4412,9,"{""type"":""Point"",""coordinates"":[73.78676830451606,18.622983373908568]}"
2608,4054,5064,4712,4488,4408,9,"{""type"":""Point"",""coordinates"":[73.78686308366305,18.622983984990732]}"
2609,4054,5112,4772,4408,4364,9,"{""type"":""Point"",""coordinates"":[73.78695786281371,18.62298459602518]}"
2610,4024,5048,4708,4412,4364,9,"{""type"":""Point"",""coordinates"":[73.78705264196806,18.622985207011915]}"
2611,4024,5016,4648,4408,4316,9,"{""type"":""Point"",""coordinates"":[73.7871474211261,18.622985817950937]}"
2612,4009,5080,4672,4420,4344,9,"{""type"":""Point"",""coordinates"":[73.7872422002878,18.622986428842246]}"
2613,4009,5088,4696,4368,4364,9,"{""type"":""Point"",""coordinates"":[73.78733697945317,18.62298703968584]}"
2614,3984,5088,4664,4352,4360,9,"{""type"":""Point"",""coordinates"":[73.78743175862222,18.62298765048172]}"
2615,3984,5080,4656,4308,4344,9,"{""type"":""Point"",""coordinates"":[73.78752653779496,18.62298826122988]}"
2616,3916,4996,4560,4256,4296,9,"{""type"":""Point"",""coordinates"":[73.78762131697135,18.622988871930335]}"
2617,4080,5068,4748,4468,4444,9,"{""type"":""Point"",""coordinates"":[73.78638982915498,18.622890568979805]}"
2618,4072,5064,4764,4488,4404,9,"{""type"":""Point"",""coordinates"":[73.78648460823723,18.62289118024965]}"
2619,4072,4980,4732,4440,4420,9,"{""type"":""Point"",""coordinates"":[73.78657938732316,18.622891791471776]}"
2620,4075,5004,4708,4440,4396,9,"{""type"":""Point"",""coordinates"":[73.78667416641275,18.62289240264619]}"
2621,4075,4980,4748,4540,4364,9,"{""type"":""Point"",""coordinates"":[73.78676894550603,18.622893013772895]}"
2622,4078,5040,4748,4520,4396,9,"{""type"":""Point"",""coordinates"":[73.78686372460298,18.62289362485188]}"
2623,4078,5068,4764,4444,4408,9,"{""type"":""Point"",""coordinates"":[73.7869585037036,18.62289423588315]}"
2624,4066,5068,4720,4412,4440,9,"{""type"":""Point"",""coordinates"":[73.7870532828079,18.62289484686671]}"
2625,4066,5068,4688,4468,4372,9,"{""type"":""Point"",""coordinates"":[73.78714806191587,18.62289545780256]}"
2626,4041,5088,4752,4452,4408,9,"{""type"":""Point"",""coordinates"":[73.78724284102753,18.622896068690693]}"
2627,4041,5140,4788,4420,4424,9,"{""type"":""Point"",""coordinates"":[73.78733762014286,18.62289667953111]}"
2628,4016,5136,4748,4420,4400,9,"{""type"":""Point"",""coordinates"":[73.78743239926187,18.622897290323813]}"
2629,4016,5104,4672,4340,4372,9,"{""type"":""Point"",""coordinates"":[73.78752717838456,18.622897901068804]}"
2630,3949,5044,4640,4308,4340,9,"{""type"":""Point"",""coordinates"":[73.78762195751092,18.622898511766078]}"
2631,4080,5028,4764,4500,4460,9,"{""type"":""Point"",""coordinates"":[73.78639047034146,18.622800208855956]}"
2632,4072,4980,4716,4508,4380,9,"{""type"":""Point"",""coordinates"":[73.78648524937365,18.62280082012262]}"
2633,4072,4956,4708,4484,4408,9,"{""type"":""Point"",""coordinates"":[73.78658002840953,18.62280143134157]}"
2634,4075,5024,4688,4508,4388,9,"{""type"":""Point"",""coordinates"":[73.78667480744907,18.62280204251281]}"
2635,4075,4984,4732,4520,4336,9,"{""type"":""Point"",""coordinates"":[73.78676958649231,18.622802653636334]}"
2636,4078,4992,4748,4508,4412,9,"{""type"":""Point"",""coordinates"":[73.78686436553922,18.622803264712143]}"
2637,4078,5080,4748,4468,4484,9,"{""type"":""Point"",""coordinates"":[73.7869591445898,18.622803875740242]}"
2638,4066,5092,4776,4452,4420,9,"{""type"":""Point"",""coordinates"":[73.78705392364407,18.62280448672062]}"
2639,4066,5096,4764,4488,4420,9,"{""type"":""Point"",""coordinates"":[73.787148702702,18.62280509765329]}"
2640,4041,5092,4780,4500,4424,9,"{""type"":""Point"",""coordinates"":[73.78724348176361,18.622805708538248]}"
2641,4041,5132,4816,4508,4424,9,"{""type"":""Point"",""coordinates"":[73.78733826082889,18.622806319375492]}"
2642,4016,5172,4804,4468,4400,9,"{""type"":""Point"",""coordinates"":[73.78743303989786,18.62280693016502]}"
2643,4016,5112,4732,4452,4412,9,"{""type"":""Point"",""coordinates"":[73.7875278189705,18.622807540906834]}"
2644,3949,5064,4672,4396,4372,9,"{""type"":""Point"",""coordinates"":[73.78762259804681,18.622808151600935]}"
2645,4159,5052,4748,4476,4408,9,"{""type"":""Point"",""coordinates"":[73.78639111152425,18.62270984873122]}"
2646,4121,4992,4688,4476,4380,9,"{""type"":""Point"",""coordinates"":[73.7864858905064,18.622710459994707]}"
2647,4121,5004,4696,4452,4380,9,"{""type"":""Point"",""coordinates"":[73.78658066949224,18.62271107121048]}"
2648,4121,5028,4680,4472,4388,9,"{""type"":""Point"",""coordinates"":[73.78667544848174,18.62271168237854]}"
2649,4121,5004,4716,4508,4380,9,"{""type"":""Point"",""coordinates"":[73.78677022747493,18.622712293498886]}"
2650,4118,5004,4764,4500,4408,9,"{""type"":""Point"",""coordinates"":[73.78686500647179,18.62271290457152]}"
2651,4118,5080,4752,4488,4424,9,"{""type"":""Point"",""coordinates"":[73.78695978547233,18.622713515596438]}"
2652,4109,5108,4764,4524,4420,9,"{""type"":""Point"",""coordinates"":[73.78705456447653,18.622714126573648]}"
2653,4109,5160,4764,4552,4452,9,"{""type"":""Point"",""coordinates"":[73.78714934348444,18.62271473750314]}"
2654,4101,5176,4816,4540,4432,9,"{""type"":""Point"",""coordinates"":[73.78724412249599,18.62271534838492]}"
2655,4101,5204,4860,4544,4452,9,"{""type"":""Point"",""coordinates"":[73.78733890151123,18.62271595921899]}"
2656,4075,5200,4816,4524,4444,9,"{""type"":""Point"",""coordinates"":[73.78743368053017,18.62271657000534]}"
2657,4075,5152,4732,4488,4432,9,"{""type"":""Point"",""coordinates"":[73.78752845955275,18.622717180743983]}"
2658,4001,5096,4704,4416,4388,9,"{""type"":""Point"",""coordinates"":[73.78762323857902,18.62271779143491]}"
2659,3140,3334,3076,2866,3638,9,"{""type"":""Point"",""coordinates"":[73.82394337236046,18.60632107946968]}"
2660,3140,3098,2988,2810,3484,9,"{""type"":""Point"",""coordinates"":[73.82403814356911,18.60632167131918]}"
2661,3081,2958,2912,2770,3440,9,"{""type"":""Point"",""coordinates"":[73.82413291478133,18.606322263121005]}"
2662,3081,2896,2872,2734,3420,9,"{""type"":""Point"",""coordinates"":[73.82422768599712,18.60632285487516]}"
2663,3140,3300,3166,2952,3680,9,"{""type"":""Point"",""coordinates"":[73.82394399311569,18.606230717945042]}"
2664,3140,3094,3046,2862,3538,9,"{""type"":""Point"",""coordinates"":[73.82403876427436,18.606231309791458]}"
2665,3081,2972,3020,2784,3470,9,"{""type"":""Point"",""coordinates"":[73.82413353543659,18.606231901590206]}"
2666,3081,2966,2988,2776,3462,9,"{""type"":""Point"",""coordinates"":[73.82422830660236,18.606232493341285]}"
2667,3138,3210,3220,2998,3664,9,"{""type"":""Point"",""coordinates"":[73.82394461386735,18.606140356419512]}"
2668,3138,3084,3142,2964,3558,9,"{""type"":""Point"",""coordinates"":[73.82403938497602,18.60614094826285]}"
2669,3081,2984,3104,2866,3492,9,"{""type"":""Point"",""coordinates"":[73.82413415608826,18.60614154005852]}"
2670,3081,2994,3072,2850,3476,9,"{""type"":""Point"",""coordinates"":[73.82422892720406,18.606142131806518]}"
2671,3938,3352,3494,3498,3606,9,"{""type"":""Point"",""coordinates"":[73.79163489102987,18.604941793062963]}"
2672,3897,3592,3636,3564,3854,9,"{""type"":""Point"",""coordinates"":[73.79172966035698,18.6049424011266]}"
2673,3897,3560,3476,3344,3794,9,"{""type"":""Point"",""coordinates"":[73.79182442968775,18.60494300914257]}"
2674,3749,3364,3414,3430,3576,9,"{""type"":""Point"",""coordinates"":[73.79163552878522,18.60485143259127]}"
2675,3784,3532,3550,3508,3738,9,"{""type"":""Point"",""coordinates"":[73.79173029806233,18.604852040651743]}"
2676,3784,3484,3476,3352,3714,9,"{""type"":""Point"",""coordinates"":[73.79182506734311,18.60485264866455]}"
2677,3749,3342,3312,3310,3508,9,"{""type"":""Point"",""coordinates"":[73.7916361665369,18.60476107211869]}"
2678,3784,3408,3462,3386,3664,9,"{""type"":""Point"",""coordinates"":[73.79173093576402,18.604761680175994]}"
2679,3784,3352,3370,3308,3688,9,"{""type"":""Point"",""coordinates"":[73.79182570499482,18.60476228818564]}"
2680,3573,3052,3208,3124,3354,9,"{""type"":""Point"",""coordinates"":[73.79154203511145,18.604670103543413]}"
2681,3573,3244,3296,3252,3410,9,"{""type"":""Point"",""coordinates"":[73.79163680428492,18.60467071164522]}"
2682,3645,3308,3428,3330,3566,9,"{""type"":""Point"",""coordinates"":[73.79173157346207,18.604671319699364]}"
2683,3645,3278,3334,3274,3598,9,"{""type"":""Point"",""coordinates"":[73.79182634264288,18.604671927705844]}"
2684,3573,2934,3054,3078,3142,9,"{""type"":""Point"",""coordinates"":[73.79154267290579,18.60457974307222]}"
2685,3573,3160,3184,3190,3300,9,"{""type"":""Point"",""coordinates"":[73.7916374420293,18.604580351170867]}"
2686,3645,3194,3306,3288,3426,9,"{""type"":""Point"",""coordinates"":[73.79173221115644,18.60458095922185]}"
2687,3645,3150,3260,3188,3486,9,"{""type"":""Point"",""coordinates"":[73.79182698028727,18.604581567225164]}"
2688,3439,2906,2800,2986,2952,9,"{""type"":""Point"",""coordinates"":[73.7915433106965,18.604489382600143]}"
2689,3439,2942,3104,3044,3152,9,"{""type"":""Point"",""coordinates"":[73.79163807977,18.604489990695622]}"
2690,3515,3146,3194,3218,3300,9,"{""type"":""Point"",""coordinates"":[73.79173284884716,18.60449059874344]}"
2691,3515,3074,3220,3128,3444,9,"{""type"":""Point"",""coordinates"":[73.791827617928,18.604491206743592]}"
2692,3439,2834,2814,2798,3018,9,"{""type"":""Point"",""coordinates"":[73.79154394848351,18.604399022127176]}"
2693,3439,3006,3104,3098,3176,9,"{""type"":""Point"",""coordinates"":[73.79163871750703,18.604399630219493]}"
2694,3515,3150,3232,3274,3292,9,"{""type"":""Point"",""coordinates"":[73.79173348653421,18.604400238264144]}"
2695,3515,3018,3220,3162,3392,9,"{""type"":""Point"",""coordinates"":[73.79182825556506,18.604400846261136]}"
2696,2848,2532,2380,2342,2770,8,"{""type"":""Point"",""coordinates"":[73.81471835893431,18.59722672041529]}"
2697,2848,2624,2524,2482,2910,8,"{""type"":""Point"",""coordinates"":[73.81481312479444,18.597227316626146]}"
2698,3118,2910,2834,2724,3166,9,"{""type"":""Point"",""coordinates"":[73.81490789065816,18.597227912789357]}"
2699,3118,2964,2964,2898,3260,9,"{""type"":""Point"",""coordinates"":[73.81500265652548,18.59722850890492]}"
2700,3405,2964,3120,3124,3318,9,"{""type"":""Point"",""coordinates"":[73.81509742239638,18.59722910497284]}"
2701,3405,3226,3394,3362,3526,9,"{""type"":""Point"",""coordinates"":[73.81519218827087,18.597229700993115]}"
2702,2848,2670,2456,2312,2918,8,"{""type"":""Point"",""coordinates"":[73.81471898422991,18.597136359105004]}"
2703,2848,2802,2636,2526,3104,8,"{""type"":""Point"",""coordinates"":[73.81481375004007,18.597136955312756]}"
2704,3118,2910,2842,2770,3218,9,"{""type"":""Point"",""coordinates"":[73.81490851585383,18.597137551472862]}"
2705,3118,2974,2898,2800,3266,9,"{""type"":""Point"",""coordinates"":[73.81500328167117,18.597138147585323]}"
2706,3405,3096,2998,2932,3318,9,"{""type"":""Point"",""coordinates"":[73.81509804749211,18.59713874365014]}"
2707,3405,3274,3244,3230,3474,9,"{""type"":""Point"",""coordinates"":[73.81519281331663,18.59713933966731]}"
2708,3885,6812,6264,5668,5776,9,"{""type"":""Point"",""coordinates"":[73.79475335930813,18.592762542107003]}"
2709,3754,6768,6172,5556,5668,9,"{""type"":""Point"",""coordinates"":[73.79484812200641,18.592763148219355]}"
2710,3754,6588,5944,5396,5524,9,"{""type"":""Point"",""coordinates"":[73.79494288470833,18.59276375428407]}"
2711,3607,6396,5744,5228,5336,9,"{""type"":""Point"",""coordinates"":[73.7950376474139,18.592764360301157]}"
2712,3607,6036,5568,5176,5112,9,"{""type"":""Point"",""coordinates"":[73.79513241012313,18.592764966270614]}"
2713,1759,2108,1708,1406,1986,7,"{""type"":""Point"",""coordinates"":[73.82176708905503,18.592029740587517]}"
2714,1759,2032,1644,1382,1948,7,"{""type"":""Point"",""coordinates"":[73.82186185228251,18.592030333093692]}"
2715,1897,2038,1792,1636,2024,8,"{""type"":""Point"",""coordinates"":[73.82195661551356,18.59203092555223]}"
2716,1759,2110,1954,1592,2194,7,"{""type"":""Point"",""coordinates"":[73.82176771044615,18.591939378996894]}"
2717,1759,2216,1924,1606,2226,7,"{""type"":""Point"",""coordinates"":[73.8218624736237,18.591939971499983]}"
2718,1897,2264,1960,1742,2208,8,"{""type"":""Point"",""coordinates"":[73.82195723680479,18.59194056395544]}"
2719,2090,2076,2024,1836,2146,8,"{""type"":""Point"",""coordinates"":[73.82176833183374,18.591849017405384]}"
2720,2090,2294,2156,1882,2300,8,"{""type"":""Point"",""coordinates"":[73.82186309496133,18.591849609905392]}"
2721,2167,2416,2192,1878,2386,8,"{""type"":""Point"",""coordinates"":[73.82195785809247,18.59185020235776]}"
2722,4202,4984,4628,4328,4372,9,"{""type"":""Point"",""coordinates"":[73.81301295624237,18.583480462996157]}"
2723,3749,4700,4372,4020,4264,9,"{""type"":""Point"",""coordinates"":[73.81310771444285,18.583481059639897]}"
2724,3749,4240,3872,3470,3848,9,"{""type"":""Point"",""coordinates"":[73.81320247264692,18.58348165623603]}"
2725,4202,5072,4596,4296,4412,9,"{""type"":""Point"",""coordinates"":[73.81301358194085,18.58339010161024]}"
2726,3749,4868,4292,3962,4248,9,"{""type"":""Point"",""coordinates"":[73.81310834009138,18.58339069825088]}"
2727,3749,4364,3854,3504,3860,9,"{""type"":""Point"",""coordinates"":[73.81320309824552,18.583391294843903]}"
2728,4182,5132,4676,4252,4548,9,"{""type"":""Point"",""coordinates"":[73.8130142076357,18.58329974022345]}"
2729,3685,4824,4340,3930,4264,9,"{""type"":""Point"",""coordinates"":[73.81310896573633,18.583300336860976]}"
2730,3685,4512,3972,3514,3970,9,"{""type"":""Point"",""coordinates"":[73.81320372384054,18.583300933450897]}"
2731,4051,4628,4712,4544,4472,9,"{""type"":""Point"",""coordinates"":[73.78620932686366,18.581502489599174]}"
2732,4051,4572,4656,4580,4384,9,"{""type"":""Point"",""coordinates"":[73.78630408303708,18.581503099651925]}"
2733,4136,4516,4632,4616,4376,9,"{""type"":""Point"",""coordinates"":[73.7863988392142,18.581503709657078]}"
2734,4136,4784,4748,4672,4480,9,"{""type"":""Point"",""coordinates"":[73.786493595395,18.58150431961463]}"
2735,4051,4488,4412,4396,4308,9,"{""type"":""Point"",""coordinates"":[73.78620996661603,18.581412129084903]}"
2736,4051,4564,4348,4348,4264,9,"{""type"":""Point"",""coordinates"":[73.78630472273954,18.581412739134482]}"
2737,4136,4628,4464,4476,4300,9,"{""type"":""Point"",""coordinates"":[73.78639947886674,18.581413349136458]}"
2738,4136,4604,4584,4488,4388,9,"{""type"":""Point"",""coordinates"":[73.78649423499762,18.58141395909083]}"
2739,3904,4632,4372,4164,4324,9,"{""type"":""Point"",""coordinates"":[73.78621060636472,18.581321768569754]}"
2740,3904,4816,4468,4120,4460,9,"{""type"":""Point"",""coordinates"":[73.78630536243833,18.58132237861615]}"
2741,3936,4820,4536,4296,4488,9,"{""type"":""Point"",""coordinates"":[73.78640011851562,18.58132298861495]}"
2742,3936,4560,4380,4292,4344,9,"{""type"":""Point"",""coordinates"":[73.78649487459657,18.581323598566147]}"
2743,3115,3124,3178,3022,3408,9,"{""type"":""Point"",""coordinates"":[73.7921574082204,18.57114873530771]}"
2744,3115,3094,3194,3090,3416,9,"{""type"":""Point"",""coordinates"":[73.79225215888296,18.571149342045608]}"
2745,3125,3152,3210,3178,3462,9,"{""type"":""Point"",""coordinates"":[73.79234690954918,18.571149948735936]}"
2746,3125,3146,3276,3146,3426,9,"{""type"":""Point"",""coordinates"":[73.79244166021905,18.57115055537869]}"
2747,3150,3128,3286,3106,3440,9,"{""type"":""Point"",""coordinates"":[73.79253641089258,18.571151161973873]}"
2748,3150,3196,3204,3038,3472,9,"{""type"":""Point"",""coordinates"":[73.79263116156976,18.57115176852148]}"
2749,3258,2964,2988,2980,3238,9,"{""type"":""Point"",""coordinates"":[73.79215804445757,18.571058374495024]}"
2750,3258,2968,3068,3034,3278,9,"{""type"":""Point"",""coordinates"":[73.79225279507024,18.571058981229765]}"
2751,3284,3018,3054,3094,3338,9,"{""type"":""Point"",""coordinates"":[73.79234754568657,18.571059587916928]}"
2752,3284,3042,3054,3094,3308,9,"{""type"":""Point"",""coordinates"":[73.79244229630656,18.57106019455652]}"
2753,3229,3074,3054,3034,3340,9,"{""type"":""Point"",""coordinates"":[73.7925370469302,18.57106080114854]}"
2754,3229,3228,3160,2920,3428,9,"{""type"":""Point"",""coordinates"":[73.7926317975575,18.57106140769299]}"
2755,3258,2996,2840,2856,3178,9,"{""type"":""Point"",""coordinates"":[73.79215868069105,18.570968013681462]}"
2756,3258,3138,2950,2898,3212,9,"{""type"":""Point"",""coordinates"":[73.79225343125384,18.570968620413034]}"
2757,3284,3098,2898,2866,3226,9,"{""type"":""Point"",""coordinates"":[73.7923481818203,18.57096922709704]}"
2758,3284,3074,2962,2854,3250,9,"{""type"":""Point"",""coordinates"":[73.7924429323904,18.57096983373347]}"
2759,3229,3216,3030,2912,3370,9,"{""type"":""Point"",""coordinates"":[73.79253768296417,18.57097044032233]}"
2760,3229,3292,3112,2912,3432,9,"{""type"":""Point"",""coordinates"":[73.79263243354158,18.57097104686362]}"
2761,3129,3146,2906,2690,3262,9,"{""type"":""Point"",""coordinates"":[73.79215931692089,18.570877652867008]}"
2762,3129,3322,2964,2770,3328,9,"{""type"":""Point"",""coordinates"":[73.7922540674338,18.57087825959542]}"
2763,3179,3348,2916,2736,3326,9,"{""type"":""Point"",""coordinates"":[73.79234881795037,18.570878866276264]}"
2764,3179,3338,3006,2798,3356,9,"{""type"":""Point"",""coordinates"":[73.79244356847059,18.570879472909535]}"
2765,3157,3438,3152,2932,3498,9,"{""type"":""Point"",""coordinates"":[73.79253831899447,18.570880079495236]}"
2766,3157,3438,3112,2912,3506,9,"{""type"":""Point"",""coordinates"":[73.79263306952203,18.570880686033362]}"
2767,5754,7456,6924,6556,6396,9,"{""type"":""Point"",""coordinates"":[73.8191633599825,18.571048645220376]}"
2768,5815,7392,6916,6596,6332,9,"{""type"":""Point"",""coordinates"":[73.81925811152588,18.57104923839062]}"
2769,5815,7392,6928,6600,6432,9,"{""type"":""Point"",""coordinates"":[73.81935286307285,18.571049831513292]}"
2770,3129,3278,3076,2758,3400,9,"{""type"":""Point"",""coordinates"":[73.79215995314706,18.570787292051673]}"
2771,3129,3278,3176,2758,3472,9,"{""type"":""Point"",""coordinates"":[73.79225470361011,18.570787898776924]}"
