system:index,B11,B2,B3,B4,B8,SCL,.geo
2632,2975,1954,2212,2452,2570,5,"{""type"":""Point"",""coordinates"":[73.80633089436114,18.63124131787827]}"
2633,2975,1754,2066,2246,2400,5,"{""type"":""Point"",""coordinates"":[73.8064256787685,18.631241919364765]}"
2634,2889,1582,1784,2072,2334,5,"{""type"":""Point"",""coordinates"":[73.80652046317948,18.631242520803518]}"
2635,2889,1600,1798,1998,2428,5,"{""type"":""Point"",""coordinates"":[73.80661524759407,18.631243122194533]}"
2636,2923,1666,1902,2104,2400,5,"{""type"":""Point"",""coordinates"":[73.80671003201228,18.631243723537814]}"
2637,2923,1662,1794,2108,2408,5,"{""type"":""Point"",""coordinates"":[73.80680481643411,18.631244324833354]}"
2638,2745,1620,1858,2104,2408,5,"{""type"":""Point"",""coordinates"":[73.80689960085954,18.631244926081155]}"
2639,2440,1478,1782,1908,2014,5,"{""type"":""Point"",""coordinates"":[73.80576281924952,18.63114734726747]}"
2640,2440,1644,1920,2072,2264,5,"{""type"":""Point"",""coordinates"":[73.8058576035851,18.63114794903726]}"
2641,2440,1520,1772,2030,2082,5,"{""type"":""Point"",""coordinates"":[73.8059523879243,18.631148550759317]}"
2642,2440,1700,2000,2234,2308,5,"{""type"":""Point"",""coordinates"":[73.8060471722671,18.631149152433633]}"
2643,2616,1490,1744,2002,2244,5,"{""type"":""Point"",""coordinates"":[73.80614195661352,18.631149754060214]}"
2644,2616,1556,1706,1816,2010,5,"{""type"":""Point"",""coordinates"":[73.80623674096357,18.631150355639054]}"
2645,2750,1886,2164,2376,2426,5,"{""type"":""Point"",""coordinates"":[73.80633152531723,18.63115095717016]}"
2646,2750,1616,1872,2208,2272,5,"{""type"":""Point"",""coordinates"":[73.80642630967452,18.631151558653528]}"
2647,2527,1512,1710,1958,2170,5,"{""type"":""Point"",""coordinates"":[73.80652109403542,18.631152160089158]}"
2648,2527,1722,1986,2120,2222,5,"{""type"":""Point"",""coordinates"":[73.80661587839994,18.631152761477047]}"
2649,2671,1646,1968,2182,2236,5,"{""type"":""Point"",""coordinates"":[73.80671066276807,18.6311533628172]}"
2650,2671,1578,1866,2070,2324,5,"{""type"":""Point"",""coordinates"":[73.80680544713984,18.631153964109618]}"
2651,2739,1770,2056,2214,2462,5,"{""type"":""Point"",""coordinates"":[73.8069002315152,18.631154565354294]}"
2652,2440,1204,1514,1688,1830,5,"{""type"":""Point"",""coordinates"":[73.80576345050244,18.631056986577228]}"
2653,2440,1340,1732,1710,1836,5,"{""type"":""Point"",""coordinates"":[73.80585823478793,18.631057588343896]}"
2654,2440,1340,1670,1782,1816,5,"{""type"":""Point"",""coordinates"":[73.80595301907705,18.631058190062824]}"
2655,2440,1556,1820,2106,2238,5,"{""type"":""Point"",""coordinates"":[73.8060478033698,18.631058791734013]}"
2656,2616,1562,1786,1920,2236,5,"{""type"":""Point"",""coordinates"":[73.80614258766614,18.631059393357464]}"
2657,2616,1640,1924,2022,2066,5,"{""type"":""Point"",""coordinates"":[73.8062373719661,18.63105999493318]}"
2658,2750,1898,2340,2544,2598,5,"{""type"":""Point"",""coordinates"":[73.8063321562697,18.631060596461165]}"
2659,2750,1602,1880,2166,2404,5,"{""type"":""Point"",""coordinates"":[73.80642694057691,18.631061197941403]}"
2660,2527,1456,1620,1808,2010,5,"{""type"":""Point"",""coordinates"":[73.80652172488774,18.63106179937391]}"
2661,2527,1502,1792,1884,1996,5,"{""type"":""Point"",""coordinates"":[73.80661650920219,18.631062400758676]}"
2662,2671,1334,1600,1820,1926,5,"{""type"":""Point"",""coordinates"":[73.80671129352025,18.631063002095704]}"
2663,2671,1614,1764,1994,2238,5,"{""type"":""Point"",""coordinates"":[73.80680607784193,18.63106360338499]}"
2664,2739,1902,2100,2314,2502,5,"{""type"":""Point"",""coordinates"":[73.80690086216723,18.631064204626547]}"
2665,2066,1344,1566,1866,2116,5,"{""type"":""Point"",""coordinates"":[73.80576408175172,18.630966625886106]}"
2666,2066,1260,1440,1534,1664,5,"{""type"":""Point"",""coordinates"":[73.80585886598713,18.630967227649645]}"
2667,2100,1222,1426,1550,1616,5,"{""type"":""Point"",""coordinates"":[73.8059536502262,18.630967829365446]}"
2668,2100,1484,1732,1990,2134,5,"{""type"":""Point"",""coordinates"":[73.80604843446885,18.63096843103351]}"
2669,2415,1598,1874,1874,2082,5,"{""type"":""Point"",""coordinates"":[73.80614321871514,18.630969032653837]}"
2670,2415,1520,1822,2066,2054,5,"{""type"":""Point"",""coordinates"":[73.80623800296503,18.630969634226425]}"
2671,2637,1776,2028,2412,2546,5,"{""type"":""Point"",""coordinates"":[73.80633278721857,18.630970235751278]}"
2672,2637,1670,1836,2110,2414,5,"{""type"":""Point"",""coordinates"":[73.80642757147568,18.630970837228393]}"
2673,2345,1446,1682,1952,2138,5,"{""type"":""Point"",""coordinates"":[73.80652235573645,18.630971438657774]}"
2674,2345,1464,1642,1836,1974,5,"{""type"":""Point"",""coordinates"":[73.80661714000082,18.630972040039417]}"
2675,2413,1214,1368,1668,1794,5,"{""type"":""Point"",""coordinates"":[73.80671192426882,18.63097264137332]}"
2676,2413,1678,1884,2038,2230,5,"{""type"":""Point"",""coordinates"":[73.80680670854044,18.630973242659483]}"
2677,2605,1882,2188,2398,2540,5,"{""type"":""Point"",""coordinates"":[73.80690149281565,18.630973843897912]}"
2678,2410,1444,1666,1912,2218,5,"{""type"":""Point"",""coordinates"":[73.80462856673778,18.630688319034075]}"
2679,2410,1456,1678,1992,2294,5,"{""type"":""Point"",""coordinates"":[73.80472335077954,18.630688921361067]}"
2680,2315,1302,1438,1554,2386,5,"{""type"":""Point"",""coordinates"":[73.8048181348249,18.630689523640324]}"
2681,2315,1404,1694,1904,2408,5,"{""type"":""Point"",""coordinates"":[73.8049129188739,18.630690125871844]}"
2682,2225,1402,1606,1704,2098,5,"{""type"":""Point"",""coordinates"":[73.80500770292652,18.63069072805563]}"
2683,2225,1322,1608,1790,2142,5,"{""type"":""Point"",""coordinates"":[73.80510248698275,18.63069133019168]}"
2684,2226,1386,1624,1722,2098,5,"{""type"":""Point"",""coordinates"":[73.80519727104263,18.63069193227999]}"
2685,2226,1386,1594,1838,2168,5,"{""type"":""Point"",""coordinates"":[73.80529205510611,18.63069253432057]}"
2686,2165,1450,1618,1770,2342,5,"{""type"":""Point"",""coordinates"":[73.80538683917321,18.630693136313408]}"
2687,2653,1448,1698,1876,2176,5,"{""type"":""Point"",""coordinates"":[73.80462919857344,18.630597958376946]}"
2688,2653,1352,1664,1820,2176,5,"{""type"":""Point"",""coordinates"":[73.80472398256511,18.63059856070081]}"
2689,2523,1228,1444,1508,2132,5,"{""type"":""Point"",""coordinates"":[73.80481876656042,18.63059916297694]}"
2690,2523,1374,1646,1906,2248,5,"{""type"":""Point"",""coordinates"":[73.80491355055933,18.63059976520533]}"
2691,2520,1476,1678,1794,2084,5,"{""type"":""Point"",""coordinates"":[73.80500833456188,18.630600367385984]}"
2692,2520,1476,1736,1998,2208,5,"{""type"":""Point"",""coordinates"":[73.80510311856806,18.630600969518902]}"
2693,2465,1456,1732,1816,2030,5,"{""type"":""Point"",""coordinates"":[73.80519790257786,18.630601571604085]}"
2694,2465,1446,1750,2010,2168,5,"{""type"":""Point"",""coordinates"":[73.80529268659126,18.630602173641535]}"
2695,2492,1540,1758,1950,2210,5,"{""type"":""Point"",""coordinates"":[73.8053874706083,18.630602775631242]}"
2696,2653,1422,1644,1930,2232,5,"{""type"":""Point"",""coordinates"":[73.80462983040546,18.63050759771893]}"
2697,2653,1528,1744,1954,2302,5,"{""type"":""Point"",""coordinates"":[73.80472461434707,18.63050820003966]}"
2698,2523,1288,1564,1812,2054,5,"{""type"":""Point"",""coordinates"":[73.8048193982923,18.63050880231266]}"
2699,2523,1408,1626,1766,2072,5,"{""type"":""Point"",""coordinates"":[73.80491418224116,18.63050940453792]}"
2700,2520,1462,1726,1874,2116,5,"{""type"":""Point"",""coordinates"":[73.80500896619363,18.630510006715447]}"
2701,2520,1516,1698,1920,2230,5,"{""type"":""Point"",""coordinates"":[73.80510375014974,18.63051060884524]}"
2702,2465,1414,1576,1802,1968,5,"{""type"":""Point"",""coordinates"":[73.80519853410945,18.630511210927292]}"
2703,2465,1388,1628,1886,2088,5,"{""type"":""Point"",""coordinates"":[73.8052933180728,18.63051181296161]}"
2704,2492,1566,1740,1938,2206,5,"{""type"":""Point"",""coordinates"":[73.80538810203976,18.630512414948193]}"
2705,2523,1342,1598,1980,2318,5,"{""type"":""Point"",""coordinates"":[73.80463046223387,18.630417237060016]}"
2706,2523,1612,1804,1936,2396,5,"{""type"":""Point"",""coordinates"":[73.8047252461254,18.63041783937762]}"
2707,2448,1300,1584,1848,2362,5,"{""type"":""Point"",""coordinates"":[73.80482003002057,18.63041844164749]}"
2708,2448,1614,1802,1840,2204,5,"{""type"":""Point"",""coordinates"":[73.80491481391935,18.630419043869622]}"
2709,2437,1272,1634,1836,2182,5,"{""type"":""Point"",""coordinates"":[73.80500959782177,18.630419646044018]}"
2710,2437,1628,1826,1896,2236,5,"{""type"":""Point"",""coordinates"":[73.80510438172779,18.63042024817068]}"
2711,2445,1372,1614,1808,2014,5,"{""type"":""Point"",""coordinates"":[73.80519916563743,18.630420850249603]}"
2712,2445,1342,1532,1700,1974,5,"{""type"":""Point"",""coordinates"":[73.80529394955072,18.630421452280792]}"
2713,2410,1354,1594,1824,2050,5,"{""type"":""Point"",""coordinates"":[73.80538873346761,18.630422054264248]}"
2714,2390,1484,1594,1672,1938,5,"{""type"":""Point"",""coordinates"":[73.80795924134071,18.62881179579196]}"
2715,2731,1490,1618,1760,2046,5,"{""type"":""Point"",""coordinates"":[73.80805402445769,18.628812396382624]}"
2716,2731,1356,1576,1740,1980,5,"{""type"":""Point"",""coordinates"":[73.80814880757825,18.628812996925557]}"
2717,2859,1780,1758,1832,2320,5,"{""type"":""Point"",""coordinates"":[73.80824359070243,18.628813597420763]}"
2718,2859,1488,1594,1722,2142,5,"{""type"":""Point"",""coordinates"":[73.80833837383024,18.62881419786823]}"
2719,2720,1372,1502,1724,1998,5,"{""type"":""Point"",""coordinates"":[73.80843315696166,18.62881479826797]}"
2720,2720,1690,1714,1780,2126,5,"{""type"":""Point"",""coordinates"":[73.80852794009667,18.62881539861998]}"
2721,2830,1552,1664,1792,2166,5,"{""type"":""Point"",""coordinates"":[73.8086227232353,18.628815998924253]}"
2722,2830,1488,1592,1820,2170,5,"{""type"":""Point"",""coordinates"":[73.80871750637755,18.628816599180798]}"
2723,2390,1536,1594,1690,2084,5,"{""type"":""Point"",""coordinates"":[73.807959871348,18.628721435006785]}"
2724,2731,1398,1558,1738,2002,5,"{""type"":""Point"",""coordinates"":[73.8080546544149,18.62872203559433]}"
2725,2731,1600,1868,1882,2128,5,"{""type"":""Point"",""coordinates"":[73.80814943748541,18.62872263613414]}"
2726,2859,1788,1826,1888,2274,5,"{""type"":""Point"",""coordinates"":[73.80824422055953,18.62872323662622]}"
2727,2859,1400,1610,1744,2082,5,"{""type"":""Point"",""coordinates"":[73.80833900363727,18.62872383707057]}"
2728,2720,1354,1510,1660,1914,5,"{""type"":""Point"",""coordinates"":[73.80843378671861,18.62872443746719]}"
2729,2720,1422,1522,1672,1932,5,"{""type"":""Point"",""coordinates"":[73.80852856980357,18.62872503781608]}"
2730,2830,1484,1614,1804,2048,5,"{""type"":""Point"",""coordinates"":[73.80862335289214,18.62872563811723]}"
2731,2830,1588,1716,1964,2192,5,"{""type"":""Point"",""coordinates"":[73.80871813598432,18.628726238370657]}"
2732,2902,1606,1724,1904,2186,5,"{""type"":""Point"",""coordinates"":[73.8088129190801,18.628726838576352]}"
2733,2554,1432,1544,1738,2196,5,"{""type"":""Point"",""coordinates"":[73.80796050135167,18.628631074220717]}"
2734,2721,1440,1578,1720,1984,5,"{""type"":""Point"",""coordinates"":[73.80805528436852,18.628631674805142]}"
2735,2721,1722,1834,1976,2150,5,"{""type"":""Point"",""coordinates"":[73.80815006738896,18.628632275341833]}"
2736,2762,1440,1642,1936,2178,5,"{""type"":""Point"",""coordinates"":[73.80824485041302,18.628632875830792]}"
2737,2762,1526,1584,1764,2090,5,"{""type"":""Point"",""coordinates"":[73.80833963344068,18.62863347627202]}"
2738,2641,1444,1640,1802,2090,5,"{""type"":""Point"",""coordinates"":[73.80843441647197,18.62863407666552]}"
2739,2641,1388,1566,1738,1974,5,"{""type"":""Point"",""coordinates"":[73.80852919950685,18.628634677011288]}"
2740,2774,1522,1640,1802,1974,5,"{""type"":""Point"",""coordinates"":[73.80862398254536,18.62863527730932]}"
2741,2774,1550,1716,1892,2070,5,"{""type"":""Point"",""coordinates"":[73.80871876558747,18.628635877559628]}"
2742,3004,1566,1660,1810,2138,5,"{""type"":""Point"",""coordinates"":[73.8088135486332,18.628636477762203]}"
2743,2554,1348,1512,1698,2040,5,"{""type"":""Point"",""coordinates"":[73.80796113135175,18.628540713433765]}"
2744,2721,1360,1526,1720,1948,5,"{""type"":""Point"",""coordinates"":[73.8080559143185,18.628541314015067]}"
2745,2721,1410,1576,1736,1936,5,"{""type"":""Point"",""coordinates"":[73.80815069728888,18.628541914548634]}"
2746,2762,1472,1688,1868,2148,5,"{""type"":""Point"",""coordinates"":[73.80824548026287,18.628542515034475]}"
2747,2762,1514,1700,1754,2142,5,"{""type"":""Point"",""coordinates"":[73.80834026324048,18.62854311547258]}"
2748,2641,1488,1630,1874,2186,5,"{""type"":""Point"",""coordinates"":[73.8084350462217,18.62854371586296]}"
2749,2641,1456,1610,1744,1984,5,"{""type"":""Point"",""coordinates"":[73.80852982920652,18.62854431620561]}"
2750,2774,1494,1660,1812,2036,5,"{""type"":""Point"",""coordinates"":[73.80862461219496,18.628544916500527]}"
2751,2774,1548,1654,1844,2154,5,"{""type"":""Point"",""coordinates"":[73.80871939518701,18.62854551674771]}"
2752,3004,1724,1660,1758,2294,5,"{""type"":""Point"",""coordinates"":[73.80881417818269,18.628546116947167]}"
2753,2614,1372,1548,1736,2016,5,"{""type"":""Point"",""coordinates"":[73.8079617613482,18.628450352645924]}"
2754,2664,1366,1502,1716,2008,5,"{""type"":""Point"",""coordinates"":[73.80805654426489,18.628450953224103]}"
2755,2664,1402,1498,1724,2008,5,"{""type"":""Point"",""coordinates"":[73.8081513271852,18.62845155375455]}"
2756,2733,1732,1770,2040,2306,5,"{""type"":""Point"",""coordinates"":[73.80824611010914,18.62845215423727]}"
2757,2733,1614,1798,1888,2190,5,"{""type"":""Point"",""coordinates"":[73.80834089303667,18.628452754672256]}"
2758,2641,1422,1564,1748,2098,5,"{""type"":""Point"",""coordinates"":[73.80843567596783,18.628453355059516]}"
2759,2641,1416,1578,1722,1968,5,"{""type"":""Point"",""coordinates"":[73.8085304589026,18.628453955399042]}"
2760,2771,1428,1652,1804,1996,5,"{""type"":""Point"",""coordinates"":[73.80862524184096,18.62845455569084]}"
2761,2771,1478,1650,1864,2040,5,"{""type"":""Point"",""coordinates"":[73.80872002478294,18.628455155934905]}"
2762,2937,1694,1728,1776,2136,5,"{""type"":""Point"",""coordinates"":[73.80881480772855,18.628455756131242]}"
2763,2614,1332,1482,1736,2048,5,"{""type"":""Point"",""coordinates"":[73.80796239134102,18.628359991857195]}"
2764,2664,1408,1538,1720,2068,5,"{""type"":""Point"",""coordinates"":[73.80805717420766,18.628360592432255]}"
2765,2664,1450,1598,1804,2150,5,"{""type"":""Point"",""coordinates"":[73.80815195707791,18.628361192959584]}"
2766,2733,1582,1726,1930,2234,5,"{""type"":""Point"",""coordinates"":[73.80824673995177,18.62836179343918]}"
2767,2733,1506,1608,1758,2060,5,"{""type"":""Point"",""coordinates"":[73.80834152282925,18.628362393871047]}"
2768,2641,1288,1428,1614,2130,5,"{""type"":""Point"",""coordinates"":[73.80843630571033,18.628362994255184]}"
2769,2641,1484,1648,1742,2192,5,"{""type"":""Point"",""coordinates"":[73.80853108859505,18.628363594591594]}"
2770,2771,1426,1676,1792,2004,5,"{""type"":""Point"",""coordinates"":[73.80862587148336,18.62836419488027]}"
2771,2771,1440,1602,1782,2032,5,"{""type"":""Point"",""coordinates"":[73.80872065437528,18.628364795121215]}"
2772,2937,1618,1644,1750,2150,5,"{""type"":""Point"",""coordinates"":[73.80881543727081,18.62836539531443]}"
2773,2732,1416,1570,1810,2184,5,"{""type"":""Point"",""coordinates"":[73.80796302133025,18.628269631067585]}"
2774,2855,1464,1630,1792,2152,5,"{""type"":""Point"",""coordinates"":[73.80805780414683,18.628270231639522]}"
2775,2855,1582,1626,1854,2344,5,"{""type"":""Point"",""coordinates"":[73.80815258696701,18.628270832163725]}"
2776,2816,1622,1650,1844,2170,5,"{""type"":""Point"",""coordinates"":[73.8082473697908,18.628271432640204]}"
2777,2816,1418,1578,1710,2002,5,"{""type"":""Point"",""coordinates"":[73.80834215261822,18.62827203306895]}"
2778,2645,1342,1470,1636,2140,5,"{""type"":""Point"",""coordinates"":[73.80843693544925,18.62827263344997]}"
2779,2645,1558,1626,1748,2166,5,"{""type"":""Point"",""coordinates"":[73.80853171828389,18.628273233783254]}"
2780,2716,1440,1608,1780,2018,5,"{""type"":""Point"",""coordinates"":[73.80862650112212,18.62827383406881]}"
2781,2716,1490,1640,1802,2052,5,"{""type"":""Point"",""coordinates"":[73.80872128396399,18.628274434306636]}"
2782,2816,1508,1628,1776,2188,5,"{""type"":""Point"",""coordinates"":[73.80881606680946,18.628275034496735]}"
2783,2732,1542,1664,1916,2248,5,"{""type"":""Point"",""coordinates"":[73.80796365131586,18.628179270277084]}"
2784,2855,1370,1550,1754,2064,5,"{""type"":""Point"",""coordinates"":[73.80805843408237,18.628179870845894]}"
2785,2855,1512,1588,1794,2276,5,"{""type"":""Point"",""coordinates"":[73.8081532168525,18.62818047136698]}"
2786,2816,1648,1676,1782,2236,5,"{""type"":""Point"",""coordinates"":[73.80824799962623,18.628181071840338]}"
2787,2816,1490,1650,1804,2094,5,"{""type"":""Point"",""coordinates"":[73.80834278240359,18.628181672265963]}"
2788,2645,1424,1482,1714,1996,5,"{""type"":""Point"",""coordinates"":[73.80843756518453,18.628182272643862]}"
2789,2645,1362,1508,1688,1936,5,"{""type"":""Point"",""coordinates"":[73.8085323479691,18.628182872974026]}"
2790,2716,1450,1606,1844,2072,5,"{""type"":""Point"",""coordinates"":[73.80862713075729,18.628183473256463]}"
2791,2716,1506,1676,1828,2082,5,"{""type"":""Point"",""coordinates"":[73.80872191354909,18.62818407349117]}"
2792,2816,1484,1618,1792,2088,5,"{""type"":""Point"",""coordinates"":[73.80881669634451,18.62818467367815]}"
2793,2748,1394,1538,1766,2154,5,"{""type"":""Point"",""coordinates"":[73.80796428129786,18.628088909485694]}"
2794,2836,1406,1504,1758,2098,5,"{""type"":""Point"",""coordinates"":[73.8080590640143,18.62808951005139]}"
2795,2836,1542,1532,1730,2216,5,"{""type"":""Point"",""coordinates"":[73.80815384673437,18.628090110569353]}"
2796,2961,1662,1706,1714,2176,5,"{""type"":""Point"",""coordinates"":[73.80824862945803,18.628090711039587]}"
2797,2961,1594,1744,1928,2190,5,"{""type"":""Point"",""coordinates"":[73.80834341218532,18.62809131146209]}"
2798,2820,1604,1706,1848,2260,5,"{""type"":""Point"",""coordinates"":[73.80843819491622,18.62809191183687]}"
2799,2820,1436,1710,1742,2082,5,"{""type"":""Point"",""coordinates"":[73.80853297765073,18.62809251216391]}"
2800,2684,1390,1616,1774,2072,5,"{""type"":""Point"",""coordinates"":[73.80862776038884,18.62809311244323]}"
2801,2684,1454,1632,1802,2032,5,"{""type"":""Point"",""coordinates"":[73.80872254313059,18.628093712674815]}"
2802,2735,1432,1606,1792,1990,5,"{""type"":""Point"",""coordinates"":[73.80881732587592,18.628094312858675]}"
