system:index,B11,B2,B3,B4,B8,SCL,.geo
2973,2325,1124,1370,1566,2004,5,"{""type"":""Point"",""coordinates"":[73.79106106645962,18.632499258925076]}"
2974,2106,995,1180,1302,1882,5,"{""type"":""Point"",""coordinates"":[73.79115585103182,18.632499868144773]}"
2975,2356,1416,1750,1984,2292,5,"{""type"":""Point"",""coordinates"":[73.8044257271763,18.63258468770007]}"
2976,2356,1114,1324,1632,1716,5,"{""type"":""Point"",""coordinates"":[73.80452051226236,18.63258529018828]}"
2977,2132,1194,1400,1468,1838,5,"{""type"":""Point"",""coordinates"":[73.80461529735202,18.632585892628754]}"
2978,2490,1328,1574,1732,2192,5,"{""type"":""Point"",""coordinates"":[73.80745885172612,18.632603943642998]}"
2979,2490,1310,1546,1774,2260,5,"{""type"":""Point"",""coordinates"":[73.807553636928,18.632604544603474]}"
2980,2473,1108,1356,1580,2002,5,"{""type"":""Point"",""coordinates"":[73.8076484221335,18.632605145516212]}"
2981,2473,1104,1318,1546,2160,5,"{""type"":""Point"",""coordinates"":[73.80774320734261,18.632605746381206]}"
2982,2152,1092,1288,1644,2116,5,"{""type"":""Point"",""coordinates"":[73.79087213649902,18.632407680160497]}"
2983,2325,1590,1774,1852,2362,5,"{""type"":""Point"",""coordinates"":[73.7909669210138,18.632408289472508]}"
2984,2325,1278,1556,1786,2168,5,"{""type"":""Point"",""coordinates"":[73.79106170553227,18.632408898736777]}"
2985,2106,1208,1418,1500,2042,5,"{""type"":""Point"",""coordinates"":[73.79115649005439,18.632409507953305]}"
2986,2356,1260,1510,1750,2168,5,"{""type"":""Point"",""coordinates"":[73.8044263591882,18.632494327067846]}"
2987,2356,1146,1416,1642,1866,5,"{""type"":""Point"",""coordinates"":[73.80452114422418,18.63249492955293]}"
2988,2132,1106,1390,1522,1880,5,"{""type"":""Point"",""coordinates"":[73.80461592926378,18.63249553199027]}"
2989,2490,1348,1660,1928,2348,5,"{""type"":""Point"",""coordinates"":[73.80745948213557,18.632513582910715]}"
2990,2490,1312,1592,1942,2316,5,"{""type"":""Point"",""coordinates"":[73.80755426728736,18.63251418386807]}"
2991,2473,1148,1376,1656,1900,5,"{""type"":""Point"",""coordinates"":[73.80764905244278,18.632514784777683]}"
2992,2473,1410,1684,1924,2298,5,"{""type"":""Point"",""coordinates"":[73.80774383760182,18.632515385639557]}"
2993,2548,1150,1438,1762,2124,5,"{""type"":""Point"",""coordinates"":[73.80746011254139,18.632423222177533]}"
2994,2548,1218,1480,1776,2070,5,"{""type"":""Point"",""coordinates"":[73.80755489764312,18.632423823131766]}"
2995,2623,1362,1636,1848,2222,5,"{""type"":""Point"",""coordinates"":[73.80764968274846,18.632424424038255]}"
2996,2623,1442,1698,1952,2310,5,"{""type"":""Point"",""coordinates"":[73.80774446785742,18.632425024897007]}"
2997,2548,1268,1498,1796,2210,5,"{""type"":""Point"",""coordinates"":[73.8074607429436,18.63233286144347]}"
2998,2548,1328,1554,1854,2204,5,"{""type"":""Point"",""coordinates"":[73.80755552799525,18.63233346239458]}"
2999,2623,1360,1632,1870,2182,5,"{""type"":""Point"",""coordinates"":[73.80765031305052,18.63233406329795]}"
3000,2623,1266,1514,1744,2186,5,"{""type"":""Point"",""coordinates"":[73.8077450981094,18.632334664153575]}"
3001,2513,1396,1656,1956,2398,5,"{""type"":""Point"",""coordinates"":[73.80746137334219,18.632242500708518]}"
3002,2513,1280,1398,1654,2044,5,"{""type"":""Point"",""coordinates"":[73.80755615834377,18.632243101656506]}"
3003,2477,1262,1454,1620,2062,5,"{""type"":""Point"",""coordinates"":[73.80765094334895,18.632243702556746]}"
3004,2415,1332,1588,1810,2192,5,"{""type"":""Point"",""coordinates"":[73.8074632645163,18.63197141849834]}"
3005,2415,1108,1390,1778,2052,5,"{""type"":""Point"",""coordinates"":[73.80755804936764,18.631972019436958]}"
3006,2330,1136,1316,1520,1842,5,"{""type"":""Point"",""coordinates"":[73.80765283422261,18.631972620327836]}"
3007,2330,1278,1434,1612,2172,5,"{""type"":""Point"",""coordinates"":[73.80774761908117,18.631973221170973]}"
3008,2461,1212,1502,1734,2072,5,"{""type"":""Point"",""coordinates"":[73.80746389490044,18.631881057759834]}"
3009,2461,1154,1482,1794,2060,5,"{""type"":""Point"",""coordinates"":[73.8075586797017,18.631881658695328]}"
3010,2410,1192,1442,1712,2010,5,"{""type"":""Point"",""coordinates"":[73.80765346450659,18.631882259583087]}"
3011,2410,1410,1640,1828,2234,5,"{""type"":""Point"",""coordinates"":[73.80774824931508,18.631882860423104]}"
3012,2461,1142,1374,1708,2016,5,"{""type"":""Point"",""coordinates"":[73.80746452528095,18.63179069702045]}"
3013,2461,1312,1556,1808,2090,5,"{""type"":""Point"",""coordinates"":[73.80755931003213,18.63179129795282]}"
3014,2410,1066,1306,1560,2104,5,"{""type"":""Point"",""coordinates"":[73.80765409478695,18.631791898837452]}"
3015,2410,1130,1436,1590,2162,5,"{""type"":""Point"",""coordinates"":[73.80774887954537,18.631792499674347]}"
3016,2588,1390,1628,2010,2312,5,"{""type"":""Point"",""coordinates"":[73.80746515565785,18.63170033628017]}"
3017,2588,1166,1352,1638,1912,5,"{""type"":""Point"",""coordinates"":[73.80755994035898,18.63170093720942]}"
3018,2464,1168,1414,1562,2020,5,"{""type"":""Point"",""coordinates"":[73.80765472506371,18.631701538090933]}"
3019,2464,1130,1372,1638,2132,5,"{""type"":""Point"",""coordinates"":[73.80774950977205,18.6317021389247]}"
3020,2072,1118,1328,1264,1750,5,"{""type"":""Point"",""coordinates"":[73.80576155673286,18.63132806864528]}"
3021,2072,1154,1368,1578,1882,5,"{""type"":""Point"",""coordinates"":[73.80585634116858,18.63132867042133]}"
3022,2021,1296,1404,1610,1948,5,"{""type"":""Point"",""coordinates"":[73.80595112560792,18.63132927214964]}"
3023,2021,1084,1248,1380,1902,5,"{""type"":""Point"",""coordinates"":[73.80604591005086,18.631329873830207]}"
3024,2064,1112,1162,1560,1688,5,"{""type"":""Point"",""coordinates"":[73.80614069449744,18.63133047546304]}"
3025,2064,1164,1312,1282,1730,5,"{""type"":""Point"",""coordinates"":[73.80623547894763,18.631331077048138]}"
3026,2305,1406,1536,1780,2094,5,"{""type"":""Point"",""coordinates"":[73.80633026340145,18.631331678585493]}"
3027,2305,1356,1442,1740,2114,5,"{""type"":""Point"",""coordinates"":[73.80642504785888,18.631332280075114]}"
3028,2338,1150,1346,1582,1980,5,"{""type"":""Point"",""coordinates"":[73.80651983231992,18.631332881516993]}"
3029,2338,1013,1302,1422,2052,5,"{""type"":""Point"",""coordinates"":[73.80661461678459,18.63133348291113]}"
3030,2420,1144,1340,1634,2144,5,"{""type"":""Point"",""coordinates"":[73.80670940125287,18.63133408425754]}"
3031,2420,1232,1480,1788,2134,5,"{""type"":""Point"",""coordinates"":[73.80680418572476,18.6313346855562]}"
3032,2342,1196,1366,1688,2062,5,"{""type"":""Point"",""coordinates"":[73.80689897020028,18.631335286807126]}"
3033,2072,955,1140,1264,1606,5,"{""type"":""Point"",""coordinates"":[73.80576218799301,18.631237707956817]}"
3034,2072,1002,1238,1458,1682,5,"{""type"":""Point"",""coordinates"":[73.80585697237865,18.63123830972974]}"
3035,2021,938,1184,1326,1538,5,"{""type"":""Point"",""coordinates"":[73.80595175676791,18.631238911454922]}"
3036,2021,901,1122,1234,1490,5,"{""type"":""Point"",""coordinates"":[73.8060465411608,18.631239513132368]}"
3037,2064,905,963,1098,1186,5,"{""type"":""Point"",""coordinates"":[73.80614132555729,18.631240114762072]}"
3038,2064,1028,1262,1262,1514,5,"{""type"":""Point"",""coordinates"":[73.80623610995741,18.631240716344042]}"
3039,2305,1266,1678,1952,1960,5,"{""type"":""Point"",""coordinates"":[73.80633089436114,18.63124131787827]}"
3040,2305,1166,1376,1676,1696,5,"{""type"":""Point"",""coordinates"":[73.8064256787685,18.631241919364765]}"
3041,2338,1178,1260,1312,1558,5,"{""type"":""Point"",""coordinates"":[73.80652046317948,18.631242520803518]}"
3042,2338,1132,1196,1320,1826,5,"{""type"":""Point"",""coordinates"":[73.80661524759407,18.631243122194533]}"
3043,2420,1142,1148,1454,1826,5,"{""type"":""Point"",""coordinates"":[73.80671003201228,18.631243723537814]}"
3044,2420,1146,1256,1470,1820,5,"{""type"":""Point"",""coordinates"":[73.80680481643411,18.631244324833354]}"
3045,2342,1160,1426,1604,1980,5,"{""type"":""Point"",""coordinates"":[73.80689960085954,18.631244926081155]}"
3046,2136,1220,1382,1682,1750,5,"{""type"":""Point"",""coordinates"":[73.80576281924952,18.63114734726747]}"
3047,2136,1350,1582,1766,2068,5,"{""type"":""Point"",""coordinates"":[73.8058576035851,18.63114794903726]}"
3048,2115,1124,1230,1480,1662,5,"{""type"":""Point"",""coordinates"":[73.8059523879243,18.631148550759317]}"
3049,2115,1342,1470,1616,1868,5,"{""type"":""Point"",""coordinates"":[73.8060471722671,18.631149152433633]}"
3050,2169,1150,1484,1432,1758,5,"{""type"":""Point"",""coordinates"":[73.80614195661352,18.631149754060214]}"
3051,2169,1216,1390,1634,1850,5,"{""type"":""Point"",""coordinates"":[73.80623674096357,18.631150355639054]}"
3052,2415,1598,1820,2174,2414,5,"{""type"":""Point"",""coordinates"":[73.80633152531723,18.63115095717016]}"
3053,2415,1366,1610,1960,2094,5,"{""type"":""Point"",""coordinates"":[73.80642630967452,18.631151558653528]}"
3054,2256,1470,1742,1772,2060,5,"{""type"":""Point"",""coordinates"":[73.80652109403542,18.631152160089158]}"
3055,2256,1422,1746,2036,2248,5,"{""type"":""Point"",""coordinates"":[73.80661587839994,18.631152761477047]}"
3056,2329,1384,1510,1832,1918,5,"{""type"":""Point"",""coordinates"":[73.80671066276807,18.6311533628172]}"
3057,2329,1418,1550,1634,1896,5,"{""type"":""Point"",""coordinates"":[73.80680544713984,18.631153964109618]}"
3058,2359,1554,1678,1918,2264,5,"{""type"":""Point"",""coordinates"":[73.8069002315152,18.631154565354294]}"
3059,2136,1362,1734,2062,2116,5,"{""type"":""Point"",""coordinates"":[73.80576345050244,18.631056986577228]}"
3060,2136,1362,1608,1866,2054,5,"{""type"":""Point"",""coordinates"":[73.80585823478793,18.631057588343896]}"
3061,2115,1256,1398,1656,1670,5,"{""type"":""Point"",""coordinates"":[73.80595301907705,18.631058190062824]}"
3062,2115,1540,1898,2024,2064,5,"{""type"":""Point"",""coordinates"":[73.8060478033698,18.631058791734013]}"
3063,2169,1306,1674,1754,2104,5,"{""type"":""Point"",""coordinates"":[73.80614258766614,18.631059393357464]}"
3064,2169,1248,1484,1936,1918,5,"{""type"":""Point"",""coordinates"":[73.8062373719661,18.63105999493318]}"
3065,2415,1746,2020,2404,2480,5,"{""type"":""Point"",""coordinates"":[73.8063321562697,18.631060596461165]}"
3066,2415,1632,1866,2164,2476,5,"{""type"":""Point"",""coordinates"":[73.80642694057691,18.631061197941403]}"
3067,2256,1504,1834,2030,2364,5,"{""type"":""Point"",""coordinates"":[73.80652172488774,18.63106179937391]}"
3068,2256,1396,1706,2046,2200,5,"{""type"":""Point"",""coordinates"":[73.80661650920219,18.631062400758676]}"
3069,2329,1334,1454,1650,1736,5,"{""type"":""Point"",""coordinates"":[73.80671129352025,18.631063002095704]}"
3070,2329,1406,1776,1896,2134,5,"{""type"":""Point"",""coordinates"":[73.80680607784193,18.63106360338499]}"
3071,2359,1656,1958,2266,2470,5,"{""type"":""Point"",""coordinates"":[73.80690086216723,18.631064204626547]}"
3072,2379,1460,1830,2100,2366,5,"{""type"":""Point"",""coordinates"":[73.80576408175172,18.630966625886106]}"
3073,2379,1026,1410,1730,1808,5,"{""type"":""Point"",""coordinates"":[73.80585886598713,18.630967227649645]}"
3074,2404,1248,1520,1678,1780,5,"{""type"":""Point"",""coordinates"":[73.8059536502262,18.630967829365446]}"
3075,2404,1626,2008,2060,2390,5,"{""type"":""Point"",""coordinates"":[73.80604843446885,18.63096843103351]}"
3076,2446,1250,1582,1888,2104,5,"{""type"":""Point"",""coordinates"":[73.80614321871514,18.630969032653837]}"
3077,2446,1334,1484,1836,1892,5,"{""type"":""Point"",""coordinates"":[73.80623800296503,18.630969634226425]}"
3078,2728,1626,2004,2332,2534,5,"{""type"":""Point"",""coordinates"":[73.80633278721857,18.630970235751278]}"
3079,2728,1512,1846,2174,2468,5,"{""type"":""Point"",""coordinates"":[73.80642757147568,18.630970837228393]}"
3080,2282,1426,1630,1918,2134,5,"{""type"":""Point"",""coordinates"":[73.80652235573645,18.630971438657774]}"
3081,2282,1104,1276,1542,1764,5,"{""type"":""Point"",""coordinates"":[73.80661714000082,18.630972040039417]}"
3082,2332,1040,1092,1216,1262,5,"{""type"":""Point"",""coordinates"":[73.80671192426882,18.63097264137332]}"
3083,2332,1520,1744,1884,2170,5,"{""type"":""Point"",""coordinates"":[73.80680670854044,18.630973242659483]}"
3084,2422,1676,1986,2302,2540,5,"{""type"":""Point"",""coordinates"":[73.80690149281565,18.630973843897912]}"
3085,2080,1096,1240,1544,1918,5,"{""type"":""Point"",""coordinates"":[73.80462856673778,18.630688319034075]}"
3086,2080,1162,1406,1562,1936,5,"{""type"":""Point"",""coordinates"":[73.80472335077954,18.630688921361067]}"
3087,2008,987,1198,1580,1860,5,"{""type"":""Point"",""coordinates"":[73.8048181348249,18.630689523640324]}"
3088,2008,1232,1378,1418,1850,5,"{""type"":""Point"",""coordinates"":[73.8049129188739,18.630690125871844]}"
3089,1924,955,1234,1454,1882,5,"{""type"":""Point"",""coordinates"":[73.80500770292652,18.63069072805563]}"
3090,1924,1090,1270,1344,1864,5,"{""type"":""Point"",""coordinates"":[73.80510248698275,18.63069133019168]}"
3091,1919,953,1190,1376,1866,5,"{""type"":""Point"",""coordinates"":[73.80519727104263,18.63069193227999]}"
3092,1919,1100,1178,1250,1672,5,"{""type"":""Point"",""coordinates"":[73.80529205510611,18.63069253432057]}"
3093,1854,1032,1166,1366,2144,5,"{""type"":""Point"",""coordinates"":[73.80538683917321,18.630693136313408]}"
3094,2311,1108,1388,1598,1838,5,"{""type"":""Point"",""coordinates"":[73.80462919857344,18.630597958376946]}"
3095,2311,1222,1410,1582,1990,5,"{""type"":""Point"",""coordinates"":[73.80472398256511,18.63059856070081]}"
3096,2275,1018,1168,1484,1782,5,"{""type"":""Point"",""coordinates"":[73.80481876656042,18.63059916297694]}"
3097,2275,1288,1490,1548,1872,5,"{""type"":""Point"",""coordinates"":[73.80491355055933,18.63059976520533]}"
3098,2162,1096,1264,1576,1866,5,"{""type"":""Point"",""coordinates"":[73.80500833456188,18.630600367385984]}"
3099,2162,1296,1526,1606,1896,5,"{""type"":""Point"",""coordinates"":[73.80510311856806,18.630600969518902]}"
3100,2177,1036,1318,1632,1814,5,"{""type"":""Point"",""coordinates"":[73.80519790257786,18.630601571604085]}"
3101,2177,1322,1504,1622,1858,5,"{""type"":""Point"",""coordinates"":[73.80529268659126,18.630602173641535]}"
3102,1971,1096,1426,1810,2040,5,"{""type"":""Point"",""coordinates"":[73.8053874706083,18.630602775631242]}"
3103,2311,1130,1426,1604,1938,5,"{""type"":""Point"",""coordinates"":[73.80462983040546,18.63050759771893]}"
3104,2311,1158,1506,1790,2112,5,"{""type"":""Point"",""coordinates"":[73.80472461434707,18.63050820003966]}"
3105,2275,1100,1328,1500,1830,5,"{""type"":""Point"",""coordinates"":[73.8048193982923,18.63050880231266]}"
3106,2275,1180,1344,1546,1886,5,"{""type"":""Point"",""coordinates"":[73.80491418224116,18.63050940453792]}"
3107,2162,1216,1416,1622,1904,5,"{""type"":""Point"",""coordinates"":[73.80500896619363,18.630510006715447]}"
3108,2162,1226,1448,1608,1948,5,"{""type"":""Point"",""coordinates"":[73.80510375014974,18.63051060884524]}"
3109,2177,1100,1290,1588,1814,5,"{""type"":""Point"",""coordinates"":[73.80519853410945,18.630511210927292]}"
3110,2177,1236,1446,1554,1852,5,"{""type"":""Point"",""coordinates"":[73.8052933180728,18.63051181296161]}"
3111,1971,1212,1472,1788,2060,5,"{""type"":""Point"",""coordinates"":[73.80538810203976,18.630512414948193]}"
3112,2312,1274,1504,1648,2046,5,"{""type"":""Point"",""coordinates"":[73.80463046223387,18.630417237060016]}"
3113,2312,1210,1540,1892,2182,5,"{""type"":""Point"",""coordinates"":[73.8047252461254,18.63041783937762]}"
3114,2206,1204,1332,1440,1840,5,"{""type"":""Point"",""coordinates"":[73.80482003002057,18.63041844164749]}"
3115,2206,1214,1506,1750,2010,5,"{""type"":""Point"",""coordinates"":[73.80491481391935,18.630419043869622]}"
3116,2200,1224,1436,1478,1928,5,"{""type"":""Point"",""coordinates"":[73.80500959782177,18.630419646044018]}"
3117,2200,1202,1532,1776,2084,5,"{""type"":""Point"",""coordinates"":[73.80510438172779,18.63042024817068]}"
3118,2219,1116,1262,1474,1716,5,"{""type"":""Point"",""coordinates"":[73.80519916563743,18.630420850249603]}"
3119,2219,1126,1360,1548,1788,5,"{""type"":""Point"",""coordinates"":[73.80529394955072,18.630421452280792]}"
3120,2148,1280,1410,1694,1912,5,"{""type"":""Point"",""coordinates"":[73.80538873346761,18.630422054264248]}"
3121,2026,1208,1324,1534,1762,5,"{""type"":""Point"",""coordinates"":[73.80795924134071,18.62881179579196]}"
3122,2493,1234,1416,1566,1852,5,"{""type"":""Point"",""coordinates"":[73.80805402445769,18.628812396382624]}"
3123,2493,1198,1348,1562,1768,5,"{""type"":""Point"",""coordinates"":[73.80814880757825,18.628812996925557]}"
3124,2562,1302,1434,1594,2066,5,"{""type"":""Point"",""coordinates"":[73.80824359070243,18.628813597420763]}"
3125,2562,1174,1316,1522,1858,5,"{""type"":""Point"",""coordinates"":[73.80833837383024,18.62881419786823]}"
3126,2429,1156,1348,1542,1814,5,"{""type"":""Point"",""coordinates"":[73.80843315696166,18.62881479826797]}"
3127,2429,1298,1522,1672,2006,5,"{""type"":""Point"",""coordinates"":[73.80852794009667,18.62881539861998]}"
3128,2498,1256,1350,1594,1892,5,"{""type"":""Point"",""coordinates"":[73.8086227232353,18.628815998924253]}"
3129,2498,1154,1350,1570,1948,5,"{""type"":""Point"",""coordinates"":[73.80871750637755,18.628816599180798]}"
3130,2026,1190,1340,1570,1838,5,"{""type"":""Point"",""coordinates"":[73.807959871348,18.628721435006785]}"
3131,2493,1212,1414,1570,1804,5,"{""type"":""Point"",""coordinates"":[73.8080546544149,18.62872203559433]}"
3132,2493,1306,1440,1618,1834,5,"{""type"":""Point"",""coordinates"":[73.80814943748541,18.62872263613414]}"
3133,2562,1328,1558,1716,2096,5,"{""type"":""Point"",""coordinates"":[73.80824422055953,18.62872323662622]}"
3134,2562,1192,1396,1626,1874,5,"{""type"":""Point"",""coordinates"":[73.80833900363727,18.62872383707057]}"
3135,2429,1164,1364,1548,1814,5,"{""type"":""Point"",""coordinates"":[73.80843378671861,18.62872443746719]}"
3136,2429,1150,1328,1542,1802,5,"{""type"":""Point"",""coordinates"":[73.80852856980357,18.62872503781608]}"
3137,2498,1246,1362,1644,1836,5,"{""type"":""Point"",""coordinates"":[73.80862335289214,18.62872563811723]}"
3138,2498,1334,1590,1722,2076,5,"{""type"":""Point"",""coordinates"":[73.80871813598432,18.628726238370657]}"
3139,2530,1310,1492,1708,1938,5,"{""type"":""Point"",""coordinates"":[73.8088129190801,18.628726838576352]}"
3140,2149,1154,1280,1476,1866,5,"{""type"":""Point"",""coordinates"":[73.80796050135167,18.628631074220717]}"
3141,2420,1154,1380,1586,1776,5,"{""type"":""Point"",""coordinates"":[73.80805528436852,18.628631674805142]}"
3142,2420,1306,1460,1716,1848,5,"{""type"":""Point"",""coordinates"":[73.80815006738896,18.628632275341833]}"
3143,2439,1282,1480,1680,1984,5,"{""type"":""Point"",""coordinates"":[73.80824485041302,18.628632875830792]}"
