system:index,B11,B2,B3,B4,B8,SCL,.geo
3498,2173,274,669,245,5523,4,"{""type"":""Point"",""coordinates"":[73.44648675280858,18.331706520905627]}"
3499,1971,259,678,231,5464,4,"{""type"":""Point"",""coordinates"":[73.44658135840922,18.33170729156085]}"
3500,1971,230,643,201,4883,4,"{""type"":""Point"",""coordinates"":[73.44667596401455,18.331708062169188]}"
3501,1827,214,589,184,4399,4,"{""type"":""Point"",""coordinates"":[73.44677056962453,18.331708832730637]}"
3502,1827,218,568,204,4416,4,"{""type"":""Point"",""coordinates"":[73.4468651752392,18.33170960324519]}"
3503,1873,229,552,219,4444,4,"{""type"":""Point"",""coordinates"":[73.44695978085855,18.331710373712855]}"
3504,1873,255,600,195,4664,4,"{""type"":""Point"",""coordinates"":[73.44705438648258,18.331711144133628]}"
3505,1938,251,618,230,4799,4,"{""type"":""Point"",""coordinates"":[73.44714899211128,18.331711914507515]}"
3506,1938,227,583,235,4851,4,"{""type"":""Point"",""coordinates"":[73.44724359774467,18.331712684834507]}"
3507,1799,259,438,205,3444,4,"{""type"":""Point"",""coordinates"":[73.44582532105615,18.331610775154722]}"
3508,1799,231,491,211,3884,4,"{""type"":""Point"",""coordinates"":[73.44591992657493,18.33161154613412]}"
3509,2077,225,565,196,4652,4,"{""type"":""Point"",""coordinates"":[73.4460145320984,18.33161231706662]}"
3510,2077,231,711,229,5536,4,"{""type"":""Point"",""coordinates"":[73.44610913762654,18.33161308795224]}"
3511,2299,253,714,261,6012,4,"{""type"":""Point"",""coordinates"":[73.44620374315937,18.331613858790963]}"
3512,2299,294,738,248,5812,4,"{""type"":""Point"",""coordinates"":[73.44629834869687,18.33161462958279]}"
3513,2128,267,722,245,5348,4,"{""type"":""Point"",""coordinates"":[73.44639295423906,18.33161540032774]}"
3514,2128,228,683,258,5152,4,"{""type"":""Point"",""coordinates"":[73.44648755978592,18.331616171025793]}"
3515,1864,242,641,224,4804,4,"{""type"":""Point"",""coordinates"":[73.44658216533746,18.33161694167696]}"
3516,1864,205,573,190,4265,4,"{""type"":""Point"",""coordinates"":[73.44667677089367,18.331617712281236]}"
3517,1742,177,531,161,3805,4,"{""type"":""Point"",""coordinates"":[73.44677137645458,18.33161848283862]}"
3518,1742,174,517,180,3896,4,"{""type"":""Point"",""coordinates"":[73.44686598202016,18.331619253349114]}"
3519,1821,219,552,209,4212,4,"{""type"":""Point"",""coordinates"":[73.44696058759041,18.331620023812718]}"
3520,1821,253,619,213,4560,4,"{""type"":""Point"",""coordinates"":[73.44705519316534,18.331620794229433]}"
3521,1909,261,624,215,4651,4,"{""type"":""Point"",""coordinates"":[73.44714979874496,18.33162156459926]}"
3522,1909,257,620,239,4776,4,"{""type"":""Point"",""coordinates"":[73.44724440432924,18.331622334922194]}"
3523,1799,253,538,218,4268,4,"{""type"":""Point"",""coordinates"":[73.44582612837247,18.331520425302436]}"
3524,1799,266,554,206,4407,4,"{""type"":""Point"",""coordinates"":[73.44592073384217,18.33152119627777]}"
3525,2077,215,570,209,4463,4,"{""type"":""Point"",""coordinates"":[73.44601533931653,18.331521967206214]}"
3526,2077,214,657,222,5140,4,"{""type"":""Point"",""coordinates"":[73.44610994479558,18.331522738087763]}"
3527,2299,265,664,251,5748,4,"{""type"":""Point"",""coordinates"":[73.44620455027932,18.331523508922423]}"
3528,2299,292,743,242,6068,4,"{""type"":""Point"",""coordinates"":[73.44629915576772,18.331524279710198]}"
3529,2128,298,750,230,5540,4,"{""type"":""Point"",""coordinates"":[73.44639376126081,18.33152505045108]}"
3530,2128,213,647,220,4964,4,"{""type"":""Point"",""coordinates"":[73.44648836675859,18.331525821145075]}"
3531,1864,227,574,190,4304,4,"{""type"":""Point"",""coordinates"":[73.44658297226103,18.33152659179218]}"
3532,1864,186,529,188,3908,4,"{""type"":""Point"",""coordinates"":[73.44667757776816,18.331527362392393]}"
3533,1742,200,505,176,3647,4,"{""type"":""Point"",""coordinates"":[73.44677218327996,18.33152813294572]}"
3534,1742,228,558,206,4052,4,"{""type"":""Point"",""coordinates"":[73.44686678879644,18.331528903452156]}"
3535,1821,229,587,222,4400,4,"{""type"":""Point"",""coordinates"":[73.4469613943176,18.3315296739117]}"
3536,1821,231,588,193,4571,4,"{""type"":""Point"",""coordinates"":[73.44705599984344,18.331530444324358]}"
3537,1909,235,558,210,4567,4,"{""type"":""Point"",""coordinates"":[73.44715060537395,18.33153121469012]}"
3538,1909,255,627,250,4864,4,"{""type"":""Point"",""coordinates"":[73.44724521090914,18.331531985008997]}"
3539,1822,227,565,224,4637,4,"{""type"":""Point"",""coordinates"":[73.44592154110471,18.331430846420528]}"
3540,1931,202,598,217,4733,4,"{""type"":""Point"",""coordinates"":[73.44601614652998,18.331431617344908]}"
3541,1931,226,613,241,4869,4,"{""type"":""Point"",""coordinates"":[73.44611075195995,18.3314323882224]}"
3542,2088,273,661,242,5380,4,"{""type"":""Point"",""coordinates"":[73.44620535739459,18.331433159053002]}"
3543,2088,248,730,231,5856,4,"{""type"":""Point"",""coordinates"":[73.44629996283389,18.331433929836713]}"
3544,2046,227,700,228,5624,4,"{""type"":""Point"",""coordinates"":[73.4463945682779,18.331434700573535]}"
3545,2046,238,661,218,5084,4,"{""type"":""Point"",""coordinates"":[73.44648917372656,18.331435471263465]}"
3546,1906,238,597,182,4500,4,"{""type"":""Point"",""coordinates"":[73.44658377917992,18.33143624190651]}"
3547,1906,195,584,179,4239,4,"{""type"":""Point"",""coordinates"":[73.44667838463795,18.331437012502665]}"
3548,1869,232,569,231,4227,4,"{""type"":""Point"",""coordinates"":[73.44677299010065,18.33143778305193]}"
3549,1869,224,567,200,4140,4,"{""type"":""Point"",""coordinates"":[73.44686759556805,18.331438553554303]}"
3550,1865,222,603,206,4364,4,"{""type"":""Point"",""coordinates"":[73.44696220104011,18.33143932400979]}"
3551,1865,239,595,209,4429,4,"{""type"":""Point"",""coordinates"":[73.44705680651685,18.331440094418387]}"
3552,1953,215,554,239,4356,4,"{""type"":""Point"",""coordinates"":[73.44715141199828,18.331440864780095]}"
3553,1953,249,620,262,4692,4,"{""type"":""Point"",""coordinates"":[73.44724601748437,18.33144163509491]}"
3554,1931,236,592,226,4756,4,"{""type"":""Point"",""coordinates"":[73.44611155911961,18.331342038356144]}"
3555,2088,229,568,204,4612,4,"{""type"":""Point"",""coordinates"":[73.44620616450517,18.331342809182686]}"
3556,2088,217,603,193,4831,4,"{""type"":""Point"",""coordinates"":[73.44630076989537,18.331343579962333]}"
3557,2046,231,687,208,5272,4,"{""type"":""Point"",""coordinates"":[73.4463953752903,18.331344350695094]}"
3558,2046,225,707,220,5196,4,"{""type"":""Point"",""coordinates"":[73.44648998068988,18.331345121380966]}"
3559,1906,229,637,193,4831,4,"{""type"":""Point"",""coordinates"":[73.44658458609413,18.331345892019947]}"
3560,1906,211,666,207,4864,4,"{""type"":""Point"",""coordinates"":[73.44667919150307,18.33134666261204]}"
3561,1869,234,623,235,4607,4,"{""type"":""Point"",""coordinates"":[73.44677379691667,18.33134743315725]}"
3562,1487,300,508,273,3033,4,"{""type"":""Point"",""coordinates"":[73.70877726164547,18.16359498289677]}"
3563,1487,300,534,288,2755,4,"{""type"":""Point"",""coordinates"":[73.70887178712427,18.16359561779274]}"
3564,1395,298,510,262,2686,4,"{""type"":""Point"",""coordinates"":[73.70896631260695,18.163596252642254]}"
3565,1395,294,463,286,2610,4,"{""type"":""Point"",""coordinates"":[73.7090608380935,18.16359688744532]}"
3566,1303,236,459,271,2563,4,"{""type"":""Point"",""coordinates"":[73.70915536358393,18.163597522201933]}"
3567,1636,267,477,259,2728,4,"{""type"":""Point"",""coordinates"":[73.7084943495511,18.163502716149754]}"
3568,1620,259,520,278,2890,4,"{""type"":""Point"",""coordinates"":[73.70858887496968,18.1635033511817]}"
3569,1620,240,529,289,2986,4,"{""type"":""Point"",""coordinates"":[73.70868340039215,18.1635039861672]}"
3570,1565,334,538,300,2923,4,"{""type"":""Point"",""coordinates"":[73.7087779258185,18.163504621106245]}"
3571,1565,309,495,297,2770,4,"{""type"":""Point"",""coordinates"":[73.70887245124871,18.16350525599884]}"
3572,1524,279,484,268,2695,4,"{""type"":""Point"",""coordinates"":[73.7089669766828,18.16350589084498]}"
3573,1524,285,498,290,2822,4,"{""type"":""Point"",""coordinates"":[73.70906150212076,18.16350652564467]}"
3574,1511,244,482,279,2916,4,"{""type"":""Point"",""coordinates"":[73.70915602756261,18.163507160397916]}"
3575,1511,256,480,267,2808,4,"{""type"":""Point"",""coordinates"":[73.70925055300833,18.163507795104707]}"
3576,1636,242,454,249,2626,4,"{""type"":""Point"",""coordinates"":[73.70840048849989,18.163411719293453]}"
3577,1636,271,451,265,2814,4,"{""type"":""Point"",""coordinates"":[73.70849501386603,18.163412354368475]}"
3578,1620,300,496,272,2796,4,"{""type"":""Point"",""coordinates"":[73.70858953923603,18.163412989397052]}"
3579,1620,295,496,293,2745,4,"{""type"":""Point"",""coordinates"":[73.7086840646099,18.163413624379174]}"
3580,1565,315,547,313,2800,4,"{""type"":""Point"",""coordinates"":[73.70877858998765,18.163414259314845]}"
3581,1565,296,564,305,2942,4,"{""type"":""Point"",""coordinates"":[73.70887311536929,18.163414894204063]}"
3582,1524,278,522,275,2915,4,"{""type"":""Point"",""coordinates"":[73.70896764075478,18.16341552904684]}"
3583,1524,255,504,272,2905,4,"{""type"":""Point"",""coordinates"":[73.70906216614416,18.16341616384316]}"
3584,1511,279,489,285,3066,4,"{""type"":""Point"",""coordinates"":[73.7091566915374,18.16341679859303]}"
3585,1511,273,477,276,3045,4,"{""type"":""Point"",""coordinates"":[73.70925121693455,18.163417433296452]}"
3586,1796,277,533,311,3062,4,"{""type"":""Point"",""coordinates"":[73.70849567817706,18.163321992586322]}"
3587,1681,258,488,274,2834,4,"{""type"":""Point"",""coordinates"":[73.70859020349849,18.163322627611524]}"
3588,1681,306,493,292,2797,4,"{""type"":""Point"",""coordinates"":[73.70868472882377,18.163323262590275]}"
3589,1618,330,511,311,2686,4,"{""type"":""Point"",""coordinates"":[73.70877925415294,18.163323897522574]}"
3590,1618,300,536,313,2830,4,"{""type"":""Point"",""coordinates"":[73.70887377948597,18.16332453240842]}"
3591,1546,285,531,292,2884,4,"{""type"":""Point"",""coordinates"":[73.70896830482289,18.16332516724782]}"
3592,1546,268,517,283,2798,4,"{""type"":""Point"",""coordinates"":[73.70906283016367,18.163325802040767]}"
3593,1629,272,502,289,2978,4,"{""type"":""Point"",""coordinates"":[73.70915735550834,18.16332643678727]}"
3594,1629,282,522,304,3194,4,"{""type"":""Point"",""coordinates"":[73.70925188085688,18.163327071487316]}"
3595,1545,298,543,303,3062,4,"{""type"":""Point"",""coordinates"":[73.7093464062093,18.16332770614092]}"
3596,1681,287,495,286,2912,4,"{""type"":""Point"",""coordinates"":[73.70859086775707,18.163232265825126]}"
3597,1681,296,476,303,2898,4,"{""type"":""Point"",""coordinates"":[73.70868539303376,18.1632329008005]}"
3598,1618,308,477,296,2699,4,"{""type"":""Point"",""coordinates"":[73.70877991831433,18.163233535729432]}"
3599,1618,307,520,288,2735,4,"{""type"":""Point"",""coordinates"":[73.70887444359879,18.163234170611908]}"
3600,1546,286,515,283,2590,4,"{""type"":""Point"",""coordinates"":[73.70896896888712,18.16323480544793]}"
3601,1546,290,515,295,2602,4,"{""type"":""Point"",""coordinates"":[73.70906349417933,18.16323544023751]}"
3602,1629,298,499,300,2910,4,"{""type"":""Point"",""coordinates"":[73.7091580194754,18.163236074980638]}"
3603,1629,276,539,296,3182,4,"{""type"":""Point"",""coordinates"":[73.70925254477535,18.163236709677314]}"
3604,1545,313,567,302,3286,4,"{""type"":""Point"",""coordinates"":[73.70934707007918,18.16323734432754]}"
3605,1545,289,505,268,2933,4,"{""type"":""Point"",""coordinates"":[73.70944159538689,18.16323797893132]}"
3606,1714,297,492,314,2706,4,"{""type"":""Point"",""coordinates"":[73.70868605723989,18.16314253900986]}"
3607,1636,309,478,317,2709,4,"{""type"":""Point"",""coordinates"":[73.70878058247186,18.163143173935417]}"
3608,1636,302,454,290,2734,4,"{""type"":""Point"",""coordinates"":[73.70887510770773,18.16314380881452]}"
3609,1525,279,475,283,2488,4,"{""type"":""Point"",""coordinates"":[73.70896963294747,18.163144443647173]}"
3610,1525,298,499,282,2684,4,"{""type"":""Point"",""coordinates"":[73.70906415819108,18.16314507843338]}"
3611,1557,326,512,314,2722,4,"{""type"":""Point"",""coordinates"":[73.70915868343857,18.163145713173133]}"
3612,1557,282,523,273,2641,4,"{""type"":""Point"",""coordinates"":[73.70925320868994,18.16314634786644]}"
3613,1487,270,490,277,2846,4,"{""type"":""Point"",""coordinates"":[73.7093477339452,18.1631469825133]}"
3614,1487,278,454,235,2598,4,"{""type"":""Point"",""coordinates"":[73.70944225920431,18.163147617113705]}"
3615,1714,290,503,313,2662,4,"{""type"":""Point"",""coordinates"":[73.70868672144212,18.16305217721835]}"
3616,1636,317,504,302,2703,4,"{""type"":""Point"",""coordinates"":[73.70878124662552,18.163052812140528]}"
3617,1636,283,503,303,2596,4,"{""type"":""Point"",""coordinates"":[73.7088757718128,18.163053447016264]}"
3618,1525,280,502,296,2554,4,"{""type"":""Point"",""coordinates"":[73.70897029700396,18.163054081845544]}"
3619,1525,306,525,285,3016,4,"{""type"":""Point"",""coordinates"":[73.70906482219898,18.163054716628377]}"
3620,1557,308,523,314,2718,4,"{""type"":""Point"",""coordinates"":[73.70915934739789,18.16305535136476]}"
3621,1557,338,508,302,2553,4,"{""type"":""Point"",""coordinates"":[73.70925387260067,18.163055986054697]}"
3622,1487,312,521,311,2585,4,"{""type"":""Point"",""coordinates"":[73.70934839780732,18.16305662069818]}"
3623,1487,291,514,295,2679,4,"{""type"":""Point"",""coordinates"":[73.70944292301785,18.163057255295215]}"
3624,1496,298,513,305,2883,4,"{""type"":""Point"",""coordinates"":[73.70953744823224,18.1630578898458]}"
3625,1571,287,481,296,2887,4,"{""type"":""Point"",""coordinates"":[73.7087819107753,18.16296245034477]}"
3626,1571,294,520,294,2728,4,"{""type"":""Point"",""coordinates"":[73.708876435914,18.16296308521713]}"
3627,1557,295,525,308,2654,4,"{""type"":""Point"",""coordinates"":[73.70897096105655,18.16296372004304]}"
3628,1557,335,523,321,2742,4,"{""type"":""Point"",""coordinates"":[73.709065486203,18.1629643548225]}"
3629,1592,377,538,340,2614,4,"{""type"":""Point"",""coordinates"":[73.70916001135332,18.162964989555512]}"
3630,1592,361,578,326,2799,4,"{""type"":""Point"",""coordinates"":[73.70925453650752,18.162965624242077]}"
3631,1623,323,572,324,2775,4,"{""type"":""Point"",""coordinates"":[73.70934906166558,18.16296625888219]}"
3632,1623,288,529,332,2783,4,"{""type"":""Point"",""coordinates"":[73.70944358682752,18.162966893475854]}"
3633,1665,307,527,318,2722,4,"{""type"":""Point"",""coordinates"":[73.70953811199334,18.16296752802307]}"
3634,1665,291,543,288,2849,4,"{""type"":""Point"",""coordinates"":[73.70963263716301,18.162968162523836]}"
3635,1571,324,507,310,2890,4,"{""type"":""Point"",""coordinates"":[73.7087825749212,18.162872088548138]}"
3636,1571,320,480,285,2712,4,"{""type"":""Point"",""coordinates"":[73.70887710001132,18.162872723417127]}"
3637,1557,283,507,303,2664,4,"{""type"":""Point"",""coordinates"":[73.70897162510529,18.16287335823966]}"
3638,1557,317,490,345,2585,4,"{""type"":""Point"",""coordinates"":[73.70906615020314,18.16287399301575]}"
3639,1592,361,517,309,2520,4,"{""type"":""Point"",""coordinates"":[73.70916067530489,18.162874627745392]}"
3640,1592,352,559,312,2691,4,"{""type"":""Point"",""coordinates"":[73.70925520041048,18.16287526242858]}"
3641,1623,348,582,331,2879,4,"{""type"":""Point"",""coordinates"":[73.70934972551996,18.162875897065323]}"
3642,1623,329,564,322,2955,4,"{""type"":""Point"",""coordinates"":[73.70944425063331,18.16287653165562]}"
3643,1665,325,543,326,2620,4,"{""type"":""Point"",""coordinates"":[73.70953877575054,18.16287716619946]}"
3644,1665,303,547,310,2629,4,"{""type"":""Point"",""coordinates"":[73.70963330087164,18.162877800696858]}"
3645,1452,332,470,267,2412,4,"{""type"":""Point"",""coordinates"":[73.70887776410474,18.162782361616255]}"
3646,1538,350,546,310,2604,4,"{""type"":""Point"",""coordinates"":[73.70897228915014,18.16278299643542]}"
3647,1538,332,517,333,2612,4,"{""type"":""Point"",""coordinates"":[73.7090668141994,18.162783631208136]}"
3648,1680,332,553,302,2724,4,"{""type"":""Point"",""coordinates"":[73.70916133925255,18.162784265934405]}"
3649,1680,348,585,322,2868,4,"{""type"":""Point"",""coordinates"":[73.70925586430958,18.162784900614223]}"
3650,1761,367,602,359,3218,4,"{""type"":""Point"",""coordinates"":[73.70935038937047,18.162785535247593]}"
3651,1761,348,619,334,3341,4,"{""type"":""Point"",""coordinates"":[73.70944491443522,18.162786169834515]}"
3652,1538,324,566,315,2745,4,"{""type"":""Point"",""coordinates"":[73.70897295319112,18.162692634630304]}"
3653,1538,326,553,308,2980,4,"{""type"":""Point"",""coordinates"":[73.70906747819181,18.162693269399647]}"
3654,1421,312,485,300,2475,4,"{""type"":""Point"",""coordinates"":[73.72054994996047,18.143612296031517]}"
3655,1399,353,543,326,2532,4,"{""type"":""Point"",""coordinates"":[73.72064446513387,18.143612924472073]}"
3656,1363,317,511,301,2680,4,"{""type"":""Point"",""coordinates"":[73.71932191103058,18.143513759728773]}"
3657,1363,335,526,303,2886,4,"{""type"":""Point"",""coordinates"":[73.71941642610552,18.143514388769145]}"
3658,1437,286,507,280,2916,4,"{""type"":""Point"",""coordinates"":[73.71951094118432,18.14351501776312]}"
3659,1437,323,519,275,3018,4,"{""type"":""Point"",""coordinates"":[73.71960545626695,18.1435156467107]}"
3660,1507,345,538,303,3086,4,"{""type"":""Point"",""coordinates"":[73.71969997135344,18.143516275611884]}"
3661,1507,317,519,284,2887,4,"{""type"":""Point"",""coordinates"":[73.71979448644375,18.14351690446667]}"
3662,1492,330,518,286,2653,4,"{""type"":""Point"",""coordinates"":[73.71988900153791,18.14351753327506]}"
3663,1492,311,496,301,2724,4,"{""type"":""Point"",""coordinates"":[73.71998351663589,18.143518162037054]}"
3664,1467,338,518,310,2842,4,"{""type"":""Point"",""coordinates"":[73.72007803173774,18.143518790752648]}"
3665,1467,353,509,309,2620,4,"{""type"":""Point"",""coordinates"":[73.72017254684343,18.143519419421846]}"
3666,1378,353,499,298,2486,4,"{""type"":""Point"",""coordinates"":[73.72026706195294,18.14352004804465]}"
