system:index,B11,B2,B3,B4,B8,SCL,.geo
3744,1365,257,387,344,2016,4,"{""type"":""Point"",""coordinates"":[73.43772436203837,18.672181620033236]}"
3745,1451,265,559,373,3387,4,"{""type"":""Point"",""coordinates"":[73.43620851304759,18.672078645602888]}"
3746,1485,255,585,369,3677,4,"{""type"":""Point"",""coordinates"":[73.43630330530537,18.672079435222418]}"
3747,1485,244,525,345,3397,4,"{""type"":""Point"",""coordinates"":[73.43639809756789,18.672080224794126]}"
3748,1484,244,495,326,3312,4,"{""type"":""Point"",""coordinates"":[73.43649288983512,18.672081014318014]}"
3749,1484,261,516,344,3130,4,"{""type"":""Point"",""coordinates"":[73.43658768210713,18.67208180379408]}"
3750,1480,248,528,326,3028,4,"{""type"":""Point"",""coordinates"":[73.43668247438387,18.67208259322232]}"
3751,1480,224,506,304,3175,4,"{""type"":""Point"",""coordinates"":[73.43677726666536,18.67208338260274]}"
3752,1501,235,550,336,3486,4,"{""type"":""Point"",""coordinates"":[73.43687205895158,18.672084171935342]}"
3753,1501,259,547,347,3362,4,"{""type"":""Point"",""coordinates"":[73.43696685124254,18.67208496122012]}"
3754,1538,283,539,366,3151,4,"{""type"":""Point"",""coordinates"":[73.43706164353823,18.67208575045707]}"
3755,1538,296,611,402,3682,4,"{""type"":""Point"",""coordinates"":[73.43715643583869,18.6720865396462]}"
3756,1646,294,599,407,4086,4,"{""type"":""Point"",""coordinates"":[73.43725122814388,18.672087328787512]}"
3757,1646,299,665,420,4060,4,"{""type"":""Point"",""coordinates"":[73.4373460204538,18.672088117881]}"
3758,1690,324,657,412,3794,4,"{""type"":""Point"",""coordinates"":[73.43744081276847,18.672088906926668]}"
3759,1690,360,703,463,3904,4,"{""type"":""Point"",""coordinates"":[73.43753560508789,18.672089695924512]}"
3760,1365,323,577,395,2924,4,"{""type"":""Point"",""coordinates"":[73.43763039741204,18.672090484874534]}"
3761,1365,173,307,238,1601,4,"{""type"":""Point"",""coordinates"":[73.4377251897409,18.672091273776733]}"
3762,1449,244,488,355,3044,4,"{""type"":""Point"",""coordinates"":[73.43620934154814,18.671988299410977]}"
3763,1487,254,547,325,3333,4,"{""type"":""Point"",""coordinates"":[73.43630413375574,18.671989089026415]}"
3764,1487,245,534,348,3319,4,"{""type"":""Point"",""coordinates"":[73.43639892596808,18.671989878594026]}"
3765,1468,238,534,348,3301,4,"{""type"":""Point"",""coordinates"":[73.43649371818516,18.67199066811382]}"
3766,1468,246,551,345,3293,4,"{""type"":""Point"",""coordinates"":[73.43658851040698,18.671991457585786]}"
3767,1433,251,515,319,3134,4,"{""type"":""Point"",""coordinates"":[73.43668330263355,18.671992247009936]}"
3768,1433,245,518,304,3493,4,"{""type"":""Point"",""coordinates"":[73.43677809486486,18.67199303638626]}"
3769,1481,248,564,334,3695,4,"{""type"":""Point"",""coordinates"":[73.43687288710092,18.671993825714768]}"
3770,1481,249,565,365,3378,4,"{""type"":""Point"",""coordinates"":[73.4369676793417,18.67199461499545]}"
3771,1532,245,501,360,3087,4,"{""type"":""Point"",""coordinates"":[73.43706247158724,18.671995404228316]}"
3772,1532,280,563,384,3341,4,"{""type"":""Point"",""coordinates"":[73.4371572638375,18.671996193413356]}"
3773,1737,340,661,445,3672,4,"{""type"":""Point"",""coordinates"":[73.43725205609253,18.67199698255057]}"
3774,1737,319,619,472,3474,4,"{""type"":""Point"",""coordinates"":[73.43734684835229,18.67199777163997]}"
3775,1635,339,586,430,3384,4,"{""type"":""Point"",""coordinates"":[73.43744164061678,18.67199856068154]}"
3776,1635,344,665,493,3332,4,"{""type"":""Point"",""coordinates"":[73.43753643288602,18.671999349675293]}"
3777,1205,258,461,321,2097,4,"{""type"":""Point"",""coordinates"":[73.43763122516,18.672000138621225]}"
3778,1205,186,318,237,1797,4,"{""type"":""Point"",""coordinates"":[73.43772601743872,18.67200092751933]}"
3779,1487,259,495,310,3034,4,"{""type"":""Point"",""coordinates"":[73.43630496220138,18.6718987428295]}"
3780,1487,232,477,294,3038,4,"{""type"":""Point"",""coordinates"":[73.43639975436353,18.671899532393024]}"
3781,1468,246,540,330,3210,4,"{""type"":""Point"",""coordinates"":[73.43649454653044,18.67190032190872]}"
3782,1468,236,538,338,3301,4,"{""type"":""Point"",""coordinates"":[73.4365893387021,18.671901111376595]}"
3783,1433,215,458,336,2874,4,"{""type"":""Point"",""coordinates"":[73.4366841308785,18.671901900796648]}"
3784,1433,229,503,332,3046,4,"{""type"":""Point"",""coordinates"":[73.43677892305963,18.67190269016888]}"
3785,1481,255,519,326,3328,4,"{""type"":""Point"",""coordinates"":[73.43687371524553,18.67190347949329]}"
3786,1481,254,550,334,3283,4,"{""type"":""Point"",""coordinates"":[73.43696850743613,18.671904268769882]}"
3787,1532,248,489,318,3138,4,"{""type"":""Point"",""coordinates"":[73.4370632996315,18.671905057998647]}"
3788,1532,262,556,344,3432,4,"{""type"":""Point"",""coordinates"":[73.4371580918316,18.6719058471796]}"
3789,1737,331,634,460,3447,4,"{""type"":""Point"",""coordinates"":[73.43725288403645,18.671906636312723]}"
3790,1737,325,591,520,2953,4,"{""type"":""Point"",""coordinates"":[73.43734767624603,18.67190742539803]}"
3791,1635,326,586,469,2788,4,"{""type"":""Point"",""coordinates"":[73.43744246846036,18.671908214435508]}"
3792,1635,267,463,379,2222,4,"{""type"":""Point"",""coordinates"":[73.43753726067942,18.671909003425167]}"
3793,1205,186,323,241,1605,4,"{""type"":""Point"",""coordinates"":[73.43763205290323,18.671909792367007]}"
3794,1205,202,354,286,2209,4,"{""type"":""Point"",""coordinates"":[73.43772684513178,18.671910581261024]}"
3795,1226,242,481,332,2974,4,"{""type"":""Point"",""coordinates"":[73.43782163736505,18.67191137010722]}"
3796,1452,244,503,349,3142,4,"{""type"":""Point"",""coordinates"":[73.43630579064225,18.671808396631683]}"
3797,1452,258,544,340,2993,4,"{""type"":""Point"",""coordinates"":[73.43640058275425,18.67180918619111]}"
3798,1437,269,553,364,3237,4,"{""type"":""Point"",""coordinates"":[73.43649537487099,18.67180997570271]}"
3799,1437,259,519,349,3143,4,"{""type"":""Point"",""coordinates"":[73.43659016699246,18.671810765166494]}"
3800,1404,252,478,334,3056,4,"{""type"":""Point"",""coordinates"":[73.43668495911871,18.67181155458245]}"
3801,1404,245,547,318,3287,4,"{""type"":""Point"",""coordinates"":[73.43677975124966,18.67181234395059]}"
3802,1427,218,501,312,3316,4,"{""type"":""Point"",""coordinates"":[73.43687454338537,18.67181313327091]}"
3803,1427,255,564,318,3530,4,"{""type"":""Point"",""coordinates"":[73.43696933552582,18.671813922543404]}"
3804,1554,248,534,337,3498,4,"{""type"":""Point"",""coordinates"":[73.43706412767102,18.671814711768082]}"
3805,1554,249,541,372,3517,4,"{""type"":""Point"",""coordinates"":[73.43715891982094,18.671815500944934]}"
3806,1618,305,588,431,3233,4,"{""type"":""Point"",""coordinates"":[73.43725371197563,18.671816290073966]}"
3807,1618,318,574,490,2858,4,"{""type"":""Point"",""coordinates"":[73.43734850413504,18.67181707915518]}"
3808,1377,296,494,477,2069,4,"{""type"":""Point"",""coordinates"":[73.4374432962992,18.67181786818857]}"
3809,1377,271,361,339,1460,4,"{""type"":""Point"",""coordinates"":[73.43753808846809,18.67181865717414]}"
3810,1151,198,351,265,1962,4,"{""type"":""Point"",""coordinates"":[73.43763288064171,18.671819446111883]}"
3811,1151,208,426,319,2688,4,"{""type"":""Point"",""coordinates"":[73.43772767282009,18.67182023500181]}"
3812,1300,279,488,342,2903,4,"{""type"":""Point"",""coordinates"":[73.43782246500321,18.671821023843915]}"
3813,1452,255,535,331,3156,4,"{""type"":""Point"",""coordinates"":[73.4363066190784,18.67171805043296]}"
3814,1452,248,524,342,3093,4,"{""type"":""Point"",""coordinates"":[73.43640141114022,18.671718839988294]}"
3815,1437,234,517,320,3171,4,"{""type"":""Point"",""coordinates"":[73.43649620320679,18.6717196294958]}"
3816,1437,215,481,294,2727,4,"{""type"":""Point"",""coordinates"":[73.43659099527811,18.671720418955488]}"
3817,1404,237,493,318,3006,4,"{""type"":""Point"",""coordinates"":[73.43668578735416,18.671721208367355]}"
3818,1404,242,540,320,3321,4,"{""type"":""Point"",""coordinates"":[73.43678057943495,18.6717219977314]}"
3819,1427,206,521,305,3659,4,"{""type"":""Point"",""coordinates"":[73.43687537152049,18.671722787047624]}"
3820,1427,242,567,309,3794,4,"{""type"":""Point"",""coordinates"":[73.43697016361078,18.671723576316026]}"
3821,1554,252,534,331,3518,4,"{""type"":""Point"",""coordinates"":[73.43706495570581,18.67172436553661]}"
3822,1554,283,550,381,3458,4,"{""type"":""Point"",""coordinates"":[73.43715974780555,18.671725154709367]}"
3823,1618,321,568,426,3370,4,"{""type"":""Point"",""coordinates"":[73.43725453991006,18.67172594383431]}"
3824,1618,313,566,484,2756,4,"{""type"":""Point"",""coordinates"":[73.43734933201931,18.671726732911427]}"
3825,1377,232,409,396,1659,4,"{""type"":""Point"",""coordinates"":[73.4374441241333,18.671727521940728]}"
3826,1377,214,346,303,1567,4,"{""type"":""Point"",""coordinates"":[73.43753891625201,18.6717283109222]}"
3827,1151,218,423,314,2407,4,"{""type"":""Point"",""coordinates"":[73.43763370837547,18.67172909985586]}"
3828,1151,202,436,312,2342,4,"{""type"":""Point"",""coordinates"":[73.43772850050368,18.671729888741694]}"
3829,1300,231,450,303,2225,4,"{""type"":""Point"",""coordinates"":[73.43782329263662,18.671730677579706]}"
3830,1366,208,472,285,2972,4,"{""type"":""Point"",""coordinates"":[73.43630744750978,18.67162770423334]}"
3831,1366,232,472,298,2912,4,"{""type"":""Point"",""coordinates"":[73.43640223952144,18.671628493784574]}"
3832,1381,257,494,306,3245,4,"{""type"":""Point"",""coordinates"":[73.43649703153784,18.671629283287988]}"
3833,1381,222,458,292,3163,4,"{""type"":""Point"",""coordinates"":[73.43659182355898,18.671630072743586]}"
3834,1377,219,473,283,3138,4,"{""type"":""Point"",""coordinates"":[73.43668661558488,18.671630862151357]}"
3835,1377,209,471,282,3298,4,"{""type"":""Point"",""coordinates"":[73.4367814076155,18.671631651511305]}"
3836,1421,215,482,276,3378,4,"{""type"":""Point"",""coordinates"":[73.43687619965087,18.671632440823437]}"
3837,1421,209,518,296,3593,4,"{""type"":""Point"",""coordinates"":[73.43697099169097,18.67163323008775]}"
3838,1532,243,543,320,3817,4,"{""type"":""Point"",""coordinates"":[73.43706578373583,18.671634019304232]}"
3839,1532,319,601,386,3739,4,"{""type"":""Point"",""coordinates"":[73.43716057578543,18.671634808472902]}"
3840,1490,321,585,431,3328,4,"{""type"":""Point"",""coordinates"":[73.43725536783974,18.67163559759375]}"
3841,1490,305,525,391,2540,4,"{""type"":""Point"",""coordinates"":[73.43735015989883,18.67163638666678]}"
3842,1278,208,374,317,1860,4,"{""type"":""Point"",""coordinates"":[73.43744495196265,18.671637175691984]}"
3843,1278,245,408,296,2119,4,"{""type"":""Point"",""coordinates"":[73.43753974403118,18.67163796466937]}"
3844,1203,242,425,299,2622,4,"{""type"":""Point"",""coordinates"":[73.43763453610448,18.671638753598934]}"
3845,1203,188,381,290,2270,4,"{""type"":""Point"",""coordinates"":[73.43772932818251,18.671639542480676]}"
3846,1326,206,431,282,2490,4,"{""type"":""Point"",""coordinates"":[73.43782412026529,18.6716403313146]}"
3847,1366,169,401,290,2566,4,"{""type"":""Point"",""coordinates"":[73.43630827593644,18.671537358032815]}"
3848,1366,198,424,293,2690,4,"{""type"":""Point"",""coordinates"":[73.43640306789791,18.67153814757995]}"
3849,1381,224,495,357,3082,4,"{""type"":""Point"",""coordinates"":[73.43649785986416,18.671538937079273]}"
3850,1381,221,515,328,3029,4,"{""type"":""Point"",""coordinates"":[73.43659265183513,18.67153972653077]}"
3851,1377,227,567,286,3426,4,"{""type"":""Point"",""coordinates"":[73.43668744381084,18.67154051593445]}"
3852,1377,198,533,299,3397,4,"{""type"":""Point"",""coordinates"":[73.4367822357913,18.671541305290305]}"
3853,1421,208,491,301,3134,4,"{""type"":""Point"",""coordinates"":[73.4368770277765,18.67154209459834]}"
3854,1421,242,561,324,3559,4,"{""type"":""Point"",""coordinates"":[73.43697181976644,18.671542883858557]}"
3855,1532,265,579,355,3685,4,"{""type"":""Point"",""coordinates"":[73.43706661176111,18.671543673070953]}"
3856,1532,288,562,401,3349,4,"{""type"":""Point"",""coordinates"":[73.43716140376054,18.67154446223553]}"
3857,1490,317,568,422,3168,4,"{""type"":""Point"",""coordinates"":[73.4372561957647,18.671545251352285]}"
3858,1490,292,506,370,2599,4,"{""type"":""Point"",""coordinates"":[73.43735098777361,18.67154604042122]}"
3859,1278,209,441,329,2167,4,"{""type"":""Point"",""coordinates"":[73.43744577978725,18.67154682944233]}"
3860,1278,232,457,291,2617,4,"{""type"":""Point"",""coordinates"":[73.43754057180563,18.671547618415627]}"
3861,1203,246,475,307,2766,4,"{""type"":""Point"",""coordinates"":[73.43763536382876,18.671548407341096]}"
3862,1203,243,485,322,2915,4,"{""type"":""Point"",""coordinates"":[73.43773015585663,18.671549196218752]}"
3863,1326,273,463,340,3165,4,"{""type"":""Point"",""coordinates"":[73.43782494788923,18.67154998504858]}"
3864,1326,273,582,388,3741,4,"{""type"":""Point"",""coordinates"":[73.43791973992656,18.671550773830592]}"
3865,1274,279,463,334,2823,4,"{""type"":""Point"",""coordinates"":[73.43640389626965,18.671447801374427]}"
3866,1364,265,475,336,2990,4,"{""type"":""Point"",""coordinates"":[73.43649868818572,18.67144859086965]}"
3867,1364,235,518,314,3144,4,"{""type"":""Point"",""coordinates"":[73.43659348010652,18.671449380317057]}"
3868,1386,254,529,302,3352,4,"{""type"":""Point"",""coordinates"":[73.43668827203207,18.671450169716643]}"
3869,1386,223,545,314,3422,4,"{""type"":""Point"",""coordinates"":[73.43678306396237,18.671450959068405]}"
3870,1447,224,577,329,3596,4,"{""type"":""Point"",""coordinates"":[73.43687785589741,18.671451748372345]}"
3871,1447,244,581,319,3885,4,"{""type"":""Point"",""coordinates"":[73.43697264783717,18.671452537628472]}"
3872,1539,280,554,340,3585,4,"{""type"":""Point"",""coordinates"":[73.43706743978167,18.671453326836772]}"
3873,1539,276,513,394,2988,4,"{""type"":""Point"",""coordinates"":[73.43716223173092,18.671454115997257]}"
3874,1469,307,556,415,2924,4,"{""type"":""Point"",""coordinates"":[73.43725702368492,18.67145490510992]}"
3875,1469,279,520,381,2482,4,"{""type"":""Point"",""coordinates"":[73.43735181564365,18.67145569417476]}"
3876,1309,253,444,339,2314,4,"{""type"":""Point"",""coordinates"":[73.43744660760713,18.671456483191783]}"
3877,1309,274,489,315,3152,4,"{""type"":""Point"",""coordinates"":[73.43754139957535,18.671457272160982]}"
3878,1332,277,553,354,3184,4,"{""type"":""Point"",""coordinates"":[73.43763619154831,18.671458061082365]}"
3879,1332,278,547,358,3362,4,"{""type"":""Point"",""coordinates"":[73.43773098352598,18.671458849955926]}"
3880,1451,258,521,367,3565,4,"{""type"":""Point"",""coordinates"":[73.43782577550841,18.671459638781666]}"
3881,1451,282,602,407,3909,4,"{""type"":""Point"",""coordinates"":[73.4379205674956,18.671460427559587]}"
3882,1274,193,414,309,2565,4,"{""type"":""Point"",""coordinates"":[73.43640472463666,18.671357455167996]}"
3883,1364,216,423,273,2405,4,"{""type"":""Point"",""coordinates"":[73.43649951650255,18.671358244659128]}"
3884,1364,235,471,325,2901,4,"{""type"":""Point"",""coordinates"":[73.43659430837319,18.67135903410244]}"
3885,1386,246,490,350,2818,4,"{""type"":""Point"",""coordinates"":[73.43668910024857,18.671359823497927]}"
3886,1386,269,545,341,3146,4,"{""type"":""Point"",""coordinates"":[73.43678389212869,18.671360612845596]}"
3887,1447,249,606,333,3719,4,"{""type"":""Point"",""coordinates"":[73.43687868401355,18.671361402145447]}"
3888,1447,254,575,298,3683,4,"{""type"":""Point"",""coordinates"":[73.43697347590314,18.671362191397478]}"
3889,1539,263,518,306,3516,4,"{""type"":""Point"",""coordinates"":[73.43706826779749,18.671362980601685]}"
3890,1539,266,560,379,3369,4,"{""type"":""Point"",""coordinates"":[73.43716305969657,18.671363769758077]}"
3891,1469,288,558,416,3120,4,"{""type"":""Point"",""coordinates"":[73.43725785160039,18.67136455886665]}"
3892,1469,255,508,361,2349,4,"{""type"":""Point"",""coordinates"":[73.43735264350896,18.671365347927395]}"
3893,1309,227,416,335,2142,4,"{""type"":""Point"",""coordinates"":[73.43744743542227,18.67136613694033]}"
3894,1309,267,496,328,3096,4,"{""type"":""Point"",""coordinates"":[73.4375422273403,18.671366925905435]}"
3895,1332,241,539,309,3438,4,"{""type"":""Point"",""coordinates"":[73.4376370192631,18.671367714822726]}"
3896,1332,243,533,328,3312,4,"{""type"":""Point"",""coordinates"":[73.4377318111906,18.671368503692197]}"
3897,1451,263,571,338,3676,4,"{""type"":""Point"",""coordinates"":[73.43782660312289,18.671369292513845]}"
3898,1451,277,555,373,3682,4,"{""type"":""Point"",""coordinates"":[73.43792139505987,18.671370081287673]}"
3899,1340,223,429,296,2750,4,"{""type"":""Point"",""coordinates"":[73.4364055529989,18.671267108960663]}"
3900,1409,254,463,319,2805,4,"{""type"":""Point"",""coordinates"":[73.43650034481463,18.6712678984477]}"
3901,1409,263,509,355,3074,4,"{""type"":""Point"",""coordinates"":[73.4365951366351,18.67126868788691]}"
3902,1455,214,521,326,3064,4,"{""type"":""Point"",""coordinates"":[73.43668992846031,18.671269477278308]}"
3903,1455,249,534,358,3112,4,"{""type"":""Point"",""coordinates"":[73.43678472029026,18.671270266621885]}"
3904,1518,271,539,342,3605,4,"{""type"":""Point"",""coordinates"":[73.43687951212495,18.671271055917643]}"
3905,1518,235,535,306,3598,4,"{""type"":""Point"",""coordinates"":[73.43697430396438,18.671271845165577]}"
3906,1550,254,560,330,3639,4,"{""type"":""Point"",""coordinates"":[73.43706909580857,18.671272634365696]}"
3907,1550,282,618,386,3735,4,"{""type"":""Point"",""coordinates"":[73.43716388765748,18.671273423517995]}"
3908,1401,276,539,395,3206,4,"{""type"":""Point"",""coordinates"":[73.43725867951113,18.67127421262247]}"
3909,1401,241,508,339,2546,4,"{""type"":""Point"",""coordinates"":[73.43735347136953,18.671275001679124]}"
3910,1219,259,414,313,2086,4,"{""type"":""Point"",""coordinates"":[73.43744826323267,18.671275790687965]}"
3911,1219,217,452,297,2552,4,"{""type"":""Point"",""coordinates"":[73.43754305510053,18.671276579648982]}"
3912,1327,248,454,299,2842,4,"{""type"":""Point"",""coordinates"":[73.43763784697315,18.671277368562183]}"
3913,1327,278,492,346,3052,4,"{""type"":""Point"",""coordinates"":[73.4377326388505,18.671278157427558]}"
