system:index,B11,B2,B3,B4,B8,SCL,.geo
3787,1832,253,492,305,3325,4,"{""type"":""Point"",""coordinates"":[73.5253660461137,18.223178400233486]}"
3788,1584,168,353,292,1938,4,"{""type"":""Point"",""coordinates"":[73.52489405633791,18.22308440855529]}"
3789,1584,194,392,330,2106,4,"{""type"":""Point"",""coordinates"":[73.52498860651588,18.22308513614224]}"
3790,1665,299,530,484,2435,4,"{""type"":""Point"",""coordinates"":[73.52508315669829,18.223085863682595]}"
3791,1665,293,491,457,2735,4,"{""type"":""Point"",""coordinates"":[73.52517770688512,18.22308659117635]}"
3792,1756,230,459,333,2817,4,"{""type"":""Point"",""coordinates"":[73.52527225707638,18.223087318623502]}"
3793,1756,221,441,300,2879,4,"{""type"":""Point"",""coordinates"":[73.52536680727208,18.223088046024056]}"
3794,1729,225,533,411,3242,4,"{""type"":""Point"",""coordinates"":[73.52546135747222,18.22308877337801]}"
3795,1678,242,436,400,2282,4,"{""type"":""Point"",""coordinates"":[73.52480026761087,18.22299332673455]}"
3796,1584,169,294,256,1733,4,"{""type"":""Point"",""coordinates"":[73.52489481773566,18.222994054364246]}"
3797,1584,154,335,269,1799,4,"{""type"":""Point"",""coordinates"":[73.52498936786486,18.222994781947342]}"
3798,1665,238,396,406,2163,4,"{""type"":""Point"",""coordinates"":[73.5250839179985,18.222995509483845]}"
3799,1665,260,448,421,2370,4,"{""type"":""Point"",""coordinates"":[73.52517846813659,18.222996236973742]}"
3800,1756,223,383,318,2310,4,"{""type"":""Point"",""coordinates"":[73.5252730182791,18.222996964417046]}"
3801,1756,206,353,289,2322,4,"{""type"":""Point"",""coordinates"":[73.52536756842603,18.22299769181375]}"
3802,1729,182,431,352,2482,4,"{""type"":""Point"",""coordinates"":[73.5254621185774,18.222998419163847]}"
3803,1729,176,395,349,1901,4,"{""type"":""Point"",""coordinates"":[73.5255566687332,18.22299914646735]}"
3804,1629,197,398,339,2002,4,"{""type"":""Point"",""coordinates"":[73.52470647898136,18.22290224487404]}"
3805,1629,223,452,382,2476,4,"{""type"":""Point"",""coordinates"":[73.52480102905294,18.222902972546482]}"
3806,1615,217,433,317,2634,4,"{""type"":""Point"",""coordinates"":[73.52489557912897,18.222903700172324]}"
3807,1615,218,400,341,2442,4,"{""type"":""Point"",""coordinates"":[73.52499012920941,18.222904427751573]}"
3808,1645,245,400,353,2376,4,"{""type"":""Point"",""coordinates"":[73.5250846792943,18.222905155284217]}"
3809,1645,190,427,315,2630,4,"{""type"":""Point"",""coordinates"":[73.52517922938361,18.222905882770263]}"
3810,1795,208,455,323,2987,4,"{""type"":""Point"",""coordinates"":[73.52527377947736,18.222906610209712]}"
3811,1795,238,477,323,3274,4,"{""type"":""Point"",""coordinates"":[73.52536832957553,18.22290733760256]}"
3812,1747,196,486,321,2868,4,"{""type"":""Point"",""coordinates"":[73.52546287967816,18.22290806494881]}"
3813,1747,176,447,278,2507,4,"{""type"":""Point"",""coordinates"":[73.5255574297852,18.222908792248457]}"
3814,1486,167,444,268,2831,4,"{""type"":""Point"",""coordinates"":[73.52565197989668,18.22290951950151]}"
3815,1486,216,439,283,2811,4,"{""type"":""Point"",""coordinates"":[73.52574653001257,18.22291024670796]}"
3816,1682,187,386,307,2396,4,"{""type"":""Point"",""coordinates"":[73.52461269044936,18.222811162973752]}"
3817,1629,269,430,430,2262,4,"{""type"":""Point"",""coordinates"":[73.52470724046775,18.222811890688938]}"
3818,1629,329,531,479,2458,4,"{""type"":""Point"",""coordinates"":[73.52480179049059,18.222812618357526]}"
3819,1615,245,518,377,3042,4,"{""type"":""Point"",""coordinates"":[73.52489634051784,18.222813345979517]}"
3820,1615,274,554,445,3272,4,"{""type"":""Point"",""coordinates"":[73.52499089054953,18.222814073554908]}"
3821,1645,316,530,420,2732,4,"{""type"":""Point"",""coordinates"":[73.52508544058567,18.2228148010837]}"
3822,1645,194,431,318,2653,4,"{""type"":""Point"",""coordinates"":[73.52517999062621,18.222815528565896]}"
3823,1795,225,481,339,3334,4,"{""type"":""Point"",""coordinates"":[73.5252745406712,18.22281625600149]}"
3824,1795,210,509,326,3733,4,"{""type"":""Point"",""coordinates"":[73.52536909072062,18.222816983390484]}"
3825,1747,212,484,327,3272,4,"{""type"":""Point"",""coordinates"":[73.52546364077448,18.22281771073288]}"
3826,1747,222,473,334,2973,4,"{""type"":""Point"",""coordinates"":[73.52555819083275,18.22281843802868]}"
3827,1486,208,438,310,2823,4,"{""type"":""Point"",""coordinates"":[73.52565274089547,18.222819165277876]}"
3828,1486,205,415,242,2473,4,"{""type"":""Point"",""coordinates"":[73.52574729096263,18.22281989248048]}"
3829,1491,205,440,290,2814,4,"{""type"":""Point"",""coordinates"":[73.52584184103418,18.22282061963648]}"
3830,1408,183,371,292,2157,4,"{""type"":""Point"",""coordinates"":[73.5246134519801,18.222720808791617]}"
3831,1539,270,450,391,2226,4,"{""type"":""Point"",""coordinates"":[73.52470800194972,18.222721536502952]}"
3832,1539,243,470,379,2098,4,"{""type"":""Point"",""coordinates"":[73.52480255192378,18.22272226416769]}"
3833,1710,196,396,289,2362,4,"{""type"":""Point"",""coordinates"":[73.52489710190228,18.222722991785826]}"
3834,1710,194,529,367,3245,4,"{""type"":""Point"",""coordinates"":[73.52499165188522,18.22272371935736]}"
3835,1781,173,466,342,2734,4,"{""type"":""Point"",""coordinates"":[73.52508620187258,18.222724446882303]}"
3836,1781,186,441,347,2588,4,"{""type"":""Point"",""coordinates"":[73.52518075186438,18.22272517436064]}"
3837,1919,256,479,368,3254,4,"{""type"":""Point"",""coordinates"":[73.5252753018606,18.222725901792383]}"
3838,1919,234,538,365,3776,4,"{""type"":""Point"",""coordinates"":[73.52536985186127,18.222726629177526]}"
3839,1703,224,496,314,3386,4,"{""type"":""Point"",""coordinates"":[73.52546440186636,18.22272735651607]}"
3840,1703,192,528,342,3217,4,"{""type"":""Point"",""coordinates"":[73.52555895187588,18.22272808380802]}"
3841,1289,207,397,342,2505,4,"{""type"":""Point"",""coordinates"":[73.52565350188985,18.222728811053365]}"
3842,1289,137,289,189,1496,4,"{""type"":""Point"",""coordinates"":[73.52574805190824,18.22272953825211]}"
3843,1264,126,267,191,1548,4,"{""type"":""Point"",""coordinates"":[73.52584260193105,18.222730265404262]}"
3844,1264,152,278,252,1847,4,"{""type"":""Point"",""coordinates"":[73.52593715195829,18.222730992509813]}"
3845,1575,166,327,235,1990,4,"{""type"":""Point"",""coordinates"":[73.52603170198996,18.222731719568763]}"
3846,1408,212,367,281,1671,4,"{""type"":""Point"",""coordinates"":[73.52451966358994,18.222629726854542]}"
3847,1408,143,365,294,2008,4,"{""type"":""Point"",""coordinates"":[73.52461421350638,18.222630454608616]}"
3848,1539,198,377,320,2266,4,"{""type"":""Point"",""coordinates"":[73.52470876342726,18.222631182316096]}"
3849,1539,184,352,316,2216,4,"{""type"":""Point"",""coordinates"":[73.52480331335256,18.22263190997698]}"
3850,1710,207,419,344,2186,4,"{""type"":""Point"",""coordinates"":[73.5248978632823,18.22263263759126]}"
3851,1710,244,492,426,3065,4,"{""type"":""Point"",""coordinates"":[73.52499241321647,18.222633365158945]}"
3852,1781,218,459,330,2580,4,"{""type"":""Point"",""coordinates"":[73.52508696315508,18.222634092680032]}"
3853,1781,343,534,500,2875,4,"{""type"":""Point"",""coordinates"":[73.52518151309812,18.222634820154514]}"
3854,1919,317,546,474,3227,4,"{""type"":""Point"",""coordinates"":[73.52527606304558,18.222635547582406]}"
3855,1919,198,529,382,3283,4,"{""type"":""Point"",""coordinates"":[73.52537061299749,18.222636274963698]}"
3856,1703,202,460,327,2761,4,"{""type"":""Point"",""coordinates"":[73.52546516295382,18.22263700229839]}"
3857,1703,196,487,318,2730,4,"{""type"":""Point"",""coordinates"":[73.52555971291459,18.22263772958648]}"
3858,1289,181,359,250,2126,4,"{""type"":""Point"",""coordinates"":[73.52565426287978,18.222638456827976]}"
3859,1289,144,297,243,1413,4,"{""type"":""Point"",""coordinates"":[73.52574881284941,18.22263918402287]}"
3860,1264,176,294,277,1598,4,"{""type"":""Point"",""coordinates"":[73.52584336282347,18.22263991117117]}"
3861,1264,185,378,278,2316,4,"{""type"":""Point"",""coordinates"":[73.52593791280195,18.22264063827287]}"
3862,1575,172,298,281,2241,4,"{""type"":""Point"",""coordinates"":[73.52603246278487,18.222641365327974]}"
3863,1575,153,337,253,2081,4,"{""type"":""Point"",""coordinates"":[73.52612701277222,18.22264209233647]}"
3864,1438,211,353,266,1562,4,"{""type"":""Point"",""coordinates"":[73.52442587529731,18.222538644877684]}"
3865,1325,237,425,333,1902,4,"{""type"":""Point"",""coordinates"":[73.52452042516055,18.222539372674504]}"
3866,1325,207,451,348,2470,4,"{""type"":""Point"",""coordinates"":[73.52461497502824,18.222540100424727]}"
3867,1459,227,484,336,2714,4,"{""type"":""Point"",""coordinates"":[73.52470952490036,18.222540828128352]}"
3868,1459,209,446,347,2667,4,"{""type"":""Point"",""coordinates"":[73.5248040747769,18.222541555785376]}"
3869,1709,225,570,419,2799,4,"{""type"":""Point"",""coordinates"":[73.5248986246579,18.222542283395804]}"
3870,1709,299,556,481,2990,4,"{""type"":""Point"",""coordinates"":[73.5249931745433,18.222543010959637]}"
3871,1851,246,496,294,2888,4,"{""type"":""Point"",""coordinates"":[73.52508772443315,18.22254373847687]}"
3872,1851,246,565,392,3374,4,"{""type"":""Point"",""coordinates"":[73.52518227432742,18.222544465947504]}"
3873,1973,300,529,436,2855,4,"{""type"":""Point"",""coordinates"":[73.52527682422614,18.22254519337154]}"
3874,1973,234,487,450,2423,4,"{""type"":""Point"",""coordinates"":[73.52537137412928,18.222545920748978]}"
3875,1704,191,417,339,2071,4,"{""type"":""Point"",""coordinates"":[73.52546592403685,18.222546648079817]}"
3876,1704,220,406,296,2388,4,"{""type"":""Point"",""coordinates"":[73.52556047394884,18.22254737536406]}"
3877,1297,189,412,275,2282,4,"{""type"":""Point"",""coordinates"":[73.52565502386528,18.222548102601703]}"
3878,1297,167,442,331,2308,4,"{""type"":""Point"",""coordinates"":[73.52574957378616,18.222548829792743]}"
3879,1552,284,454,419,2416,4,"{""type"":""Point"",""coordinates"":[73.52584412371145,18.222549556937192]}"
3880,1552,314,561,480,2785,4,"{""type"":""Point"",""coordinates"":[73.52593867364118,18.22255028403504]}"
3881,1827,230,426,412,2744,4,"{""type"":""Point"",""coordinates"":[73.52603322357534,18.222551011086292]}"
3882,1827,280,441,437,2257,4,"{""type"":""Point"",""coordinates"":[73.52612777351392,18.222551738090942]}"
3883,1759,314,540,539,2663,4,"{""type"":""Point"",""coordinates"":[73.52622232345695,18.222552465048995]}"
3884,1438,234,481,363,2320,4,"{""type"":""Point"",""coordinates"":[73.5243320871022,18.222447562861063]}"
3885,1438,227,479,383,1868,4,"{""type"":""Point"",""coordinates"":[73.52442663691225,18.222448290700626]}"
3886,1325,221,441,350,1856,4,"{""type"":""Point"",""coordinates"":[73.52452118672673,18.222449018493588]}"
3887,1325,205,415,315,2140,4,"{""type"":""Point"",""coordinates"":[73.52461573654567,18.222449746239963]}"
3888,1459,228,443,330,2269,4,"{""type"":""Point"",""coordinates"":[73.52471028636901,18.222450473939734]}"
3889,1459,223,437,364,2277,4,"{""type"":""Point"",""coordinates"":[73.5248048361968,18.2224512015929]}"
3890,1709,244,458,399,2511,4,"{""type"":""Point"",""coordinates"":[73.52489938602902,18.22245192919948]}"
3891,1709,262,585,431,3350,4,"{""type"":""Point"",""coordinates"":[73.5249939358657,18.222452656759454]}"
3892,1851,231,497,321,3473,4,"{""type"":""Point"",""coordinates"":[73.52508848570677,18.222453384272832]}"
3893,1851,222,495,324,3117,4,"{""type"":""Point"",""coordinates"":[73.5251830355523,18.222454111739616]}"
3894,1973,308,558,477,2629,4,"{""type"":""Point"",""coordinates"":[73.52527758540224,18.222454839159795]}"
3895,1973,401,598,650,2740,4,"{""type"":""Point"",""coordinates"":[73.52537213525663,18.222455566533384]}"
3896,1704,260,512,403,3219,4,"{""type"":""Point"",""coordinates"":[73.52546668511545,18.22245629386037]}"
3897,1704,182,437,278,2885,4,"{""type"":""Point"",""coordinates"":[73.5255612349787,18.22245702114076]}"
3898,1297,166,398,234,2460,4,"{""type"":""Point"",""coordinates"":[73.52565578484636,18.22245774837455]}"
3899,1297,193,441,312,2747,4,"{""type"":""Point"",""coordinates"":[73.52575033471848,18.22245847556174]}"
3900,1552,265,504,392,2938,4,"{""type"":""Point"",""coordinates"":[73.52584488459502,18.22245920270234]}"
3901,1552,311,575,525,3095,4,"{""type"":""Point"",""coordinates"":[73.52593943447599,18.222459929796337]}"
3902,1827,306,506,470,3282,4,"{""type"":""Point"",""coordinates"":[73.52603398436138,18.222460656843733]}"
3903,1827,363,541,577,2690,4,"{""type"":""Point"",""coordinates"":[73.5261285342512,18.222461383844532]}"
3904,1759,354,522,576,2480,4,"{""type"":""Point"",""coordinates"":[73.52622308414546,18.222462110798737]}"
3905,1759,246,426,410,1984,4,"{""type"":""Point"",""coordinates"":[73.52631763404415,18.222462837706342]}"
3906,1560,229,387,411,1433,4,"{""type"":""Point"",""coordinates"":[73.52641218394726,18.222463564567352]}"
3907,1345,255,465,369,1970,2,"{""type"":""Point"",""coordinates"":[73.52433284876146,18.222357208686972]}"
3908,1345,365,512,540,2008,2,"{""type"":""Point"",""coordinates"":[73.52442739852276,18.222357936522684]}"
3909,1407,264,440,389,1788,4,"{""type"":""Point"",""coordinates"":[73.52452194828848,18.222358664311795]}"
3910,1407,183,356,357,1980,4,"{""type"":""Point"",""coordinates"":[73.52461649805865,18.222359392054308]}"
3911,1589,227,435,339,1975,4,"{""type"":""Point"",""coordinates"":[73.52471104783325,18.222360119750224]}"
3912,1589,208,415,342,1951,4,"{""type"":""Point"",""coordinates"":[73.52480559761227,18.222360847399543]}"
3913,1633,253,405,428,2182,4,"{""type"":""Point"",""coordinates"":[73.52490014739574,18.22236157500226]}"
3914,1633,271,533,439,2741,4,"{""type"":""Point"",""coordinates"":[73.52499469718363,18.222362302558384]}"
3915,1671,175,400,328,2501,4,"{""type"":""Point"",""coordinates"":[73.52508924697597,18.22236303006791]}"
3916,1671,215,472,321,2257,4,"{""type"":""Point"",""coordinates"":[73.52518379677274,18.22236375753084]}"
3917,1855,275,561,510,2867,4,"{""type"":""Point"",""coordinates"":[73.52527834657393,18.22236448494717]}"
3918,1855,381,644,629,3494,4,"{""type"":""Point"",""coordinates"":[73.52537289637955,18.222365212316898]}"
3919,1819,300,568,402,3650,4,"{""type"":""Point"",""coordinates"":[73.52546744618961,18.222365939640035]}"
3920,1819,180,415,268,2634,4,"{""type"":""Point"",""coordinates"":[73.52556199600409,18.222366666916574]}"
3921,1458,149,351,224,2112,4,"{""type"":""Point"",""coordinates"":[73.52565654582303,18.222367394146513]}"
3922,1458,184,414,285,2540,4,"{""type"":""Point"",""coordinates"":[73.52575109564637,18.22236812132985]}"
3923,1637,197,437,352,2730,4,"{""type"":""Point"",""coordinates"":[73.52584564547415,18.222368848466598]}"
3924,1637,238,475,371,3195,4,"{""type"":""Point"",""coordinates"":[73.52594019530636,18.222369575556744]}"
3925,1888,301,549,398,3596,4,"{""type"":""Point"",""coordinates"":[73.526034745143,18.22237030260029]}"
3926,1888,325,541,478,3020,4,"{""type"":""Point"",""coordinates"":[73.52612929498406,18.22237102959724]}"
3927,1616,356,554,595,2596,4,"{""type"":""Point"",""coordinates"":[73.52622384482957,18.22237175654759]}"
3928,1616,249,486,437,2150,4,"{""type"":""Point"",""coordinates"":[73.52631839467949,18.22237248345135]}"
3929,1272,174,361,321,1669,4,"{""type"":""Point"",""coordinates"":[73.52641294453385,18.222373210308504]}"
3930,1272,229,344,337,1616,4,"{""type"":""Point"",""coordinates"":[73.52650749439263,18.222373937119063]}"
3931,1388,225,406,400,1996,4,"{""type"":""Point"",""coordinates"":[73.52423906070818,18.222266126633553]}"
3932,1345,227,396,292,1578,2,"{""type"":""Point"",""coordinates"":[73.52433361041629,18.222266854512007]}"
3933,1345,213,398,380,1770,2,"{""type"":""Point"",""coordinates"":[73.52442816012882,18.22226758234386]}"
3934,1407,216,442,384,1824,4,"{""type"":""Point"",""coordinates"":[73.5245227098458,18.222268310129117]}"
3935,1407,319,514,506,2609,4,"{""type"":""Point"",""coordinates"":[73.52461725956721,18.222269037867775]}"
3936,1589,322,540,497,2745,4,"{""type"":""Point"",""coordinates"":[73.52471180929305,18.222269765559837]}"
3937,1589,242,415,363,2522,4,"{""type"":""Point"",""coordinates"":[73.52480635902332,18.2222704932053]}"
3938,1633,242,484,347,3038,4,"{""type"":""Point"",""coordinates"":[73.52490090875803,18.22227122080417]}"
3939,1633,279,533,386,2972,4,"{""type"":""Point"",""coordinates"":[73.52499545849716,18.22227194835644]}"
3940,1671,211,425,372,2210,4,"{""type"":""Point"",""coordinates"":[73.52509000824074,18.22227267586211]}"
3941,1671,196,493,371,2248,4,"{""type"":""Point"",""coordinates"":[73.52518455798874,18.222273403321186]}"
3942,1855,230,538,398,3023,4,"{""type"":""Point"",""coordinates"":[73.52527910774117,18.222274130733663]}"
3943,1855,261,627,425,4144,4,"{""type"":""Point"",""coordinates"":[73.52537365749805,18.22227485809954]}"
3944,1819,290,589,376,4008,4,"{""type"":""Point"",""coordinates"":[73.52546820725935,18.222275585418824]}"
3945,1819,231,445,286,2812,4,"{""type"":""Point"",""coordinates"":[73.52556275702507,18.222276312691505]}"
3946,1458,191,408,293,2602,4,"{""type"":""Point"",""coordinates"":[73.52565730679524,18.222277039917593]}"
3947,1458,273,464,397,2950,4,"{""type"":""Point"",""coordinates"":[73.52575185656983,18.222277767097086]}"
3948,1637,234,478,394,3010,4,"{""type"":""Point"",""coordinates"":[73.52584640634883,18.22227849422998]}"
3949,1637,221,444,286,2645,4,"{""type"":""Point"",""coordinates"":[73.5259409561323,18.222279221316274]}"
3950,1888,287,511,397,3288,4,"{""type"":""Point"",""coordinates"":[73.52603550592018,18.222279948355972]}"
3951,1888,306,499,426,3363,4,"{""type"":""Point"",""coordinates"":[73.52613005571249,18.22228067534907]}"
3952,1616,267,455,413,2208,4,"{""type"":""Point"",""coordinates"":[73.52622460550923,18.22228140229557]}"
3953,1616,209,475,401,2407,4,"{""type"":""Point"",""coordinates"":[73.5263191553104,18.222282129195474]}"
3954,1272,152,342,263,2343,4,"{""type"":""Point"",""coordinates"":[73.52641370511598,18.222282856048782]}"
3955,1272,160,253,196,1534,4,"{""type"":""Point"",""coordinates"":[73.52650825492601,18.222283582855493]}"
