system:index,B11,B2,B3,B4,B8,SCL,.geo
3040,82,343,383,260,178,6,"{""type"":""Point"",""coordinates"":[73.50256506218912,18.53166439462382]}"
3041,82,337,401,245,178,6,"{""type"":""Point"",""coordinates"":[73.50265977970727,18.53166514526962]}"
3042,79,364,388,243,177,6,"{""type"":""Point"",""coordinates"":[73.50275449722997,18.531665895867977]}"
3043,79,323,358,236,148,6,"{""type"":""Point"",""coordinates"":[73.50284921475719,18.531666646418895]}"
3044,87,334,388,249,171,6,"{""type"":""Point"",""coordinates"":[73.50294393228894,18.531667396922366]}"
3045,87,342,392,249,174,6,"{""type"":""Point"",""coordinates"":[73.50303864982521,18.531668147378397]}"
3046,81,348,394,241,174,6,"{""type"":""Point"",""coordinates"":[73.503133367366,18.531668897786986]}"
3047,81,357,410,241,175,6,"{""type"":""Point"",""coordinates"":[73.50322808491133,18.53166964814813]}"
3048,84,328,417,253,173,6,"{""type"":""Point"",""coordinates"":[73.50332280246118,18.531670398461834]}"
3049,84,355,394,249,169,6,"{""type"":""Point"",""coordinates"":[73.50341752001557,18.531671148728098]}"
3050,87,356,394,244,173,6,"{""type"":""Point"",""coordinates"":[73.50351223757448,18.531671898946914]}"
3051,87,323,399,246,171,6,"{""type"":""Point"",""coordinates"":[73.50360695513791,18.531672649118292]}"
3052,81,356,372,256,160,6,"{""type"":""Point"",""coordinates"":[73.50370167270587,18.531673399242226]}"
3053,81,363,389,261,161,6,"{""type"":""Point"",""coordinates"":[73.50379639027837,18.531674149318718]}"
3054,90,348,435,231,166,6,"{""type"":""Point"",""coordinates"":[73.50389110785537,18.531674899347767]}"
3055,90,339,406,244,180,6,"{""type"":""Point"",""coordinates"":[73.5039858254369,18.531675649329372]}"
3056,81,339,412,252,166,6,"{""type"":""Point"",""coordinates"":[73.50408054302297,18.53167639926354]}"
3057,81,340,399,217,168,6,"{""type"":""Point"",""coordinates"":[73.50417526061355,18.53167714915026]}"
3058,82,322,405,240,155,6,"{""type"":""Point"",""coordinates"":[73.50426997820865,18.53167789898954]}"
3059,81,343,393,245,177,6,"{""type"":""Point"",""coordinates"":[73.5025658491407,18.53157404427607]}"
3060,81,304,395,249,174,6,"{""type"":""Point"",""coordinates"":[73.50266056660912,18.531574794917955]}"
3061,81,334,395,247,166,6,"{""type"":""Point"",""coordinates"":[73.50275528408208,18.531575545512393]}"
3062,81,329,395,239,165,6,"{""type"":""Point"",""coordinates"":[73.50285000155958,18.53157629605939]}"
3063,85,355,382,255,171,6,"{""type"":""Point"",""coordinates"":[73.50294471904158,18.531577046558947]}"
3064,85,378,393,251,176,6,"{""type"":""Point"",""coordinates"":[73.50303943652811,18.53157779701106]}"
3065,83,348,397,239,177,6,"{""type"":""Point"",""coordinates"":[73.50313415401918,18.53157854741573]}"
3066,83,362,389,246,169,6,"{""type"":""Point"",""coordinates"":[73.50322887151478,18.531579297772957]}"
3067,85,300,414,253,157,6,"{""type"":""Point"",""coordinates"":[73.5033235890149,18.53158004808275]}"
3068,85,337,397,247,157,6,"{""type"":""Point"",""coordinates"":[73.50341830651955,18.531580798345093]}"
3069,88,365,400,240,168,6,"{""type"":""Point"",""coordinates"":[73.50351302402873,18.531581548559995]}"
3070,88,321,410,236,178,6,"{""type"":""Point"",""coordinates"":[73.50360774154244,18.531582298727454]}"
3071,81,348,381,246,184,6,"{""type"":""Point"",""coordinates"":[73.50370245906066,18.531583048847473]}"
3072,81,293,391,246,188,6,"{""type"":""Point"",""coordinates"":[73.50379717658342,18.53158379892005]}"
3073,88,300,409,242,181,6,"{""type"":""Point"",""coordinates"":[73.50389189411068,18.531584548945183]}"
3074,88,361,391,246,175,6,"{""type"":""Point"",""coordinates"":[73.5039866116425,18.531585298922874]}"
3075,85,337,397,236,165,6,"{""type"":""Point"",""coordinates"":[73.50408132917883,18.531586048853125]}"
3076,85,333,413,237,158,6,"{""type"":""Point"",""coordinates"":[73.50417604671968,18.531586798735933]}"
3077,83,330,388,240,169,6,"{""type"":""Point"",""coordinates"":[73.50427076426504,18.5315875485713]}"
3078,81,343,388,233,179,6,"{""type"":""Point"",""coordinates"":[73.50256663608774,18.53148369392742]}"
3079,81,331,387,264,171,6,"{""type"":""Point"",""coordinates"":[73.50266135350644,18.53148444456539]}"
3080,81,350,393,248,178,6,"{""type"":""Point"",""coordinates"":[73.50275607092965,18.53148519515591]}"
3081,81,325,379,239,181,6,"{""type"":""Point"",""coordinates"":[73.50285078835742,18.53148594569899]}"
3082,85,342,366,249,165,6,"{""type"":""Point"",""coordinates"":[73.5029455057897,18.531486696194627]}"
3083,85,365,410,249,178,6,"{""type"":""Point"",""coordinates"":[73.50304022322649,18.53148744664282]}"
3084,83,342,397,239,173,6,"{""type"":""Point"",""coordinates"":[73.50313494066783,18.531488197043576]}"
3085,83,365,382,241,179,6,"{""type"":""Point"",""coordinates"":[73.5032296581137,18.531488947396888]}"
3086,85,325,384,253,172,6,"{""type"":""Point"",""coordinates"":[73.50332437556409,18.53148969770276]}"
3087,85,346,388,240,171,6,"{""type"":""Point"",""coordinates"":[73.50341909301902,18.531490447961186]}"
3088,88,378,387,253,175,6,"{""type"":""Point"",""coordinates"":[73.50351381047845,18.531491198172173]}"
3089,88,339,392,249,175,6,"{""type"":""Point"",""coordinates"":[73.50360852794242,18.531491948335717]}"
3090,81,363,402,247,172,6,"{""type"":""Point"",""coordinates"":[73.50370324541092,18.53149269845182]}"
3091,81,340,412,241,181,6,"{""type"":""Point"",""coordinates"":[73.50379796288395,18.531493448520482]}"
3092,88,318,392,238,177,6,"{""type"":""Point"",""coordinates"":[73.50389268036149,18.531494198541697]}"
3093,88,349,384,250,166,6,"{""type"":""Point"",""coordinates"":[73.50398739784356,18.531494948515473]}"
3094,85,349,372,244,171,6,"{""type"":""Point"",""coordinates"":[73.50408211533016,18.53149569844181]}"
3095,85,354,401,236,164,6,"{""type"":""Point"",""coordinates"":[73.50417683282127,18.531496448320706]}"
3096,83,349,371,240,163,6,"{""type"":""Point"",""coordinates"":[73.50427155031693,18.531497198152152]}"
3097,83,359,395,245,180,6,"{""type"":""Point"",""coordinates"":[73.50256742303026,18.531393343577882]}"
3098,83,325,390,247,170,6,"{""type"":""Point"",""coordinates"":[73.50266214039921,18.531394094211926]}"
3099,83,341,387,243,174,6,"{""type"":""Point"",""coordinates"":[73.50275685777271,18.53139484479853]}"
3100,83,342,401,241,179,6,"{""type"":""Point"",""coordinates"":[73.50285157515073,18.531395595337692]}"
3101,84,334,405,253,175,6,"{""type"":""Point"",""coordinates"":[73.50294629253328,18.53139634582941]}"
3102,84,337,413,258,178,6,"{""type"":""Point"",""coordinates"":[73.50304100992037,18.53139709627369]}"
3103,85,337,386,241,175,6,"{""type"":""Point"",""coordinates"":[73.50313572731197,18.531397846670526]}"
3104,85,346,382,234,182,6,"{""type"":""Point"",""coordinates"":[73.50323044470811,18.531398597019923]}"
3105,85,329,382,262,176,6,"{""type"":""Point"",""coordinates"":[73.50332516210877,18.531399347321877]}"
3106,85,348,389,253,183,6,"{""type"":""Point"",""coordinates"":[73.50341987951394,18.531400097576388]}"
3107,84,355,386,253,176,6,"{""type"":""Point"",""coordinates"":[73.50351459692367,18.53140084778346]}"
3108,84,337,394,218,173,6,"{""type"":""Point"",""coordinates"":[73.50360931433791,18.531401597943084]}"
3109,80,342,372,259,167,6,"{""type"":""Point"",""coordinates"":[73.50370403175667,18.531402348055273]}"
3110,80,340,400,234,167,6,"{""type"":""Point"",""coordinates"":[73.50379874917995,18.53140309812002]}"
3111,87,342,399,220,172,6,"{""type"":""Point"",""coordinates"":[73.50389346660776,18.53140384813732]}"
3112,87,333,365,241,170,6,"{""type"":""Point"",""coordinates"":[73.5039881840401,18.531404598107184]}"
3113,84,342,384,248,174,6,"{""type"":""Point"",""coordinates"":[73.50408290147696,18.531405348029605]}"
3114,84,323,409,241,153,6,"{""type"":""Point"",""coordinates"":[73.50417761891836,18.531406097904583]}"
3115,73,371,376,230,167,6,"{""type"":""Point"",""coordinates"":[73.50427233636427,18.531406847732118]}"
3116,83,371,390,237,176,6,"{""type"":""Point"",""coordinates"":[73.50256820996823,18.531302993227445]}"
3117,83,323,401,251,169,6,"{""type"":""Point"",""coordinates"":[73.50266292728747,18.53130374385757]}"
3118,83,309,377,242,169,6,"{""type"":""Point"",""coordinates"":[73.50275764461124,18.531304494440253]}"
3119,83,342,385,249,177,6,"{""type"":""Point"",""coordinates"":[73.50285236193953,18.5313052449755]}"
3120,84,353,393,247,179,6,"{""type"":""Point"",""coordinates"":[73.50294707927235,18.531305995463303]}"
3121,84,339,395,256,174,6,"{""type"":""Point"",""coordinates"":[73.5030417966097,18.531306745903663]}"
3122,85,334,403,247,167,6,"{""type"":""Point"",""coordinates"":[73.50313651395156,18.53130749629658]}"
3123,85,325,390,243,159,6,"{""type"":""Point"",""coordinates"":[73.50323123129796,18.53130824664206]}"
3124,85,349,392,264,155,6,"{""type"":""Point"",""coordinates"":[73.5033259486489,18.531308996940098]}"
3125,85,339,401,249,169,6,"{""type"":""Point"",""coordinates"":[73.50342066600435,18.53130974719069]}"
3126,84,349,394,241,186,6,"{""type"":""Point"",""coordinates"":[73.50351538336433,18.531310497393847]}"
3127,84,330,382,243,182,6,"{""type"":""Point"",""coordinates"":[73.50361010072884,18.53131124754956]}"
3128,80,357,393,235,174,6,"{""type"":""Point"",""coordinates"":[73.50370481809787,18.531311997657834]}"
3129,80,353,394,232,172,6,"{""type"":""Point"",""coordinates"":[73.50379953547144,18.531312747718662]}"
3130,87,349,406,229,173,6,"{""type"":""Point"",""coordinates"":[73.50389425284952,18.53131349773205]}"
3131,87,342,392,229,172,6,"{""type"":""Point"",""coordinates"":[73.50398897023213,18.531314247697996]}"
3132,84,348,372,218,170,6,"{""type"":""Point"",""coordinates"":[73.50408368761926,18.5313149976165]}"
3133,84,355,391,230,155,6,"{""type"":""Point"",""coordinates"":[73.50417840501092,18.531315747487564]}"
3134,73,333,397,242,184,6,"{""type"":""Point"",""coordinates"":[73.5042731224071,18.531316497311185]}"
3135,83,338,408,236,167,6,"{""type"":""Point"",""coordinates"":[73.50256899690169,18.531212642876113]}"
3136,83,343,403,256,168,6,"{""type"":""Point"",""coordinates"":[73.50266371417119,18.53121339350232]}"
3137,84,304,374,256,170,6,"{""type"":""Point"",""coordinates"":[73.50275843144523,18.53121414408109]}"
3138,84,339,411,260,186,6,"{""type"":""Point"",""coordinates"":[73.50285314872379,18.531214894612415]}"
3139,84,369,387,231,183,6,"{""type"":""Point"",""coordinates"":[73.50294786600686,18.5312156450963]}"
3140,84,342,393,251,166,6,"{""type"":""Point"",""coordinates"":[73.50304258329449,18.53121639553274]}"
3141,84,340,390,253,177,6,"{""type"":""Point"",""coordinates"":[73.50313730058663,18.531217145921747]}"
3142,84,312,413,243,165,6,"{""type"":""Point"",""coordinates"":[73.5032320178833,18.531217896263303]}"
3143,84,371,407,247,173,6,"{""type"":""Point"",""coordinates"":[73.5033267351845,18.531218646557427]}"
3144,84,325,379,241,179,6,"{""type"":""Point"",""coordinates"":[73.50342145249022,18.531219396804108]}"
3145,84,358,385,239,187,6,"{""type"":""Point"",""coordinates"":[73.50351616980048,18.531220147003342]}"
3146,84,318,394,239,183,6,"{""type"":""Point"",""coordinates"":[73.50361088711526,18.53122089715514]}"
3147,83,334,407,232,173,6,"{""type"":""Point"",""coordinates"":[73.50370560443456,18.531221647259496]}"
3148,83,349,401,245,174,6,"{""type"":""Point"",""coordinates"":[73.50380032175839,18.53122239731641]}"
3149,89,364,417,251,173,6,"{""type"":""Point"",""coordinates"":[73.50389503908674,18.531223147325882]}"
3150,89,378,406,249,171,6,"{""type"":""Point"",""coordinates"":[73.50398975641963,18.531223897287916]}"
3151,86,349,402,243,171,6,"{""type"":""Point"",""coordinates"":[73.50408447375702,18.531224647202507]}"
3152,86,330,412,222,168,6,"{""type"":""Point"",""coordinates"":[73.50417919109896,18.53122539706965]}"
3153,81,349,409,246,173,6,"{""type"":""Point"",""coordinates"":[73.5042739084454,18.531226146889363]}"
3154,83,331,419,231,170,6,"{""type"":""Point"",""coordinates"":[73.50256978383061,18.53112229252389]}"
3155,83,325,383,262,168,6,"{""type"":""Point"",""coordinates"":[73.50266450105038,18.531123043146177]}"
3156,84,334,373,254,175,6,"{""type"":""Point"",""coordinates"":[73.50275921827469,18.531123793721026]}"
3157,84,343,447,248,191,6,"{""type"":""Point"",""coordinates"":[73.50285393550352,18.531124544248435]}"
3158,84,337,383,231,187,6,"{""type"":""Point"",""coordinates"":[73.50294865273688,18.5311252947284]}"
3159,84,342,385,248,178,6,"{""type"":""Point"",""coordinates"":[73.50304336997476,18.531126045160928]}"
3160,84,305,377,245,183,6,"{""type"":""Point"",""coordinates"":[73.50313808721718,18.53112679554601]}"
3161,84,358,395,248,168,6,"{""type"":""Point"",""coordinates"":[73.50323280446412,18.531127545883656]}"
3162,84,334,398,245,171,6,"{""type"":""Point"",""coordinates"":[73.50332752171558,18.53112829617386]}"
3163,84,346,379,237,184,6,"{""type"":""Point"",""coordinates"":[73.50342223897158,18.531129046416623]}"
3164,84,330,382,247,186,6,"{""type"":""Point"",""coordinates"":[73.5035169562321,18.531129796611946]}"
3165,84,349,395,249,175,6,"{""type"":""Point"",""coordinates"":[73.50361167349715,18.531130546759826]}"
3166,83,348,407,243,171,6,"{""type"":""Point"",""coordinates"":[73.50370639076672,18.531131296860266]}"
3167,83,339,388,234,174,6,"{""type"":""Point"",""coordinates"":[73.5038011080408,18.531132046913264]}"
3168,89,334,392,239,174,6,"{""type"":""Point"",""coordinates"":[73.50389582531945,18.531132796918826]}"
3169,89,358,394,230,173,6,"{""type"":""Point"",""coordinates"":[73.50399054260258,18.531133546876937]}"
3170,86,362,406,243,172,6,"{""type"":""Point"",""coordinates"":[73.50408525989026,18.531134296787616]}"
3171,86,362,410,246,172,6,"{""type"":""Point"",""coordinates"":[73.50417997718246,18.53113504665085]}"
3172,81,362,397,235,169,6,"{""type"":""Point"",""coordinates"":[73.50427469447918,18.531135796466643]}"
3173,85,341,396,242,171,6,"{""type"":""Point"",""coordinates"":[73.50257057075501,18.53103194217077]}"
3174,85,357,395,258,168,6,"{""type"":""Point"",""coordinates"":[73.50266528792505,18.531032692789143]}"
3175,85,371,394,250,180,6,"{""type"":""Point"",""coordinates"":[73.50276000509963,18.531033443360073]}"
3176,85,325,411,252,194,6,"{""type"":""Point"",""coordinates"":[73.50285472227873,18.531034193883563]}"
3177,84,341,393,262,186,6,"{""type"":""Point"",""coordinates"":[73.50294943946236,18.53103494435961]}"
3178,84,325,401,254,186,6,"{""type"":""Point"",""coordinates"":[73.5030441566505,18.531035694788223]}"
3179,84,329,393,223,176,6,"{""type"":""Point"",""coordinates"":[73.50313887384318,18.531036445169388]}"
3180,84,357,393,253,168,6,"{""type"":""Point"",""coordinates"":[73.50323359104041,18.531037195503117]}"
3181,84,337,383,258,176,6,"{""type"":""Point"",""coordinates"":[73.50332830824213,18.531037945789404]}"
3182,84,342,388,230,184,6,"{""type"":""Point"",""coordinates"":[73.5034230254484,18.531038696028247]}"
3183,84,305,403,230,195,6,"{""type"":""Point"",""coordinates"":[73.5035177426592,18.531039446219655]}"
3184,84,323,402,242,198,6,"{""type"":""Point"",""coordinates"":[73.5036124598745,18.53104019636362]}"
3185,82,340,388,235,183,6,"{""type"":""Point"",""coordinates"":[73.50370717709436,18.53104094646014]}"
3186,82,334,388,231,175,6,"{""type"":""Point"",""coordinates"":[73.50380189431873,18.531041696509227]}"
3187,82,329,407,234,174,6,"{""type"":""Point"",""coordinates"":[73.50389661154762,18.531042446510867]}"
3188,82,358,393,249,173,6,"{""type"":""Point"",""coordinates"":[73.50399132878103,18.53104319646507]}"
3189,83,334,389,239,171,6,"{""type"":""Point"",""coordinates"":[73.50408604601897,18.531043946371835]}"
3190,83,328,389,238,172,6,"{""type"":""Point"",""coordinates"":[73.50418076326145,18.531044696231152]}"
3191,85,328,402,240,171,6,"{""type"":""Point"",""coordinates"":[73.50427548050843,18.53104544604303]}"
3192,85,347,406,250,170,6,"{""type"":""Point"",""coordinates"":[73.50257135767488,18.53094159181675]}"
3193,85,354,389,247,172,6,"{""type"":""Point"",""coordinates"":[73.50266607479519,18.530942342431203]}"
3194,85,346,393,258,178,6,"{""type"":""Point"",""coordinates"":[73.50276079192004,18.530943092998218]}"
3195,85,343,394,245,203,6,"{""type"":""Point"",""coordinates"":[73.50285550904941,18.53094384351779]}"
3196,84,371,395,236,168,6,"{""type"":""Point"",""coordinates"":[73.5029502261833,18.53094459398992]}"
3197,84,346,413,235,178,6,"{""type"":""Point"",""coordinates"":[73.50304494332173,18.530945344414608]}"
3198,84,316,413,237,177,6,"{""type"":""Point"",""coordinates"":[73.50313966046467,18.53094609479186]}"
3199,84,350,418,247,171,6,"{""type"":""Point"",""coordinates"":[73.50323437761216,18.530946845121672]}"
3200,84,334,413,245,181,6,"{""type"":""Point"",""coordinates"":[73.50332909476417,18.53094759540404]}"
3201,84,329,415,237,186,6,"{""type"":""Point"",""coordinates"":[73.50342381192071,18.530948345638972]}"
3202,84,346,390,237,179,6,"{""type"":""Point"",""coordinates"":[73.50351852908176,18.53094909582646]}"
3203,84,365,398,243,190,6,"{""type"":""Point"",""coordinates"":[73.50361324624735,18.53094984596651]}"
3204,82,329,407,233,181,6,"{""type"":""Point"",""coordinates"":[73.50370796341745,18.530950596059117]}"
3205,82,346,415,241,174,6,"{""type"":""Point"",""coordinates"":[73.5038026805921,18.53095134610429]}"
3206,82,348,405,230,174,6,"{""type"":""Point"",""coordinates"":[73.50389739777125,18.530952096102013]}"
3207,82,337,382,222,173,6,"{""type"":""Point"",""coordinates"":[73.50399211495494,18.5309528460523]}"
3208,83,348,394,237,178,6,"{""type"":""Point"",""coordinates"":[73.50408683214316,18.530953595955147]}"
3209,83,348,406,241,175,6,"{""type"":""Point"",""coordinates"":[73.5041815493359,18.530954345810553]}"
