system:index,B11,B2,B3,B4,B8,SCL,.geo
3137,31,174,212,81,52,6,"{""type"":""Point"",""coordinates"":[73.4584383913824,18.81321353673299]}"
3138,31,168,214,89,59,6,"{""type"":""Point"",""coordinates"":[73.45720587921598,18.813112993873535]}"
3139,31,193,199,87,64,6,"{""type"":""Point"",""coordinates"":[73.45730075115142,18.813113778553]}"
3140,31,183,219,90,62,6,"{""type"":""Point"",""coordinates"":[73.45739562309156,18.81311456318425]}"
3141,31,173,212,90,61,6,"{""type"":""Point"",""coordinates"":[73.45749049503638,18.813115347767294]}"
3142,31,183,212,94,58,6,"{""type"":""Point"",""coordinates"":[73.45758536698591,18.813116132302124]}"
3143,31,189,223,92,55,6,"{""type"":""Point"",""coordinates"":[73.45768023894013,18.813116916788736]}"
3144,31,177,212,87,56,6,"{""type"":""Point"",""coordinates"":[73.45777511089905,18.813117701227146]}"
3145,31,156,212,88,55,6,"{""type"":""Point"",""coordinates"":[73.45786998286265,18.813118485617338]}"
3146,31,173,197,96,54,6,"{""type"":""Point"",""coordinates"":[73.45796485483096,18.813119269959323]}"
3147,31,166,193,95,53,6,"{""type"":""Point"",""coordinates"":[73.45805972680394,18.813120054253094]}"
3148,31,159,212,79,53,6,"{""type"":""Point"",""coordinates"":[73.4581545987816,18.81312083849866]}"
3149,31,177,226,102,53,6,"{""type"":""Point"",""coordinates"":[73.45824947076399,18.813121622696006]}"
3150,31,171,228,83,54,6,"{""type"":""Point"",""coordinates"":[73.45834434275103,18.813122406845142]}"
3151,31,163,218,84,53,6,"{""type"":""Point"",""coordinates"":[73.4584392147428,18.81312319094607]}"
3152,31,154,219,90,61,6,"{""type"":""Point"",""coordinates"":[73.45720670322977,18.813022648138258]}"
3153,31,197,203,87,59,6,"{""type"":""Point"",""coordinates"":[73.4573015751146,18.813023432813676]}"
3154,31,173,219,87,63,6,"{""type"":""Point"",""coordinates"":[73.45739644700411,18.813024217440883]}"
3155,31,154,223,83,63,6,"{""type"":""Point"",""coordinates"":[73.45749131889833,18.81302500201988]}"
3156,31,168,214,82,55,6,"{""type"":""Point"",""coordinates"":[73.45758619079723,18.813025786550668]}"
3157,31,187,200,87,55,6,"{""type"":""Point"",""coordinates"":[73.45768106270083,18.813026571033244]}"
3158,31,177,210,89,54,6,"{""type"":""Point"",""coordinates"":[73.45777593460912,18.813027355467607]}"
3159,31,169,212,95,57,6,"{""type"":""Point"",""coordinates"":[73.4578708065221,18.813028139853763]}"
3160,31,153,189,97,59,6,"{""type"":""Point"",""coordinates"":[73.45796567843978,18.813028924191702]}"
3161,31,176,197,91,55,6,"{""type"":""Point"",""coordinates"":[73.45806055036213,18.813029708481434]}"
3162,31,171,208,78,53,6,"{""type"":""Point"",""coordinates"":[73.45815542228918,18.81303049272295]}"
3163,31,164,208,102,53,6,"{""type"":""Point"",""coordinates"":[73.45825029422095,18.81303127691626]}"
3164,31,163,208,78,54,6,"{""type"":""Point"",""coordinates"":[73.45834516615737,18.81303206106136]}"
3165,31,159,208,87,53,6,"{""type"":""Point"",""coordinates"":[73.4584400380985,18.813032845158244]}"
3166,45,180,264,129,57,6,"{""type"":""Point"",""coordinates"":[73.42795082395527,18.77573416949548]}"
3167,45,210,262,140,65,6,"{""type"":""Point"",""coordinates"":[73.42804567363213,18.77573496752309]}"
3168,43,181,253,127,55,6,"{""type"":""Point"",""coordinates"":[73.42814052331376,18.775735765502596]}"
3169,43,178,258,136,47,6,"{""type"":""Point"",""coordinates"":[73.42823537300018,18.775736563434]}"
3170,39,184,258,144,43,6,"{""type"":""Point"",""coordinates"":[73.42833022269137,18.775737361317294]}"
3171,39,178,239,139,45,6,"{""type"":""Point"",""coordinates"":[73.42842507238733,18.775738159152482]}"
3172,56,201,269,144,51,6,"{""type"":""Point"",""coordinates"":[73.42851992208807,18.775738956939566]}"
3173,56,209,266,153,63,6,"{""type"":""Point"",""coordinates"":[73.4286147717936,18.77573975467854]}"
3174,87,197,269,191,76,6,"{""type"":""Point"",""coordinates"":[73.42870962150391,18.775740552369413]}"
3175,87,201,291,294,109,6,"{""type"":""Point"",""coordinates"":[73.428804471219,18.775741350012176]}"
3176,99,214,304,315,141,6,"{""type"":""Point"",""coordinates"":[73.42889932093884,18.775742147606834]}"
3177,99,205,274,229,73,6,"{""type"":""Point"",""coordinates"":[73.42899417066347,18.77574294515339]}"
3178,49,189,278,162,62,6,"{""type"":""Point"",""coordinates"":[73.42908902039288,18.775743742651837]}"
3179,56,184,281,132,55,6,"{""type"":""Point"",""coordinates"":[73.42795166179758,18.7756438246601]}"
3180,56,198,267,135,60,6,"{""type"":""Point"",""coordinates"":[73.42804651142393,18.775644622683593]}"
3181,44,192,260,117,54,6,"{""type"":""Point"",""coordinates"":[73.42814136105507,18.775645420658982]}"
3182,44,201,251,131,52,6,"{""type"":""Point"",""coordinates"":[73.42823621069098,18.775646218586264]}"
3183,46,207,249,136,45,6,"{""type"":""Point"",""coordinates"":[73.42833106033167,18.775647016465438]}"
3184,46,205,267,129,42,6,"{""type"":""Point"",""coordinates"":[73.42842590997714,18.775647814296512]}"
3185,51,198,261,132,47,6,"{""type"":""Point"",""coordinates"":[73.42852075962739,18.775648612079472]}"
3186,51,207,253,141,56,6,"{""type"":""Point"",""coordinates"":[73.4286156092824,18.775649409814335]}"
3187,39,205,274,173,61,6,"{""type"":""Point"",""coordinates"":[73.4287104589422,18.775650207501087]}"
3188,39,192,291,259,70,6,"{""type"":""Point"",""coordinates"":[73.42880530860678,18.775651005139736]}"
3189,43,199,307,269,90,6,"{""type"":""Point"",""coordinates"":[73.42890015827615,18.775651802730277]}"
3190,43,215,253,210,51,6,"{""type"":""Point"",""coordinates"":[73.42899500795026,18.77565260027271]}"
3191,47,197,266,152,49,6,"{""type"":""Point"",""coordinates"":[73.42908985762918,18.775653397767044]}"
3192,56,192,274,134,55,6,"{""type"":""Point"",""coordinates"":[73.42795249963511,18.77555347982381]}"
3193,56,198,270,124,51,6,"{""type"":""Point"",""coordinates"":[73.42804734921096,18.775554277843188]}"
3194,44,207,258,119,51,6,"{""type"":""Point"",""coordinates"":[73.42814219879159,18.775555075814456]}"
3195,44,209,254,129,53,6,"{""type"":""Point"",""coordinates"":[73.428237048377,18.77555587373762]}"
3196,46,189,258,128,48,6,"{""type"":""Point"",""coordinates"":[73.42833189796718,18.77555667161268]}"
3197,46,192,244,122,47,6,"{""type"":""Point"",""coordinates"":[73.42842674756217,18.77555746943963]}"
3198,51,198,251,127,46,6,"{""type"":""Point"",""coordinates"":[73.4285215971619,18.775558267218475]}"
3199,51,192,274,136,42,6,"{""type"":""Point"",""coordinates"":[73.42861644676644,18.77555906494922]}"
3200,39,195,256,162,58,6,"{""type"":""Point"",""coordinates"":[73.42871129637572,18.775559862631855]}"
3201,39,192,271,214,70,6,"{""type"":""Point"",""coordinates"":[73.42880614598981,18.775560660266386]}"
3202,43,178,287,218,70,6,"{""type"":""Point"",""coordinates"":[73.42890099560866,18.77556145785281]}"
3203,43,181,295,202,59,6,"{""type"":""Point"",""coordinates"":[73.4289958452323,18.77556225539113]}"
3204,47,189,279,142,45,6,"{""type"":""Point"",""coordinates"":[73.42909069486069,18.775563052881346]}"
3205,51,189,267,134,50,6,"{""type"":""Point"",""coordinates"":[73.42795333746786,18.775463134986616]}"
3206,51,202,267,126,51,6,"{""type"":""Point"",""coordinates"":[73.42804818699321,18.775463933001873]}"
3207,44,192,256,124,50,6,"{""type"":""Point"",""coordinates"":[73.42814303652334,18.775464730969023]}"
3208,44,205,254,126,50,6,"{""type"":""Point"",""coordinates"":[73.42823788605824,18.775465528888066]}"
3209,51,181,250,124,52,6,"{""type"":""Point"",""coordinates"":[73.42833273559795,18.775466326759005]}"
3210,51,180,239,125,52,6,"{""type"":""Point"",""coordinates"":[73.42842758514242,18.77546712458184]}"
3211,42,198,249,131,45,6,"{""type"":""Point"",""coordinates"":[73.42852243469166,18.775467922356572]}"
3212,42,184,258,132,43,6,"{""type"":""Point"",""coordinates"":[73.42861728424568,18.775468720083193]}"
3213,42,192,241,148,53,6,"{""type"":""Point"",""coordinates"":[73.42871213380448,18.775469517761714]}"
3214,42,219,260,172,52,6,"{""type"":""Point"",""coordinates"":[73.42880698336806,18.775470315392127]}"
3215,52,198,269,158,61,6,"{""type"":""Point"",""coordinates"":[73.42890183293642,18.775471112974436]}"
3216,52,166,274,149,58,6,"{""type"":""Point"",""coordinates"":[73.42899668250955,18.77547191050864]}"
3217,53,166,269,146,40,6,"{""type"":""Point"",""coordinates"":[73.42909153208744,18.775472707994737]}"
3218,51,205,262,119,51,6,"{""type"":""Point"",""coordinates"":[73.42795417529581,18.775372790148502]}"
3219,51,184,258,126,50,6,"{""type"":""Point"",""coordinates"":[73.42804902477067,18.77537358815964]}"
3220,44,207,254,126,52,6,"{""type"":""Point"",""coordinates"":[73.42814387425031,18.77537438612267]}"
3221,44,187,254,125,50,6,"{""type"":""Point"",""coordinates"":[73.42823872373472,18.775375184037596]}"
3222,51,175,249,124,50,6,"{""type"":""Point"",""coordinates"":[73.42833357322391,18.77537598190442]}"
3223,51,198,244,132,52,6,"{""type"":""Point"",""coordinates"":[73.42842842271789,18.775376779723135]}"
3224,42,201,251,133,51,6,"{""type"":""Point"",""coordinates"":[73.42852327221662,18.775377577493746]}"
3225,42,205,253,133,43,6,"{""type"":""Point"",""coordinates"":[73.42861812172015,18.775378375216253]}"
3226,42,192,251,134,44,6,"{""type"":""Point"",""coordinates"":[73.42871297122845,18.775379172890656]}"
3227,42,192,249,140,37,6,"{""type"":""Point"",""coordinates"":[73.42880782074153,18.77537997051695]}"
3228,52,169,247,140,44,6,"{""type"":""Point"",""coordinates"":[73.42890267025938,18.775380768095143]}"
3229,52,165,266,135,44,6,"{""type"":""Point"",""coordinates"":[73.42899751978202,18.77538156562523]}"
3230,53,166,249,130,37,6,"{""type"":""Point"",""coordinates"":[73.42909236930942,18.77538236310721]}"
3231,41,207,262,126,60,6,"{""type"":""Point"",""coordinates"":[73.427955013119,18.775282445309493]}"
3232,41,178,258,126,51,6,"{""type"":""Point"",""coordinates"":[73.42804986254338,18.775283243316508]}"
3233,41,221,254,125,50,6,"{""type"":""Point"",""coordinates"":[73.42814471197251,18.77528404127542]}"
3234,41,186,254,125,51,6,"{""type"":""Point"",""coordinates"":[73.42823956140643,18.775284839186227]}"
3235,51,205,254,125,52,6,"{""type"":""Point"",""coordinates"":[73.4283344108451,18.77528563704893]}"
3236,51,214,254,125,51,6,"{""type"":""Point"",""coordinates"":[73.42842926028858,18.77528643486353]}"
3237,34,184,254,125,50,6,"{""type"":""Point"",""coordinates"":[73.42852410973683,18.775287232630024]}"
3238,34,199,256,128,39,6,"{""type"":""Point"",""coordinates"":[73.42861895918985,18.775288030348413]}"
3239,36,175,249,120,36,6,"{""type"":""Point"",""coordinates"":[73.42871380864764,18.7752888280187]}"
3240,36,197,247,120,33,6,"{""type"":""Point"",""coordinates"":[73.42880865811023,18.77528962564088]}"
3241,41,195,244,124,35,6,"{""type"":""Point"",""coordinates"":[73.42890350757757,18.775290423214955]}"
3242,41,199,256,118,38,6,"{""type"":""Point"",""coordinates"":[73.42899835704972,18.77529122074092]}"
3243,44,192,240,117,43,6,"{""type"":""Point"",""coordinates"":[73.42909320652662,18.77529201821879]}"
3244,41,199,269,127,56,6,"{""type"":""Point"",""coordinates"":[73.42795585093742,18.775192100469567]}"
3245,41,201,262,125,57,6,"{""type"":""Point"",""coordinates"":[73.42805070031129,18.775192898472465]}"
3246,41,186,253,125,51,6,"{""type"":""Point"",""coordinates"":[73.42814554968992,18.775193696427262]}"
3247,41,205,256,125,52,6,"{""type"":""Point"",""coordinates"":[73.42824039907333,18.77519449433395]}"
3248,51,222,254,125,50,6,"{""type"":""Point"",""coordinates"":[73.42833524846152,18.77519529219253]}"
3249,51,209,258,125,44,6,"{""type"":""Point"",""coordinates"":[73.42843009785449,18.775196090003018]}"
3250,34,189,259,124,43,6,"{""type"":""Point"",""coordinates"":[73.42852494725224,18.775196887765393]}"
3251,34,181,256,118,43,6,"{""type"":""Point"",""coordinates"":[73.42861979665477,18.775197685479665]}"
3252,36,199,254,117,39,6,"{""type"":""Point"",""coordinates"":[73.42871464606208,18.77519848314583]}"
3253,36,197,247,114,39,6,"{""type"":""Point"",""coordinates"":[73.42880949547414,18.775199280763893]}"
3254,41,207,247,116,39,6,"{""type"":""Point"",""coordinates"":[73.428904344891,18.775200078333853]}"
3255,41,184,253,117,44,6,"{""type"":""Point"",""coordinates"":[73.42899919431264,18.775200875855706]}"
3256,44,184,244,117,42,6,"{""type"":""Point"",""coordinates"":[73.42909404373904,18.775201673329452]}"
3257,42,195,247,124,55,6,"{""type"":""Point"",""coordinates"":[73.42795668875105,18.775101755628732]}"
3258,42,198,249,125,57,6,"{""type"":""Point"",""coordinates"":[73.42805153807441,18.775102553627512]}"
3259,42,169,254,124,50,6,"{""type"":""Point"",""coordinates"":[73.42814638740255,18.775103351578192]}"
3260,42,195,261,125,51,6,"{""type"":""Point"",""coordinates"":[73.42824123673546,18.77510414948076]}"
3261,43,212,253,125,44,6,"{""type"":""Point"",""coordinates"":[73.42833608607316,18.77510494733523]}"
3262,43,186,257,121,43,6,"{""type"":""Point"",""coordinates"":[73.42843093541562,18.77510574514159]}"
3263,30,197,261,117,41,6,"{""type"":""Point"",""coordinates"":[73.42852578476288,18.77510654289985]}"
3264,30,184,251,117,44,6,"{""type"":""Point"",""coordinates"":[73.42862063411489,18.775107340610003]}"
3265,29,194,259,114,42,6,"{""type"":""Point"",""coordinates"":[73.4287154834717,18.775108138272056]}"
3266,29,187,249,108,45,6,"{""type"":""Point"",""coordinates"":[73.42881033283328,18.775108935885996]}"
3267,33,192,241,110,44,6,"{""type"":""Point"",""coordinates"":[73.42890518219963,18.77510973345184]}"
3268,33,172,261,118,49,6,"{""type"":""Point"",""coordinates"":[73.42900003157077,18.775110530969577]}"
3269,41,175,244,117,48,6,"{""type"":""Point"",""coordinates"":[73.42909488094668,18.77511132843921]}"
3270,42,198,244,119,58,6,"{""type"":""Point"",""coordinates"":[73.42795752655991,18.77501141078699]}"
3271,42,192,249,125,55,6,"{""type"":""Point"",""coordinates"":[73.42805237583276,18.775012208781654]}"
3272,42,184,249,127,49,6,"{""type"":""Point"",""coordinates"":[73.4281472251104,18.77501300672821]}"
3273,42,175,249,124,51,6,"{""type"":""Point"",""coordinates"":[73.42824207439283,18.775013804626663]}"
3274,43,189,249,118,41,6,"{""type"":""Point"",""coordinates"":[73.42833692368002,18.77501460247701]}"
3275,43,172,269,117,44,6,"{""type"":""Point"",""coordinates"":[73.42843177297199,18.775015400279255]}"
3276,30,197,266,117,43,6,"{""type"":""Point"",""coordinates"":[73.42852662226875,18.7750161980334]}"
3277,30,197,249,118,42,6,"{""type"":""Point"",""coordinates"":[73.42862147157027,18.775016995739435]}"
3278,29,168,264,113,43,6,"{""type"":""Point"",""coordinates"":[73.42871632087657,18.775017793397367]}"
3279,29,172,241,108,50,6,"{""type"":""Point"",""coordinates"":[73.42881117018766,18.775018591007196]}"
3280,33,192,249,108,51,6,"{""type"":""Point"",""coordinates"":[73.4289060195035,18.77501938856892]}"
3281,33,192,256,110,49,6,"{""type"":""Point"",""coordinates"":[73.42900086882415,18.77502018608254]}"
3282,41,184,234,111,51,6,"{""type"":""Point"",""coordinates"":[73.42909571814954,18.775020983548057]}"
3283,49,201,266,117,50,6,"{""type"":""Point"",""coordinates"":[73.42795836436399,18.774921065944344]}"
3284,49,178,251,121,50,6,"{""type"":""Point"",""coordinates"":[73.42805321358634,18.774921863934885]}"
3285,41,187,233,121,51,6,"{""type"":""Point"",""coordinates"":[73.42814806281348,18.774922661877323]}"
3286,41,186,269,116,48,6,"{""type"":""Point"",""coordinates"":[73.42824291204539,18.774923459771657]}"
3287,41,178,251,117,41,6,"{""type"":""Point"",""coordinates"":[73.42833776128211,18.77492425761789]}"
3288,41,178,251,117,45,6,"{""type"":""Point"",""coordinates"":[73.42843261052357,18.774925055416016]}"
3289,34,180,264,117,42,6,"{""type"":""Point"",""coordinates"":[73.42852745976982,18.77492585316604]}"
3290,34,197,244,117,42,6,"{""type"":""Point"",""coordinates"":[73.42862230902087,18.774926650867958]}"
3291,26,194,256,110,52,6,"{""type"":""Point"",""coordinates"":[73.42871715827665,18.774927448521773]}"
3292,26,197,253,108,50,6,"{""type"":""Point"",""coordinates"":[73.42881200753725,18.774928246127484]}"
3293,37,192,253,108,49,6,"{""type"":""Point"",""coordinates"":[73.4289068568026,18.77492904368509]}"
3294,37,197,244,108,50,6,"{""type"":""Point"",""coordinates"":[73.42900170607274,18.774929841194595]}"
3295,41,197,239,108,50,6,"{""type"":""Point"",""coordinates"":[73.42909655534766,18.774930638655995]}"
3296,49,192,264,116,48,6,"{""type"":""Point"",""coordinates"":[73.42795920216328,18.774830721100784]}"
3297,49,192,249,117,50,6,"{""type"":""Point"",""coordinates"":[73.42805405133514,18.774831519087204]}"
3298,41,175,276,117,51,6,"{""type"":""Point"",""coordinates"":[73.42814890051177,18.774832317025524]}"
3299,41,187,269,117,45,6,"{""type"":""Point"",""coordinates"":[73.4282437496932,18.77483311491574]}"
3300,41,189,237,117,41,6,"{""type"":""Point"",""coordinates"":[73.42833859887939,18.774833912757853]}"
3301,41,184,256,117,44,6,"{""type"":""Point"",""coordinates"":[73.42843344807038,18.774834710551865]}"
3302,34,178,249,117,42,6,"{""type"":""Point"",""coordinates"":[73.42852829726614,18.77483550829777]}"
3303,34,204,266,117,43,6,"{""type"":""Point"",""coordinates"":[73.42862314646666,18.77483630599557]}"
3304,26,174,239,108,50,6,"{""type"":""Point"",""coordinates"":[73.42871799567197,18.77483710364527]}"
3305,26,181,244,108,51,6,"{""type"":""Point"",""coordinates"":[73.42881284488206,18.774837901246862]}"
3306,37,184,249,108,50,6,"{""type"":""Point"",""coordinates"":[73.42890769409692,18.774838698800355]}"
3307,37,187,247,108,51,6,"{""type"":""Point"",""coordinates"":[73.42900254331654,18.77483949630574]}"
3308,41,183,261,108,52,6,"{""type"":""Point"",""coordinates"":[73.42909739254095,18.774840293763027]}"
3309,47,184,259,117,49,6,"{""type"":""Point"",""coordinates"":[73.4279600399578,18.774740376256318]}"
3310,47,194,247,116,50,6,"{""type"":""Point"",""coordinates"":[73.42805488907915,18.77474117423862]}"
3311,45,210,239,116,50,6,"{""type"":""Point"",""coordinates"":[73.4281497382053,18.774741972172826]}"
3312,45,201,251,117,43,6,"{""type"":""Point"",""coordinates"":[73.42824458733624,18.77474277005892]}"
3313,38,197,249,117,42,6,"{""type"":""Point"",""coordinates"":[73.42833943647193,18.774743567896916]}"
