system:index,B11,B2,B3,B4,B8,SCL,.geo
2948,433,585,673,457,350,6,"{""type"":""Point"",""coordinates"":[73.54730932676097,18.381295378515674]}"
2949,441,590,693,466,374,6,"{""type"":""Point"",""coordinates"":[73.54740396376404,18.381296101043382]}"
2950,441,606,689,470,380,6,"{""type"":""Point"",""coordinates"":[73.54749860077148,18.38129682352405]}"
2951,445,636,698,468,386,6,"{""type"":""Point"",""coordinates"":[73.5475932377833,18.38129754595769]}"
2952,403,549,644,402,327,6,"{""type"":""Point"",""coordinates"":[73.54674226193316,18.381200688779472]}"
2953,401,554,630,417,319,6,"{""type"":""Point"",""coordinates"":[73.54683689886069,18.381201411585582]}"
2954,401,547,637,410,318,6,"{""type"":""Point"",""coordinates"":[73.5469315357926,18.381202134344658]}"
2955,414,575,649,411,317,6,"{""type"":""Point"",""coordinates"":[73.54702617272886,18.381202857056696]}"
2956,414,550,659,437,339,6,"{""type"":""Point"",""coordinates"":[73.54712080966954,18.381203579721706]}"
2957,447,599,698,444,378,6,"{""type"":""Point"",""coordinates"":[73.54721544661459,18.381204302339682]}"
2958,447,613,708,457,390,6,"{""type"":""Point"",""coordinates"":[73.54731008356401,18.38120502491062]}"
2959,462,621,723,487,392,6,"{""type"":""Point"",""coordinates"":[73.5474047205178,18.381205747434528]}"
2960,462,615,720,486,383,6,"{""type"":""Point"",""coordinates"":[73.547499357476,18.3812064699114]}"
2961,481,594,698,460,379,6,"{""type"":""Point"",""coordinates"":[73.54759399443857,18.38120719234124]}"
2962,312,485,625,337,240,6,"{""type"":""Point"",""coordinates"":[73.6098044763735,18.389352615380535]}"
2963,312,508,642,348,251,6,"{""type"":""Point"",""coordinates"":[73.60989912034881,18.389353307122043]}"
2964,329,511,645,360,254,6,"{""type"":""Point"",""coordinates"":[73.60999376432832,18.389353998816496]}"
2965,329,524,668,359,255,6,"{""type"":""Point"",""coordinates"":[73.61008840831202,18.389354690463886]}"
2966,344,563,685,361,258,6,"{""type"":""Point"",""coordinates"":[73.61018305229993,18.389355382064217]}"
2967,344,531,689,357,265,6,"{""type"":""Point"",""coordinates"":[73.61027769629199,18.389356073617485]}"
2968,319,482,626,335,221,6,"{""type"":""Point"",""coordinates"":[73.60980520096525,18.38926225939299]}"
2969,319,498,634,349,250,6,"{""type"":""Point"",""coordinates"":[73.60989984489127,18.389262951130867]}"
2970,330,517,651,360,249,6,"{""type"":""Point"",""coordinates"":[73.60999448882148,18.389263642821682]}"
2971,330,511,652,353,242,6,"{""type"":""Point"",""coordinates"":[73.6100891327559,18.389264334465437]}"
2972,335,543,641,353,252,6,"{""type"":""Point"",""coordinates"":[73.6101837766945,18.389265026062134]}"
2973,335,531,660,363,259,6,"{""type"":""Point"",""coordinates"":[73.61027842063729,18.389265717611764]}"
2974,319,485,611,341,224,6,"{""type"":""Point"",""coordinates"":[73.6098059255528,18.389171903404563]}"
2975,319,516,630,351,243,6,"{""type"":""Point"",""coordinates"":[73.60990056942954,18.389172595138803]}"
2976,330,521,645,351,241,6,"{""type"":""Point"",""coordinates"":[73.60999521331046,18.38917328682598]}"
2977,330,513,645,337,236,6,"{""type"":""Point"",""coordinates"":[73.61008985719559,18.3891739784661]}"
2978,335,519,628,338,246,6,"{""type"":""Point"",""coordinates"":[73.6101845010849,18.389174670059163]}"
2979,335,554,645,358,255,6,"{""type"":""Point"",""coordinates"":[73.61027914497839,18.38917536160516]}"
2980,311,499,606,332,223,6,"{""type"":""Point"",""coordinates"":[73.60980665013616,18.389081547415245]}"
2981,311,520,649,343,237,6,"{""type"":""Point"",""coordinates"":[73.6099012939636,18.38908223914585]}"
2982,326,506,640,354,235,6,"{""type"":""Point"",""coordinates"":[73.60999593779523,18.389082930829396]}"
2983,326,512,634,355,231,6,"{""type"":""Point"",""coordinates"":[73.61009058163108,18.38908362246588]}"
2984,331,534,653,356,239,6,"{""type"":""Point"",""coordinates"":[73.6101852254711,18.389084314055307]}"
2985,331,542,659,365,252,6,"{""type"":""Point"",""coordinates"":[73.6102798693153,18.38908500559767]}"
2986,311,490,626,326,222,6,"{""type"":""Point"",""coordinates"":[73.60980737471533,18.388991191425042]}"
2987,311,482,608,336,232,6,"{""type"":""Point"",""coordinates"":[73.6099020184935,18.388991883152013]}"
2988,326,495,614,344,229,6,"{""type"":""Point"",""coordinates"":[73.60999666227585,18.388992574831924]}"
2989,326,521,625,354,230,6,"{""type"":""Point"",""coordinates"":[73.61009130606237,18.388993266464777]}"
2990,331,513,636,363,238,6,"{""type"":""Point"",""coordinates"":[73.6101859498531,18.388993958050566]}"
2991,331,502,645,361,245,6,"{""type"":""Point"",""coordinates"":[73.61028059364803,18.388994649589296]}"
2992,248,335,371,236,184,6,"{""type"":""Point"",""coordinates"":[73.64369859588906,18.38815153496128]}"
2993,248,318,373,235,186,6,"{""type"":""Point"",""coordinates"":[73.64379324055825,18.388152209797653]}"
2994,255,306,365,238,189,2,"{""type"":""Point"",""coordinates"":[73.64388788523152,18.388152884586965]}"
2995,296,337,371,215,185,2,"{""type"":""Point"",""coordinates"":[73.64369930276848,18.38806117767398]}"
2996,296,316,368,223,168,2,"{""type"":""Point"",""coordinates"":[73.64379394738837,18.388061852506805]}"
2997,274,308,368,231,171,2,"{""type"":""Point"",""coordinates"":[73.64388859201236,18.388062527292572]}"
2998,251,455,551,314,205,6,"{""type"":""Point"",""coordinates"":[73.60973398161421,18.37453283916734]}"
2999,251,439,547,310,203,6,"{""type"":""Point"",""coordinates"":[73.6098286175012,18.374533530406758]}"
3000,240,434,525,289,183,6,"{""type"":""Point"",""coordinates"":[73.6099232533924,18.374534221599156]}"
3001,240,425,507,264,158,6,"{""type"":""Point"",""coordinates"":[73.61001788928776,18.374534912744533]}"
3002,224,425,495,254,156,6,"{""type"":""Point"",""coordinates"":[73.6101125251873,18.37453560384289]}"
3003,224,425,512,264,166,6,"{""type"":""Point"",""coordinates"":[73.61020716109107,18.374536294894227]}"
3004,225,427,525,286,172,6,"{""type"":""Point"",""coordinates"":[73.61030179699901,18.374536985898544]}"
3005,211,435,525,289,184,6,"{""type"":""Point"",""coordinates"":[73.60973470561704,18.374442483042]}"
3006,211,439,539,294,185,6,"{""type"":""Point"",""coordinates"":[73.60982934145478,18.374443174277786]}"
3007,213,462,528,288,180,6,"{""type"":""Point"",""coordinates"":[73.60992397729672,18.374443865466546]}"
3008,213,425,504,283,169,6,"{""type"":""Point"",""coordinates"":[73.61001861314286,18.37444455660829]}"
3009,200,395,488,269,157,6,"{""type"":""Point"",""coordinates"":[73.61011324899316,18.37444524770301]}"
3010,200,409,497,262,157,6,"{""type"":""Point"",""coordinates"":[73.61020788484767,18.374445938750718]}"
3011,208,403,514,273,162,6,"{""type"":""Point"",""coordinates"":[73.61030252070637,18.374446629751397]}"
3012,211,413,494,268,165,6,"{""type"":""Point"",""coordinates"":[73.60973542961567,18.374352126915777]}"
3013,211,430,502,278,169,6,"{""type"":""Point"",""coordinates"":[73.60983006540418,18.37435281814793]}"
3014,213,436,523,275,174,6,"{""type"":""Point"",""coordinates"":[73.60992470119686,18.374353509333055]}"
3015,213,416,505,265,173,6,"{""type"":""Point"",""coordinates"":[73.61001933699374,18.374354200471164]}"
3016,200,412,490,263,160,6,"{""type"":""Point"",""coordinates"":[73.61011397279482,18.374354891562255]}"
3017,200,398,492,260,153,6,"{""type"":""Point"",""coordinates"":[73.61020860860008,18.37435558260632]}"
3018,208,400,500,263,155,6,"{""type"":""Point"",""coordinates"":[73.61030324440952,18.37435627360337]}"
3019,177,395,480,249,137,6,"{""type"":""Point"",""coordinates"":[73.60973615361011,18.374261770788674]}"
3020,177,403,481,254,142,6,"{""type"":""Point"",""coordinates"":[73.60983078934936,18.374262462017185]}"
3021,198,425,493,255,153,6,"{""type"":""Point"",""coordinates"":[73.60992542509283,18.37426315319868]}"
3022,198,435,512,258,157,6,"{""type"":""Point"",""coordinates"":[73.61002006084045,18.374263844333154]}"
3023,205,430,527,266,151,6,"{""type"":""Point"",""coordinates"":[73.61011469659229,18.374264535420608]}"
3024,205,393,499,270,148,6,"{""type"":""Point"",""coordinates"":[73.6102093323483,18.374265226461045]}"
3025,207,419,489,262,155,6,"{""type"":""Point"",""coordinates"":[73.61030396810851,18.37426591745446]}"
3026,177,383,486,234,117,6,"{""type"":""Point"",""coordinates"":[73.60973687760037,18.374171414660687]}"
3027,177,379,487,236,123,6,"{""type"":""Point"",""coordinates"":[73.60983151329037,18.374172105885567]}"
3028,198,414,473,239,137,6,"{""type"":""Point"",""coordinates"":[73.60992614898457,18.374172797063423]}"
3029,198,414,478,254,142,6,"{""type"":""Point"",""coordinates"":[73.61002078468296,18.374173488194263]}"
3030,205,404,517,277,143,6,"{""type"":""Point"",""coordinates"":[73.61011542038557,18.37417417927808]}"
3031,205,400,512,279,149,6,"{""type"":""Point"",""coordinates"":[73.61021005609233,18.37417487031488]}"
3032,207,412,487,264,155,6,"{""type"":""Point"",""coordinates"":[73.6103046918033,18.37417556130466]}"
3033,166,380,474,219,117,6,"{""type"":""Point"",""coordinates"":[73.60973760158643,18.374081058531814]}"
3034,166,379,476,240,122,6,"{""type"":""Point"",""coordinates"":[73.6098322372272,18.374081749753053]}"
3035,197,383,476,238,135,6,"{""type"":""Point"",""coordinates"":[73.60992687287215,18.37408244092728]}"
3036,197,414,488,249,140,6,"{""type"":""Point"",""coordinates"":[73.6100215085213,18.374083132054484]}"
3037,204,414,512,268,145,6,"{""type"":""Point"",""coordinates"":[73.61011614417465,18.37408382313467]}"
3038,204,415,518,273,151,6,"{""type"":""Point"",""coordinates"":[73.61021077983219,18.374084514167834]}"
3039,204,422,503,267,155,6,"{""type"":""Point"",""coordinates"":[73.6103054154939,18.37408520515398]}"
3040,157,311,340,178,61,6,"{""type"":""Point"",""coordinates"":[73.39976739133856,18.62560165782562]}"
3041,157,302,349,174,65,6,"{""type"":""Point"",""coordinates"":[73.39986215613165,18.625602463905793]}"
3042,163,298,338,178,60,6,"{""type"":""Point"",""coordinates"":[73.39995692092957,18.625603269938274]}"
3043,157,328,332,179,57,6,"{""type"":""Point"",""coordinates"":[73.39976823687539,18.62551131278329]}"
3044,157,283,342,174,57,6,"{""type"":""Point"",""coordinates"":[73.39986300161844,18.625512118859273]}"
3045,163,293,334,171,55,6,"{""type"":""Point"",""coordinates"":[73.39995776636634,18.625512924887566]}"
3046,148,305,323,171,51,6,"{""type"":""Point"",""coordinates"":[73.39976908240735,18.625420967740055]}"
3047,148,283,328,170,50,6,"{""type"":""Point"",""coordinates"":[73.39986384710039,18.62542177381185]}"
3048,165,297,328,167,51,6,"{""type"":""Point"",""coordinates"":[73.39995861179827,18.625422579835952]}"
3049,239,450,470,342,267,6,"{""type"":""Point"",""coordinates"":[73.43269919100543,18.558475059457876]}"
3050,240,455,485,343,264,6,"{""type"":""Point"",""coordinates"":[73.43279392019704,18.558475846213707]}"
3051,240,450,494,340,274,6,"{""type"":""Point"",""coordinates"":[73.43288864939339,18.558476632922034]}"
3052,239,440,485,350,279,6,"{""type"":""Point"",""coordinates"":[73.4329833785945,18.558477419582843]}"
3053,239,440,495,355,276,6,"{""type"":""Point"",""coordinates"":[73.43307810780031,18.558478206196146]}"
3054,246,446,490,348,272,6,"{""type"":""Point"",""coordinates"":[73.4331728370109,18.558478992761938]}"
3055,246,445,478,341,269,6,"{""type"":""Point"",""coordinates"":[73.4332675662262,18.558479779280223]}"
3056,248,436,495,355,271,6,"{""type"":""Point"",""coordinates"":[73.43336229544629,18.558480565750994]}"
3057,248,449,504,362,270,6,"{""type"":""Point"",""coordinates"":[73.43345702467107,18.558481352174258]}"
3058,251,462,485,353,273,6,"{""type"":""Point"",""coordinates"":[73.43355175390062,18.55848213855001]}"
3059,251,461,478,353,284,6,"{""type"":""Point"",""coordinates"":[73.4336464831349,18.558482924878255]}"
3060,257,464,482,354,286,6,"{""type"":""Point"",""coordinates"":[73.43374121237393,18.55848371115898]}"
3061,257,469,506,368,281,6,"{""type"":""Point"",""coordinates"":[73.43383594161769,18.558484497392207]}"
3062,263,480,516,378,294,6,"{""type"":""Point"",""coordinates"":[73.43393067086619,18.55848528357792]}"
3063,263,476,508,374,298,6,"{""type"":""Point"",""coordinates"":[73.43402540011942,18.558486069716125]}"
3064,269,480,506,373,304,6,"{""type"":""Point"",""coordinates"":[73.4341201293774,18.558486855806816]}"
3065,269,462,508,371,298,6,"{""type"":""Point"",""coordinates"":[73.43421485864012,18.558487641849997]}"
3066,239,410,473,340,269,6,"{""type"":""Point"",""coordinates"":[73.43270001594342,18.558384712329456]}"
3067,240,431,470,340,267,6,"{""type"":""Point"",""coordinates"":[73.43279474508522,18.55838549908119]}"
3068,240,457,477,343,277,6,"{""type"":""Point"",""coordinates"":[73.43288947423176,18.55838628578541]}"
3069,239,446,477,347,272,6,"{""type"":""Point"",""coordinates"":[73.43298420338304,18.55838707244212]}"
3070,239,441,485,359,271,6,"{""type"":""Point"",""coordinates"":[73.43307893253908,18.558387859051322]}"
3071,246,430,462,341,272,6,"{""type"":""Point"",""coordinates"":[73.43317366169983,18.558388645613014]}"
3072,246,435,469,350,273,6,"{""type"":""Point"",""coordinates"":[73.43326839086535,18.558389432127193]}"
3073,248,441,480,355,271,6,"{""type"":""Point"",""coordinates"":[73.4333631200356,18.558390218593868]}"
3074,248,444,470,350,270,6,"{""type"":""Point"",""coordinates"":[73.43345784921058,18.558391005013032]}"
3075,251,466,490,363,275,6,"{""type"":""Point"",""coordinates"":[73.43355257839032,18.558391791384686]}"
3076,251,472,502,362,286,6,"{""type"":""Point"",""coordinates"":[73.43364730757479,18.55839257770883]}"
3077,257,440,484,349,285,6,"{""type"":""Point"",""coordinates"":[73.43374203676399,18.558393363985463]}"
3078,257,432,491,352,283,6,"{""type"":""Point"",""coordinates"":[73.43383676595795,18.558394150214585]}"
3079,263,477,502,366,296,6,"{""type"":""Point"",""coordinates"":[73.43393149515663,18.558394936396198]}"
3080,263,496,516,374,298,6,"{""type"":""Point"",""coordinates"":[73.43402622436008,18.558395722530303]}"
3081,269,482,516,379,297,6,"{""type"":""Point"",""coordinates"":[73.43412095356824,18.558396508616898]}"
3082,269,480,523,384,298,6,"{""type"":""Point"",""coordinates"":[73.43421568278113,18.558397294655983]}"
3083,237,410,471,340,272,6,"{""type"":""Point"",""coordinates"":[73.43270084087666,18.558294365200137]}"
3084,238,436,462,343,272,6,"{""type"":""Point"",""coordinates"":[73.43279556996865,18.558295151947767]}"
3085,238,451,477,348,271,6,"{""type"":""Point"",""coordinates"":[73.43289029906538,18.558295938647888]}"
3086,243,432,478,348,272,6,"{""type"":""Point"",""coordinates"":[73.43298502816687,18.558296725300497]}"
3087,243,450,473,353,271,6,"{""type"":""Point"",""coordinates"":[73.43307975727306,18.5582975119056]}"
3088,247,477,478,345,274,6,"{""type"":""Point"",""coordinates"":[73.43317448638405,18.558298298463193]}"
3089,247,419,482,349,271,6,"{""type"":""Point"",""coordinates"":[73.43326921549972,18.55829908497327]}"
3090,248,418,468,347,270,6,"{""type"":""Point"",""coordinates"":[73.43336394462018,18.558299871435842]}"
3091,248,430,466,353,270,6,"{""type"":""Point"",""coordinates"":[73.43345867374535,18.558300657850907]}"
3092,249,438,490,369,278,6,"{""type"":""Point"",""coordinates"":[73.43355340287528,18.55830144421846]}"
3093,249,449,503,361,289,6,"{""type"":""Point"",""coordinates"":[73.43364813200994,18.558302230538505]}"
3094,256,438,491,357,282,6,"{""type"":""Point"",""coordinates"":[73.43374286114934,18.55830301681104]}"
3095,256,411,480,350,288,6,"{""type"":""Point"",""coordinates"":[73.43383759029348,18.558303803036065]}"
3096,262,466,485,353,293,6,"{""type"":""Point"",""coordinates"":[73.43393231944235,18.55830458921358]}"
3097,262,475,499,365,294,6,"{""type"":""Point"",""coordinates"":[73.43402704859598,18.558305375343583]}"
3098,266,469,511,373,298,6,"{""type"":""Point"",""coordinates"":[73.43412177775433,18.558306161426078]}"
3099,266,477,521,363,301,6,"{""type"":""Point"",""coordinates"":[73.43421650691744,18.55830694746107]}"
3100,237,431,474,343,272,6,"{""type"":""Point"",""coordinates"":[73.43270166580517,18.558204018069922]}"
3101,238,438,471,346,272,6,"{""type"":""Point"",""coordinates"":[73.43279639484734,18.55820480481345]}"
3102,238,436,458,346,268,6,"{""type"":""Point"",""coordinates"":[73.43289112389428,18.558205591509466]}"
3103,243,436,488,345,269,6,"{""type"":""Point"",""coordinates"":[73.43298585294593,18.558206378157976]}"
3104,243,430,478,346,278,6,"{""type"":""Point"",""coordinates"":[73.43308058200235,18.558207164758976]}"
3105,247,414,485,345,278,6,"{""type"":""Point"",""coordinates"":[73.4331753110635,18.55820795131247]}"
3106,247,414,453,334,270,6,"{""type"":""Point"",""coordinates"":[73.43327004012939,18.558208737818447]}"
3107,248,422,480,339,264,6,"{""type"":""Point"",""coordinates"":[73.43336476920001,18.55820952427692]}"
3108,248,450,487,361,271,6,"{""type"":""Point"",""coordinates"":[73.43345949827538,18.558210310687883]}"
3109,249,454,470,352,286,6,"{""type"":""Point"",""coordinates"":[73.4335542273555,18.558211097051338]}"
3110,249,449,491,350,289,6,"{""type"":""Point"",""coordinates"":[73.43364895644035,18.55821188336728]}"
3111,256,441,496,350,281,6,"{""type"":""Point"",""coordinates"":[73.43374368552993,18.55821266963572]}"
3112,256,449,495,363,289,6,"{""type"":""Point"",""coordinates"":[73.43383841462426,18.558213455856645]}"
3113,262,457,495,360,292,6,"{""type"":""Point"",""coordinates"":[73.43393314372334,18.558214242030058]}"
3114,262,462,484,357,298,6,"{""type"":""Point"",""coordinates"":[73.43402787282714,18.558215028155963]}"
3115,266,472,499,368,295,6,"{""type"":""Point"",""coordinates"":[73.43412260193568,18.558215814234362]}"
3116,266,458,509,372,296,6,"{""type"":""Point"",""coordinates"":[73.43421733104897,18.558216600265254]}"
