system:index,B11,B2,B3,B4,B8,SCL,.geo
3074,5866,8336,8028,7640,7504,9,"{""type"":""Point"",""coordinates"":[73.74808082016142,18.429983335637353]}"
3075,5866,8424,8060,7708,7552,9,"{""type"":""Point"",""coordinates"":[73.74817549164113,18.429983959909503]}"
3076,5851,8480,8060,7684,7612,9,"{""type"":""Point"",""coordinates"":[73.74827016312464,18.429984584134473]}"
3077,5851,8328,7988,7568,7456,9,"{""type"":""Point"",""coordinates"":[73.74836483461192,18.429985208312264]}"
3078,5774,8100,7792,7440,7376,9,"{""type"":""Point"",""coordinates"":[73.74845950610296,18.42998583244287]}"
3079,5774,7956,7564,7328,7144,9,"{""type"":""Point"",""coordinates"":[73.74855417759778,18.429986456526294]}"
3080,5752,7768,7404,7240,6996,9,"{""type"":""Point"",""coordinates"":[73.7486488490964,18.42998708056253]}"
3081,5752,7728,7464,7280,7080,9,"{""type"":""Point"",""coordinates"":[73.74874352059877,18.429987704551593]}"
3082,5910,7856,7680,7388,7212,9,"{""type"":""Point"",""coordinates"":[73.74883819210494,18.42998832849347]}"
3083,5910,8200,7956,7564,7420,9,"{""type"":""Point"",""coordinates"":[73.74893286361487,18.429988952388165]}"
3084,6089,8528,8216,7736,7660,9,"{""type"":""Point"",""coordinates"":[73.74902753512859,18.429989576235677]}"
3085,6089,8792,8472,7892,7856,9,"{""type"":""Point"",""coordinates"":[73.74912220664608,18.429990200036006]}"
3086,6141,9032,8560,8000,7984,9,"{""type"":""Point"",""coordinates"":[73.74921687816733,18.429990823789154]}"
3087,5909,8680,8272,7812,7704,9,"{""type"":""Point"",""coordinates"":[73.7475134457361,18.42988922837512]}"
3088,5909,8664,8288,7860,7704,9,"{""type"":""Point"",""coordinates"":[73.7476081171437,18.429889852927086]}"
3089,5828,8616,8216,7792,7636,9,"{""type"":""Point"",""coordinates"":[73.7477027885551,18.429890477431872]}"
3090,5828,8592,8112,7704,7636,9,"{""type"":""Point"",""coordinates"":[73.74779745997026,18.42989110188948]}"
3091,5850,8456,8040,7616,7560,9,"{""type"":""Point"",""coordinates"":[73.74789213138921,18.429891726299903]}"
3092,5850,8352,7956,7616,7456,9,"{""type"":""Point"",""coordinates"":[73.74798680281194,18.429892350663142]}"
3093,5866,8256,7904,7604,7452,9,"{""type"":""Point"",""coordinates"":[73.74808147423845,18.4298929749792]}"
3094,5866,8200,8012,7632,7460,9,"{""type"":""Point"",""coordinates"":[73.74817614566874,18.429893599248082]}"
3095,5851,8240,8040,7624,7568,9,"{""type"":""Point"",""coordinates"":[73.7482708171028,18.429894223469773]}"
3096,5851,8156,7900,7492,7392,9,"{""type"":""Point"",""coordinates"":[73.74836548854063,18.42989484764429]}"
3097,5774,7956,7696,7296,7292,9,"{""type"":""Point"",""coordinates"":[73.74846015998226,18.429895471771623]}"
3098,5774,7884,7516,7120,7192,9,"{""type"":""Point"",""coordinates"":[73.74855483142765,18.429896095851774]}"
3099,5752,7764,7368,7028,7012,9,"{""type"":""Point"",""coordinates"":[73.74864950287683,18.42989671988474]}"
3100,5752,7740,7368,7084,6996,9,"{""type"":""Point"",""coordinates"":[73.74874417432977,18.429897343870525]}"
3101,5910,7768,7560,7304,7116,9,"{""type"":""Point"",""coordinates"":[73.74883884578651,18.42989796780913]}"
3102,5910,8000,7880,7580,7308,9,"{""type"":""Point"",""coordinates"":[73.74893351724701,18.429898591700553]}"
3103,6089,8424,8156,7796,7596,9,"{""type"":""Point"",""coordinates"":[73.74902818871129,18.42989921554479]}"
3104,6089,8704,8392,7964,7804,9,"{""type"":""Point"",""coordinates"":[73.74912286017936,18.42989983934185]}"
3105,6141,8888,8528,8068,7920,9,"{""type"":""Point"",""coordinates"":[73.7492175316512,18.429900463091727]}"
3106,5931,8640,8200,7784,7700,9,"{""type"":""Point"",""coordinates"":[73.74751410010593,18.42979886773574]}"
3107,5931,8576,8232,7860,7672,9,"{""type"":""Point"",""coordinates"":[73.74760877146412,18.429799492284438]}"
3108,5860,8488,8168,7744,7584,9,"{""type"":""Point"",""coordinates"":[73.74770344282607,18.429800116785948]}"
3109,5860,8464,8060,7676,7540,9,"{""type"":""Point"",""coordinates"":[73.7477981141918,18.42980074124028]}"
3110,5813,8400,8000,7584,7540,9,"{""type"":""Point"",""coordinates"":[73.7478927855613,18.429801365647425]}"
3111,5813,8376,7880,7540,7476,9,"{""type"":""Point"",""coordinates"":[73.74798745693461,18.42980199000739]}"
3112,5838,8280,7816,7516,7392,9,"{""type"":""Point"",""coordinates"":[73.7480821283117,18.429802614320174]}"
3113,5838,8156,7904,7584,7308,9,"{""type"":""Point"",""coordinates"":[73.74817679969254,18.429803238585777]}"
3114,5809,7988,7960,7596,7376,9,"{""type"":""Point"",""coordinates"":[73.74827147107719,18.4298038628042]}"
3115,5809,8012,7784,7448,7360,9,"{""type"":""Point"",""coordinates"":[73.74836614246558,18.42980448697544]}"
3116,5659,8000,7592,7316,7220,9,"{""type"":""Point"",""coordinates"":[73.74846081385779,18.429805111099498]}"
3117,5659,7872,7464,7028,7152,9,"{""type"":""Point"",""coordinates"":[73.74855548525375,18.429805735176373]}"
3118,5616,7748,7352,6908,7012,9,"{""type"":""Point"",""coordinates"":[73.74865015665348,18.42980635920607]}"
3119,5616,7692,7328,6976,6944,9,"{""type"":""Point"",""coordinates"":[73.74874482805701,18.429806983188584]}"
3120,5873,7612,7456,7196,6996,9,"{""type"":""Point"",""coordinates"":[73.74883949946431,18.429807607123912]}"
3121,5873,7832,7768,7484,7192,9,"{""type"":""Point"",""coordinates"":[73.74893417087539,18.42980823101206]}"
3122,6164,8256,8092,7744,7484,9,"{""type"":""Point"",""coordinates"":[73.74902884229024,18.429808854853032]}"
3123,6164,8544,8336,7944,7744,9,"{""type"":""Point"",""coordinates"":[73.74912351370887,18.429809478646813]}"
3124,6300,8776,8504,8068,7852,9,"{""type"":""Point"",""coordinates"":[73.74921818513127,18.42981010239342]}"
3125,5931,8520,8216,7796,7660,9,"{""type"":""Point"",""coordinates"":[73.74751475447196,18.429708507095484]}"
3126,5931,8488,8148,7764,7604,9,"{""type"":""Point"",""coordinates"":[73.74760942578072,18.429709131640905]}"
3127,5860,8424,8076,7728,7504,9,"{""type"":""Point"",""coordinates"":[73.74770409709325,18.429709756139136]}"
3128,5860,8400,8028,7632,7504,9,"{""type"":""Point"",""coordinates"":[73.74779876840955,18.429710380590194]}"
3129,5813,8400,7980,7516,7520,9,"{""type"":""Point"",""coordinates"":[73.74789343972965,18.429711004994065]}"
3130,5813,8352,7924,7484,7476,9,"{""type"":""Point"",""coordinates"":[73.74798811105352,18.429711629350752]}"
3131,5838,8288,7836,7408,7392,9,"{""type"":""Point"",""coordinates"":[73.74808278238116,18.429712253660266]}"
3132,5838,8100,7784,7540,7272,9,"{""type"":""Point"",""coordinates"":[73.74817745371257,18.429712877922594]}"
3133,5809,7832,7708,7528,7188,9,"{""type"":""Point"",""coordinates"":[73.74827212504779,18.42971350213774]}"
3134,5809,7808,7608,7352,7160,9,"{""type"":""Point"",""coordinates"":[73.74836679638676,18.429714126305708]}"
3135,5659,7812,7516,7192,7152,9,"{""type"":""Point"",""coordinates"":[73.74846146772953,18.42971475042649]}"
3136,5659,7748,7484,7012,7056,9,"{""type"":""Point"",""coordinates"":[73.74855613907606,18.429715374500095]}"
3137,5616,7728,7296,6916,7012,9,"{""type"":""Point"",""coordinates"":[73.74865081042638,18.429715998526515]}"
3138,5616,7612,7260,6960,6940,9,"{""type"":""Point"",""coordinates"":[73.74874548178046,18.429716622505754]}"
3139,5873,7464,7328,7128,6904,9,"{""type"":""Point"",""coordinates"":[73.74884015313833,18.42971724643781]}"
3140,5873,7640,7580,7408,7056,9,"{""type"":""Point"",""coordinates"":[73.7489348245,18.42971787032269]}"
3141,6164,8040,7972,7708,7344,9,"{""type"":""Point"",""coordinates"":[73.7490294958654,18.429718494160383]}"
3142,6164,8464,8216,7896,7588,9,"{""type"":""Point"",""coordinates"":[73.7491241672346,18.429719117950896]}"
3143,6300,8664,8352,8036,7760,9,"{""type"":""Point"",""coordinates"":[73.74921883860756,18.42971974169423]}"
3144,5916,8400,8112,7692,7568,9,"{""type"":""Point"",""coordinates"":[73.74751540883423,18.429618146454345]}"
3145,5916,8424,8092,7656,7524,9,"{""type"":""Point"",""coordinates"":[73.74761008009355,18.429618770996484]}"
3146,5849,8392,7988,7624,7496,9,"{""type"":""Point"",""coordinates"":[73.74770475135665,18.429619395491443]}"
3147,5849,8376,7944,7604,7504,9,"{""type"":""Point"",""coordinates"":[73.74779942262352,18.42962001993922]}"
3148,5779,8392,7904,7540,7484,9,"{""type"":""Point"",""coordinates"":[73.74789409389417,18.42962064433982]}"
3149,5779,8352,7900,7436,7440,9,"{""type"":""Point"",""coordinates"":[73.74798876516863,18.429621268693236]}"
3150,5753,8288,7816,7352,7376,9,"{""type"":""Point"",""coordinates"":[73.74808343644685,18.42962189299947]}"
3151,5753,8200,7640,7368,7232,9,"{""type"":""Point"",""coordinates"":[73.74817810772883,18.429622517258526]}"
3152,5737,7900,7472,7360,7060,9,"{""type"":""Point"",""coordinates"":[73.74827277901461,18.429623141470397]}"
3153,5737,7676,7492,7252,6996,9,"{""type"":""Point"",""coordinates"":[73.74836745030416,18.429623765635085]}"
3154,5582,7552,7452,7128,7012,9,"{""type"":""Point"",""coordinates"":[73.7484621215975,18.429624389752597]}"
3155,5582,7504,7420,7040,6924,9,"{""type"":""Point"",""coordinates"":[73.7485567928946,18.42962501382293]}"
3156,5523,7476,7316,6864,6880,9,"{""type"":""Point"",""coordinates"":[73.74865146419548,18.429625637846076]}"
3157,5523,7428,7264,6916,6880,9,"{""type"":""Point"",""coordinates"":[73.74874613550014,18.429626261822044]}"
3158,5794,7376,7188,7028,6792,9,"{""type"":""Point"",""coordinates"":[73.74884080680857,18.429626885750828]}"
3159,5794,7548,7420,7292,6904,9,"{""type"":""Point"",""coordinates"":[73.74893547812081,18.429627509632432]}"
3160,6142,7916,7816,7656,7236,9,"{""type"":""Point"",""coordinates"":[73.7490301494368,18.429628133466856]}"
3161,6142,8288,8092,7872,7492,9,"{""type"":""Point"",""coordinates"":[73.74912482075656,18.429628757254097]}"
3162,6345,8520,8216,7956,7628,9,"{""type"":""Point"",""coordinates"":[73.7492194920801,18.429629380994157]}"
3163,5916,8336,8012,7640,7440,9,"{""type"":""Point"",""coordinates"":[73.74751606319272,18.429527785812326]}"
3164,5916,8336,7960,7596,7440,9,"{""type"":""Point"",""coordinates"":[73.7476107344026,18.42952841035119]}"
3165,5849,8336,7904,7548,7452,9,"{""type"":""Point"",""coordinates"":[73.74770540561626,18.429529034842872]}"
3166,5849,8392,7924,7528,7504,9,"{""type"":""Point"",""coordinates"":[73.74780007683373,18.429529659287375]}"
3167,5779,8376,7916,7500,7440,9,"{""type"":""Point"",""coordinates"":[73.74789474805495,18.429530283684695]}"
3168,5779,8352,7880,7428,7452,9,"{""type"":""Point"",""coordinates"":[73.74798941927996,18.429530908034838]}"
3169,5753,8352,7808,7352,7392,9,"{""type"":""Point"",""coordinates"":[73.74808409050875,18.429531532337798]}"
3170,5753,8256,7624,7212,7260,9,"{""type"":""Point"",""coordinates"":[73.7481787617413,18.429532156593577]}"
3171,5737,7984,7428,7160,7132,9,"{""type"":""Point"",""coordinates"":[73.74827343297765,18.429532780802177]}"
3172,5737,7768,7344,7128,6924,9,"{""type"":""Point"",""coordinates"":[73.74836810421779,18.429533404963593]}"
3173,5582,7588,7284,7056,6836,9,"{""type"":""Point"",""coordinates"":[73.74846277546168,18.429534029077832]}"
3174,5582,7460,7232,7012,6744,9,"{""type"":""Point"",""coordinates"":[73.74855744670936,18.429534653144884]}"
3175,5523,7368,7188,6904,6688,9,"{""type"":""Point"",""coordinates"":[73.74865211796082,18.42953527716476]}"
3176,5523,7328,7124,6852,6708,9,"{""type"":""Point"",""coordinates"":[73.74874678921604,18.429535901137452]}"
3177,5794,7428,7032,6896,6688,9,"{""type"":""Point"",""coordinates"":[73.74884146047506,18.429536525062968]}"
3178,5794,7704,7240,7164,6864,9,"{""type"":""Point"",""coordinates"":[73.74893613173785,18.4295371489413]}"
3179,6142,8000,7668,7500,7188,9,"{""type"":""Point"",""coordinates"":[73.74903080300442,18.429537772772445]}"
3180,6142,8200,7960,7744,7392,9,"{""type"":""Point"",""coordinates"":[73.74912547427473,18.429538396556413]}"
3181,6345,8424,8136,7836,7568,9,"{""type"":""Point"",""coordinates"":[73.74922014554886,18.429539020293205]}"
3182,5838,8200,7872,7596,7384,9,"{""type"":""Point"",""coordinates"":[73.74751671754741,18.429437425169418]}"
3183,5838,8224,7872,7552,7348,9,"{""type"":""Point"",""coordinates"":[73.74761138870788,18.42943804970501]}"
3184,5808,8392,7872,7492,7392,9,"{""type"":""Point"",""coordinates"":[73.74770605987212,18.429438674193413]}"
3185,5808,8456,7944,7448,7440,9,"{""type"":""Point"",""coordinates"":[73.74780073104013,18.429439298634644]}"
3186,5796,8352,7880,7476,7392,9,"{""type"":""Point"",""coordinates"":[73.74789540221194,18.42943992302869]}"
3187,5796,8400,7852,7396,7460,9,"{""type"":""Point"",""coordinates"":[73.74799007338753,18.429440547375556]}"
3188,5689,8312,7860,7344,7456,9,"{""type"":""Point"",""coordinates"":[73.74808474456687,18.42944117167524]}"
3189,5689,8304,7700,7184,7376,9,"{""type"":""Point"",""coordinates"":[73.74817941575002,18.429441795927747]}"
3190,5575,8084,7452,6988,7236,9,"{""type"":""Point"",""coordinates"":[73.74827408693693,18.429442420133068]}"
3191,5575,7900,7256,6948,6996,9,"{""type"":""Point"",""coordinates"":[73.74836875812761,18.42944304429121]}"
3192,5528,7764,7124,6960,6852,9,"{""type"":""Point"",""coordinates"":[73.7484634293221,18.429443668402175]}"
3193,5528,7596,7000,6876,6776,9,"{""type"":""Point"",""coordinates"":[73.74855810052034,18.429444292465952]}"
3194,5478,7428,6996,6860,6656,9,"{""type"":""Point"",""coordinates"":[73.74865277172236,18.42944491648256]}"
3195,5478,7396,6964,6764,6688,9,"{""type"":""Point"",""coordinates"":[73.74874744292816,18.429445540451976]}"
3196,5699,7504,6992,6688,6732,9,"{""type"":""Point"",""coordinates"":[73.74884211413774,18.42944616437422]}"
3197,5699,7748,7188,6968,6948,9,"{""type"":""Point"",""coordinates"":[73.7489367853511,18.429446788249276]}"
3198,6080,8028,7572,7376,7172,9,"{""type"":""Point"",""coordinates"":[73.74903145656825,18.429447412077153]}"
3199,6080,8136,7892,7636,7300,9,"{""type"":""Point"",""coordinates"":[73.74912612778915,18.429448035857853]}"
3200,6255,8256,8060,7724,7460,9,"{""type"":""Point"",""coordinates"":[73.74922079901384,18.429448659591365]}"
3201,5838,8216,7816,7460,7308,9,"{""type"":""Point"",""coordinates"":[73.74751737189834,18.429347064525636]}"
3202,5838,8256,7816,7464,7360,9,"{""type"":""Point"",""coordinates"":[73.74761204300938,18.42934768905795]}"
3203,5808,8400,7880,7476,7440,9,"{""type"":""Point"",""coordinates"":[73.74770671412418,18.42934831354308]}"
3204,5808,8424,7956,7464,7436,9,"{""type"":""Point"",""coordinates"":[73.74780138524277,18.429348937981032]}"
3205,5796,8376,7956,7456,7440,9,"{""type"":""Point"",""coordinates"":[73.74789605636515,18.429349562371804]}"
3206,5796,8392,7892,7388,7452,9,"{""type"":""Point"",""coordinates"":[73.7479907274913,18.429350186715393]}"
3207,5689,8352,7840,7344,7420,9,"{""type"":""Point"",""coordinates"":[73.74808539862123,18.429350811011805]}"
3208,5689,8312,7780,7208,7368,9,"{""type"":""Point"",""coordinates"":[73.74818006975492,18.429351435261033]}"
3209,5575,8092,7564,6976,7272,9,"{""type"":""Point"",""coordinates"":[73.74827474089241,18.429352059463085]}"
3210,5575,7988,7348,6828,7120,9,"{""type"":""Point"",""coordinates"":[73.74836941203368,18.429352683617953]}"
3211,5528,7876,7248,6792,6948,9,"{""type"":""Point"",""coordinates"":[73.74846408317872,18.42935330772564]}"
3212,5528,7596,7044,6724,6864,9,"{""type"":""Point"",""coordinates"":[73.74855875432753,18.42935393178615]}"
3213,5478,7552,6968,6640,6732,9,"{""type"":""Point"",""coordinates"":[73.74865342548014,18.429354555799478]}"
3214,5478,7584,6960,6620,6744,9,"{""type"":""Point"",""coordinates"":[73.74874809663652,18.429355179765622]}"
3215,5699,7640,7076,6608,6808,9,"{""type"":""Point"",""coordinates"":[73.74884276779667,18.42935580368459]}"
3216,5699,7748,7344,6864,6996,9,"{""type"":""Point"",""coordinates"":[73.74893743896061,18.429356427556378]}"
3217,6080,7956,7596,7248,7172,9,"{""type"":""Point"",""coordinates"":[73.7490321101283,18.42935705138098]}"
3218,6080,8100,7824,7524,7272,9,"{""type"":""Point"",""coordinates"":[73.74912678129978,18.429357675158407]}"
3219,6255,8216,7972,7616,7376,9,"{""type"":""Point"",""coordinates"":[73.74922145247504,18.42935829888865]}"
3220,5733,8156,7784,7368,7304,9,"{""type"":""Point"",""coordinates"":[73.74751802624547,18.429256703880974]}"
3221,5733,8280,7784,7388,7384,9,"{""type"":""Point"",""coordinates"":[73.74761269730709,18.42925732841001]}"
3222,5759,8352,7892,7448,7440,9,"{""type"":""Point"",""coordinates"":[73.74770736837247,18.429257952891867]}"
3223,5759,8336,7956,7476,7436,9,"{""type"":""Point"",""coordinates"":[73.74780203944164,18.429258577326543]}"
3224,5805,8400,7928,7420,7436,9,"{""type"":""Point"",""coordinates"":[73.74789671051457,18.42925920171404]}"
3225,5805,8456,7904,7408,7476,9,"{""type"":""Point"",""coordinates"":[73.7479913815913,18.429259826054352]}"
3226,5683,8368,7872,7388,7440,9,"{""type"":""Point"",""coordinates"":[73.74808605267178,18.42926045034749]}"
3227,5683,8256,7784,7292,7368,9,"{""type"":""Point"",""coordinates"":[73.74818072375606,18.429261074593445]}"
3228,5492,8100,7592,7056,7248,9,"{""type"":""Point"",""coordinates"":[73.74827539484413,18.429261698792217]}"
3229,5492,8000,7484,6876,7144,9,"{""type"":""Point"",""coordinates"":[73.74837006593596,18.429262322943814]}"
3230,5424,7872,7348,6728,7032,9,"{""type"":""Point"",""coordinates"":[73.74846473703158,18.429262947048233]}"
3231,5424,7672,7108,6620,6864,9,"{""type"":""Point"",""coordinates"":[73.74855940813097,18.429263571105462]}"
3232,5384,7652,7072,6520,6776,9,"{""type"":""Point"",""coordinates"":[73.74865407923414,18.42926419511552]}"
3233,5384,7832,7072,6544,6836,9,"{""type"":""Point"",""coordinates"":[73.74874875034108,18.42926481907839]}"
3234,5581,7956,7160,6696,6940,9,"{""type"":""Point"",""coordinates"":[73.74884342145181,18.429265442994087]}"
3235,5581,7916,7332,6932,7032,9,"{""type"":""Point"",""coordinates"":[73.7489380925663,18.4292660668626]}"
3236,5954,7900,7548,7196,7100,9,"{""type"":""Point"",""coordinates"":[73.74903276368458,18.42926669068393]}"
3237,5954,7980,7700,7412,7192,9,"{""type"":""Point"",""coordinates"":[73.74912743480662,18.429267314458087]}"
3238,6130,8164,7824,7568,7272,9,"{""type"":""Point"",""coordinates"":[73.74922210593246,18.42926793818506]}"
3239,5733,8224,7728,7332,7292,9,"{""type"":""Point"",""coordinates"":[73.74751868058884,18.429166343235426]}"
3240,5733,8336,7784,7372,7328,9,"{""type"":""Point"",""coordinates"":[73.74761335160102,18.429166967761184]}"
3241,5759,8376,7860,7420,7412,9,"{""type"":""Point"",""coordinates"":[73.74770802261698,18.429167592239768]}"
3242,5759,8328,7944,7476,7384,9,"{""type"":""Point"",""coordinates"":[73.7478026936367,18.429168216671165]}"
3243,5805,8480,7916,7476,7392,9,"{""type"":""Point"",""coordinates"":[73.74789736466023,18.42916884105539]}"
3244,5805,8488,7904,7448,7460,9,"{""type"":""Point"",""coordinates"":[73.7479920356875,18.42916946539243]}"
3245,5683,8376,7880,7408,7484,9,"{""type"":""Point"",""coordinates"":[73.74808670671858,18.42917008968229]}"
