system:index,B11,B2,B3,B4,B8,SCL,.geo
2787,1428,1684,1750,1196,1730,6,"{""type"":""Point"",""coordinates"":[73.46541275785971,18.5339866017793]}"
2788,1428,1550,1380,1038,1382,6,"{""type"":""Point"",""coordinates"":[73.46550747502279,18.53398737113818]}"
2789,1629,1482,1264,1168,1252,6,"{""type"":""Point"",""coordinates"":[73.46560219219053,18.533988140449615]}"
2790,1629,1524,1490,1386,1454,6,"{""type"":""Point"",""coordinates"":[73.46569690936292,18.533988909713607]}"
2791,1959,1454,1612,1542,1470,6,"{""type"":""Point"",""coordinates"":[73.46579162653994,18.533989678930148]}"
2792,1959,1372,1570,1522,1390,6,"{""type"":""Point"",""coordinates"":[73.46588634372158,18.533990448099246]}"
2793,2041,1502,1538,1462,1506,6,"{""type"":""Point"",""coordinates"":[73.4659810609079,18.533991217220894]}"
2794,2041,1540,1590,1498,1542,6,"{""type"":""Point"",""coordinates"":[73.46607577809883,18.533991986295103]}"
2795,726,893,1150,908,768,6,"{""type"":""Point"",""coordinates"":[73.46418224238872,18.533886247081902]}"
2796,1002,1019,1290,1048,1016,6,"{""type"":""Point"",""coordinates"":[73.46427695944172,18.533887017053555]}"
2797,1002,1116,1428,1108,1206,6,"{""type"":""Point"",""coordinates"":[73.46437167649935,18.533887786977765]}"
2798,1139,1258,1538,1176,1396,6,"{""type"":""Point"",""coordinates"":[73.46446639356165,18.533888556854528]}"
2799,1139,1406,1502,1160,1438,6,"{""type"":""Point"",""coordinates"":[73.46456111062858,18.533889326683845]}"
2800,1049,1408,1460,1064,1342,6,"{""type"":""Point"",""coordinates"":[73.46465582770016,18.533890096465715]}"
2801,1049,1312,1264,880,1150,6,"{""type"":""Point"",""coordinates"":[73.46475054477638,18.533890866200142]}"
2802,1203,1388,1366,994,1202,6,"{""type"":""Point"",""coordinates"":[73.46484526185723,18.533891635887123]}"
2803,1203,1634,1634,1282,1650,6,"{""type"":""Point"",""coordinates"":[73.46493997894274,18.53389240552666]}"
2804,1577,1808,1798,1432,1880,6,"{""type"":""Point"",""coordinates"":[73.46503469603289,18.533893175118752]}"
2805,1577,1882,1886,1548,1942,6,"{""type"":""Point"",""coordinates"":[73.46512941312767,18.533893944663397]}"
2806,1630,1900,1976,1646,2000,8,"{""type"":""Point"",""coordinates"":[73.46522413022711,18.5338947141606]}"
2807,1630,1760,1912,1602,1892,8,"{""type"":""Point"",""coordinates"":[73.46531884733119,18.533895483610355]}"
2808,1428,1678,1748,1362,1722,6,"{""type"":""Point"",""coordinates"":[73.4654135644399,18.533896253012664]}"
2809,1428,1694,1550,1048,1598,6,"{""type"":""Point"",""coordinates"":[73.46550828155327,18.533897022367526]}"
2810,1629,1554,1474,977,1508,6,"{""type"":""Point"",""coordinates"":[73.46560299867127,18.53389779167495]}"
2811,1629,1510,1594,1224,1530,6,"{""type"":""Point"",""coordinates"":[73.46569771579391,18.533898560934922]}"
2812,1959,1490,1572,1386,1454,6,"{""type"":""Point"",""coordinates"":[73.46579243292119,18.533899330147452]}"
2813,1959,1450,1504,1306,1408,6,"{""type"":""Point"",""coordinates"":[73.4658871500531,18.533900099312536]}"
2814,2041,1456,1578,1248,1504,6,"{""type"":""Point"",""coordinates"":[73.46598186718967,18.533900868430173]}"
2815,2041,1490,1640,1288,1564,6,"{""type"":""Point"",""coordinates"":[73.46607658433088,18.53390163750036]}"
2816,715,922,1012,893,711,6,"{""type"":""Point"",""coordinates"":[73.46418304961084,18.533795898366595]}"
2817,1089,962,1162,1044,871,6,"{""type"":""Point"",""coordinates"":[73.46427776661409,18.53379666833423]}"
2818,1089,1040,1274,1154,989,6,"{""type"":""Point"",""coordinates"":[73.46437248362201,18.533797438254418]}"
2819,1222,1200,1460,1246,1162,6,"{""type"":""Point"",""coordinates"":[73.46446720063456,18.533798208127163]}"
2820,1222,1370,1536,1222,1368,6,"{""type"":""Point"",""coordinates"":[73.46456191765176,18.533798977952465]}"
2821,1063,1408,1482,1102,1414,6,"{""type"":""Point"",""coordinates"":[73.46465663467359,18.533799747730317]}"
2822,1063,1510,1334,932,1328,6,"{""type"":""Point"",""coordinates"":[73.46475135170007,18.533800517460726]}"
2823,1347,1590,1342,1056,1406,6,"{""type"":""Point"",""coordinates"":[73.4648460687312,18.533801287143692]}"
2824,1347,1720,1696,1378,1822,6,"{""type"":""Point"",""coordinates"":[73.46494078576698,18.533802056779212]}"
2825,1766,1830,1860,1554,2048,8,"{""type"":""Point"",""coordinates"":[73.46503550280738,18.533802826367285]}"
2826,1766,1932,1936,1604,2064,8,"{""type"":""Point"",""coordinates"":[73.46513021985245,18.533803595907916]}"
2827,1803,1868,1964,1670,2006,8,"{""type"":""Point"",""coordinates"":[73.46522493690215,18.5338043654011]}"
2828,1803,1762,1860,1650,1818,8,"{""type"":""Point"",""coordinates"":[73.46531965395648,18.53380513484684]}"
2829,1432,1726,1788,1450,1744,6,"{""type"":""Point"",""coordinates"":[73.46541437101547,18.53380590424513]}"
2830,1432,1658,1708,1166,1722,6,"{""type"":""Point"",""coordinates"":[73.46550908807909,18.53380667359598]}"
2831,1372,1526,1634,1092,1562,6,"{""type"":""Point"",""coordinates"":[73.46560380514735,18.533807442899384]}"
2832,1372,1510,1652,1282,1566,6,"{""type"":""Point"",""coordinates"":[73.46569852222026,18.533808212155343]}"
2833,1554,1500,1602,1294,1520,6,"{""type"":""Point"",""coordinates"":[73.4657932392978,18.53380898136386]}"
2834,1554,1432,1528,1226,1444,6,"{""type"":""Point"",""coordinates"":[73.46588795637999,18.533809750524924]}"
2835,1582,1400,1590,1326,1450,6,"{""type"":""Point"",""coordinates"":[73.46598267346683,18.533810519638546]}"
2836,1582,1466,1638,1362,1498,6,"{""type"":""Point"",""coordinates"":[73.46607739055828,18.533811288704726]}"
2837,715,929,974,771,748,6,"{""type"":""Point"",""coordinates"":[73.46418385682831,18.53370554965039]}"
2838,1089,944,1088,934,805,6,"{""type"":""Point"",""coordinates"":[73.46427857378184,18.533706319614]}"
2839,1089,1011,1158,1080,932,6,"{""type"":""Point"",""coordinates"":[73.46437329074001,18.533707089530175]}"
2840,1222,1166,1318,1238,1122,6,"{""type"":""Point"",""coordinates"":[73.46446800770283,18.5337078593989]}"
2841,1222,1354,1498,1252,1314,6,"{""type"":""Point"",""coordinates"":[73.46456272467029,18.533708629220182]}"
2842,1063,1444,1502,1156,1414,6,"{""type"":""Point"",""coordinates"":[73.4646574416424,18.53370939899402]}"
2843,1063,1666,1490,1016,1584,6,"{""type"":""Point"",""coordinates"":[73.46475215861913,18.53371016872041]}"
2844,1347,1770,1566,1136,1762,6,"{""type"":""Point"",""coordinates"":[73.46484687560053,18.53371093839936]}"
2845,1347,1814,1802,1470,1998,6,"{""type"":""Point"",""coordinates"":[73.46494159258657,18.53371170803086]}"
2846,1766,1814,1918,1640,2080,8,"{""type"":""Point"",""coordinates"":[73.46503630957724,18.533712477614916]}"
2847,1766,1868,2004,1678,2088,8,"{""type"":""Point"",""coordinates"":[73.46513102657258,18.533713247151532]}"
2848,1803,1790,1974,1694,1930,8,"{""type"":""Point"",""coordinates"":[73.46522574357253,18.533714016640698]}"
2849,1803,1800,1810,1618,1794,8,"{""type"":""Point"",""coordinates"":[73.46532046057713,18.53371478608242]}"
2850,1432,1820,1782,1448,1806,6,"{""type"":""Point"",""coordinates"":[73.46541517758638,18.533715555476697]}"
2851,1432,1638,1742,1356,1690,6,"{""type"":""Point"",""coordinates"":[73.46550989460026,18.53371632482353]}"
2852,1372,1520,1636,1316,1538,6,"{""type"":""Point"",""coordinates"":[73.4656046116188,18.53371709412292]}"
2853,1372,1538,1620,1322,1554,6,"{""type"":""Point"",""coordinates"":[73.46569932864197,18.533717863374864]}"
2854,1554,1516,1590,1284,1524,6,"{""type"":""Point"",""coordinates"":[73.46579404566978,18.53371863257936]}"
2855,1554,1396,1560,1240,1400,6,"{""type"":""Point"",""coordinates"":[73.46588876270222,18.533719401736413]}"
2856,1582,1384,1560,1326,1340,6,"{""type"":""Point"",""coordinates"":[73.46598347973932,18.533720170846024]}"
2857,1582,1492,1608,1358,1456,6,"{""type"":""Point"",""coordinates"":[73.46607819678105,18.53372093990819]}"
2858,612,1068,1004,700,871,6,"{""type"":""Point"",""coordinates"":[73.46418466404114,18.533615200933284]}"
2859,960,975,1030,811,819,6,"{""type"":""Point"",""coordinates"":[73.46427938094494,18.533615970892875]}"
2860,960,957,1102,920,893,6,"{""type"":""Point"",""coordinates"":[73.46437409785337,18.53361674080503]}"
2861,1201,1050,1270,1076,1064,6,"{""type"":""Point"",""coordinates"":[73.46446881476645,18.53361751066974]}"
2862,1201,1280,1440,1194,1262,6,"{""type"":""Point"",""coordinates"":[73.46456353168418,18.533618280487]}"
2863,1269,1510,1528,1182,1462,6,"{""type"":""Point"",""coordinates"":[73.46465824860655,18.53361905025682]}"
2864,1269,1622,1666,1172,1712,6,"{""type"":""Point"",""coordinates"":[73.46475296553356,18.533619819979194]}"
2865,1640,1778,1802,1306,1942,6,"{""type"":""Point"",""coordinates"":[73.46484768246522,18.533620589654124]}"
2866,1640,1828,1852,1550,2056,6,"{""type"":""Point"",""coordinates"":[73.46494239940152,18.533621359281607]}"
2867,1954,1796,1916,1698,2072,8,"{""type"":""Point"",""coordinates"":[73.46503711634247,18.533622128861648]}"
2868,1954,1778,1960,1748,2030,8,"{""type"":""Point"",""coordinates"":[73.46513183328804,18.53362289839425]}"
2869,1908,1760,1932,1684,1886,8,"{""type"":""Point"",""coordinates"":[73.46522655023827,18.533623667879397]}"
2870,1908,1808,1844,1558,1880,8,"{""type"":""Point"",""coordinates"":[73.46532126719316,18.533624437317105]}"
2871,1634,1792,1844,1484,1896,6,"{""type"":""Point"",""coordinates"":[73.46541598415266,18.533625206707367]}"
2872,1634,1632,1734,1418,1688,6,"{""type"":""Point"",""coordinates"":[73.46551070111681,18.533625976050182]}"
2873,1486,1562,1590,1344,1538,6,"{""type"":""Point"",""coordinates"":[73.4656054180856,18.533626745345558]}"
2874,1486,1622,1636,1312,1578,6,"{""type"":""Point"",""coordinates"":[73.46570013505904,18.533627514593487]}"
2875,1463,1672,1616,1316,1592,6,"{""type"":""Point"",""coordinates"":[73.46579485203712,18.53362828379397]}"
2876,1463,1520,1494,1272,1416,6,"{""type"":""Point"",""coordinates"":[73.46588956901984,18.53362905294701]}"
2877,1487,1428,1486,1272,1340,6,"{""type"":""Point"",""coordinates"":[73.46598428600718,18.533629822052603]}"
2878,1487,1454,1578,1316,1482,6,"{""type"":""Point"",""coordinates"":[73.4660790029992,18.53363059111075]}"
2879,4105,4132,3838,3516,4240,9,"{""type"":""Point"",""coordinates"":[73.50256270130724,18.531935445661706]}"
2880,4105,3956,3812,3564,4188,9,"{""type"":""Point"",""coordinates"":[73.5026574189746,18.531936196319258]}"
2881,3918,3784,3780,3548,3994,9,"{""type"":""Point"",""coordinates"":[73.50275213664648,18.53193694692937]}"
2882,3918,3818,3802,3328,4064,9,"{""type"":""Point"",""coordinates"":[73.5028468543229,18.53193769749204]}"
2883,3800,3760,3828,3200,4100,9,"{""type"":""Point"",""coordinates"":[73.50294157200383,18.531938448007267]}"
2884,3800,3542,3714,3364,3886,9,"{""type"":""Point"",""coordinates"":[73.5030362896893,18.53193919847505]}"
2885,3939,3610,3606,3516,3870,9,"{""type"":""Point"",""coordinates"":[73.50313100737931,18.531939948895392]}"
2886,3939,3666,3674,3528,3870,9,"{""type"":""Point"",""coordinates"":[73.50322572507383,18.531940699268286]}"
2887,3935,3602,3628,3470,3776,9,"{""type"":""Point"",""coordinates"":[73.50332044277289,18.531941449593745]}"
2888,3935,3532,3450,3406,3654,9,"{""type"":""Point"",""coordinates"":[73.50341516047646,18.531942199871754]}"
2889,3663,3364,3374,3278,3508,9,"{""type"":""Point"",""coordinates"":[73.50350987818457,18.53194295010232]}"
2890,3663,3350,3334,3230,3480,9,"{""type"":""Point"",""coordinates"":[73.50360459589719,18.531943700285446]}"
2891,3571,3418,3404,3284,3558,9,"{""type"":""Point"",""coordinates"":[73.50369931361436,18.531944450421125]}"
2892,3571,3476,3330,3184,3566,9,"{""type"":""Point"",""coordinates"":[73.50379403133604,18.531945200509362]}"
2893,3708,3610,3476,3108,3736,9,"{""type"":""Point"",""coordinates"":[73.50388874906224,18.53194595055016]}"
2894,3708,3646,3664,3168,3908,9,"{""type"":""Point"",""coordinates"":[73.50398346679297,18.531946700543507]}"
2895,3831,3684,3620,3238,3902,9,"{""type"":""Point"",""coordinates"":[73.50407818452824,18.53194745048942]}"
2896,3831,3608,3582,3270,3852,9,"{""type"":""Point"",""coordinates"":[73.50417290226802,18.531948200387884]}"
2897,3834,3566,3604,3308,3790,9,"{""type"":""Point"",""coordinates"":[73.50426762001233,18.531948950238906]}"
2898,4105,4002,3716,3586,4080,9,"{""type"":""Point"",""coordinates"":[73.5025634882724,18.531845095316637]}"
2899,4105,3920,3790,3564,4140,9,"{""type"":""Point"",""coordinates"":[73.50265820589003,18.531845845970278]}"
2900,3918,3790,3802,3528,4038,9,"{""type"":""Point"",""coordinates"":[73.50275292351218,18.53184659657647]}"
2901,3918,3936,3616,3274,4038,9,"{""type"":""Point"",""coordinates"":[73.50284764113884,18.531847347135223]}"
2902,3800,3920,3576,3138,4006,9,"{""type"":""Point"",""coordinates"":[73.50294235877007,18.53184809764653]}"
2903,3800,3696,3642,3310,3908,9,"{""type"":""Point"",""coordinates"":[73.50303707640579,18.531848848110393]}"
2904,3939,3684,3704,3602,3886,9,"{""type"":""Point"",""coordinates"":[73.50313179404607,18.53184959852682]}"
2905,3939,3728,3746,3614,3920,9,"{""type"":""Point"",""coordinates"":[73.50322651169085,18.531850348895798]}"
2906,3935,3638,3682,3548,3818,9,"{""type"":""Point"",""coordinates"":[73.50332122934017,18.531851099217338]}"
2907,3935,3486,3584,3470,3736,9,"{""type"":""Point"",""coordinates"":[73.50341594699402,18.531851849491428]}"
2908,3663,3328,3476,3294,3652,9,"{""type"":""Point"",""coordinates"":[73.5035106646524,18.531852599718082]}"
2909,3663,3340,3450,3178,3608,9,"{""type"":""Point"",""coordinates"":[73.5036053823153,18.53185334989729]}"
2910,3571,3356,3520,3184,3688,9,"{""type"":""Point"",""coordinates"":[73.50370009998272,18.531854100029058]}"
2911,3571,3362,3396,3220,3608,9,"{""type"":""Point"",""coordinates"":[73.50379481765466,18.53185485011338]}"
2912,3708,3608,3364,3178,3684,9,"{""type"":""Point"",""coordinates"":[73.50388953533115,18.53185560015026]}"
2913,3708,3784,3466,3168,3852,9,"{""type"":""Point"",""coordinates"":[73.50398425301215,18.531856350139694]}"
2914,3831,3740,3484,3298,3846,9,"{""type"":""Point"",""coordinates"":[73.50407897069766,18.531857100081687]}"
2915,3831,3684,3532,3272,3846,9,"{""type"":""Point"",""coordinates"":[73.50417368838772,18.53185784997624]}"
2916,3834,3684,3598,3348,3836,9,"{""type"":""Point"",""coordinates"":[73.50426840608229,18.531858599823348]}"
2917,3932,3804,3776,3674,4012,9,"{""type"":""Point"",""coordinates"":[73.50256427523303,18.531754744970677]}"
2918,3932,3882,3828,3564,4108,9,"{""type"":""Point"",""coordinates"":[73.50265899280092,18.53175549562039]}"
2919,3805,3868,3770,3458,4024,9,"{""type"":""Point"",""coordinates"":[73.50275371037334,18.531756246222667]}"
2920,3805,3742,3492,3298,3802,9,"{""type"":""Point"",""coordinates"":[73.50284842795028,18.531756996777503]}"
2921,3665,3764,3374,3244,3718,9,"{""type"":""Point"",""coordinates"":[73.50294314553177,18.531757747284896]}"
2922,3665,3738,3592,3316,3828,9,"{""type"":""Point"",""coordinates"":[73.50303786311777,18.531758497744843]}"
2923,3734,3728,3830,3652,3978,9,"{""type"":""Point"",""coordinates"":[73.50313258070831,18.53175924815735]}"
2924,3734,3760,3838,3658,4014,9,"{""type"":""Point"",""coordinates"":[73.50322729830337,18.531759998522414]}"
2925,3711,3692,3760,3548,3918,9,"{""type"":""Point"",""coordinates"":[73.50332201590295,18.531760748840032]}"
2926,3711,3586,3660,3452,3848,9,"{""type"":""Point"",""coordinates"":[73.50341673350705,18.53176149911021]}"
2927,3370,3500,3520,3184,3752,9,"{""type"":""Point"",""coordinates"":[73.50351145111571,18.531762249332942]}"
2928,3370,3444,3442,2984,3742,9,"{""type"":""Point"",""coordinates"":[73.50360616872887,18.531762999508235]}"
2929,3328,3500,3496,2962,3806,9,"{""type"":""Point"",""coordinates"":[73.50370088634656,18.531763749636085]}"
2930,3328,3404,3486,3108,3650,9,"{""type"":""Point"",""coordinates"":[73.50379560396877,18.53176449971649]}"
2931,3624,3494,3388,3238,3630,9,"{""type"":""Point"",""coordinates"":[73.50389032159552,18.53176524974946]}"
2932,3624,3630,3356,3306,3650,9,"{""type"":""Point"",""coordinates"":[73.50398503922679,18.531765999734983]}"
2933,3772,3630,3492,3394,3702,9,"{""type"":""Point"",""coordinates"":[73.50407975686258,18.531766749673057]}"
2934,3772,3608,3530,3388,3768,9,"{""type"":""Point"",""coordinates"":[73.50417447450289,18.531767499563692]}"
2935,3759,3642,3566,3420,3818,9,"{""type"":""Point"",""coordinates"":[73.50426919214773,18.531768249406888]}"
2936,3932,3804,3920,3586,4070,9,"{""type"":""Point"",""coordinates"":[73.50256506218912,18.53166439462382]}"
2937,3932,3858,3808,3492,4072,9,"{""type"":""Point"",""coordinates"":[73.50265977970727,18.53166514526962]}"
2938,3805,3828,3716,3416,4020,9,"{""type"":""Point"",""coordinates"":[73.50275449722997,18.531665895867977]}"
2939,3805,3532,3486,3326,3760,9,"{""type"":""Point"",""coordinates"":[73.50284921475719,18.531666646418895]}"
2940,3665,3464,3452,3286,3652,9,"{""type"":""Point"",""coordinates"":[73.50294393228894,18.531667396922366]}"
2941,3665,3684,3584,3318,3858,9,"{""type"":""Point"",""coordinates"":[73.50303864982521,18.531668147378397]}"
2942,3734,3854,3892,3516,4056,9,"{""type"":""Point"",""coordinates"":[73.503133367366,18.531668897786986]}"
2943,3734,3842,3898,3608,4072,9,"{""type"":""Point"",""coordinates"":[73.50322808491133,18.53166964814813]}"
2944,3711,3808,3790,3506,4028,9,"{""type"":""Point"",""coordinates"":[73.50332280246118,18.531670398461834]}"
2945,3711,3658,3714,3330,3942,9,"{""type"":""Point"",""coordinates"":[73.50341752001557,18.531671148728098]}"
2946,3370,3548,3496,3100,3802,9,"{""type"":""Point"",""coordinates"":[73.50351223757448,18.531671898946914]}"
2947,3370,3522,3304,2768,3704,9,"{""type"":""Point"",""coordinates"":[73.50360695513791,18.531672649118292]}"
2948,3328,3596,3296,2780,3684,9,"{""type"":""Point"",""coordinates"":[73.50370167270587,18.531673399242226]}"
2949,3328,3494,3384,3084,3652,9,"{""type"":""Point"",""coordinates"":[73.50379639027837,18.531674149318718]}"
2950,3624,3404,3448,3284,3674,9,"{""type"":""Point"",""coordinates"":[73.50389110785537,18.531674899347767]}"
2951,3624,3430,3474,3394,3674,9,"{""type"":""Point"",""coordinates"":[73.5039858254369,18.531675649329372]}"
2952,3772,3518,3592,3458,3776,9,"{""type"":""Point"",""coordinates"":[73.50408054302297,18.53167639926354]}"
2953,3772,3526,3592,3466,3798,9,"{""type"":""Point"",""coordinates"":[73.50417526061355,18.53167714915026]}"
2954,3759,3586,3610,3454,3836,9,"{""type"":""Point"",""coordinates"":[73.50426997820865,18.53167789898954]}"
2955,3773,3948,3862,3400,4192,9,"{""type"":""Point"",""coordinates"":[73.5025658491407,18.53157404427607]}"
2956,3773,3836,3770,3364,4096,9,"{""type"":""Point"",""coordinates"":[73.50266056660912,18.531574794917955]}"
2957,3609,3782,3684,3372,3970,9,"{""type"":""Point"",""coordinates"":[73.50275528408208,18.531575545512393]}"
