system:index,B11,B2,B3,B4,B8,SCL,.geo
2782,524,729,826,659,612,6,"{""type"":""Point"",""coordinates"":[73.76471207604027,18.43442981895983]}"
2783,524,748,818,653,604,6,"{""type"":""Point"",""coordinates"":[73.7648067505537,18.43443043508289]}"
2784,529,737,801,653,595,6,"{""type"":""Point"",""coordinates"":[73.76490142507085,18.434431051158757]}"
2785,529,759,815,650,608,6,"{""type"":""Point"",""coordinates"":[73.76499609959174,18.43443166718743]}"
2786,538,742,821,647,601,6,"{""type"":""Point"",""coordinates"":[73.76509077411636,18.434432283168903]}"
2787,538,747,813,647,605,6,"{""type"":""Point"",""coordinates"":[73.76518544864469,18.434432899103182]}"
2788,557,728,821,667,611,6,"{""type"":""Point"",""coordinates"":[73.76528012317675,18.434433514990268]}"
2789,557,717,823,673,607,6,"{""type"":""Point"",""coordinates"":[73.76537479771254,18.434434130830155]}"
2790,573,728,800,650,612,6,"{""type"":""Point"",""coordinates"":[73.76546947225208,18.434434746622845]}"
2791,573,731,803,672,626,6,"{""type"":""Point"",""coordinates"":[73.76556414679533,18.434435362368344]}"
2792,575,773,810,678,619,6,"{""type"":""Point"",""coordinates"":[73.7656588213423,18.434435978066645]}"
2793,575,765,819,667,623,6,"{""type"":""Point"",""coordinates"":[73.76575349589301,18.434436593717752]}"
2794,586,751,822,678,613,6,"{""type"":""Point"",""coordinates"":[73.76584817044743,18.43443720932166]}"
2795,586,723,811,658,609,6,"{""type"":""Point"",""coordinates"":[73.76594284500558,18.434437824878376]}"
2796,588,735,830,661,611,6,"{""type"":""Point"",""coordinates"":[73.76603751956746,18.434438440387893]}"
2797,588,745,831,677,612,6,"{""type"":""Point"",""coordinates"":[73.76613219413306,18.43443905585022]}"
2798,601,750,841,702,621,6,"{""type"":""Point"",""coordinates"":[73.7662268687024,18.43443967126535]}"
2799,601,791,828,685,628,6,"{""type"":""Point"",""coordinates"":[73.76632154327544,18.434440286633276]}"
2800,597,780,846,674,625,6,"{""type"":""Point"",""coordinates"":[73.76641621785222,18.434440901954016]}"
2801,597,760,834,675,622,6,"{""type"":""Point"",""coordinates"":[73.76651089243272,18.434441517227558]}"
2802,512,749,823,656,613,6,"{""type"":""Point"",""coordinates"":[73.7633872794923,18.43433082713833]}"
2803,512,749,814,645,633,6,"{""type"":""Point"",""coordinates"":[73.76348195390406,18.43433144391889]}"
2804,497,749,813,653,619,6,"{""type"":""Point"",""coordinates"":[73.76357662831954,18.43433206065226]}"
2805,497,756,817,658,609,6,"{""type"":""Point"",""coordinates"":[73.76367130273876,18.434332677338432]}"
2806,499,745,815,650,605,6,"{""type"":""Point"",""coordinates"":[73.7637659771617,18.434333293977406]}"
2807,499,752,819,636,608,6,"{""type"":""Point"",""coordinates"":[73.76386065158837,18.434333910569187]}"
2808,513,769,796,639,611,6,"{""type"":""Point"",""coordinates"":[73.76395532601879,18.434334527113773]}"
2809,513,741,812,651,608,6,"{""type"":""Point"",""coordinates"":[73.76405000045293,18.434335143611168]}"
2810,512,756,819,638,604,6,"{""type"":""Point"",""coordinates"":[73.76414467489079,18.434335760061362]}"
2811,512,756,807,654,615,6,"{""type"":""Point"",""coordinates"":[73.7642393493324,18.434336376464366]}"
2812,514,752,804,643,593,6,"{""type"":""Point"",""coordinates"":[73.76433402377774,18.434336992820167]}"
2813,514,731,824,652,618,6,"{""type"":""Point"",""coordinates"":[73.7644286982268,18.434337609128782]}"
2814,518,752,808,631,603,6,"{""type"":""Point"",""coordinates"":[73.76452337267959,18.434338225390196]}"
2815,518,741,826,648,598,6,"{""type"":""Point"",""coordinates"":[73.76461804713611,18.434338841604415]}"
2816,524,740,824,651,606,6,"{""type"":""Point"",""coordinates"":[73.76471272159637,18.434339457771443]}"
2817,524,729,802,656,606,6,"{""type"":""Point"",""coordinates"":[73.76480739606035,18.43434007389127]}"
2818,529,721,807,668,604,6,"{""type"":""Point"",""coordinates"":[73.76490207052805,18.434340689963907]}"
2819,529,731,803,679,603,6,"{""type"":""Point"",""coordinates"":[73.7649967449995,18.434341305989342]}"
2820,538,736,791,656,605,6,"{""type"":""Point"",""coordinates"":[73.76509141947466,18.43434192196759]}"
2821,538,736,803,665,584,6,"{""type"":""Point"",""coordinates"":[73.76518609395355,18.434342537898637]}"
2822,557,752,803,652,607,6,"{""type"":""Point"",""coordinates"":[73.76528076843617,18.434343153782493]}"
2823,557,736,821,671,629,6,"{""type"":""Point"",""coordinates"":[73.76537544292253,18.43434376961915]}"
2824,573,733,812,665,634,6,"{""type"":""Point"",""coordinates"":[73.76547011741259,18.43434438540861]}"
2825,573,755,807,664,630,6,"{""type"":""Point"",""coordinates"":[73.76556479190641,18.43434500115088]}"
2826,575,768,823,678,620,6,"{""type"":""Point"",""coordinates"":[73.76565946640393,18.434345616845953]}"
2827,575,781,817,686,619,6,"{""type"":""Point"",""coordinates"":[73.76575414090519,18.43434623249383]}"
2828,586,770,825,689,616,6,"{""type"":""Point"",""coordinates"":[73.76584881541018,18.434346848094513]}"
2829,586,758,822,664,609,6,"{""type"":""Point"",""coordinates"":[73.76594348991888,18.434347463648]}"
2830,588,735,815,663,605,6,"{""type"":""Point"",""coordinates"":[73.76603816443132,18.434348079154287]}"
2831,588,735,808,690,616,6,"{""type"":""Point"",""coordinates"":[73.76613283894747,18.434348694613384]}"
2832,601,750,819,698,623,6,"{""type"":""Point"",""coordinates"":[73.76622751346736,18.434349310025286]}"
2833,601,771,819,697,635,6,"{""type"":""Point"",""coordinates"":[73.76632218799097,18.43434992538999]}"
2834,597,758,814,672,641,6,"{""type"":""Point"",""coordinates"":[73.7664168625183,18.434350540707502]}"
2835,597,749,824,667,609,6,"{""type"":""Point"",""coordinates"":[73.76651153704934,18.434351155977815]}"
2836,523,783,825,656,618,6,"{""type"":""Point"",""coordinates"":[73.76338792573691,18.43424046599432]}"
2837,523,760,825,655,618,6,"{""type"":""Point"",""coordinates"":[73.76348260009921,18.43424108277165]}"
2838,512,745,814,658,632,6,"{""type"":""Point"",""coordinates"":[73.76357727446523,18.434241699501783]}"
2839,512,753,817,658,617,6,"{""type"":""Point"",""coordinates"":[73.76367194883503,18.434242316184722]}"
2840,510,730,814,661,612,6,"{""type"":""Point"",""coordinates"":[73.76376662320853,18.434242932820464]}"
2841,510,749,812,655,606,6,"{""type"":""Point"",""coordinates"":[73.76386129758575,18.43424354940901]}"
2842,520,756,814,653,601,6,"{""type"":""Point"",""coordinates"":[73.76395597196671,18.434244165950364]}"
2843,520,775,829,644,604,6,"{""type"":""Point"",""coordinates"":[73.76405064635141,18.434244782444523]}"
2844,524,749,816,644,608,6,"{""type"":""Point"",""coordinates"":[73.76414532073984,18.434245398891488]}"
2845,524,707,815,657,613,6,"{""type"":""Point"",""coordinates"":[73.764239995132,18.434246015291254]}"
2846,523,760,824,671,603,6,"{""type"":""Point"",""coordinates"":[73.76433466952788,18.434246631643827]}"
2847,523,756,807,654,605,6,"{""type"":""Point"",""coordinates"":[73.76442934392749,18.434247247949205]}"
2848,522,744,797,640,598,6,"{""type"":""Point"",""coordinates"":[73.76452401833083,18.434247864207393]}"
2849,522,711,814,650,598,6,"{""type"":""Point"",""coordinates"":[73.76461869273793,18.43424848041838]}"
2850,533,737,807,661,598,6,"{""type"":""Point"",""coordinates"":[73.76471336714873,18.43424909658217]}"
2851,533,748,802,672,617,6,"{""type"":""Point"",""coordinates"":[73.76480804156327,18.43424971269877]}"
2852,538,747,821,666,605,6,"{""type"":""Point"",""coordinates"":[73.76490271598153,18.434250328768172]}"
2853,538,756,803,663,581,6,"{""type"":""Point"",""coordinates"":[73.76499739040352,18.43425094479038]}"
2854,547,756,783,665,587,6,"{""type"":""Point"",""coordinates"":[73.76509206482925,18.434251560765393]}"
2855,547,742,815,655,604,6,"{""type"":""Point"",""coordinates"":[73.7651867392587,18.434252176693214]}"
2856,573,769,818,655,594,6,"{""type"":""Point"",""coordinates"":[73.76528141369187,18.434252792573837]}"
2857,573,746,841,666,618,6,"{""type"":""Point"",""coordinates"":[73.76537608812878,18.434253408407265]}"
2858,581,744,836,677,629,6,"{""type"":""Point"",""coordinates"":[73.76547076256941,18.4342540241935]}"
2859,581,755,825,656,627,6,"{""type"":""Point"",""coordinates"":[73.76556543701376,18.434254639932536]}"
2860,576,746,831,662,617,6,"{""type"":""Point"",""coordinates"":[73.76566011146184,18.43425525562438]}"
2861,576,781,805,668,615,6,"{""type"":""Point"",""coordinates"":[73.76575478591366,18.43425587126903]}"
2862,584,765,822,678,617,6,"{""type"":""Point"",""coordinates"":[73.76584946036918,18.434256486866484]}"
2863,584,745,810,677,602,6,"{""type"":""Point"",""coordinates"":[73.76594413482846,18.43425710241674]}"
2864,591,743,811,662,618,6,"{""type"":""Point"",""coordinates"":[73.76603880929144,18.434257717919806]}"
2865,591,755,826,680,630,6,"{""type"":""Point"",""coordinates"":[73.76613348375815,18.434258333375674]}"
2866,602,760,821,676,627,6,"{""type"":""Point"",""coordinates"":[73.76622815822859,18.434258948784347]}"
2867,602,767,829,695,631,6,"{""type"":""Point"",""coordinates"":[73.76632283270276,18.434259564145826]}"
2868,600,750,835,682,621,6,"{""type"":""Point"",""coordinates"":[73.76641750718063,18.434260179460107]}"
2869,600,771,821,672,601,6,"{""type"":""Point"",""coordinates"":[73.76651218166225,18.434260794727194]}"
2870,581,734,800,650,566,6,"{""type"":""Point"",""coordinates"":[73.7475127913625,18.429979589013616]}"
2871,581,734,789,639,572,6,"{""type"":""Point"",""coordinates"":[73.74760746281953,18.429980213568857]}"
2872,581,705,789,656,584,6,"{""type"":""Point"",""coordinates"":[73.74770213428036,18.42998083807692]}"
2873,581,715,785,667,582,6,"{""type"":""Point"",""coordinates"":[73.74779680574495,18.429981462537803]}"
2874,586,720,807,657,583,6,"{""type"":""Point"",""coordinates"":[73.74789147721334,18.4299820869515]}"
2875,586,703,779,662,599,6,"{""type"":""Point"",""coordinates"":[73.74798614868548,18.42998271131802]}"
2876,595,699,799,656,595,6,"{""type"":""Point"",""coordinates"":[73.74808082016142,18.429983335637353]}"
2877,595,748,810,656,599,6,"{""type"":""Point"",""coordinates"":[73.74817549164113,18.429983959909503]}"
2878,595,745,818,661,595,6,"{""type"":""Point"",""coordinates"":[73.74827016312464,18.429984584134473]}"
2879,595,735,808,670,601,6,"{""type"":""Point"",""coordinates"":[73.74836483461192,18.429985208312264]}"
2880,588,745,808,683,592,6,"{""type"":""Point"",""coordinates"":[73.74845950610296,18.42998583244287]}"
2881,588,717,802,680,599,6,"{""type"":""Point"",""coordinates"":[73.74855417759778,18.429986456526294]}"
2882,591,730,818,679,585,6,"{""type"":""Point"",""coordinates"":[73.7486488490964,18.42998708056253]}"
2883,591,716,829,665,594,6,"{""type"":""Point"",""coordinates"":[73.74874352059877,18.429987704551593]}"
2884,591,722,828,660,597,6,"{""type"":""Point"",""coordinates"":[73.74883819210494,18.42998832849347]}"
2885,591,705,810,660,578,6,"{""type"":""Point"",""coordinates"":[73.74893286361487,18.429988952388165]}"
2886,589,721,800,656,577,6,"{""type"":""Point"",""coordinates"":[73.74902753512859,18.429989576235677]}"
2887,589,721,808,672,603,6,"{""type"":""Point"",""coordinates"":[73.74912220664608,18.429990200036006]}"
2888,600,733,808,672,586,6,"{""type"":""Point"",""coordinates"":[73.74921687816733,18.429990823789154]}"
2889,581,730,797,655,582,6,"{""type"":""Point"",""coordinates"":[73.7475134457361,18.42988922837512]}"
2890,581,715,796,618,573,6,"{""type"":""Point"",""coordinates"":[73.7476081171437,18.429889852927086]}"
2891,581,698,780,631,557,6,"{""type"":""Point"",""coordinates"":[73.7477027885551,18.429890477431872]}"
2892,581,694,799,659,572,6,"{""type"":""Point"",""coordinates"":[73.74779745997026,18.42989110188948]}"
2893,586,724,811,641,572,6,"{""type"":""Point"",""coordinates"":[73.74789213138921,18.429891726299903]}"
2894,586,731,782,660,593,6,"{""type"":""Point"",""coordinates"":[73.74798680281194,18.429892350663142]}"
2895,595,698,805,658,573,6,"{""type"":""Point"",""coordinates"":[73.74808147423845,18.4298929749792]}"
2896,595,729,816,661,612,6,"{""type"":""Point"",""coordinates"":[73.74817614566874,18.429893599248082]}"
2897,595,735,822,655,595,6,"{""type"":""Point"",""coordinates"":[73.7482708171028,18.429894223469773]}"
2898,595,717,792,667,592,6,"{""type"":""Point"",""coordinates"":[73.74836548854063,18.42989484764429]}"
2899,588,725,802,669,586,6,"{""type"":""Point"",""coordinates"":[73.74846015998226,18.429895471771623]}"
2900,588,720,819,670,581,6,"{""type"":""Point"",""coordinates"":[73.74855483142765,18.429896095851774]}"
2901,591,736,827,672,565,6,"{""type"":""Point"",""coordinates"":[73.74864950287683,18.42989671988474]}"
2902,591,718,816,672,598,6,"{""type"":""Point"",""coordinates"":[73.74874417432977,18.429897343870525]}"
2903,591,718,824,660,598,6,"{""type"":""Point"",""coordinates"":[73.74883884578651,18.42989796780913]}"
2904,591,736,800,641,572,6,"{""type"":""Point"",""coordinates"":[73.74893351724701,18.429898591700553]}"
2905,589,722,802,678,582,6,"{""type"":""Point"",""coordinates"":[73.74902818871129,18.42989921554479]}"
2906,589,730,814,673,586,6,"{""type"":""Point"",""coordinates"":[73.74912286017936,18.42989983934185]}"
2907,600,727,810,664,595,6,"{""type"":""Point"",""coordinates"":[73.7492175316512,18.429900463091727]}"
2908,572,697,797,636,573,6,"{""type"":""Point"",""coordinates"":[73.74751410010593,18.42979886773574]}"
2909,572,703,800,641,558,6,"{""type"":""Point"",""coordinates"":[73.74760877146412,18.429799492284438]}"
2910,574,713,796,634,570,6,"{""type"":""Point"",""coordinates"":[73.74770344282607,18.429800116785948]}"
2911,574,698,791,641,556,6,"{""type"":""Point"",""coordinates"":[73.7477981141918,18.42980074124028]}"
2912,580,721,790,647,573,6,"{""type"":""Point"",""coordinates"":[73.7478927855613,18.429801365647425]}"
2913,580,706,805,653,586,6,"{""type"":""Point"",""coordinates"":[73.74798745693461,18.42980199000739]}"
2914,590,700,805,666,570,6,"{""type"":""Point"",""coordinates"":[73.7480821283117,18.429802614320174]}"
2915,590,698,810,664,593,6,"{""type"":""Point"",""coordinates"":[73.74817679969254,18.429803238585777]}"
2916,592,704,822,661,595,6,"{""type"":""Point"",""coordinates"":[73.74827147107719,18.4298038628042]}"
2917,592,731,808,669,579,6,"{""type"":""Point"",""coordinates"":[73.74836614246558,18.42980448697544]}"
2918,587,755,788,674,581,6,"{""type"":""Point"",""coordinates"":[73.74846081385779,18.429805111099498]}"
2919,587,732,803,672,570,6,"{""type"":""Point"",""coordinates"":[73.74855548525375,18.429805735176373]}"
2920,587,736,801,648,572,6,"{""type"":""Point"",""coordinates"":[73.74865015665348,18.42980635920607]}"
2921,587,742,801,650,593,6,"{""type"":""Point"",""coordinates"":[73.74874482805701,18.429806983188584]}"
2922,586,731,807,660,569,6,"{""type"":""Point"",""coordinates"":[73.74883949946431,18.429807607123912]}"
2923,586,749,789,663,569,6,"{""type"":""Point"",""coordinates"":[73.74893417087539,18.42980823101206]}"
2924,588,737,813,672,572,6,"{""type"":""Point"",""coordinates"":[73.74902884229024,18.429808854853032]}"
2925,588,746,824,673,574,6,"{""type"":""Point"",""coordinates"":[73.74912351370887,18.429809478646813]}"
2926,595,727,790,677,590,6,"{""type"":""Point"",""coordinates"":[73.74921818513127,18.42981010239342]}"
2927,572,697,786,642,570,6,"{""type"":""Point"",""coordinates"":[73.74751475447196,18.429708507095484]}"
2928,572,715,799,631,561,6,"{""type"":""Point"",""coordinates"":[73.74760942578072,18.429709131640905]}"
2929,574,717,790,633,554,6,"{""type"":""Point"",""coordinates"":[73.74770409709325,18.429709756139136]}"
2930,574,709,796,652,573,6,"{""type"":""Point"",""coordinates"":[73.74779876840955,18.429710380590194]}"
2931,580,724,805,666,563,6,"{""type"":""Point"",""coordinates"":[73.74789343972965,18.429711004994065]}"
2932,580,713,802,658,561,6,"{""type"":""Point"",""coordinates"":[73.74798811105352,18.429711629350752]}"
2933,590,733,806,658,567,6,"{""type"":""Point"",""coordinates"":[73.74808278238116,18.429712253660266]}"
2934,590,731,812,680,580,6,"{""type"":""Point"",""coordinates"":[73.74817745371257,18.429712877922594]}"
2935,592,717,811,676,583,6,"{""type"":""Point"",""coordinates"":[73.74827212504779,18.42971350213774]}"
2936,592,718,797,680,587,6,"{""type"":""Point"",""coordinates"":[73.74836679638676,18.429714126305708]}"
2937,587,730,799,672,576,6,"{""type"":""Point"",""coordinates"":[73.74846146772953,18.42971475042649]}"
2938,587,718,807,662,562,6,"{""type"":""Point"",""coordinates"":[73.74855613907606,18.429715374500095]}"
2939,587,730,789,664,582,6,"{""type"":""Point"",""coordinates"":[73.74865081042638,18.429715998526515]}"
2940,587,696,807,670,571,6,"{""type"":""Point"",""coordinates"":[73.74874548178046,18.429716622505754]}"
2941,586,700,792,655,585,6,"{""type"":""Point"",""coordinates"":[73.74884015313833,18.42971724643781]}"
2942,586,717,788,658,586,6,"{""type"":""Point"",""coordinates"":[73.7489348245,18.42971787032269]}"
2943,588,719,814,655,582,6,"{""type"":""Point"",""coordinates"":[73.7490294958654,18.429718494160383]}"
2944,588,742,804,661,602,6,"{""type"":""Point"",""coordinates"":[73.7491241672346,18.429719117950896]}"
2945,595,747,814,677,594,6,"{""type"":""Point"",""coordinates"":[73.74921883860756,18.42971974169423]}"
2946,567,719,786,646,547,6,"{""type"":""Point"",""coordinates"":[73.74751540883423,18.429618146454345]}"
2947,567,717,778,637,549,6,"{""type"":""Point"",""coordinates"":[73.74761008009355,18.429618770996484]}"
2948,571,706,794,641,565,6,"{""type"":""Point"",""coordinates"":[73.74770475135665,18.429619395491443]}"
2949,571,703,778,656,561,6,"{""type"":""Point"",""coordinates"":[73.74779942262352,18.42962001993922]}"
